timestamp,open,high,low,close,volume
2024-12-06 07:35:00,3901.01,3905.7,3894.2,3895.33,2043.7595
2024-12-06 07:40:00,3895.32,3895.69,3888.93,3889.28,2057.6013
2024-12-06 07:45:00,3889.29,3890.6,3885.75,3887.71,2164.058
2024-12-06 07:50:00,3887.71,3894.42,3887.7,3890.62,1554.9298
2024-12-06 07:55:00,3890.62,3893.75,3889.6,3893.75,1166.2206
2024-12-06 08:00:00,3893.74,3899.55,3893.74,3895.42,1438.739
2024-12-06 08:05:00,3895.41,3896.8,3891.05,3892.02,1903.5111
2024-12-06 08:10:00,3892.01,3900.94,3889.0,3900.38,2091.0356
2024-12-06 08:15:00,3900.37,3907.99,3900.06,3905.59,2391.9056
2024-12-06 08:20:00,3905.6,3910.45,3902.68,3904.4,2312.73
2024-12-06 08:25:00,3904.4,3905.4,3900.8,3904.22,757.9766
2024-12-06 08:30:00,3904.22,3904.79,3895.6,3896.97,1396.1375
2024-12-06 08:35:00,3896.98,3904.16,3896.97,3898.76,1833.5157
2024-12-06 08:40:00,3898.76,3903.2,3896.64,3900.23,890.1649
2024-12-06 08:45:00,3900.23,3901.44,3895.01,3897.72,1354.0025
2024-12-06 08:50:00,3897.72,3897.72,3880.27,3880.41,2433.442
2024-12-06 08:55:00,3880.41,3884.49,3878.48,3879.38,1896.4469
2024-12-06 09:00:00,3879.38,3882.76,3875.22,3882.76,2357.4042
2024-12-06 09:05:00,3882.76,3882.76,3863.63,3863.72,2252.8407
2024-12-06 09:10:00,3863.73,3874.5,3862.52,3869.26,3127.6124
2024-12-06 09:15:00,3869.25,3869.6,3857.5,3860.05,2831.3846
2024-12-06 09:20:00,3860.06,3874.67,3857.52,3868.96,2378.3082
2024-12-06 09:25:00,3868.96,3871.86,3857.84,3860.74,2390.1404
2024-12-06 09:30:00,3860.74,3867.57,3855.46,3867.56,2780.6255
2024-12-06 09:35:00,3867.56,3875.18,3867.32,3873.8,2034.7975
2024-12-06 09:40:00,3873.8,3886.65,3872.4,3884.79,2429.7505
2024-12-06 09:45:00,3884.79,3886.6,3879.0,3880.86,1441.3342
2024-12-06 09:50:00,3880.86,3882.37,3872.65,3879.19,2925.1712
2024-12-06 09:55:00,3879.19,3880.5,3865.0,3868.6,1593.3564
2024-12-06 10:00:00,3868.6,3873.42,3859.0,3859.97,1978.2751
2024-12-06 10:05:00,3859.97,3864.0,3846.33,3857.58,3196.5432
2024-12-06 10:10:00,3857.59,3857.6,3845.3,3849.2,4079.466
2024-12-06 10:15:00,3849.2,3861.5,3848.26,3854.4,2142.822
2024-12-06 10:20:00,3854.4,3857.59,3846.93,3856.51,2209.636
2024-12-06 10:25:00,3856.51,3860.0,3848.4,3856.8,1597.164
2024-12-06 10:30:00,3856.8,3860.0,3850.79,3857.38,1500.6106
2024-12-06 10:35:00,3857.39,3869.86,3856.93,3865.34,2625.6152
2024-12-06 10:40:00,3865.33,3871.19,3864.61,3870.86,1427.3889
2024-12-06 10:45:00,3870.86,3876.36,3868.94,3872.0,1405.9985
2024-12-06 10:50:00,3872.0,3873.5,3867.54,3868.6,986.0099
2024-12-06 10:55:00,3868.59,3868.8,3863.81,3864.01,1091.2232
2024-12-06 11:00:00,3864.01,3876.39,3859.0,3873.0,1945.3289
2024-12-06 11:05:00,3873.01,3879.79,3867.6,3869.6,1813.7547
2024-12-06 11:10:00,3869.6,3870.95,3854.66,3862.62,2082.9654
2024-12-06 11:15:00,3862.62,3866.0,3860.0,3860.24,1403.2159
2024-12-06 11:20:00,3860.23,3863.82,3853.83,3860.01,1691.685
2024-12-06 11:25:00,3860.01,3863.62,3860.0,3862.27,597.0303
2024-12-06 11:30:00,3862.28,3865.5,3856.8,3861.41,1065.0932
2024-12-06 11:35:00,3861.41,3867.0,3860.19,3863.18,2232.7828
2024-12-06 11:40:00,3863.18,3865.0,3856.0,3856.0,1381.7429
2024-12-06 11:45:00,3856.01,3861.0,3852.4,3860.0,2432.7279
2024-12-06 11:50:00,3860.0,3863.82,3858.0,3863.02,1113.2778
2024-12-06 11:55:00,3863.02,3868.37,3860.2,3867.02,1097.8541
2024-12-06 12:00:00,3867.01,3877.31,3866.6,3875.58,2663.4208
2024-12-06 12:05:00,3875.58,3881.88,3872.82,3880.65,1278.7413
2024-12-06 12:10:00,3880.65,3883.45,3879.22,3880.19,1649.6544
2024-12-06 12:15:00,3880.19,3883.2,3872.4,3872.4,1085.0843
2024-12-06 12:20:00,3872.4,3881.32,3871.4,3873.66,1202.6232
2024-12-06 12:25:00,3873.65,3876.77,3864.27,3868.98,1306.2721
2024-12-06 12:30:00,3868.99,3871.67,3865.8,3871.57,1779.6088
2024-12-06 12:35:00,3871.57,3876.97,3867.18,3875.77,1973.987
2024-12-06 12:40:00,3875.77,3878.6,3865.0,3865.31,1509.2104
2024-12-06 12:45:00,3865.3,3867.34,3857.0,3858.37,1861.3203
2024-12-06 12:50:00,3858.37,3858.4,3842.5,3846.56,3606.3858
2024-12-06 12:55:00,3846.56,3847.36,3831.9,3837.0,4742.8297
2024-12-06 13:00:00,3837.01,3848.0,3836.22,3845.47,3650.8039
2024-12-06 13:05:00,3845.47,3851.0,3838.43,3849.34,2216.4909
2024-12-06 13:10:00,3849.35,3854.77,3846.25,3854.21,1990.4781
2024-12-06 13:15:00,3854.2,3854.77,3845.4,3850.14,2270.9036
2024-12-06 13:20:00,3850.14,3853.8,3838.14,3842.2,1942.4478
2024-12-06 13:25:00,3842.2,3852.4,3836.86,3850.22,2882.6982
2024-12-06 13:30:00,3850.22,3885.0,3844.46,3876.4,11987.543
2024-12-06 13:35:00,3876.39,3886.69,3873.08,3886.48,5243.0446
2024-12-06 13:40:00,3886.48,3894.0,3882.75,3884.16,5141.7563
2024-12-06 13:45:00,3884.15,3894.6,3873.5,3876.21,4724.1234
2024-12-06 13:50:00,3876.21,3883.58,3873.42,3878.28,2184.4152
2024-12-06 13:55:00,3878.28,3890.5,3878.27,3888.8,2141.9467
2024-12-06 14:00:00,3888.79,3900.71,3883.4,3883.79,2919.1751
2024-12-06 14:05:00,3883.79,3886.29,3874.06,3880.39,2299.1939
2024-12-06 14:10:00,3880.4,3886.39,3876.88,3885.29,1910.4801
2024-12-06 14:15:00,3885.29,3886.45,3875.75,3881.36,1224.5991
2024-12-06 14:20:00,3881.35,3895.29,3880.4,3892.79,1383.7949
2024-12-06 14:25:00,3892.79,3918.01,3892.79,3917.47,6352.936
2024-12-06 14:30:00,3917.48,3923.15,3903.6,3909.59,7604.7922
2024-12-06 14:35:00,3909.59,3914.6,3903.55,3911.0,3646.5213
2024-12-06 14:40:00,3911.0,3933.5,3903.51,3930.28,7332.0518
2024-12-06 14:45:00,3930.28,3941.38,3924.81,3934.99,7418.9196
2024-12-06 14:50:00,3935.0,3974.32,3934.6,3965.84,13751.7739
2024-12-06 14:55:00,3965.83,3986.15,3963.96,3984.49,16083.8164
2024-12-06 15:00:00,3984.48,3993.74,3974.6,3992.05,13668.1353
2024-12-06 15:05:00,3992.06,4007.9,3986.68,3994.4,24706.5834
2024-12-06 15:10:00,3994.4,4026.0,3993.68,4010.2,20065.4798
2024-12-06 15:15:00,4010.21,4033.28,4007.76,4024.2,10349.5287
2024-12-06 15:20:00,4024.21,4025.6,4001.5,4014.45,12648.9462
2024-12-06 15:25:00,4014.45,4028.21,4010.73,4023.79,7241.9495
2024-12-06 15:30:00,4023.79,4041.0,4020.79,4033.19,19024.9604
2024-12-06 15:35:00,4033.2,4035.47,4015.79,4017.8,6336.3741
2024-12-06 15:40:00,4017.79,4018.59,4007.59,4018.0,7417.092
2024-12-06 15:45:00,4018.0,4021.0,4008.47,4010.74,5214.1976
2024-12-06 15:50:00,4010.75,4015.06,3983.59,3997.0,8499.9426
2024-12-06 15:55:00,3997.0,4001.8,3983.59,3993.02,8561.8441
2024-12-06 16:00:00,3993.01,4008.23,3993.01,4004.55,4494.1642
2024-12-06 16:05:00,4004.55,4009.0,3992.05,3993.39,3435.9335
2024-12-06 16:10:00,3993.4,3994.0,3983.74,3984.61,2978.765
2024-12-06 16:15:00,3984.6,4001.8,3980.11,4001.79,4328.2764
2024-12-06 16:20:00,4001.8,4006.51,3993.08,4005.67,4193.7157
2024-12-06 16:25:00,4005.67,4007.15,3996.66,4006.59,5013.3543
2024-12-06 16:30:00,4006.59,4014.42,4005.28,4011.65,4252.7229
2024-12-06 16:35:00,4011.65,4012.0,4006.0,4006.63,2910.7492
2024-12-06 16:40:00,4006.63,4011.4,3999.44,4005.32,2863.9865
2024-12-06 16:45:00,4005.32,4008.2,3994.3,3999.51,2406.8622
2024-12-06 16:50:00,3999.51,4004.2,3999.49,4001.59,1613.7585
2024-12-06 16:55:00,4001.59,4005.39,3999.79,4003.52,1465.057
2024-12-06 17:00:00,4003.51,4010.0,4003.51,4005.88,2249.074
2024-12-06 17:05:00,4005.87,4016.02,4005.53,4010.88,2025.0937
2024-12-06 17:10:00,4010.89,4014.0,4008.56,4011.63,1245.947
2024-12-06 17:15:00,4011.63,4019.2,4011.58,4018.4,1700.2081
2024-12-06 17:20:00,4018.41,4023.0,4015.59,4019.94,3633.2659
2024-12-06 17:25:00,4019.94,4024.0,4018.2,4023.99,2054.7106
2024-12-06 17:30:00,4023.99,4027.6,4019.0,4022.85,2301.6019
2024-12-06 17:35:00,4022.95,4029.4,4015.32,4028.35,2517.3161
2024-12-06 17:40:00,4028.35,4041.81,4024.0,4039.6,6223.0327
2024-12-06 17:45:00,4039.59,4041.39,4015.7,4033.21,5676.0012
2024-12-06 17:50:00,4033.21,4038.0,4024.79,4025.33,2959.915
2024-12-06 17:55:00,4025.34,4029.35,4015.38,4016.41,4144.9139
2024-12-06 18:00:00,4016.42,4022.2,4008.57,4020.6,2557.5825
2024-12-06 18:05:00,4020.61,4027.89,4017.98,4022.43,2705.937
2024-12-06 18:10:00,4022.43,4033.0,4022.06,4025.49,2347.905
2024-12-06 18:15:00,4025.49,4036.2,4025.48,4036.19,2671.2095
2024-12-06 18:20:00,4036.19,4039.52,4029.13,4030.8,2526.0308
2024-12-06 18:25:00,4030.79,4039.5,4030.79,4038.01,1802.6287
2024-12-06 18:30:00,4038.0,4042.69,4035.0,4037.25,2804.6634
2024-12-06 18:35:00,4037.24,4054.6,4036.2,4046.45,7021.4037
2024-12-06 18:40:00,4046.46,4048.75,4040.99,4043.64,2056.7858
2024-12-06 18:45:00,4043.64,4058.0,4043.2,4051.52,3381.7182
2024-12-06 18:50:00,4051.53,4054.2,4047.41,4048.81,1875.4291
2024-12-06 18:55:00,4048.8,4056.13,4045.0,4051.01,1997.5001
2024-12-06 19:00:00,4051.0,4052.8,4045.42,4048.03,1603.5924
2024-12-06 19:05:00,4048.03,4050.76,4043.0,4050.47,1519.0651
2024-12-06 19:10:00,4050.46,4060.0,4050.46,4059.58,2273.9838
2024-12-06 19:15:00,4059.57,4061.0,4051.64,4054.4,2848.5812
2024-12-06 19:20:00,4054.41,4063.4,4053.76,4060.7,2288.6419
2024-12-06 19:25:00,4060.69,4070.8,4055.0,4065.88,3653.6568
2024-12-06 19:30:00,4065.89,4073.86,4060.27,4062.48,2545.2389
2024-12-06 19:35:00,4062.48,4064.21,4052.0,4055.44,3180.7393
2024-12-06 19:40:00,4055.45,4058.3,4047.43,4055.12,2541.5684
2024-12-06 19:45:00,4055.12,4060.0,4050.78,4060.0,1501.818
2024-12-06 19:50:00,4059.99,4066.75,4057.78,4066.28,1625.9441
2024-12-06 19:55:00,4066.29,4073.0,4063.52,4067.62,1606.9984
2024-12-06 20:00:00,4067.61,4068.85,4062.0,4065.59,1530.2864
2024-12-06 20:05:00,4065.59,4078.53,4063.0,4076.51,2846.3357
2024-12-06 20:10:00,4076.51,4082.53,4075.18,4080.0,4118.2579
2024-12-06 20:15:00,4080.0,4084.99,4074.57,4083.42,3510.3032
2024-12-06 20:20:00,4083.43,4087.73,4074.87,4081.4,3443.3594
2024-12-06 20:25:00,4081.39,4082.97,4072.86,4073.37,2900.4494
2024-12-06 20:30:00,4073.38,4074.84,4066.59,4071.77,2780.9518
2024-12-06 20:35:00,4071.78,4079.6,4059.47,4063.99,4147.1362
2024-12-06 20:40:00,4063.99,4066.0,4059.61,4060.22,2200.912
2024-12-06 20:45:00,4060.22,4060.22,4045.58,4046.78,3691.8859
2024-12-06 20:50:00,4046.78,4051.4,4039.5,4040.84,3608.027
2024-12-06 20:55:00,4040.85,4045.87,4024.59,4044.31,7552.2063
2024-12-06 21:00:00,4044.31,4050.53,4036.62,4038.52,2857.2191
2024-12-06 21:05:00,4038.51,4040.0,4031.19,4036.34,1692.0294
2024-12-06 21:10:00,4036.33,4038.6,4034.03,4034.75,1631.8858
2024-12-06 21:15:00,4034.75,4045.35,4033.5,4042.3,2111.2341
2024-12-06 21:20:00,4042.3,4048.88,4042.1,4045.19,1128.2825
2024-12-06 21:25:00,4045.19,4056.22,4044.85,4056.21,1213.4077
2024-12-06 21:30:00,4056.22,4056.22,4046.2,4046.3,1132.2561
2024-12-06 21:35:00,4046.31,4048.4,4040.0,4043.49,890.6529
2024-12-06 21:40:00,4043.5,4044.5,4040.0,4040.21,928.3076
2024-12-06 21:45:00,4040.2,4040.21,4024.4,4026.0,2330.2938
2024-12-06 21:50:00,4026.01,4029.44,4020.0,4021.0,1832.8398
2024-12-06 21:55:00,4021.0,4026.22,4018.67,4022.8,1834.4586
2024-12-06 22:00:00,4022.8,4036.7,4021.2,4035.1,1894.2035
2024-12-06 22:05:00,4035.1,4035.89,4030.73,4031.6,1532.684
2024-12-06 22:10:00,4031.59,4034.95,4025.56,4025.56,1574.9216
2024-12-06 22:15:00,4025.56,4033.8,4025.56,4031.69,1188.9816
2024-12-06 22:20:00,4031.69,4035.0,4029.6,4035.0,780.8052
2024-12-06 22:25:00,4035.0,4039.98,4034.22,4038.94,910.616
2024-12-06 22:30:00,4038.94,4038.94,4030.19,4033.19,663.463
2024-12-06 22:35:00,4033.2,4037.58,4031.86,4036.22,768.7834
2024-12-06 22:40:00,4036.21,4037.0,4033.21,4034.42,722.4851
2024-12-06 22:45:00,4034.42,4034.56,4026.35,4026.88,1366.0736
2024-12-06 22:50:00,4026.89,4029.04,4024.0,4026.14,854.1365
2024-12-06 22:55:00,4026.13,4026.44,4021.6,4023.94,1032.383
2024-12-06 23:00:00,4023.94,4026.64,4015.8,4024.43,1599.0577
2024-12-06 23:05:00,4024.43,4024.44,4015.7,4018.91,1118.1021
2024-12-06 23:10:00,4018.91,4019.0,4009.72,4011.98,1481.0984
2024-12-06 23:15:00,4011.97,4015.8,4008.81,4009.27,1276.8261
2024-12-06 23:20:00,4009.28,4010.0,3990.03,3993.98,3782.8379
2024-12-06 23:25:00,3993.97,4008.0,3993.97,4002.43,1732.4649
2024-12-06 23:30:00,4002.44,4012.57,4000.5,4011.92,1537.5456
2024-12-06 23:35:00,4011.91,4014.97,4009.97,4014.97,1138.6466
2024-12-06 23:40:00,4014.97,4015.37,4009.94,4010.89,553.6968
2024-12-06 23:45:00,4010.89,4015.23,4003.08,4004.74,1704.8443
2024-12-06 23:50:00,4004.73,4008.3,4000.31,4001.39,1222.9863
2024-12-06 23:55:00,4001.39,4003.4,3998.6,3998.87,912.2292
2024-12-07 00:00:00,3998.87,4007.5,3991.39,4007.01,2519.5647
2024-12-07 00:05:00,4007.0,4011.61,4005.2,4009.2,1487.8832
2024-12-07 00:10:00,4009.19,4012.46,4006.28,4011.4,864.3837
2024-12-07 00:15:00,4011.4,4011.67,4003.19,4008.63,1114.9278
2024-12-07 00:20:00,4008.63,4015.99,4006.93,4013.08,1119.8707
2024-12-07 00:25:00,4013.08,4015.82,4012.02,4013.8,851.1188
2024-12-07 00:30:00,4013.81,4024.46,4012.35,4021.74,1548.5917
2024-12-07 00:35:00,4021.75,4021.85,4013.52,4018.05,1116.2727
2024-12-07 00:40:00,4018.05,4019.61,4010.0,4012.84,872.1195
2024-12-07 00:45:00,4012.85,4016.89,4008.24,4008.76,1299.1602
2024-12-07 00:50:00,4008.77,4009.52,4003.51,4007.45,1229.2461
2024-12-07 00:55:00,4007.45,4014.38,4007.45,4013.4,738.9678
2024-12-07 01:00:00,4013.4,4018.91,4008.73,4009.25,2030.2938
2024-12-07 01:05:00,4009.26,4010.84,4003.1,4003.49,1741.1
2024-12-07 01:10:00,4003.49,4003.9,3993.77,3995.59,2076.6164
2024-12-07 01:15:00,3995.59,4000.2,3987.0,3999.51,3767.3671
2024-12-07 01:20:00,3999.51,4000.0,3992.59,3992.6,1495.181
2024-12-07 01:25:00,3992.59,3992.6,3980.69,3983.83,2276.5341
2024-12-07 01:30:00,3983.84,3989.88,3978.94,3988.62,2554.2049
2024-12-07 01:35:00,3988.61,3991.1,3986.54,3987.35,1862.4992
2024-12-07 01:40:00,3987.35,3989.13,3984.4,3985.03,2089.5768
2024-12-07 01:45:00,3985.03,3987.98,3983.41,3985.3,1058.2835
2024-12-07 01:50:00,3985.29,3987.5,3981.98,3984.78,949.461
2024-12-07 01:55:00,3984.78,3984.79,3979.83,3981.62,975.9314
2024-12-07 02:00:00,3981.62,3994.4,3975.08,3992.98,1923.1502
2024-12-07 02:05:00,3992.98,3994.48,3990.0,3991.51,1224.4268
2024-12-07 02:10:00,3991.46,3993.67,3986.61,3990.2,1347.5099
2024-12-07 02:15:00,3990.21,3999.6,3990.19,3999.6,895.3041
2024-12-07 02:20:00,3999.6,3999.79,3992.64,3997.76,1375.076
2024-12-07 02:25:00,3997.75,3998.0,3994.79,3995.77,521.6836
2024-12-07 02:30:00,3995.76,3997.59,3993.1,3997.52,764.2308
2024-12-07 02:35:00,3997.53,4001.51,3995.0,3996.6,1436.148
2024-12-07 02:40:00,3996.6,4000.38,3994.31,4000.37,826.3851
2024-12-07 02:45:00,4000.38,4001.6,3995.6,3998.01,861.5587
2024-12-07 02:50:00,3998.01,3998.01,3990.25,3991.92,1388.1419
2024-12-07 02:55:00,3991.91,3994.46,3991.0,3991.36,639.1915
2024-12-07 03:00:00,3991.35,3993.07,3988.33,3988.34,774.0083
2024-12-07 03:05:00,3988.34,3990.14,3985.09,3988.01,669.3231
2024-12-07 03:10:00,3988.01,3988.01,3983.12,3983.55,1088.5878
2024-12-07 03:15:00,3983.55,3986.0,3978.0,3980.43,2175.6294
2024-12-07 03:20:00,3980.42,3981.2,3970.0,3981.19,2987.5556
2024-12-07 03:25:00,3981.2,3989.82,3980.92,3989.82,845.295
2024-12-07 03:30:00,3989.81,3994.11,3986.84,3989.4,992.827
2024-12-07 03:35:00,3989.4,3994.28,3988.2,3992.2,1183.4968
2024-12-07 03:40:00,3992.23,3992.4,3987.79,3988.01,1214.7981
2024-12-07 03:45:00,3988.0,3993.47,3986.68,3992.85,921.7731
2024-12-07 03:50:00,3992.85,3994.48,3990.52,3990.8,760.2552
2024-12-07 03:55:00,3990.8,3991.8,3986.68,3986.87,832.9624
2024-12-07 04:00:00,3986.87,3993.0,3980.61,3993.0,1056.0248
2024-12-07 04:05:00,3992.99,3993.0,3988.4,3990.92,412.7325
2024-12-07 04:10:00,3990.92,3995.0,3990.6,3992.51,748.6957
2024-12-07 04:15:00,3992.51,3992.51,3989.0,3990.74,827.2315
2024-12-07 04:20:00,3990.74,3993.89,3983.62,3985.78,1141.8712
2024-12-07 04:25:00,3985.78,3990.2,3983.35,3988.52,991.0807
2024-12-07 04:30:00,3988.52,3991.99,3987.23,3988.05,520.6249
2024-12-07 04:35:00,3988.06,3990.0,3985.4,3986.81,572.3842
2024-12-07 04:40:00,3986.81,3988.8,3985.0,3987.89,1906.6902
2024-12-07 04:45:00,3987.89,3998.99,3987.39,3994.63,2321.1342
2024-12-07 04:50:00,3994.63,3997.0,3992.24,3997.0,908.8411
2024-12-07 04:55:00,3997.0,4000.0,3995.26,3995.26,705.9339
2024-12-07 05:00:00,3995.26,3995.26,3990.55,3990.55,649.688
2024-12-07 05:05:00,3990.54,3992.47,3985.02,3992.47,1143.868
2024-12-07 05:10:00,3992.46,4001.0,3992.18,4000.99,716.6522
2024-12-07 05:15:00,4000.98,4003.16,3995.64,3995.65,1171.4127
2024-12-07 05:20:00,3995.65,3995.65,3991.24,3994.2,800.8652
2024-12-07 05:25:00,3994.2,3999.99,3993.7,3996.11,735.6421
2024-12-07 05:30:00,3996.11,3996.5,3992.58,3992.61,794.3828
2024-12-07 05:35:00,3992.61,3992.63,3987.67,3989.54,1414.6824
2024-12-07 05:40:00,3989.55,3989.55,3984.43,3984.64,1612.1938
2024-12-07 05:45:00,3984.64,3989.1,3981.69,3986.51,854.6971
2024-12-07 05:50:00,3986.52,3990.0,3984.89,3989.09,878.1608
2024-12-07 05:55:00,3989.1,3990.2,3987.29,3989.21,838.8461
2024-12-07 06:00:00,3989.22,3991.44,3984.43,3991.42,453.882
2024-12-07 06:05:00,3991.42,3992.25,3989.0,3989.0,651.3067
2024-12-07 06:10:00,3989.0,3989.01,3984.71,3988.85,531.2922
2024-12-07 06:15:00,3988.85,3990.0,3987.6,3989.18,490.7573
2024-12-07 06:20:00,3989.18,3989.18,3983.41,3983.42,357.5562
2024-12-07 06:25:00,3983.41,3986.38,3978.81,3986.37,924.2432
2024-12-07 06:30:00,3986.37,3986.37,3980.6,3981.0,594.0005
2024-12-07 06:35:00,3981.0,3991.46,3980.03,3990.46,934.3932
2024-12-07 06:40:00,3990.46,3990.54,3984.2,3984.2,658.9341
2024-12-07 06:45:00,3984.2,3988.35,3982.4,3986.15,594.615
2024-12-07 06:50:00,3986.15,3986.7,3980.0,3984.19,722.722
2024-12-07 06:55:00,3984.19,3984.2,3976.69,3978.0,2258.4777
2024-12-07 07:00:00,3978.0,3978.0,3973.22,3976.08,1444.578
2024-12-07 07:05:00,3976.08,3976.09,3968.0,3974.0,1070.9962
2024-12-07 07:10:00,3974.0,3978.67,3974.0,3978.6,735.5579
2024-12-07 07:15:00,3978.61,3984.86,3976.81,3983.81,649.8726
2024-12-07 07:20:00,3983.8,3984.83,3977.38,3978.05,663.004
2024-12-07 07:25:00,3978.04,3983.32,3978.04,3980.99,1292.2
2024-12-07 07:30:00,3981.0,3983.18,3978.53,3980.48,790.4675
2024-12-07 07:35:00,3980.47,3984.43,3977.52,3984.42,1236.0921
2024-12-07 07:40:00,3984.42,3986.4,3981.4,3984.99,1100.8789
2024-12-07 07:45:00,3984.99,3985.0,3976.85,3978.4,779.591
2024-12-07 07:50:00,3978.39,3985.15,3974.97,3985.12,1058.6326
2024-12-07 07:55:00,3985.13,3987.99,3983.0,3985.87,739.6603
2024-12-07 08:00:00,3985.87,3988.45,3985.0,3988.02,898.9098
2024-12-07 08:05:00,3988.02,3996.02,3988.01,3992.01,2291.8734
2024-12-07 08:10:00,3992.0,3993.47,3988.22,3988.97,754.4247
2024-12-07 08:15:00,3988.97,3989.45,3980.24,3980.43,726.9447
2024-12-07 08:20:00,3980.42,3984.9,3979.02,3983.19,842.7377
2024-12-07 08:25:00,3983.18,3986.7,3982.0,3985.55,565.1148
2024-12-07 08:30:00,3985.55,3986.37,3982.89,3986.37,861.938
2024-12-07 08:35:00,3986.37,3986.8,3974.32,3974.32,1029.745
2024-12-07 08:40:00,3974.33,3977.8,3973.51,3975.01,910.559
2024-12-07 08:45:00,3975.01,3980.93,3974.63,3980.82,867.3136
2024-12-07 08:50:00,3980.82,3982.91,3979.4,3982.57,656.4259
2024-12-07 08:55:00,3982.57,3983.8,3978.89,3979.22,609.4265
2024-12-07 09:00:00,3979.21,3984.43,3978.27,3984.43,489.6785
2024-12-07 09:05:00,3984.43,3985.28,3982.0,3983.61,676.6501
2024-12-07 09:10:00,3983.61,3985.06,3982.2,3983.6,752.2525
2024-12-07 09:15:00,3983.59,3985.43,3982.55,3985.02,565.7113
2024-12-07 09:20:00,3985.02,3986.66,3982.68,3983.51,534.0161
2024-12-07 09:25:00,3983.52,3990.35,3981.33,3988.94,1103.5996
2024-12-07 09:30:00,3988.95,3991.46,3987.79,3990.11,1042.9667
2024-12-07 09:35:00,3990.11,3990.12,3983.0,3983.34,942.9027
2024-12-07 09:40:00,3983.34,3986.29,3981.65,3982.6,2247.0321
2024-12-07 09:45:00,3982.6,3985.11,3981.17,3983.4,698.0927
2024-12-07 09:50:00,3983.41,3984.9,3982.9,3982.92,910.9983
2024-12-07 09:55:00,3982.91,3986.29,3981.03,3986.28,857.6717
2024-12-07 10:00:00,3986.28,3986.44,3980.4,3980.4,814.599
2024-12-07 10:05:00,3980.41,3986.18,3980.4,3981.05,655.9797
2024-12-07 10:10:00,3981.05,3983.4,3980.86,3981.61,918.7947
2024-12-07 10:15:00,3981.6,3983.0,3976.42,3977.7,549.5504
2024-12-07 10:20:00,3977.69,3978.63,3975.0,3978.63,802.2208
2024-12-07 10:25:00,3978.63,3982.97,3978.62,3981.92,1098.9391
2024-12-07 10:30:00,3981.92,3982.96,3978.8,3982.82,829.8886
2024-12-07 10:35:00,3982.82,3982.97,3979.38,3981.02,785.5073
2024-12-07 10:40:00,3981.02,3982.35,3979.38,3981.33,851.9814
2024-12-07 10:45:00,3981.34,3982.0,3979.85,3981.4,630.2431
2024-12-07 10:50:00,3981.39,3981.4,3976.81,3978.98,731.8173
2024-12-07 10:55:00,3978.99,3983.42,3977.0,3981.83,478.1042
2024-12-07 11:00:00,3981.83,3982.96,3980.41,3981.56,743.7515
2024-12-07 11:05:00,3981.57,3988.16,3980.97,3986.65,821.3338
2024-12-07 11:10:00,3986.65,3989.25,3985.05,3987.62,618.2387
2024-12-07 11:15:00,3987.62,3995.68,3987.28,3994.02,1709.5258
2024-12-07 11:20:00,3994.01,3995.67,3991.92,3995.66,962.9221
2024-12-07 11:25:00,3995.67,4004.48,3995.66,4003.92,2224.9155
2024-12-07 11:30:00,4003.93,4009.0,3999.5,4006.53,1751.1807
2024-12-07 11:35:00,4006.53,4006.53,3999.66,4003.0,1114.6278
2024-12-07 11:40:00,4003.0,4003.52,4000.6,4002.75,1209.9536
2024-12-07 11:45:00,4002.75,4002.76,3992.61,3996.74,914.7044
2024-12-07 11:50:00,3996.74,4003.0,3996.0,4002.0,698.6557
2024-12-07 11:55:00,4002.01,4002.98,3997.99,3998.3,629.0515
2024-12-07 12:00:00,3998.29,4000.21,3992.85,3993.99,825.4511
2024-12-07 12:05:00,3994.0,3994.58,3990.0,3993.15,766.214
2024-12-07 12:10:00,3993.16,4004.5,3993.15,4004.49,1152.3737
2024-12-07 12:15:00,4004.49,4004.5,3998.4,4000.01,832.6789
2024-12-07 12:20:00,4000.01,4002.83,3997.61,3997.81,522.9511
2024-12-07 12:25:00,3997.81,3998.0,3996.01,3996.02,496.685
2024-12-07 12:30:00,3996.02,3996.29,3992.0,3993.96,942.5982
2024-12-07 12:35:00,3993.96,3998.96,3992.47,3996.61,805.6041
2024-12-07 12:40:00,3996.61,4000.79,3996.6,4000.25,675.7094
2024-12-07 12:45:00,4000.25,4001.16,3997.83,3999.63,1016.5405
2024-12-07 12:50:00,3999.63,4001.19,3995.21,3995.21,841.9767
2024-12-07 12:55:00,3995.2,3999.66,3993.8,3999.12,726.3849
2024-12-07 13:00:00,3999.13,4001.51,3998.54,4000.99,710.9519
2024-12-07 13:05:00,4000.99,4004.87,4000.99,4003.19,979.6736
2024-12-07 13:10:00,4003.19,4007.8,4003.19,4007.8,1141.7878
2024-12-07 13:15:00,4007.8,4008.46,4002.7,4007.38,994.8294
2024-12-07 13:20:00,4007.38,4007.38,4001.3,4003.6,1115.5771
2024-12-07 13:25:00,4003.59,4004.4,4000.06,4000.07,697.315
2024-12-07 13:30:00,4000.06,4001.31,3996.8,3997.84,566.257
2024-12-07 13:35:00,3997.84,3998.15,3994.7,3995.0,556.5445
2024-12-07 13:40:00,3995.01,3997.95,3994.3,3996.14,535.6651
