timestamp,breadth_return
2025-01-15 08:35:00,-0.00015774876158692062
2025-01-15 08:40:00,-0.0034185968311530855
2025-01-15 08:45:00,-0.0009141913627381115
2025-01-15 08:50:00,-0.001841917288753926
2025-01-15 08:55:00,-0.0016363240282792062
2025-01-15 09:00:00,-0.001511283693009465
2025-01-15 09:05:00,0.00023053545090115984
2025-01-15 09:10:00,6.63352216057281e-05
2025-01-15 09:15:00,0.00112161261288969
2025-01-15 09:20:00,-0.0022780866750652428
2025-01-15 09:25:00,-0.003897410095996401
2025-01-15 09:30:00,0.0026277429494534826
2025-01-15 09:35:00,-0.004284746018315173
2025-01-15 09:40:00,-0.0010180309361685386
2025-01-15 09:45:00,-0.005803397410626197
2025-01-15 09:50:00,-0.00242491168791729
2025-01-15 09:55:00,-0.0005677248304068766
2025-01-15 10:00:00,0.0039522862976969515
2025-01-15 10:05:00,0.0003544573497377977
2025-01-15 10:10:00,-0.0011230970603350846
2025-01-15 10:15:00,-0.0006434733369056869
2025-01-15 10:20:00,0.003959707029566398
2025-01-15 10:25:00,0.0009644633114016053
2025-01-15 10:30:00,-0.0012202296425212699
2025-01-15 10:35:00,-0.00029663277799165197
2025-01-15 10:40:00,-0.0024463594827811713
2025-01-15 10:45:00,0.0005843708197999671
2025-01-15 10:50:00,-0.0017522937806170272
2025-01-15 10:55:00,0.00022433016728679126
2025-01-15 11:00:00,-0.004027355094459914
2025-01-15 11:05:00,-0.006159862553304566
2025-01-15 11:10:00,0.0022554942024050283
2025-01-15 11:15:00,-0.006996163556826057
2025-01-15 11:20:00,-0.002743309654919112
2025-01-15 11:25:00,0.00339208649038721
2025-01-15 11:30:00,0.001008352574707291
2025-01-15 11:35:00,0.0013906676034983272
2025-01-15 11:40:00,-0.0008903847043906551
2025-01-15 11:45:00,0.0036682323688343073
2025-01-15 11:50:00,-0.00028076977774400206
2025-01-15 11:55:00,0.0008741544070375838
2025-01-15 12:00:00,-0.00369766993368369
2025-01-15 12:05:00,0.000162537233072076
2025-01-15 12:10:00,-0.000469656131289695
2025-01-15 12:15:00,-0.0015669660386144826
2025-01-15 12:20:00,-0.0005792637036341015
2025-01-15 12:25:00,-0.0017920205674423835
2025-01-15 12:30:00,0.0035395132023928106
2025-01-15 12:35:00,0.004431150730016329
2025-01-15 12:40:00,0.0010329645975194614
2025-01-15 12:45:00,-0.0037331646046828287
2025-01-15 12:50:00,0.000483848085030658
2025-01-15 12:55:00,-0.0002562364264772068
2025-01-15 13:00:00,0.005395653714029651
2025-01-15 13:05:00,-0.0011129610447543554
2025-01-15 13:10:00,-0.0001151971574374277
2025-01-15 13:15:00,0.0014681332511899225
2025-01-15 13:20:00,0.003883489616424028
2025-01-15 13:25:00,-0.00100987096269729
2025-01-15 13:30:00,0.031146982785948164
2025-01-15 13:35:00,-0.006225313132649816
2025-01-15 13:40:00,-0.001929500834459852
2025-01-15 13:45:00,0.005292228121893767
2025-01-15 13:50:00,-0.001971815831311333
2025-01-15 13:55:00,0.0039318516681304625
2025-01-15 14:00:00,0.0016062894861456991
2025-01-15 14:05:00,-0.0011817852510511797
2025-01-15 14:10:00,-0.003067580955098408
2025-01-15 14:15:00,-0.0034601984244057
2025-01-15 14:20:00,0.0018573018748880125
2025-01-15 14:25:00,-0.0032833300924374103
2025-01-15 14:30:00,0.0009812466712325102
2025-01-15 14:35:00,0.0009493532055019693
2025-01-15 14:40:00,0.0014446387364989047
2025-01-15 14:45:00,0.00366221065729945
2025-01-15 14:50:00,0.0015412648901680151
2025-01-15 14:55:00,0.003919741666093672
2025-01-15 15:00:00,0.0005994233100662995
2025-01-15 15:05:00,-0.0029502267335593225
2025-01-15 15:10:00,0.013260021631529336
2025-01-15 15:15:00,-0.003264599721738716
2025-01-15 15:20:00,0.004692590254430024
2025-01-15 15:25:00,0.007896906162428885
2025-01-15 15:30:00,-0.0042722751640387
2025-01-15 15:35:00,0.0012609569688524333
2025-01-15 15:40:00,-0.0006647341062384635
2025-01-15 15:45:00,-0.0020063597935527024
2025-01-15 15:50:00,-0.0027329073987298405
2025-01-15 15:55:00,-0.0003697358055479098
2025-01-15 16:00:00,0.006382131620308108
2025-01-15 16:05:00,0.0005974422370511291
2025-01-15 16:10:00,-0.0002442845996254978
2025-01-15 16:15:00,-0.006309774091426757
2025-01-15 16:20:00,0.0003105106665491521
2025-01-15 16:25:00,0.002031408655516478
2025-01-15 16:30:00,-0.006370757081034445
2025-01-15 16:35:00,0.003427896687657779
2025-01-15 16:40:00,-0.0011960851373464343
2025-01-15 16:45:00,-0.0005753690602149795
2025-01-15 16:50:00,-0.0014661685738200539
2025-01-15 16:55:00,-0.005125355606711247
2025-01-15 17:00:00,0.003167715330173386
2025-01-15 17:05:00,0.00017734599011482393
2025-01-15 17:10:00,0.000608184227377836
2025-01-15 17:15:00,-0.0008455996264963028
2025-01-15 17:20:00,-0.0036595582054712744
2025-01-15 17:25:00,-0.0016059291444578169
2025-01-15 17:30:00,0.0037784557018869227
2025-01-15 17:35:00,-0.00182368885707208
2025-01-15 17:40:00,0.0008985911728131209
2025-01-15 17:45:00,-0.002905859926429533
2025-01-15 17:50:00,-0.001059836446466473
2025-01-15 17:55:00,-0.0012242135995330701
2025-01-15 18:00:00,0.0038417467995315036
2025-01-15 18:05:00,-0.00044415722634087127
2025-01-15 18:10:00,0.001047516476848252
2025-01-15 18:15:00,0.0029013249236343915
2025-01-15 18:20:00,0.0012158277824189105
2025-01-15 18:25:00,0.0010244090930290365
2025-01-15 18:30:00,0.001427591338346287
2025-01-15 18:35:00,-0.0015527067384199992
2025-01-15 18:40:00,0.0011405457399286303
2025-01-15 18:45:00,0.002090692090175755
2025-01-15 18:50:00,0.0010231694242357364
2025-01-15 18:55:00,0.0007149854407033845
2025-01-15 19:00:00,0.00014030722086913307
2025-01-15 19:05:00,-0.0002513409776837175
2025-01-15 19:10:00,0.0006604262822069485
2025-01-15 19:15:00,-0.0005012730735507836
2025-01-15 19:20:00,-0.0016023715721203732
2025-01-15 19:25:00,0.00010916936622135385
2025-01-15 19:30:00,0.002476482197623124
2025-01-15 19:35:00,4.318650622911227e-05
2025-01-15 19:40:00,-0.0003040716626977048
2025-01-15 19:45:00,0.0014579695361545595
2025-01-15 19:50:00,-0.0015286270594687043
2025-01-15 19:55:00,0.00035093127752724377
2025-01-15 20:00:00,0.0004976606331121104
2025-01-15 20:05:00,0.0017584756878809495
2025-01-15 20:10:00,0.00052885728507553
2025-01-15 20:15:00,0.0010810522843380803
2025-01-15 20:20:00,0.0019112459827850654
2025-01-15 20:25:00,-0.0038901599792982603
2025-01-15 20:30:00,0.0013497453320920811
2025-01-15 20:35:00,-0.0019678942874233104
2025-01-15 20:40:00,-0.0013601399592000254
2025-01-15 20:45:00,-0.0027553979420901096
2025-01-15 20:50:00,0.00361580971271041
2025-01-15 20:55:00,-0.000849403521071152
2025-01-15 21:00:00,0.00138799952171072
2025-01-15 21:05:00,0.00017596097185736017
2025-01-15 21:10:00,0.0015803423936906463
2025-01-15 21:15:00,-0.00030529046417884293
2025-01-15 21:20:00,-0.0016610100874702236
2025-01-15 21:25:00,0.0013628458415024032
2025-01-15 21:30:00,-0.0019093606205570798
2025-01-15 21:35:00,0.0005675310099838378
2025-01-15 21:40:00,0.0009734603176871529
2025-01-15 21:45:00,0.0033350990216199417
2025-01-15 21:50:00,0.0037503080751465252
2025-01-15 21:55:00,-0.00190422469337794
2025-01-15 22:00:00,-0.00163230896986012
2025-01-15 22:05:00,0.0038087751848012814
2025-01-15 22:10:00,-0.0019700721192878515
2025-01-15 22:15:00,0.0012951154561036172
2025-01-15 22:20:00,-0.0005702221631789614
2025-01-15 22:25:00,-0.00037044197085964994
2025-01-15 22:30:00,0.00397604210675059
2025-01-15 22:35:00,-0.000349489605309041
2025-01-15 22:40:00,0.0038029045332043784
2025-01-15 22:45:00,-0.0010706358937017679
2025-01-15 22:50:00,-0.0007923667594213372
2025-01-15 22:55:00,0.0015251037668233985
2025-01-15 23:00:00,0.0015278467044749187
2025-01-15 23:05:00,0.0035351402544959317
2025-01-15 23:10:00,0.004371921580521521
2025-01-15 23:15:00,0.00028541344955331806
2025-01-15 23:20:00,-0.0007263019707431772
2025-01-15 23:25:00,0.0025777708477181223
2025-01-15 23:30:00,-0.0008240981111861236
2025-01-15 23:35:00,0.001918205376224357
2025-01-15 23:40:00,0.0026428366259158374
2025-01-15 23:45:00,0.00032369626109809795
2025-01-15 23:50:00,-0.0017922360521364967
2025-01-15 23:55:00,-0.002758482724103966
2025-01-16 00:00:00,-0.007402911339149744
2025-01-16 00:05:00,-0.0022645015488025498
2025-01-16 00:10:00,-0.001596479281321328
2025-01-16 00:15:00,-0.0036747559339928306
2025-01-16 00:20:00,0.000471464097096251
2025-01-16 00:25:00,-0.004769483934618761
2025-01-16 00:30:00,-0.00509629152517623
2025-01-16 00:35:00,-0.010076392777297107
2025-01-16 00:40:00,0.005860435216627209
2025-01-16 00:45:00,0.0022955675644572154
2025-01-16 00:50:00,0.0016801332529791369
2025-01-16 00:55:00,-0.0005011799923674417
2025-01-16 01:00:00,0.006700993698199405
2025-01-16 01:05:00,0.002133025057984599
2025-01-16 01:10:00,-0.00076122010126236
2025-01-16 01:15:00,-0.002259430378452357
2025-01-16 01:20:00,-0.0007674404964360804
2025-01-16 01:25:00,0.001648602600652314
2025-01-16 01:30:00,-0.0025761724484283646
2025-01-16 01:35:00,0.002720613666702488
2025-01-16 01:40:00,-0.0004443317222463933
2025-01-16 01:45:00,0.002653376006151177
2025-01-16 01:50:00,0.0017977651979917287
2025-01-16 01:55:00,0.0007421570268874332
2025-01-16 02:00:00,-0.004243111613275627
2025-01-16 02:05:00,0.002665476898602126
2025-01-16 02:10:00,-9.879323909430285e-06
2025-01-16 02:15:00,-0.00285243346696074
2025-01-16 02:20:00,2.227388355347036e-05
2025-01-16 02:25:00,-0.002567246742054549
2025-01-16 02:30:00,0.002856222210886104
2025-01-16 02:35:00,-0.0011491538563222603
2025-01-16 02:40:00,0.0004634644554867063
2025-01-16 02:45:00,-0.0023112944980566994
2025-01-16 02:50:00,-0.000786434187958833
2025-01-16 02:55:00,0.001700626563392206
2025-01-16 03:00:00,0.0009061364554879398
2025-01-16 03:05:00,0.0017589163013552837
2025-01-16 03:10:00,-0.001436398533993286
2025-01-16 03:15:00,-0.002930013768967679
2025-01-16 03:20:00,-0.00104642734179133
2025-01-16 03:25:00,0.00028309930261601003
2025-01-16 03:30:00,-0.00402243813054438
2025-01-16 03:35:00,0.0020200821419723144
2025-01-16 03:40:00,0.002983862767781001
2025-01-16 03:45:00,-0.001291398240875909
2025-01-16 03:50:00,-0.001369244209965917
2025-01-16 03:55:00,0.0015173878078465304
2025-01-16 04:00:00,0.0015856194614448115
2025-01-16 04:05:00,0.0013291575425809906
2025-01-16 04:10:00,0.000717266659654543
2025-01-16 04:15:00,-0.00132023014123455
2025-01-16 04:20:00,-0.0013875645627600842
2025-01-16 04:25:00,0.0010727797442833978
2025-01-16 04:30:00,0.0008212207118227686
2025-01-16 04:35:00,0.001995687692604252
2025-01-16 04:40:00,0.000460294728065174
2025-01-16 04:45:00,-0.000988927942650794
2025-01-16 04:50:00,0.0008970112979206814
2025-01-16 04:55:00,0.000838636375656662
2025-01-16 05:00:00,-0.0010184665017352085
2025-01-16 05:05:00,-0.00033492201848315075
2025-01-16 05:10:00,-0.002078290422251787
2025-01-16 05:15:00,-0.0005452777652331093
2025-01-16 05:20:00,0.002415151198088631
2025-01-16 05:25:00,-0.0005829475396865183
2025-01-16 05:30:00,0.00040919796065708023
2025-01-16 05:35:00,0.00022866511191292968
2025-01-16 05:40:00,-0.0007493661696817658
2025-01-16 05:45:00,-5.1993022845074406e-05
2025-01-16 05:50:00,-0.0016693424092325538
2025-01-16 05:55:00,-0.0004898260636576931
2025-01-16 06:00:00,0.0005243539053094847
2025-01-16 06:05:00,0.00031082071379060134
2025-01-16 06:10:00,0.0018795341994150647
2025-01-16 06:15:00,-0.0021195124699447372
2025-01-16 06:20:00,0.0003067427373825366
2025-01-16 06:25:00,0.0018572003881939816
2025-01-16 06:30:00,0.00018185787744403708
2025-01-16 06:35:00,0.005007166038868793
2025-01-16 06:40:00,-0.002424727159534489
2025-01-16 06:45:00,0.0009651227567195372
2025-01-16 06:50:00,0.0007589695200748418
2025-01-16 06:55:00,0.0031671190644185477
2025-01-16 07:00:00,0.001377807371586844
2025-01-16 07:05:00,-0.0007574130181047559
2025-01-16 07:10:00,0.0010652391849026402
2025-01-16 07:15:00,-0.001787143934880779
2025-01-16 07:20:00,-9.10691510631524e-05
2025-01-16 07:25:00,-0.0001289569002155942
2025-01-16 07:30:00,0.0009015156789892369
2025-01-16 07:35:00,-0.0026719863075485655
2025-01-16 07:40:00,0.0008902129762742411
2025-01-16 07:45:00,-0.0022030430313660756
2025-01-16 07:50:00,0.0004797092211329248
2025-01-16 07:55:00,-0.0006503803483699107
2025-01-16 08:00:00,0.001320509136072953
2025-01-16 08:05:00,-0.001654291223052377
2025-01-16 08:10:00,-0.00013528812422347687
2025-01-16 08:15:00,-0.0035296300476728264
2025-01-16 08:20:00,-0.003994353946508757
2025-01-16 08:25:00,0.004222863380894167
2025-01-16 08:30:00,-0.003016685013715016
2025-01-16 08:35:00,0.0009971382934243745
2025-01-16 08:40:00,-0.00523490903241577
2025-01-16 08:45:00,-0.0077937242628428076
2025-01-16 08:50:00,0.00030067237087144747
2025-01-16 08:55:00,0.0034081605438066936
2025-01-16 09:00:00,-0.0040089804417879375
2025-01-16 09:05:00,0.0017411778060078004
2025-01-16 09:10:00,0.0018772169441408225
2025-01-16 09:15:00,-7.024314048195644e-05
2025-01-16 09:20:00,-0.0004780387832085251
2025-01-16 09:25:00,0.001446212935560051
2025-01-16 09:30:00,-0.0020832136933593504
2025-01-16 09:35:00,0.0021417087728388975
2025-01-16 09:40:00,-0.00038614920974384026
2025-01-16 09:45:00,0.00521686110743415
2025-01-16 09:50:00,0.0011107580057305244
2025-01-16 09:55:00,0.0010740884971463707
2025-01-16 10:00:00,-0.00032859975397617143
2025-01-16 10:05:00,0.003575362048989747
2025-01-16 10:10:00,-0.00038799018133023577
2025-01-16 10:15:00,0.0003036722389353191
2025-01-16 10:20:00,0.0006203187933716487
2025-01-16 10:25:00,0.0010640366152973133
2025-01-16 10:30:00,-0.0005458029723499793
2025-01-16 10:35:00,4.8402165890758326e-05
2025-01-16 10:40:00,-0.001008330163645356
2025-01-16 10:45:00,0.0016529302147007944
2025-01-16 10:50:00,0.00169432128727745
2025-01-16 10:55:00,0.0006796205798237185
2025-01-16 11:00:00,-0.0022352831493741587
2025-01-16 11:05:00,0.0030564494218091884
2025-01-16 11:10:00,0.004616946594842411
2025-01-16 11:15:00,-0.007972536554270816
2025-01-16 11:20:00,0.004826337739859148
2025-01-16 11:25:00,0.0018113740756902467
2025-01-16 11:30:00,0.0037883777612973506
2025-01-16 11:35:00,-0.004009155590944984
2025-01-16 11:40:00,0.0025506320629819883
2025-01-16 11:45:00,0.0028836167473687002
2025-01-16 11:50:00,0.0032541956241057546
2025-01-16 11:55:00,0.002292115512591685
2025-01-16 12:00:00,-0.005632688634929496
2025-01-16 12:05:00,0.0032600001356866207
2025-01-16 12:10:00,0.007733188826550353
2025-01-16 12:15:00,0.003621447244181048
2025-01-16 12:20:00,0.005969774529926868
2025-01-16 12:25:00,-0.003548398129938057
2025-01-16 12:30:00,0.0063650595118432355
2025-01-16 12:35:00,0.003009508993568816
2025-01-16 12:40:00,-0.0038234033699185836
2025-01-16 12:45:00,0.0014761902653364829
2025-01-16 12:50:00,0.005185093249671793
2025-01-16 12:55:00,0.0005039540294229549
2025-01-16 13:00:00,-0.0013983435353353744
2025-01-16 13:05:00,-0.007342583346758531
2025-01-16 13:10:00,-0.002785452985863417
2025-01-16 13:15:00,0.004959350512530363
2025-01-16 13:20:00,0.0033927099005998567
2025-01-16 13:25:00,-0.012287276843554289
2025-01-16 13:30:00,0.009245045079691216
2025-01-16 13:35:00,-0.003764293143204041
2025-01-16 13:40:00,0.005818374169966436
2025-01-16 13:45:00,-0.002604165125581656
2025-01-16 13:50:00,-0.000245798841734313
2025-01-16 13:55:00,-0.0017782341347564203
2025-01-16 14:00:00,-0.0021256102785819726
2025-01-16 14:05:00,0.0015070158964299442
2025-01-16 14:10:00,0.004550663227559069
2025-01-16 14:15:00,0.0015196044687142505
2025-01-16 14:20:00,0.0013386209504198565
2025-01-16 14:25:00,-0.0010598042125555967
2025-01-16 14:30:00,-0.003923250535574815
2025-01-16 14:35:00,-0.006223302317976081
2025-01-16 14:40:00,-0.011753805395342397
2025-01-16 14:45:00,-0.00923357282290146
2025-01-16 14:50:00,0.007637957649696393
2025-01-16 14:55:00,-0.0021252389804177194
2025-01-16 15:00:00,0.007878488561317728
2025-01-16 15:05:00,0.00694365220148215
2025-01-16 15:10:00,-0.0054391012991121205
2025-01-16 15:15:00,0.003652374128743515
2025-01-16 15:20:00,0.002444876011615307
2025-01-16 15:25:00,0.005324491234533333
2025-01-16 15:30:00,-0.005697028331860381
2025-01-16 15:35:00,0.002719242133538075
2025-01-16 15:40:00,-0.002475290088415859
2025-01-16 15:45:00,0.0015254180046295918
2025-01-16 15:50:00,0.007014737675680052
2025-01-16 15:55:00,0.0022984923849594897
2025-01-16 16:00:00,0.0043991372922447345
2025-01-16 16:05:00,0.007411219815334004
2025-01-16 16:10:00,-0.004214411634631668
2025-01-16 16:15:00,0.0033066916749652266
2025-01-16 16:20:00,-0.00038582115873319874
2025-01-16 16:25:00,0.00357125021856656
2025-01-16 16:30:00,-0.0003024353050558608
2025-01-16 16:35:00,-4.8520495132719184e-05
2025-01-16 16:40:00,-0.0022704611973373623
2025-01-16 16:45:00,-0.0005928923494062287
2025-01-16 16:50:00,-0.00016768493930182084
2025-01-16 16:55:00,-0.0005334882664343965
2025-01-16 17:00:00,0.000561875763566756
2025-01-16 17:05:00,-0.00291238019618225
2025-01-16 17:10:00,0.0011752878346655332
2025-01-16 17:15:00,0.00346898661683379
2025-01-16 17:20:00,0.0017269180872437346
2025-01-16 17:25:00,0.00305803600821914
2025-01-16 17:30:00,0.0011290908266185797
2025-01-16 17:35:00,-0.0023781519814089257
2025-01-16 17:40:00,-0.0008571843846757442
2025-01-16 17:45:00,-0.0019158943064230074
2025-01-16 17:50:00,0.002056997358334885
2025-01-16 17:55:00,-0.0015423124922444979
2025-01-16 18:00:00,0.002238905270209776
2025-01-16 18:05:00,0.0009163623028026161
2025-01-16 18:10:00,-0.0043084483271993955
2025-01-16 18:15:00,-0.0032190417926061315
2025-01-16 18:20:00,0.0038215100343522343
2025-01-16 18:25:00,-0.0025098062432344055
2025-01-16 18:30:00,-0.0003905299817279984
2025-01-16 18:35:00,-0.001017937114999452
2025-01-16 18:40:00,-0.0007661266312253839
2025-01-16 18:45:00,0.00030961026427340127
2025-01-16 18:50:00,0.0024273057246952125
2025-01-16 18:55:00,-0.0029980473416780125
2025-01-16 19:00:00,0.000811186234141091
2025-01-16 19:05:00,0.0009292710232051253
2025-01-16 19:10:00,0.0029821561007574394
2025-01-16 19:15:00,0.0009452744199358954
2025-01-16 19:20:00,-0.0014734936004331906
2025-01-16 19:25:00,0.0016028059453075424
2025-01-16 19:30:00,0.0012265872069494933
2025-01-16 19:35:00,-6.478647072915388e-05
2025-01-16 19:40:00,-0.0008352077891734805
2025-01-16 19:45:00,0.0013397210754314088
2025-01-16 19:50:00,-0.002034949909130548
2025-01-16 19:55:00,0.0023737249015004153
2025-01-16 20:00:00,-0.005212972361495775
2025-01-16 20:05:00,0.0005833757333494796
2025-01-16 20:10:00,-0.0016824353578828923
2025-01-16 20:15:00,-0.003891243865104488
2025-01-16 20:20:00,-0.0011057005775764015
2025-01-16 20:25:00,0.0020074579122779787
2025-01-16 20:30:00,0.002415064781007138
2025-01-16 20:35:00,-0.0012331198770280383
2025-01-16 20:40:00,0.0023369666255142053
2025-01-16 20:45:00,-0.0019436317858747606
2025-01-16 20:50:00,-0.000956495109047009
2025-01-16 20:55:00,0.0003627911932006467
2025-01-16 21:00:00,-0.005378347786074172
2025-01-16 21:05:00,0.0014045249474805952
2025-01-16 21:10:00,0.0026489316942012713
2025-01-16 21:15:00,-0.0067454924680626195
2025-01-16 21:20:00,-0.0020669800218537466
2025-01-16 21:25:00,0.004535298683980396
2025-01-16 21:30:00,0.0004539104690681051
2025-01-16 21:35:00,-0.0009779004434648242
2025-01-16 21:40:00,0.0026836831751858125
2025-01-16 21:45:00,-4.6549376042015476e-05
2025-01-16 21:50:00,-0.002888545716738667
2025-01-16 21:55:00,0.0012523352193488618
2025-01-16 22:00:00,-0.0040639620956404296
2025-01-16 22:05:00,-0.002664673716554591
2025-01-16 22:10:00,3.88878975262756e-05
2025-01-16 22:15:00,-0.0026018976242918753
2025-01-16 22:20:00,-0.00017035955921531866
2025-01-16 22:25:00,-0.0012053360994066652
2025-01-16 22:30:00,-0.0070347264740950296
2025-01-16 22:35:00,0.0006500837243104904
2025-01-16 22:40:00,-0.0021346113012943022
2025-01-16 22:45:00,0.005597936271020178
2025-01-16 22:50:00,-0.0008496561961511242
2025-01-16 22:55:00,-0.0018849494756508327
2025-01-16 23:00:00,0.0035882841580275326
2025-01-16 23:05:00,-0.0006389909822352351
2025-01-16 23:10:00,-0.001279747639818348
2025-01-16 23:15:00,-0.00157264096648448
2025-01-16 23:20:00,-0.005594231647244717
2025-01-16 23:25:00,0.0005020141909324084
2025-01-16 23:30:00,0.006009187678435677
2025-01-16 23:35:00,0.0016975362302548412
2025-01-16 23:40:00,0.000249649576909932
2025-01-16 23:45:00,-0.0005123600697261414
2025-01-16 23:50:00,-0.0008276860025323596
2025-01-16 23:55:00,0.00038599428127316244
2025-01-17 00:00:00,0.004011412033797846
2025-01-17 00:05:00,-0.00025111132225600046
2025-01-17 00:10:00,-2.571091712014349e-05
2025-01-17 00:15:00,0.0021253396711376628
2025-01-17 00:20:00,-0.0012695775942642205
2025-01-17 00:25:00,-0.00016389386704506668
2025-01-17 00:30:00,0.003338479888776516
2025-01-17 00:35:00,-0.0007474350489291856
2025-01-17 00:40:00,0.0026620109444524635
2025-01-17 00:45:00,-0.002691243000208082
2025-01-17 00:50:00,0.0018927654881218815
2025-01-17 00:55:00,0.0007181325764715854
2025-01-17 01:00:00,-0.001960827239687813
2025-01-17 01:05:00,0.0011704296361314756
2025-01-17 01:10:00,-0.0015371907181886454
2025-01-17 01:15:00,-0.00019320904050290538
2025-01-17 01:20:00,-0.0006211989836838573
2025-01-17 01:25:00,0.0028626690667178517
2025-01-17 01:30:00,0.003370181548165078
2025-01-17 01:35:00,0.004433657808550232
2025-01-17 01:40:00,0.0003635738695724317
2025-01-17 01:45:00,-0.0009782790301676577
2025-01-17 01:50:00,0.0010667917119814541
2025-01-17 01:55:00,0.001062128525220244
2025-01-17 02:00:00,0.0015198998716931642
2025-01-17 02:05:00,0.00065382971662396
2025-01-17 02:10:00,0.00442679157666471
2025-01-17 02:15:00,0.0006339891444688621
2025-01-17 02:20:00,0.0006823282216474379
2025-01-17 02:25:00,-0.001040761336804536
2025-01-17 02:30:00,-0.001679213133558515
2025-01-17 02:35:00,-0.0003717320827741818
2025-01-17 02:40:00,-0.0013710526442545234
2025-01-17 02:45:00,-0.0024538307200316
2025-01-17 02:50:00,0.0015234047715369805
2025-01-17 02:55:00,0.0012979741064228852
2025-01-17 03:00:00,-0.0010594356384483823
2025-01-17 03:05:00,0.00023023577798727803
2025-01-17 03:10:00,-0.002526687172865377
2025-01-17 03:15:00,0.0018406244974021354
2025-01-17 03:20:00,-0.00021947678156258844
2025-01-17 03:25:00,0.002449014916940215
2025-01-17 03:30:00,-0.0009931503659232348
2025-01-17 03:35:00,-0.0006893670112530168
2025-01-17 03:40:00,-0.0011640651712971177
2025-01-17 03:45:00,-0.0010600964657916866
2025-01-17 03:50:00,-2.0734511634653184e-05
2025-01-17 03:55:00,0.0005355334188411471
2025-01-17 04:00:00,0.0010848662475203806
2025-01-17 04:05:00,-0.0037832931324787147
2025-01-17 04:10:00,0.0006835730694172697
2025-01-17 04:15:00,0.0005048130106284326
2025-01-17 04:20:00,0.001322589726132722
2025-01-17 04:25:00,-0.00029548526043944926
2025-01-17 04:30:00,0.0004653260043523691
2025-01-17 04:35:00,0.0021002141709147376
2025-01-17 04:40:00,-1.571263649947256e-05
2025-01-17 04:45:00,0.0007074993928334672
2025-01-17 04:50:00,0.00227328233768779
2025-01-17 04:55:00,-0.0005342236774838248
2025-01-17 05:00:00,7.645923987227034e-06
2025-01-17 05:05:00,0.002268497178750662
2025-01-17 05:10:00,0.0019819209297663736
2025-01-17 05:15:00,0.0003348192327186773
2025-01-17 05:20:00,0.0003785358959751271
2025-01-17 05:25:00,0.0015641664225981024
2025-01-17 05:30:00,-0.0010297839580246982
2025-01-17 05:35:00,-0.001296221582661558
2025-01-17 05:40:00,-0.00036753559410157853
2025-01-17 05:45:00,0.0016198513224429036
2025-01-17 05:50:00,0.0004494388976827456
2025-01-17 05:55:00,-0.0012658923216553603
2025-01-17 06:00:00,0.0010911392625965115
2025-01-17 06:05:00,-0.0010156090388611521
2025-01-17 06:10:00,0.0003708958662321571
2025-01-17 06:15:00,2.7715609492636253e-05
2025-01-17 06:20:00,-0.0011152265356565135
2025-01-17 06:25:00,-0.0010786020269252608
2025-01-17 06:30:00,-0.0009663534502484984
2025-01-17 06:35:00,3.5015507124753956e-05
2025-01-17 06:40:00,0.002458453284130887
2025-01-17 06:45:00,-0.0016119709300614269
2025-01-17 06:50:00,0.0012221538588763163
2025-01-17 06:55:00,8.245991119663884e-05
2025-01-17 07:00:00,-0.0016208961691717514
2025-01-17 07:05:00,0.0013647064463409527
2025-01-17 07:10:00,-0.000250056985192438
2025-01-17 07:15:00,0.0015730961006882901
2025-01-17 07:20:00,-0.000291351599717492
2025-01-17 07:25:00,-0.0003525680578095061
2025-01-17 07:30:00,-0.0010241602530642732
2025-01-17 07:35:00,0.0007423655955332398
2025-01-17 07:40:00,0.002251454595603068
2025-01-17 07:45:00,0.0004328689243980297
2025-01-17 07:50:00,-0.0030169256152485684
2025-01-17 07:55:00,0.0009764086425005182
2025-01-17 08:00:00,-0.0004503693359779355
2025-01-17 08:05:00,0.002580576252084728
2025-01-17 08:10:00,-0.001715326401585119
2025-01-17 08:15:00,0.0012089877996219064
2025-01-17 08:20:00,-0.001552062851711537
2025-01-17 08:25:00,0.0019062381872627994
2025-01-17 08:30:00,0.005468554776162285
2025-01-17 08:35:00,-5.3580976013329996e-05
2025-01-17 08:40:00,-0.0007867660807682827
2025-01-17 08:45:00,-0.0007692470545146239
2025-01-17 08:50:00,0.0035969844912974508
2025-01-17 08:55:00,-0.00022036394559797487
2025-01-17 09:00:00,0.00010718755064687848
2025-01-17 09:05:00,0.0010046077713055425
2025-01-17 09:10:00,-0.0016711524682361304
2025-01-17 09:15:00,-0.0016271497416168131
2025-01-17 09:20:00,-0.0017088769106248735
2025-01-17 09:25:00,0.001872642680441193
2025-01-17 09:30:00,-0.0007906307869842462
2025-01-17 09:35:00,0.0011572139863724549
2025-01-17 09:40:00,-0.001245493812528938
2025-01-17 09:45:00,0.0022724620065444844
2025-01-17 09:50:00,0.002084116378568326
2025-01-17 09:55:00,-0.002209166811109415
2025-01-17 10:00:00,0.0019636406608990716
2025-01-17 10:05:00,8.323170626594964e-05
2025-01-17 10:10:00,0.0018902268425663692
2025-01-17 10:15:00,0.0008170641264361406
2025-01-17 10:20:00,-0.00136578493040716
2025-01-17 10:25:00,0.0009517763415674944
2025-01-17 10:30:00,0.0016202918255177293
2025-01-17 10:35:00,-0.0007159347335132531
2025-01-17 10:40:00,-0.0020300765597493844
2025-01-17 10:45:00,0.0030611168261827776
