timestamp,open,high,low,close,volume
2025-05-27 15:45:00,691.24,691.61,690.68,690.69,592.288
2025-05-27 15:50:00,690.68,691.6,690.25,691.52,829.725
2025-05-27 15:55:00,691.51,691.68,691.0,691.02,820.66
2025-05-27 16:00:00,691.02,692.35,691.02,692.3,1428.861
2025-05-27 16:05:00,692.31,693.19,692.18,692.62,1195.963
2025-05-27 16:10:00,692.62,693.18,691.65,693.18,638.576
2025-05-27 16:15:00,693.18,694.5,693.18,693.9,1560.857
2025-05-27 16:20:00,693.9,693.9,690.09,691.99,2212.455
2025-05-27 16:25:00,691.99,692.0,690.69,690.87,514.05
2025-05-27 16:30:00,690.87,691.2,690.0,690.59,983.798
2025-05-27 16:35:00,690.59,692.2,690.45,691.32,2356.34
2025-05-27 16:40:00,691.32,691.81,690.88,691.27,725.42
2025-05-27 16:45:00,691.27,691.94,690.8,691.35,991.184
2025-05-27 16:50:00,691.35,691.4,690.7,690.79,632.633
2025-05-27 16:55:00,690.78,692.71,690.04,692.53,2251.317
2025-05-27 17:00:00,692.53,693.6,692.4,693.14,833.686
2025-05-27 17:05:00,693.14,694.52,693.1,693.9,896.314
2025-05-27 17:10:00,693.9,693.9,692.33,692.46,707.499
2025-05-27 17:15:00,692.45,692.56,691.8,691.91,488.813
2025-05-27 17:20:00,691.9,692.19,691.2,691.91,565.35
2025-05-27 17:25:00,691.9,692.88,691.7,692.87,399.691
2025-05-27 17:30:00,692.87,693.0,692.2,692.58,321.063
2025-05-27 17:35:00,692.58,692.62,691.45,691.87,340.127
2025-05-27 17:40:00,691.87,692.63,691.7,692.47,647.368
2025-05-27 17:45:00,692.47,694.04,692.35,693.31,1145.192
2025-05-27 17:50:00,693.31,693.46,692.42,692.58,529.748
2025-05-27 17:55:00,692.58,692.58,690.0,690.54,2505.428
2025-05-27 18:00:00,690.54,691.0,690.53,691.0,829.754
2025-05-27 18:05:00,691.0,691.84,690.87,690.88,1111.92
2025-05-27 18:10:00,690.88,690.98,690.1,690.14,429.793
2025-05-27 18:15:00,690.14,690.6,690.14,690.46,705.556
2025-05-27 18:20:00,690.47,690.47,688.85,689.01,1088.095
2025-05-27 18:25:00,689.0,689.54,688.31,688.64,659.478
2025-05-27 18:30:00,688.64,689.3,688.64,688.98,565.254
2025-05-27 18:35:00,688.99,689.23,688.67,688.91,290.734
2025-05-27 18:40:00,688.9,689.88,688.1,688.97,738.813
2025-05-27 18:45:00,688.96,689.35,688.6,688.89,266.305
2025-05-27 18:50:00,688.89,689.24,688.47,689.05,825.6
2025-05-27 18:55:00,689.05,689.4,688.23,689.06,778.433
2025-05-27 19:00:00,689.06,689.34,688.5,688.68,934.014
2025-05-27 19:05:00,688.68,689.94,688.61,689.86,1150.864
2025-05-27 19:10:00,689.86,690.35,689.63,690.35,987.264
2025-05-27 19:15:00,690.35,690.58,689.9,690.16,171.245
2025-05-27 19:20:00,690.15,690.82,689.74,690.51,653.636
2025-05-27 19:25:00,690.51,690.89,690.02,690.51,926.353
2025-05-27 19:30:00,690.51,690.89,690.1,690.24,278.069
2025-05-27 19:35:00,690.24,690.5,689.8,690.5,279.339
2025-05-27 19:40:00,690.49,691.3,690.26,690.55,469.622
2025-05-27 19:45:00,690.54,690.74,689.91,690.2,253.28
2025-05-27 19:50:00,690.2,690.29,689.7,689.81,326.267
2025-05-27 19:55:00,689.8,689.8,689.1,689.6,238.063
2025-05-27 20:00:00,689.6,689.69,688.9,688.91,528.436
2025-05-27 20:05:00,688.91,689.2,688.07,689.11,898.215
2025-05-27 20:10:00,689.11,689.39,688.54,688.82,553.195
2025-05-27 20:15:00,688.81,689.53,688.81,689.3,173.662
2025-05-27 20:20:00,689.3,689.31,688.93,689.3,202.989
2025-05-27 20:25:00,689.3,689.7,689.29,689.5,131.048
2025-05-27 20:30:00,689.51,689.7,689.27,689.55,209.287
2025-05-27 20:35:00,689.55,689.8,689.08,689.11,123.637
2025-05-27 20:40:00,689.11,689.21,688.44,688.65,344.894
2025-05-27 20:45:00,688.65,688.66,688.37,688.55,170.41
2025-05-27 20:50:00,688.55,688.69,688.23,688.41,288.095
2025-05-27 20:55:00,688.41,688.5,688.15,688.3,226.671
2025-05-27 21:00:00,688.3,688.68,688.18,688.37,478.863
2025-05-27 21:05:00,688.37,689.9,688.36,689.9,271.866
2025-05-27 21:10:00,689.9,689.9,689.39,689.46,612.983
2025-05-27 21:15:00,689.45,689.46,688.91,689.1,335.158
2025-05-27 21:20:00,689.1,689.1,687.51,687.62,362.87
2025-05-27 21:25:00,687.62,688.8,687.47,687.93,556.287
2025-05-27 21:30:00,687.93,689.1,687.71,688.59,327.683
2025-05-27 21:35:00,688.59,688.59,687.32,687.6,203.4
2025-05-27 21:40:00,687.6,688.74,686.83,687.26,1228.425
2025-05-27 21:45:00,687.27,687.95,687.27,687.69,122.703
2025-05-27 21:50:00,687.69,688.6,687.68,688.6,127.212
2025-05-27 21:55:00,688.6,688.6,687.44,688.19,137.803
2025-05-27 22:00:00,688.2,689.33,687.76,688.99,547.954
2025-05-27 22:05:00,688.98,689.0,688.41,688.7,326.623
2025-05-27 22:10:00,688.69,688.79,687.3,688.17,357.097
2025-05-27 22:15:00,688.17,688.24,686.4,686.63,604.075
2025-05-27 22:20:00,686.63,688.0,686.45,687.99,407.555
2025-05-27 22:25:00,687.99,688.54,687.42,687.51,178.858
2025-05-27 22:30:00,687.51,687.62,686.71,686.9,377.043
2025-05-27 22:35:00,686.9,687.49,686.71,687.29,297.137
2025-05-27 22:40:00,687.3,687.35,686.91,687.09,92.645
2025-05-27 22:45:00,687.1,687.8,687.09,687.31,854.288
2025-05-27 22:50:00,687.3,687.4,686.95,686.99,124.886
2025-05-27 22:55:00,687.0,687.87,686.69,687.72,749.251
2025-05-27 23:00:00,687.73,688.3,687.37,687.8,366.182
2025-05-27 23:05:00,687.79,688.38,687.41,687.99,328.399
2025-05-27 23:10:00,688.0,688.78,687.92,688.73,584.111
2025-05-27 23:15:00,688.73,688.74,688.39,688.58,509.836
2025-05-27 23:20:00,688.58,688.81,688.42,688.57,380.117
2025-05-27 23:25:00,688.58,688.58,688.11,688.12,294.358
2025-05-27 23:30:00,688.12,688.4,685.92,686.59,6820.741
2025-05-27 23:35:00,686.59,687.11,686.58,687.1,513.416
2025-05-27 23:40:00,687.1,687.25,686.1,686.42,473.93
2025-05-27 23:45:00,686.43,686.99,686.27,686.62,378.003
2025-05-27 23:50:00,686.62,686.7,686.3,686.39,248.317
2025-05-27 23:55:00,686.4,687.48,686.39,686.91,586.533
2025-05-28 00:00:00,686.9,687.15,685.92,685.94,535.689
2025-05-28 00:05:00,685.95,685.95,685.01,685.22,934.814
2025-05-28 00:10:00,685.23,685.26,684.33,684.43,898.418
2025-05-28 00:15:00,684.43,684.73,684.14,684.18,764.066
2025-05-28 00:20:00,684.18,685.41,683.89,685.16,862.613
2025-05-28 00:25:00,685.16,686.19,684.9,685.91,566.007
2025-05-28 00:30:00,685.92,686.3,685.53,685.54,313.208
2025-05-28 00:35:00,685.53,685.54,684.13,684.61,1192.056
2025-05-28 00:40:00,684.61,685.45,684.61,685.45,499.48
2025-05-28 00:45:00,685.44,685.44,684.17,684.17,327.76
2025-05-28 00:50:00,684.18,684.97,684.07,684.97,472.005
2025-05-28 00:55:00,684.97,685.93,684.96,685.8,518.374
2025-05-28 01:00:00,685.79,686.41,685.55,685.56,536.98
2025-05-28 01:05:00,685.55,685.55,685.03,685.4,496.124
2025-05-28 01:10:00,685.4,685.9,685.39,685.56,187.35
2025-05-28 01:15:00,685.56,685.56,684.73,684.75,427.776
2025-05-28 01:20:00,684.74,684.9,684.11,684.29,328.407
2025-05-28 01:25:00,684.28,684.45,684.06,684.25,218.503
2025-05-28 01:30:00,684.25,685.0,683.87,684.81,305.522
2025-05-28 01:35:00,684.82,684.9,684.4,684.53,300.18
2025-05-28 01:40:00,684.53,685.15,683.8,684.62,551.335
2025-05-28 01:45:00,684.61,685.19,684.32,685.03,237.373
2025-05-28 01:50:00,685.03,685.04,684.47,684.53,243.815
2025-05-28 01:55:00,684.52,684.56,683.39,683.48,588.668
2025-05-28 02:00:00,683.48,683.64,682.6,682.6,880.244
2025-05-28 02:05:00,682.61,683.59,682.35,682.95,1026.275
2025-05-28 02:10:00,682.96,683.5,682.82,683.32,263.758
2025-05-28 02:15:00,683.32,683.5,682.93,683.5,292.951
2025-05-28 02:20:00,683.5,683.5,682.6,683.0,842.354
2025-05-28 02:25:00,683.0,683.28,682.25,682.85,476.171
2025-05-28 02:30:00,682.86,684.28,682.75,684.0,480.839
2025-05-28 02:35:00,684.0,684.4,683.76,684.26,283.551
2025-05-28 02:40:00,684.26,684.73,684.17,684.71,593.237
2025-05-28 02:45:00,684.71,685.65,684.7,685.65,2407.44
2025-05-28 02:50:00,685.64,685.65,682.86,684.03,2879.048
2025-05-28 02:55:00,684.04,684.2,683.43,683.6,513.813
2025-05-28 03:00:00,683.61,683.69,682.01,682.01,1268.435
2025-05-28 03:05:00,682.02,682.19,681.5,681.55,810.236
2025-05-28 03:10:00,681.54,683.57,681.43,683.57,776.744
2025-05-28 03:15:00,683.56,683.82,682.85,683.82,804.753
2025-05-28 03:20:00,683.82,684.46,682.74,682.77,2709.825
2025-05-28 03:25:00,682.78,683.19,682.15,682.6,779.273
2025-05-28 03:30:00,682.59,683.79,682.41,683.74,421.631
2025-05-28 03:35:00,683.74,684.29,683.43,684.17,566.413
2025-05-28 03:40:00,684.16,684.31,683.34,683.76,600.022
2025-05-28 03:45:00,683.76,684.2,683.7,683.92,299.094
2025-05-28 03:50:00,683.92,684.84,683.91,684.55,768.183
2025-05-28 03:55:00,684.55,684.84,684.31,684.34,166.321
2025-05-28 04:00:00,684.34,684.34,682.5,682.5,253.027
2025-05-28 04:05:00,682.51,682.51,681.7,681.7,978.637
2025-05-28 04:10:00,681.71,683.09,681.35,682.78,1126.708
2025-05-28 04:15:00,682.79,683.19,682.4,682.7,394.76
2025-05-28 04:20:00,682.7,682.93,682.09,682.24,525.194
2025-05-28 04:25:00,682.24,683.07,681.77,682.41,866.29
2025-05-28 04:30:00,682.41,684.09,682.31,683.97,1603.075
2025-05-28 04:35:00,683.97,684.87,683.8,684.34,709.443
2025-05-28 04:40:00,684.33,684.59,684.32,684.43,251.376
2025-05-28 04:45:00,684.43,685.12,684.41,684.71,818.046
2025-05-28 04:50:00,684.71,684.87,684.14,684.15,297.679
2025-05-28 04:55:00,684.15,684.2,683.92,684.2,155.951
2025-05-28 05:00:00,684.19,684.53,682.9,682.99,452.723
2025-05-28 05:05:00,682.99,682.99,681.8,681.85,702.934
2025-05-28 05:10:00,681.85,682.59,681.53,682.33,835.634
2025-05-28 05:15:00,682.33,683.04,682.22,682.87,316.438
2025-05-28 05:20:00,682.86,682.97,682.53,682.96,250.26
2025-05-28 05:25:00,682.97,683.25,682.69,683.23,261.223
2025-05-28 05:30:00,683.24,683.45,683.04,683.4,318.748
2025-05-28 05:35:00,683.4,683.89,683.2,683.2,232.643
2025-05-28 05:40:00,683.21,683.5,683.05,683.46,207.154
2025-05-28 05:45:00,683.45,683.88,683.27,683.81,178.17
2025-05-28 05:50:00,683.81,683.81,683.4,683.8,124.619
2025-05-28 05:55:00,683.79,683.89,683.3,683.64,299.202
2025-05-28 06:00:00,683.63,683.63,682.08,682.14,630.728
2025-05-28 06:05:00,682.13,682.6,681.51,681.51,888.605
2025-05-28 06:10:00,681.52,682.14,681.11,681.6,917.953
2025-05-28 06:15:00,681.6,682.29,681.5,681.78,707.449
2025-05-28 06:20:00,681.79,682.09,681.7,681.78,320.316
2025-05-28 06:25:00,681.78,681.78,681.03,681.1,1218.815
2025-05-28 06:30:00,681.1,681.21,680.33,680.38,1062.989
2025-05-28 06:35:00,680.38,680.9,680.04,680.9,1116.172
2025-05-28 06:40:00,680.9,681.6,680.53,681.6,562.113
2025-05-28 06:45:00,681.59,681.59,680.7,680.71,494.654
2025-05-28 06:50:00,680.71,681.4,680.7,681.32,426.906
2025-05-28 06:55:00,681.34,681.34,680.42,680.74,532.756
2025-05-28 07:00:00,680.74,681.14,680.23,681.07,631.185
2025-05-28 07:05:00,681.07,681.51,680.79,681.27,387.549
2025-05-28 07:10:00,681.27,681.5,681.2,681.5,380.216
2025-05-28 07:15:00,681.49,682.09,681.3,681.91,736.865
2025-05-28 07:20:00,681.91,681.97,681.62,681.65,641.526
2025-05-28 07:25:00,681.65,681.66,681.32,681.4,372.271
2025-05-28 07:30:00,681.4,682.0,681.37,681.98,776.56
2025-05-28 07:35:00,681.98,682.11,681.24,681.75,2085.501
2025-05-28 07:40:00,681.75,682.59,681.58,682.39,721.443
2025-05-28 07:45:00,682.39,682.66,682.38,682.43,294.946
2025-05-28 07:50:00,682.43,682.71,682.1,682.64,674.21
2025-05-28 07:55:00,682.63,682.63,681.86,681.97,617.746
2025-05-28 08:00:00,681.97,682.1,681.61,681.61,451.851
2025-05-28 08:05:00,681.61,681.69,681.3,681.31,375.211
2025-05-28 08:10:00,681.31,681.68,681.2,681.4,415.587
2025-05-28 08:15:00,681.4,681.65,681.2,681.6,534.289
2025-05-28 08:20:00,681.6,681.9,681.44,681.61,850.89
2025-05-28 08:25:00,681.6,682.63,681.55,682.3,1022.224
2025-05-28 08:30:00,682.31,682.4,681.21,682.0,1406.532
2025-05-28 08:35:00,682.0,682.85,681.63,682.56,617.64
2025-05-28 08:40:00,682.55,683.16,682.38,683.15,1040.145
2025-05-28 08:45:00,683.14,683.69,682.51,682.89,1260.675
2025-05-28 08:50:00,682.89,683.02,682.6,682.81,461.029
2025-05-28 08:55:00,682.81,683.54,682.8,683.51,263.304
2025-05-28 09:00:00,683.51,683.51,683.01,683.07,430.495
2025-05-28 09:05:00,683.07,683.84,682.05,682.9,3733.875
2025-05-28 09:10:00,682.89,683.24,682.4,682.4,1135.175
2025-05-28 09:15:00,682.41,683.17,682.1,683.17,390.0
2025-05-28 09:20:00,683.16,683.17,682.1,682.43,410.575
2025-05-28 09:25:00,682.42,682.67,682.1,682.13,678.822
2025-05-28 09:30:00,682.13,682.75,681.96,682.04,443.942
2025-05-28 09:35:00,682.05,682.59,681.31,682.48,533.219
2025-05-28 09:40:00,682.47,683.0,682.12,683.0,561.685
2025-05-28 09:45:00,683.0,683.37,682.99,683.34,314.444
2025-05-28 09:50:00,683.33,683.89,683.01,683.58,866.22
2025-05-28 09:55:00,683.57,683.77,683.2,683.67,481.652
2025-05-28 10:00:00,683.67,683.67,682.0,682.43,2898.349
2025-05-28 10:05:00,682.42,683.95,682.36,683.74,840.756
2025-05-28 10:10:00,683.74,684.17,682.8,684.16,477.608
2025-05-28 10:15:00,684.17,684.53,683.07,683.28,863.615
2025-05-28 10:20:00,683.27,684.24,683.27,684.24,732.272
2025-05-28 10:25:00,684.23,684.84,684.18,684.55,712.337
2025-05-28 10:30:00,684.55,685.66,684.5,685.47,1030.386
2025-05-28 10:35:00,685.47,685.8,685.05,685.31,934.985
2025-05-28 10:40:00,685.32,685.56,685.21,685.21,489.953
2025-05-28 10:45:00,685.22,686.63,685.2,686.47,1301.073
2025-05-28 10:50:00,686.47,687.0,686.44,686.69,996.231
2025-05-28 10:55:00,686.69,686.91,686.35,686.43,620.435
2025-05-28 11:00:00,686.44,686.5,685.99,686.16,759.481
2025-05-28 11:05:00,686.16,686.16,685.8,685.84,290.902
2025-05-28 11:10:00,685.85,686.28,685.6,685.76,1220.481
2025-05-28 11:15:00,685.75,685.82,685.02,685.06,1355.091
2025-05-28 11:20:00,685.07,685.16,684.73,684.8,412.932
2025-05-28 11:25:00,684.81,685.2,684.8,684.97,585.578
2025-05-28 11:30:00,684.97,685.86,684.96,685.86,529.103
2025-05-28 11:35:00,685.85,686.44,685.83,686.36,563.814
2025-05-28 11:40:00,686.35,686.46,685.9,685.98,382.751
2025-05-28 11:45:00,685.98,686.48,685.73,686.33,983.203
2025-05-28 11:50:00,686.33,687.17,686.3,687.17,1107.459
2025-05-28 11:55:00,687.17,687.48,686.93,687.44,658.765
2025-05-28 12:00:00,687.44,688.11,687.44,687.81,992.661
2025-05-28 12:05:00,687.82,688.39,687.8,687.92,865.381
2025-05-28 12:10:00,687.92,688.17,687.6,688.14,525.702
2025-05-28 12:15:00,688.14,688.3,687.6,688.26,768.788
2025-05-28 12:20:00,688.26,689.22,688.25,688.74,1471.963
2025-05-28 12:25:00,688.74,688.87,688.21,688.33,839.31
2025-05-28 12:30:00,688.33,688.33,687.61,687.61,569.001
2025-05-28 12:35:00,687.62,688.0,687.52,687.93,573.755
2025-05-28 12:40:00,687.93,688.3,687.65,688.12,832.199
2025-05-28 12:45:00,688.12,688.18,687.02,687.36,587.913
2025-05-28 12:50:00,687.36,688.53,687.36,688.52,1900.867
2025-05-28 12:55:00,688.52,688.93,688.27,688.78,657.135
2025-05-28 13:00:00,688.79,689.0,687.95,688.15,1329.729
2025-05-28 13:05:00,688.15,688.74,687.41,688.6,2224.232
2025-05-28 13:10:00,688.61,688.75,687.4,687.53,767.099
2025-05-28 13:15:00,687.52,687.56,687.0,687.01,456.98
2025-05-28 13:20:00,687.0,687.22,686.05,686.63,1276.1
2025-05-28 13:25:00,686.62,686.84,686.33,686.78,418.95
2025-05-28 13:30:00,686.79,687.84,686.26,687.84,750.052
2025-05-28 13:35:00,687.84,688.0,686.57,687.2,1048.727
2025-05-28 13:40:00,687.21,687.39,685.5,686.01,755.026
2025-05-28 13:45:00,686.0,686.01,684.2,685.2,1235.873
2025-05-28 13:50:00,685.19,685.71,684.7,685.67,1102.326
2025-05-28 13:55:00,685.67,685.67,683.85,683.92,1788.903
2025-05-28 14:00:00,683.92,684.61,683.05,684.01,1178.745
2025-05-28 14:05:00,684.01,684.48,683.1,683.42,1188.277
2025-05-28 14:10:00,683.43,686.06,683.0,685.06,5651.023
2025-05-28 14:15:00,685.05,685.49,683.4,683.51,3542.408
2025-05-28 14:20:00,683.51,684.4,682.31,684.3,3943.917
2025-05-28 14:25:00,684.31,684.64,683.51,684.32,749.559
2025-05-28 14:30:00,684.33,684.33,682.0,683.09,1951.587
2025-05-28 14:35:00,683.1,683.18,682.37,682.75,942.674
2025-05-28 14:40:00,682.74,683.3,682.47,682.92,912.911
2025-05-28 14:45:00,682.91,683.46,682.4,682.47,1223.246
2025-05-28 14:50:00,682.47,682.94,681.76,682.29,745.085
2025-05-28 14:55:00,682.28,682.43,681.35,681.6,1232.04
2025-05-28 15:00:00,681.59,683.32,681.45,683.31,937.654
2025-05-28 15:05:00,683.32,684.15,682.42,682.42,1509.674
2025-05-28 15:10:00,682.43,682.43,681.01,681.71,3990.768
2025-05-28 15:15:00,681.71,682.45,681.71,682.15,1343.424
2025-05-28 15:20:00,682.16,683.37,682.03,683.36,1167.235
2025-05-28 15:25:00,683.37,683.37,682.33,682.34,477.371
2025-05-28 15:30:00,682.34,682.69,681.91,682.38,604.267
2025-05-28 15:35:00,682.38,683.26,682.2,683.26,430.06
2025-05-28 15:40:00,683.26,683.57,682.74,683.15,436.644
2025-05-28 15:45:00,683.15,683.37,682.17,682.39,412.749
2025-05-28 15:50:00,682.39,682.7,682.17,682.21,267.433
2025-05-28 15:55:00,682.21,682.39,681.71,681.88,811.378
2025-05-28 16:00:00,681.88,682.8,681.88,682.32,680.378
2025-05-28 16:05:00,682.32,683.91,682.32,683.86,732.967
2025-05-28 16:10:00,683.87,683.88,682.5,682.54,751.16
2025-05-28 16:15:00,682.54,683.64,682.0,683.42,1850.736
2025-05-28 16:20:00,683.43,683.55,682.63,683.27,646.42
2025-05-28 16:25:00,683.27,683.69,683.16,683.68,480.917
2025-05-28 16:30:00,683.68,684.14,683.5,684.05,645.537
2025-05-28 16:35:00,684.05,684.39,683.62,683.62,291.025
2025-05-28 16:40:00,683.62,684.22,683.62,684.22,348.424
2025-05-28 16:45:00,684.22,684.28,683.66,683.67,310.165
2025-05-28 16:50:00,683.67,684.0,683.54,683.99,304.502
2025-05-28 16:55:00,683.99,684.11,683.86,684.05,139.189
2025-05-28 17:00:00,684.04,684.94,683.9,684.9,544.566
2025-05-28 17:05:00,684.9,687.49,684.82,686.21,2143.23
2025-05-28 17:10:00,686.2,688.0,685.49,686.51,3152.879
2025-05-28 17:15:00,686.51,687.42,686.5,686.63,814.403
2025-05-28 17:20:00,686.64,686.9,685.92,686.04,469.812
2025-05-28 17:25:00,686.05,686.1,685.25,686.04,492.687
2025-05-28 17:30:00,686.05,686.06,685.2,685.25,403.403
2025-05-28 17:35:00,685.26,685.41,685.0,685.41,273.567
2025-05-28 17:40:00,685.41,685.41,684.66,685.06,202.552
2025-05-28 17:45:00,685.06,685.8,684.93,685.56,225.883
2025-05-28 17:50:00,685.57,685.8,685.4,685.8,150.288
2025-05-28 17:55:00,685.79,686.09,685.72,686.08,125.322
2025-05-28 18:00:00,686.09,687.34,686.09,687.33,406.02
2025-05-28 18:05:00,687.33,687.45,687.11,687.11,421.3
2025-05-28 18:10:00,687.1,687.37,687.1,687.2,198.169
2025-05-28 18:15:00,687.2,687.31,687.11,687.12,234.027
2025-05-28 18:20:00,687.13,687.4,686.64,687.02,610.668
2025-05-28 18:25:00,687.02,687.12,686.41,686.87,392.517
2025-05-28 18:30:00,686.88,687.29,686.87,687.11,338.35
2025-05-28 18:35:00,687.11,687.26,687.1,687.22,122.784
2025-05-28 18:40:00,687.21,687.34,687.1,687.33,286.992
2025-05-28 18:45:00,687.33,687.45,687.06,687.06,316.115
2025-05-28 18:50:00,687.07,687.16,686.0,686.15,669.649
2025-05-28 18:55:00,686.15,686.41,685.81,685.95,270.444
2025-05-28 19:00:00,685.95,687.8,685.87,687.8,1121.002
2025-05-28 19:05:00,687.8,688.87,687.79,688.49,842.638
2025-05-28 19:10:00,688.49,688.53,687.4,687.57,294.134
2025-05-28 19:15:00,687.56,687.59,686.6,686.6,316.983
2025-05-28 19:20:00,686.6,686.8,686.41,686.8,264.943
2025-05-28 19:25:00,686.79,687.0,686.6,686.67,160.19
2025-05-28 19:30:00,686.66,687.16,686.4,686.88,438.574
2025-05-28 19:35:00,686.89,686.89,684.78,685.15,727.396
2025-05-28 19:40:00,685.15,685.32,683.54,683.66,1703.619
2025-05-28 19:45:00,683.66,684.31,682.99,684.11,1858.348
2025-05-28 19:50:00,684.1,684.3,683.06,683.72,471.962
2025-05-28 19:55:00,683.72,684.32,683.2,683.21,569.909
2025-05-28 20:00:00,683.2,685.56,683.11,685.48,777.978
2025-05-28 20:05:00,685.47,685.92,684.61,684.95,712.561
2025-05-28 20:10:00,684.96,685.25,684.8,684.96,515.061
2025-05-28 20:15:00,684.95,685.45,684.82,685.06,419.815
2025-05-28 20:20:00,685.06,686.29,684.16,686.28,1793.084
2025-05-28 20:25:00,686.29,686.5,686.11,686.28,445.378
2025-05-28 20:30:00,686.28,687.35,686.13,687.35,747.155
2025-05-28 20:35:00,687.36,688.91,687.35,688.0,1904.394
2025-05-28 20:40:00,688.0,688.0,687.24,687.24,487.459
2025-05-28 20:45:00,687.25,687.8,687.2,687.2,418.366
2025-05-28 20:50:00,687.2,687.24,686.5,686.7,245.622
2025-05-28 20:55:00,686.7,687.57,686.7,687.4,147.075
2025-05-28 21:00:00,687.41,687.49,686.8,686.81,161.898
2025-05-28 21:05:00,686.8,687.1,686.6,686.62,319.058
2025-05-28 21:10:00,686.62,686.84,685.89,686.18,474.199
2025-05-28 21:15:00,686.19,686.9,686.19,686.8,359.89
2025-05-28 21:20:00,686.79,686.9,686.58,686.59,145.452
2025-05-28 21:25:00,686.59,686.6,686.0,686.15,235.425
2025-05-28 21:30:00,686.16,686.85,686.15,686.79,255.154
2025-05-28 21:35:00,686.79,686.8,686.27,686.49,202.291
2025-05-28 21:40:00,686.49,687.63,686.11,687.41,527.044
2025-05-28 21:45:00,687.41,687.89,687.23,687.24,326.449
2025-05-28 21:50:00,687.24,687.77,687.24,687.63,207.798
2025-05-28 21:55:00,687.63,687.9,686.66,687.75,204.592
2025-05-28 22:00:00,687.75,687.92,687.25,687.25,452.118
2025-05-28 22:05:00,687.25,687.26,686.01,686.35,185.96
2025-05-28 22:10:00,686.34,686.35,685.52,686.29,422.685
2025-05-28 22:15:00,686.29,686.29,685.85,686.18,303.305
2025-05-28 22:20:00,686.17,686.18,685.7,685.7,238.55
2025-05-28 22:25:00,685.71,686.0,685.18,685.9,663.521
2025-05-28 22:30:00,685.9,686.14,685.82,686.08,378.407
2025-05-28 22:35:00,686.08,686.68,686.07,686.48,367.737
2025-05-28 22:40:00,686.48,686.5,686.18,686.31,142.132
2025-05-28 22:45:00,686.3,686.76,686.24,686.76,199.974
2025-05-28 22:50:00,686.75,687.5,686.75,687.47,225.493
2025-05-28 22:55:00,687.46,687.46,687.03,687.03,108.979
2025-05-28 23:00:00,687.03,687.5,687.02,687.37,242.721
2025-05-28 23:05:00,687.37,687.9,687.3,687.89,351.128
2025-05-28 23:10:00,687.9,688.67,687.89,688.57,1202.014
2025-05-28 23:15:00,688.56,688.66,687.68,688.13,717.686
2025-05-28 23:20:00,688.13,688.58,687.78,687.85,543.825
2025-05-28 23:25:00,687.85,688.0,687.5,687.92,247.716
2025-05-28 23:30:00,687.91,688.75,687.18,687.3,756.928
2025-05-28 23:35:00,687.29,687.65,687.14,687.57,382.86
2025-05-28 23:40:00,687.57,687.92,687.21,687.22,389.216
2025-05-28 23:45:00,687.21,687.22,686.61,686.85,197.531
2025-05-28 23:50:00,686.84,687.49,686.8,687.48,161.826
2025-05-28 23:55:00,687.48,687.48,686.68,686.89,351.104
2025-05-29 00:00:00,686.89,687.51,686.66,687.42,546.434
2025-05-29 00:05:00,687.43,687.5,686.8,686.83,284.159
2025-05-29 00:10:00,686.83,686.94,686.37,686.61,286.113
2025-05-29 00:15:00,686.61,688.06,686.6,688.01,817.32
2025-05-29 00:20:00,688.01,688.86,687.63,688.71,1337.326
2025-05-29 00:25:00,688.71,689.53,688.67,689.13,1325.511
2025-05-29 00:30:00,689.14,689.35,688.27,688.54,571.104
2025-05-29 00:35:00,688.55,689.45,688.55,689.03,345.687
2025-05-29 00:40:00,689.03,689.53,689.03,689.31,413.097
2025-05-29 00:45:00,689.31,690.95,689.22,690.69,1441.437
2025-05-29 00:50:00,690.7,690.99,690.14,690.61,941.692
2025-05-29 00:55:00,690.61,691.24,690.44,691.07,611.268
2025-05-29 01:00:00,691.07,691.07,689.01,689.31,1066.901
2025-05-29 01:05:00,689.31,689.7,688.75,688.87,733.614
2025-05-29 01:10:00,688.86,689.41,688.54,689.08,294.059
2025-05-29 01:15:00,689.09,689.72,688.6,689.48,490.047
2025-05-29 01:20:00,689.49,690.18,689.44,689.45,375.627
2025-05-29 01:25:00,689.44,689.56,689.2,689.42,312.343
2025-05-29 01:30:00,689.42,689.62,689.11,689.61,521.068
2025-05-29 01:35:00,689.62,689.79,688.84,688.91,404.063
2025-05-29 01:40:00,688.91,689.54,688.81,689.51,436.685
2025-05-29 01:45:00,689.51,689.67,689.31,689.4,398.156
2025-05-29 01:50:00,689.39,689.91,689.37,689.54,262.518
2025-05-29 01:55:00,689.55,689.55,688.7,688.95,562.726
2025-05-29 02:00:00,688.95,689.1,688.63,688.75,492.622
2025-05-29 02:05:00,688.74,689.19,688.74,689.05,253.981
2025-05-29 02:10:00,689.06,689.12,688.9,688.91,160.247
2025-05-29 02:15:00,688.91,689.73,688.64,689.72,416.501
2025-05-29 02:20:00,689.72,689.97,689.46,689.81,543.841
2025-05-29 02:25:00,689.81,691.15,687.53,689.02,7022.143
2025-05-29 02:30:00,689.02,690.15,687.99,688.76,4036.631
2025-05-29 02:35:00,688.76,689.39,688.09,688.33,1056.078
2025-05-29 02:40:00,688.33,688.49,687.37,688.19,1335.801
2025-05-29 02:45:00,688.19,689.54,688.19,689.54,710.265
