timestamp,breadth_return
2024-03-11 21:00:00,0.008944915822887345
2024-03-11 22:00:00,-0.0008937949210014682
2024-03-11 23:00:00,0.0014178336663640174
2024-03-12 00:00:00,-0.014861133074294718
2024-03-12 01:00:00,0.0024577021675313586
2024-03-12 02:00:00,0.002311207547575982
2024-03-12 03:00:00,-0.013773597190537838
2024-03-12 04:00:00,0.005985059730762195
2024-03-12 05:00:00,-0.00020505997981795635
2024-03-12 06:00:00,-0.0053199202535383116
2024-03-12 07:00:00,5.062054793967124e-05
2024-03-12 08:00:00,-0.01643779853703013
2024-03-12 09:00:00,0.006520842668619335
2024-03-12 10:00:00,-0.0006723506478886079
2024-03-12 11:00:00,0.0030569332270109877
2024-03-12 12:00:00,0.003033571926394799
2024-03-12 13:00:00,-0.002297266923794036
2024-03-12 14:00:00,-0.00444585888657671
2024-03-12 15:00:00,0.007749241926597057
2024-03-12 16:00:00,-0.02186425349952672
2024-03-12 17:00:00,0.005786578135205917
2024-03-12 18:00:00,0.006066849443133423
2024-03-12 19:00:00,0.005192234709457484
2024-03-12 20:00:00,-0.010831018419742489
2024-03-12 21:00:00,0.0005298991332262047
2024-03-12 22:00:00,0.0025966311709766116
2024-03-12 23:00:00,0.00646968640466824
2024-03-13 00:00:00,-0.005695249521031673
2024-03-13 01:00:00,0.011262617347307453
2024-03-13 02:00:00,0.003954196107621037
2024-03-13 03:00:00,-0.0005198369995873036
2024-03-13 04:00:00,-0.0009083163546674251
2024-03-13 05:00:00,0.001687166968800717
2024-03-13 06:00:00,0.00813592835615648
2024-03-13 07:00:00,0.0024114817208990167
2024-03-13 08:00:00,0.007984371214121438
2024-03-13 09:00:00,-0.003944143115713685
2024-03-13 10:00:00,0.0010317388681434397
2024-03-13 11:00:00,-0.0003442608102460096
2024-03-13 12:00:00,-0.0019034111428957042
2024-03-13 13:00:00,-0.015508307316345726
2024-03-13 14:00:00,-0.003791984052816103
2024-03-13 15:00:00,0.0037527424117674824
2024-03-13 16:00:00,0.007340198543593919
2024-03-13 17:00:00,-0.0014271379389531155
2024-03-13 18:00:00,0.004649515429699038
2024-03-13 19:00:00,0.0010879505493152368
2024-03-13 20:00:00,-0.003343800001500702
2024-03-13 21:00:00,0.0054029418658005654
2024-03-13 22:00:00,0.006228555059432926
2024-03-13 23:00:00,0.010261856602701857
2024-03-14 00:00:00,-0.011589634351186925
2024-03-14 01:00:00,0.0032842201522026485
2024-03-14 02:00:00,0.00037285767540037526
2024-03-14 03:00:00,0.004076322348268562
2024-03-14 04:00:00,-0.0027182713191468617
2024-03-14 05:00:00,0.01230445584213499
2024-03-14 06:00:00,0.006088517733562996
2024-03-14 07:00:00,-0.0006859063877457943
2024-03-14 08:00:00,0.004221948844603212
2024-03-14 09:00:00,0.012450241779837178
2024-03-14 10:00:00,-0.00565984864883678
2024-03-14 11:00:00,0.0009058470074235714
2024-03-14 12:00:00,0.0005613657337785803
2024-03-14 13:00:00,-0.0290296555563203
2024-03-14 14:00:00,0.0028375065397813785
2024-03-14 15:00:00,-0.017315174123245437
2024-03-14 16:00:00,0.01802299906724767
2024-03-14 17:00:00,0.0006906023013772026
2024-03-14 18:00:00,-0.024518646081286698
2024-03-14 19:00:00,-0.016218972346492364
2024-03-14 20:00:00,0.02807846262086398
2024-03-14 21:00:00,0.00571649045808271
2024-03-14 22:00:00,0.00264793749308345
2024-03-14 23:00:00,-0.0019639510046751693
2024-03-15 00:00:00,0.004204311470009101
2024-03-15 01:00:00,-0.004485943631614112
2024-03-15 02:00:00,-0.0366207680943884
2024-03-15 03:00:00,-0.012930694384292382
2024-03-15 04:00:00,-0.0168608708593747
2024-03-15 05:00:00,-0.0012808459394534099
2024-03-15 06:00:00,0.022643185525317654
2024-03-15 07:00:00,-0.0038105838144218453
2024-03-15 08:00:00,-0.04230987917745229
2024-03-15 09:00:00,0.01786575140033188
2024-03-15 10:00:00,-0.004197461347437713
2024-03-15 11:00:00,0.006873144851407456
2024-03-15 12:00:00,0.002260525620424806
2024-03-15 13:00:00,0.014883645767323043
2024-03-15 14:00:00,0.00014296786005745297
2024-03-15 15:00:00,-0.0031130625941368202
2024-03-15 16:00:00,-0.004484224727685806
2024-03-15 17:00:00,0.005425233050847737
2024-03-15 18:00:00,0.02366443049927102
2024-03-15 19:00:00,-0.022604418176925958
2024-03-15 20:00:00,-0.021067627349156202
2024-03-15 21:00:00,0.013989269282570924
2024-03-15 22:00:00,0.015281115484764771
2024-03-15 23:00:00,0.01069631573532367
2024-03-16 00:00:00,-0.005061630895879172
2024-03-16 01:00:00,0.0007596142787434304
2024-03-16 02:00:00,-0.004507156213447699
2024-03-16 03:00:00,-0.0009080100424131401
2024-03-16 04:00:00,-0.001930949478795309
2024-03-16 05:00:00,-0.005516291480508273
2024-03-16 06:00:00,0.005315901254668616
2024-03-16 07:00:00,0.00923687967176051
2024-03-16 08:00:00,-0.005258725044287142
2024-03-16 09:00:00,-0.0009607115969085991
2024-03-16 10:00:00,-0.00568951400954413
2024-03-16 11:00:00,-0.007052256140322855
2024-03-16 12:00:00,-0.01691554361345459
2024-03-16 13:00:00,-0.01391752527846975
2024-03-16 14:00:00,0.00963993091748704
2024-03-16 15:00:00,0.004745794653956662
2024-03-16 16:00:00,-0.009041479090832296
2024-03-16 17:00:00,-0.019280989177625347
2024-03-16 18:00:00,-0.018961339583231464
2024-03-16 19:00:00,0.0013493940828736431
2024-03-16 20:00:00,0.0070466502941238076
2024-03-16 21:00:00,-0.00912058827582752
2024-03-16 22:00:00,0.0017218326273824199
2024-03-16 23:00:00,-0.007710154162212107
2024-03-17 00:00:00,-0.009956505732596738
2024-03-17 01:00:00,0.02173728396358641
2024-03-17 02:00:00,0.007018487239956095
2024-03-17 03:00:00,0.0022176410778781013
2024-03-17 04:00:00,-0.007126983695135902
2024-03-17 05:00:00,-0.007574121010215781
2024-03-17 06:00:00,-0.027328242428271053
2024-03-17 07:00:00,0.003034457337472928
2024-03-17 08:00:00,0.025918819834166856
2024-03-17 09:00:00,0.007793030966726411
2024-03-17 10:00:00,0.009323088042664674
2024-03-17 11:00:00,-0.0063043308398217715
2024-03-17 12:00:00,-0.015344688982709168
2024-03-17 13:00:00,0.015588865458179479
2024-03-17 14:00:00,0.006219533812124789
2024-03-17 15:00:00,0.01048125290888269
2024-03-17 16:00:00,-0.006241495419279208
2024-03-17 17:00:00,0.012523046079191785
2024-03-17 18:00:00,-0.011405586574699896
2024-03-17 19:00:00,0.00796970435601117
2024-03-17 20:00:00,-0.006752819010344212
2024-03-17 21:00:00,0.00017960295175960592
2024-03-17 22:00:00,0.0015931848089851277
2024-03-17 23:00:00,-0.0014731184143928267
2024-03-18 00:00:00,-0.024884050811648205
2024-03-18 01:00:00,0.011474503837133493
2024-03-18 02:00:00,0.004650177130828796
2024-03-18 03:00:00,0.002083611818752123
2024-03-18 04:00:00,0.006582259799390105
2024-03-18 05:00:00,0.010044849660117133
2024-03-18 06:00:00,-0.00021911752822662312
2024-03-18 07:00:00,-0.0035842397642875294
2024-03-18 08:00:00,-0.011435441250738546
2024-03-18 09:00:00,-0.012295692669717997
2024-03-18 10:00:00,0.01398570704194782
2024-03-18 11:00:00,-0.0019026147411412397
2024-03-18 12:00:00,0.002009608863071162
2024-03-18 13:00:00,-0.0251542048725709
2024-03-18 14:00:00,-0.008895840408729419
2024-03-18 15:00:00,0.005357481549521358
2024-03-18 16:00:00,-0.009838554238830358
2024-03-18 17:00:00,-0.00025519102752403914
2024-03-18 18:00:00,-0.004038500689084154
2024-03-18 19:00:00,0.0014066580623687546
2024-03-18 20:00:00,0.009181273019357084
2024-03-18 21:00:00,0.0020181595546103184
2024-03-18 22:00:00,0.006576452987066111
2024-03-18 23:00:00,0.004951592329513125
2024-03-19 00:00:00,-0.020639546808886165
2024-03-19 01:00:00,-0.02434133636778369
2024-03-19 02:00:00,0.00026507720470933597
2024-03-19 03:00:00,0.0013394658634391327
2024-03-19 04:00:00,-0.016013233669315743
2024-03-19 05:00:00,-0.0006446765886440823
2024-03-19 06:00:00,-0.0069585174337152
2024-03-19 07:00:00,0.005734836540352763
2024-03-19 08:00:00,-0.03674812723105435
2024-03-19 09:00:00,0.02013612289159638
2024-03-19 10:00:00,-0.01285804194984701
2024-03-19 11:00:00,0.013649024132019886
2024-03-19 12:00:00,0.00960715585710043
2024-03-19 13:00:00,0.0007682294997350891
2024-03-19 14:00:00,-0.004705356756542792
2024-03-19 15:00:00,0.0197224468754542
2024-03-19 16:00:00,0.0018651179867430838
2024-03-19 17:00:00,-0.002423047562373705
2024-03-19 18:00:00,-0.006185977938679218
2024-03-19 19:00:00,0.0027253284949377596
2024-03-19 20:00:00,-0.016624422444341286
2024-03-19 21:00:00,0.0007402010428463378
2024-03-19 22:00:00,-0.023891732703906852
2024-03-19 23:00:00,-0.004705666481539023
2024-03-20 00:00:00,0.02079227643272251
2024-03-20 01:00:00,-0.022429992162225448
2024-03-20 02:00:00,0.015842000738145488
2024-03-20 03:00:00,-0.013495087697878097
2024-03-20 04:00:00,-0.0076397364500471795
2024-03-20 05:00:00,-0.00667464777950721
2024-03-20 06:00:00,0.016694236445786957
2024-03-20 07:00:00,0.030621095850230866
2024-03-20 08:00:00,-0.012139075808226464
2024-03-20 09:00:00,0.00720322407898175
2024-03-20 10:00:00,-0.0001125025113893226
2024-03-20 11:00:00,0.009248018446088335
2024-03-20 12:00:00,0.0036739970882779423
2024-03-20 13:00:00,-0.008117416652403897
2024-03-20 14:00:00,0.0042621484011211574
2024-03-20 15:00:00,-0.0182253702914388
2024-03-20 16:00:00,-0.012979221335574654
2024-03-20 17:00:00,0.016951503858875873
2024-03-20 18:00:00,0.03719653473169081
2024-03-20 19:00:00,0.013976819847871039
2024-03-20 20:00:00,0.008891533046494227
2024-03-20 21:00:00,0.010315226252683952
2024-03-20 22:00:00,0.0018109191041468225
2024-03-20 23:00:00,0.0004266047706514821
2024-03-21 00:00:00,-0.004697288289713093
2024-03-21 01:00:00,0.0016199163573627738
2024-03-21 02:00:00,0.0019211539932282855
2024-03-21 03:00:00,-0.006370673684178608
2024-03-21 04:00:00,-0.0033439779363960767
2024-03-21 05:00:00,-0.002313913085273462
2024-03-21 06:00:00,0.0015294842508174404
2024-03-21 07:00:00,0.003736349837385898
2024-03-21 08:00:00,0.004276876443327011
2024-03-21 09:00:00,0.0011610047659031508
2024-03-21 10:00:00,0.005188775507742877
2024-03-21 11:00:00,-0.004932638809785922
2024-03-21 12:00:00,0.0013015240204842086
2024-03-21 13:00:00,0.002588526065746353
2024-03-21 14:00:00,0.012699207096644455
2024-03-21 15:00:00,0.0003764299741022922
2024-03-21 16:00:00,0.007314889222182414
2024-03-21 17:00:00,-0.0131155627151648
2024-03-21 18:00:00,-0.016358545264749943
2024-03-21 19:00:00,0.011931132987571536
2024-03-21 20:00:00,0.007799245533871929
2024-03-21 21:00:00,-0.003828138818913558
2024-03-21 22:00:00,-0.0013507921956878923
2024-03-21 23:00:00,0.0035963593687587114
2024-03-22 00:00:00,-0.0014885040427868174
2024-03-22 01:00:00,-0.012033415930099822
2024-03-22 02:00:00,0.006544145443188767
2024-03-22 03:00:00,0.017378003553963524
2024-03-22 04:00:00,-0.0015318506071059297
2024-03-22 05:00:00,0.001318607583713116
2024-03-22 06:00:00,0.010775606116658964
2024-03-22 07:00:00,-0.00036455402018183895
2024-03-22 08:00:00,-0.009477912442873566
2024-03-22 09:00:00,-0.00038415815525344644
2024-03-22 10:00:00,-0.016241237103722793
2024-03-22 11:00:00,-0.007886880462415423
2024-03-22 12:00:00,-1.6425265014600488e-05
2024-03-22 13:00:00,-0.025078920285761846
2024-03-22 14:00:00,-0.010210999137108528
2024-03-22 15:00:00,0.019416855265590692
2024-03-22 16:00:00,-0.004403077045582545
2024-03-22 17:00:00,0.0049808119248891305
2024-03-22 18:00:00,-0.0005808834760213155
2024-03-22 19:00:00,0.006548209416228902
2024-03-22 20:00:00,-0.006068205848748414
2024-03-22 21:00:00,-0.005985101876418889
2024-03-22 22:00:00,0.0017231242055229564
2024-03-22 23:00:00,0.01417609510473206
2024-03-23 00:00:00,-0.0010429904065012846
2024-03-23 01:00:00,0.018316946331631768
2024-03-23 02:00:00,-0.006640571996188911
2024-03-23 03:00:00,-0.0075327656150401935
2024-03-23 04:00:00,0.005888253156717819
2024-03-23 05:00:00,0.001299098730333514
2024-03-23 06:00:00,0.002380443331681442
2024-03-23 07:00:00,0.003922996768413047
2024-03-23 08:00:00,0.003079254118990563
2024-03-23 09:00:00,0.0011037481528473267
2024-03-23 10:00:00,-0.0009994065540100533
2024-03-23 11:00:00,0.0018925198914080444
2024-03-23 12:00:00,0.005746240048001624
2024-03-23 13:00:00,0.0011454246322113305
2024-03-23 14:00:00,0.007173926573975681
2024-03-23 15:00:00,-0.00476270412832335
2024-03-23 16:00:00,0.006203477973081903
2024-03-23 17:00:00,0.0014516424144739772
2024-03-23 18:00:00,-0.002053143067013103
2024-03-23 19:00:00,-0.004958925712089984
2024-03-23 20:00:00,-0.001866609630213257
2024-03-23 21:00:00,-0.0015218098301835847
2024-03-23 22:00:00,-0.0037220346404655434
2024-03-23 23:00:00,-0.012675378527380954
2024-03-24 00:00:00,0.014989562304892878
2024-03-24 01:00:00,-0.002448876163047336
2024-03-24 02:00:00,0.005947957767147995
2024-03-24 03:00:00,-0.010271596741618491
2024-03-24 04:00:00,0.003836502044204787
2024-03-24 05:00:00,0.006732084720994021
2024-03-24 06:00:00,7.565972490974279e-05
2024-03-24 07:00:00,0.004442826319119827
2024-03-24 08:00:00,0.004984219800228312
2024-03-24 09:00:00,-0.003141187354340596
2024-03-24 10:00:00,0.0004994347081206621
2024-03-24 11:00:00,8.300619867087711e-05
2024-03-24 12:00:00,0.0039268628694733385
2024-03-24 13:00:00,-0.002738544190025013
2024-03-24 14:00:00,0.0027179075227677907
2024-03-24 15:00:00,-0.00017587961261591586
2024-03-24 16:00:00,-0.006500300997249747
2024-03-24 17:00:00,-0.0037368930438330906
2024-03-24 18:00:00,0.007350014742722319
2024-03-24 19:00:00,0.000937195543031129
2024-03-24 20:00:00,0.00750428674368505
2024-03-24 21:00:00,0.004661195045883647
2024-03-24 22:00:00,0.0013083113251187654
2024-03-24 23:00:00,-0.0005898157450609508
2024-03-25 00:00:00,-0.010398481584630966
2024-03-25 01:00:00,0.003291599477549495
2024-03-25 02:00:00,0.006616017826506218
2024-03-25 03:00:00,0.0022230645351602324
2024-03-25 04:00:00,0.006841866862096496
2024-03-25 05:00:00,0.00047906367828989463
2024-03-25 06:00:00,-0.003339239999733971
2024-03-25 07:00:00,-0.007582345987435733
2024-03-25 08:00:00,0.0015191230359941626
2024-03-25 09:00:00,0.0035645378009108693
2024-03-25 10:00:00,0.002294891275398174
2024-03-25 11:00:00,-0.007498602688455222
2024-03-25 12:00:00,0.0022662639048642865
2024-03-25 13:00:00,0.008925005016296858
2024-03-25 14:00:00,0.019428553958895887
2024-03-25 15:00:00,0.003085536755052849
2024-03-25 16:00:00,0.0049767376134942
2024-03-25 17:00:00,-0.002464330832663262
2024-03-25 18:00:00,0.001321560944600782
2024-03-25 19:00:00,0.0006305908550498545
2024-03-25 20:00:00,-0.0018252350074345058
2024-03-25 21:00:00,-0.012323678946709483
2024-03-25 22:00:00,0.00248441603790952
2024-03-25 23:00:00,-0.004620856817437239
2024-03-26 00:00:00,0.005423039872812215
2024-03-26 01:00:00,0.005899078211071747
2024-03-26 02:00:00,0.0031295502909917242
2024-03-26 03:00:00,-0.002422821946940158
2024-03-26 04:00:00,0.0058230204602143275
2024-03-26 05:00:00,-0.0007393517108095637
2024-03-26 06:00:00,0.005647744845981212
2024-03-26 07:00:00,-0.005117332101062361
2024-03-26 08:00:00,0.008623887623532084
2024-03-26 09:00:00,0.003802996945204204
2024-03-26 10:00:00,0.0038978285113486525
2024-03-26 11:00:00,-0.005417029913820643
2024-03-26 12:00:00,0.0016521215215462165
2024-03-26 13:00:00,-0.012037968587574686
2024-03-26 14:00:00,-0.005178115915790402
2024-03-26 15:00:00,-0.003651263558162432
2024-03-26 16:00:00,-0.011532463456378025
2024-03-26 17:00:00,0.005295463081296301
2024-03-26 18:00:00,-0.0002179242896047096
2024-03-26 19:00:00,-0.006218896571380593
2024-03-26 20:00:00,0.008162550235098025
2024-03-26 21:00:00,0.005708919818261142
2024-03-26 22:00:00,0.0011012856516841238
2024-03-26 23:00:00,0.00011438948372991835
2024-03-27 00:00:00,0.005114625748944664
2024-03-27 01:00:00,-0.003571936480087197
2024-03-27 02:00:00,0.004006490605957922
2024-03-27 03:00:00,-0.00553394964983014
2024-03-27 04:00:00,-0.0021164457732901327
2024-03-27 05:00:00,0.006053206436364157
2024-03-27 06:00:00,-0.0032335213216020875
2024-03-27 07:00:00,-0.015168792596296263
2024-03-27 08:00:00,-0.006796975346044674
2024-03-27 09:00:00,0.009711117654686874
2024-03-27 10:00:00,-0.0002230639504643776
2024-03-27 11:00:00,0.007441338264032579
2024-03-27 12:00:00,-0.0009590329298920661
2024-03-27 13:00:00,-0.00927557773184998
2024-03-27 14:00:00,0.0023151878650917133
2024-03-27 15:00:00,-0.010708620990680885
2024-03-27 16:00:00,0.0030810916466694352
2024-03-27 17:00:00,-0.0009566257585995608
2024-03-27 18:00:00,-0.011475558243295
2024-03-27 19:00:00,0.009674367863197569
2024-03-27 20:00:00,0.007018997276791521
2024-03-27 21:00:00,-0.0025480207486278947
2024-03-27 22:00:00,0.009386179870944523
2024-03-27 23:00:00,-0.0035316857434373587
2024-03-28 00:00:00,0.020041055469098075
2024-03-28 01:00:00,-0.01095793732574785
2024-03-28 02:00:00,-0.008117185394368325
2024-03-28 03:00:00,0.0017196886141461448
2024-03-28 04:00:00,0.008473293262976541
2024-03-28 05:00:00,-0.0023114976213883566
2024-03-28 06:00:00,0.012552391506185284
2024-03-28 07:00:00,0.0009100421970002961
2024-03-28 08:00:00,0.0012300731913204611
2024-03-28 09:00:00,0.002650547252672538
2024-03-28 10:00:00,0.010333029549414077
2024-03-28 11:00:00,0.001563245621473653
2024-03-28 12:00:00,-0.003947519418204577
2024-03-28 13:00:00,-0.0014610297416414726
2024-03-28 14:00:00,0.008169092031315398
2024-03-28 15:00:00,-0.004585783330958016
2024-03-28 16:00:00,0.0030914969748768537
2024-03-28 17:00:00,-0.0006400254370763579
2024-03-28 18:00:00,-0.0027198302269844164
2024-03-28 19:00:00,0.006675468955876722
2024-03-28 20:00:00,-0.0045623997246400025
2024-03-28 21:00:00,-0.0030179449181352434
2024-03-28 22:00:00,0.0020733842459385986
2024-03-28 23:00:00,-0.0015557108739675557
2024-03-29 00:00:00,0.002410891492430925
2024-03-29 01:00:00,-0.005943191148942759
2024-03-29 02:00:00,-0.005382737164305683
2024-03-29 03:00:00,0.0051442161548211265
2024-03-29 04:00:00,0.0023475231693208796
2024-03-29 05:00:00,-0.00016244547087588553
2024-03-29 06:00:00,0.0030773647676544656
2024-03-29 07:00:00,-0.015883904403128115
2024-03-29 08:00:00,0.007583634680430372
2024-03-29 09:00:00,0.0007300086972410723
2024-03-29 10:00:00,0.00990589796471775
2024-03-29 11:00:00,0.0011793796150753933
2024-03-29 12:00:00,0.0015598085402591874
2024-03-29 13:00:00,0.005132853640351177
2024-03-29 14:00:00,0.0021205425762937454
2024-03-29 15:00:00,-0.018482544844509584
2024-03-29 16:00:00,0.004278767112043833
2024-03-29 17:00:00,0.005847354054124339
2024-03-29 18:00:00,-0.004244456935666493
2024-03-29 19:00:00,0.000857769342529871
2024-03-29 20:00:00,-0.00011477985576063433
2024-03-29 21:00:00,-0.005319051994278894
2024-03-29 22:00:00,0.009604117927953426
2024-03-29 23:00:00,0.0009440558896067226
2024-03-30 00:00:00,-0.0005571837063440192
2024-03-30 01:00:00,1.2601191407795968e-05
2024-03-30 02:00:00,-0.003969183799720538
2024-03-30 03:00:00,-0.0029001854815318084
2024-03-30 04:00:00,0.0038265338426108795
2024-03-30 05:00:00,-0.0010352241351017036
2024-03-30 06:00:00,-0.005679857160259058
2024-03-30 07:00:00,-0.0063697891059438985
2024-03-30 08:00:00,0.001455351230664232
2024-03-30 09:00:00,0.0041536940032453245
2024-03-30 10:00:00,0.0027429645989150626
2024-03-30 11:00:00,0.0034520972490104467
2024-03-30 12:00:00,-0.001737082205719935
2024-03-30 13:00:00,-0.0012442355622781418
2024-03-30 14:00:00,-0.0023768986045424635
2024-03-30 15:00:00,-0.004019854907968217
2024-03-30 16:00:00,-0.0009701994265057772
2024-03-30 17:00:00,-0.0008125461113627087
2024-03-30 18:00:00,-0.0011359380001195116
2024-03-30 19:00:00,-0.000973618227069294
2024-03-30 20:00:00,-0.0015472190135470696
2024-03-30 21:00:00,-0.0042660874436739665
2024-03-30 22:00:00,-0.0019663597053421076
2024-03-30 23:00:00,-0.0009845573530780378
2024-03-31 00:00:00,0.005421782898789704
2024-03-31 01:00:00,0.003274130053269071
2024-03-31 02:00:00,0.00047603611612476805
2024-03-31 03:00:00,-0.0029229772029769154
2024-03-31 04:00:00,0.003943652384709251
2024-03-31 05:00:00,0.006828242306327429
2024-03-31 06:00:00,-0.0022432222213464243
2024-03-31 07:00:00,0.0023290041376794234
2024-03-31 08:00:00,-0.0013662701063122276
2024-03-31 09:00:00,-0.0021236131385120984
2024-03-31 10:00:00,-0.0012038204028176932
2024-03-31 11:00:00,0.0005753350436138025
2024-03-31 12:00:00,-0.00016214240978437052
2024-03-31 13:00:00,-0.0006066350280510773
2024-03-31 14:00:00,0.00465847637937142
2024-03-31 15:00:00,0.0006755382064431817
2024-03-31 16:00:00,-0.0007974008205044129
2024-03-31 17:00:00,0.000609935123595281
2024-03-31 18:00:00,0.006172254064097014
2024-03-31 19:00:00,0.005340319851960916
2024-03-31 20:00:00,-0.0011612959993024387
2024-03-31 21:00:00,-0.003682804487864521
2024-03-31 22:00:00,0.0019937203450101824
2024-03-31 23:00:00,0.002970921437410084
2024-04-01 00:00:00,-0.001582933313078599
2024-04-01 01:00:00,-0.0019471323861326277
2024-04-01 02:00:00,-0.0021170563500923062
2024-04-01 03:00:00,-0.003348040941017165
2024-04-01 04:00:00,-0.0031541428846788774
2024-04-01 05:00:00,-0.039310812591767365
2024-04-01 06:00:00,0.01359952083140788
2024-04-01 07:00:00,0.00294107519028466
2024-04-01 08:00:00,-0.007455725178740723
2024-04-01 09:00:00,-0.0015720179991203765
2024-04-01 10:00:00,0.0043760423293731695
2024-04-01 11:00:00,-0.0035001667663066144
2024-04-01 12:00:00,0.0069490042854749605
2024-04-01 13:00:00,0.0010167414551919803
2024-04-01 14:00:00,-0.02213207908933253
2024-04-01 15:00:00,-0.009621616823758389
2024-04-01 16:00:00,0.0040739930704196126
2024-04-01 17:00:00,0.004358807312428858
2024-04-01 18:00:00,0.0011196055482294981
2024-04-01 19:00:00,0.009797410097688964
2024-04-01 20:00:00,0.0009263753930055617
2024-04-01 21:00:00,-0.0021112261135636926
2024-04-01 22:00:00,0.0016786213678860746
2024-04-01 23:00:00,-0.0011650234272049017
2024-04-02 00:00:00,-0.006558782485694944
2024-04-02 01:00:00,0.005702466388766018
2024-04-02 02:00:00,-0.03624521460798682
2024-04-02 03:00:00,-0.005695528652853003
2024-04-02 04:00:00,0.0010302626103611216
2024-04-02 05:00:00,0.0022222582995503975
2024-04-02 06:00:00,0.00972610182615202
2024-04-02 07:00:00,-0.007439855983736071
2024-04-02 08:00:00,-0.01599333199991218
2024-04-02 09:00:00,0.006577953160196828
2024-04-02 10:00:00,-0.004341034935072882
2024-04-02 11:00:00,-0.00034442906346138886
2024-04-02 12:00:00,-0.002837191874972817
2024-04-02 13:00:00,-0.0038781293389673678
2024-04-02 14:00:00,0.009306087254337478
2024-04-02 15:00:00,-0.015470473753726349
2024-04-02 16:00:00,0.008800811628781114
2024-04-02 17:00:00,0.003962188375367782
2024-04-02 18:00:00,0.0031876073654136874
2024-04-02 19:00:00,0.00033507853031682295
2024-04-02 20:00:00,-0.00462053802073705
2024-04-02 21:00:00,-0.0015591956433587014
2024-04-02 22:00:00,0.0053869490755927615
2024-04-02 23:00:00,-0.009734044709186927
2024-04-03 00:00:00,-0.011694081900570415
2024-04-03 01:00:00,0.01960775698744422
2024-04-03 02:00:00,-0.000129689545759981
2024-04-03 03:00:00,0.0031973763363819354
2024-04-03 04:00:00,-0.0005293242631882429
2024-04-03 05:00:00,-0.003998696762105908
2024-04-03 06:00:00,0.005676941015752266
2024-04-03 07:00:00,-0.003182112584835392
2024-04-03 08:00:00,0.008727067076626686
2024-04-03 09:00:00,0.0008349118180496258
2024-04-03 10:00:00,-0.009697287185930738
2024-04-03 11:00:00,-0.005084001495291625
2024-04-03 12:00:00,-0.006565747701608606
2024-04-03 13:00:00,-0.0045054263252536295
2024-04-03 14:00:00,0.01573501405654256
2024-04-03 15:00:00,-0.012723536661249184
2024-04-03 16:00:00,0.003220226847150278
2024-04-03 17:00:00,-0.008250343145311591
2024-04-03 18:00:00,-9.982182076805238e-05
2024-04-03 19:00:00,-0.004084701279561518
2024-04-03 20:00:00,-0.00822086778816942
2024-04-03 21:00:00,0.005785919423030719
2024-04-03 22:00:00,0.0029718338979816935
2024-04-03 23:00:00,-0.00228399720506227
2024-04-04 00:00:00,0.012065637920198614
2024-04-04 01:00:00,-0.0014411508970327788
2024-04-04 02:00:00,-0.003141011831742661
2024-04-04 03:00:00,-0.007794709441381253
2024-04-04 04:00:00,0.002051216759145341
2024-04-04 05:00:00,0.004058648554722305
2024-04-04 06:00:00,0.005887496751068212
2024-04-04 07:00:00,0.004446384624565924
2024-04-04 08:00:00,0.005094863703885165
2024-04-04 09:00:00,0.00171313772217842
2024-04-04 10:00:00,-0.0003394828260974348
2024-04-04 11:00:00,-5.93347678291735e-05
2024-04-04 12:00:00,0.005754873068463269
2024-04-04 13:00:00,0.007891930266390675
2024-04-04 14:00:00,0.0021191594913179722
2024-04-04 15:00:00,-0.0024089423033887497
2024-04-04 16:00:00,0.004572604030883958
2024-04-04 17:00:00,0.008908251645269202
2024-04-04 18:00:00,-0.01140128789025243
2024-04-04 19:00:00,-0.0038500482512247385
2024-04-04 20:00:00,-0.009626992300830525
2024-04-04 21:00:00,-0.006161933173557808
2024-04-04 22:00:00,8.742741934342109e-05
2024-04-04 23:00:00,0.00787950749803982
2024-04-05 00:00:00,0.000784523520310515
2024-04-05 01:00:00,-0.009372383513180883
2024-04-05 02:00:00,-0.013229230175365305
2024-04-05 03:00:00,0.009961990268718586
2024-04-05 04:00:00,-0.00895217720787422
2024-04-05 05:00:00,-0.007462435311447182
2024-04-05 06:00:00,0.0037780790203582625
2024-04-05 07:00:00,0.00041158845356730633
2024-04-05 08:00:00,0.0027670796208183633
2024-04-05 09:00:00,-0.00853345820733434
2024-04-05 10:00:00,0.0016338923022644167
2024-04-05 11:00:00,-0.010691053122575362
2024-04-05 12:00:00,0.010997429809448142
2024-04-05 13:00:00,0.00533356934410602
2024-04-05 14:00:00,0.00634986240338795
2024-04-05 15:00:00,0.0029625302517537373
2024-04-05 16:00:00,-0.0021894383500973024
2024-04-05 17:00:00,-0.005078734318657502
2024-04-05 18:00:00,0.006519082206469659
2024-04-05 19:00:00,-0.0004728958406488751
2024-04-05 20:00:00,0.0033974504541776827
2024-04-05 21:00:00,-0.003288618600414783
2024-04-05 22:00:00,-0.00165626439850958
2024-04-05 23:00:00,-0.0003192703795218111
2024-04-06 00:00:00,0.0032560138280719733
2024-04-06 01:00:00,-0.0005302362826570813
2024-04-06 02:00:00,0.0025623229937514523
2024-04-06 03:00:00,0.0033085423330963684
2024-04-06 04:00:00,0.0012173960565672153
2024-04-06 05:00:00,0.0017754818441661825
2024-04-06 06:00:00,0.003853751967944292
2024-04-06 07:00:00,-0.0003340518668863569
2024-04-06 08:00:00,0.0028429731599789593
