timestamp,open,high,low,close,volume
2024-11-05 22:10:00,0.16702,0.16774,0.16702,0.16768,3582474.0
2024-11-05 22:15:00,0.16768,0.16782,0.16563,0.16588,18879871.0
2024-11-05 22:20:00,0.16586,0.16664,0.1653,0.16664,9402528.0
2024-11-05 22:25:00,0.16664,0.16841,0.16652,0.16811,10306317.0
2024-11-05 22:30:00,0.1681,0.1695,0.1681,0.16909,18040661.0
2024-11-05 22:35:00,0.16909,0.16925,0.16871,0.16881,5799622.0
2024-11-05 22:40:00,0.16882,0.16931,0.16865,0.16925,2972795.0
2024-11-05 22:45:00,0.16924,0.16927,0.16887,0.16897,2390815.0
2024-11-05 22:50:00,0.16897,0.16944,0.16897,0.16942,9434034.0
2024-11-05 22:55:00,0.16941,0.17109,0.1694,0.17085,19231964.0
2024-11-05 23:00:00,0.17085,0.17151,0.17014,0.17141,16063553.0
2024-11-05 23:05:00,0.17142,0.17159,0.17045,0.1706,11559168.0
2024-11-05 23:10:00,0.1706,0.17169,0.17036,0.17083,15406854.0
2024-11-05 23:15:00,0.17083,0.17154,0.17053,0.17101,8379863.0
2024-11-05 23:20:00,0.171,0.17167,0.17083,0.17144,11496720.0
2024-11-05 23:25:00,0.17144,0.1735,0.17135,0.17263,24867128.0
2024-11-05 23:30:00,0.17263,0.1733,0.17177,0.17181,15311994.0
2024-11-05 23:35:00,0.17182,0.17239,0.17165,0.17179,8832882.0
2024-11-05 23:40:00,0.17179,0.17183,0.17013,0.17022,20116261.0
2024-11-05 23:45:00,0.17022,0.17096,0.16949,0.1704,12953487.0
2024-11-05 23:50:00,0.1704,0.17052,0.16964,0.17007,8757909.0
2024-11-05 23:55:00,0.17005,0.17054,0.16989,0.16999,6426537.0
2024-11-06 00:00:00,0.16999,0.17103,0.16969,0.17007,13253171.0
2024-11-06 00:05:00,0.17009,0.17087,0.16901,0.16925,17704853.0
2024-11-06 00:10:00,0.16926,0.17186,0.16924,0.17078,35118314.0
2024-11-06 00:15:00,0.17072,0.17332,0.17004,0.17297,20951997.0
2024-11-06 00:20:00,0.17298,0.1751,0.17252,0.17508,28018653.0
2024-11-06 00:25:00,0.17508,0.17648,0.17463,0.1759,35459502.0
2024-11-06 00:30:00,0.1759,0.17765,0.17579,0.17747,34054549.0
2024-11-06 00:35:00,0.17747,0.1817,0.17718,0.1795,111403642.0
2024-11-06 00:40:00,0.17952,0.18131,0.17942,0.18128,38206267.0
2024-11-06 00:45:00,0.18125,0.1855,0.18122,0.18456,114322648.0
2024-11-06 00:50:00,0.18455,0.185,0.18277,0.18453,37985092.0
2024-11-06 00:55:00,0.18458,0.18598,0.18352,0.18415,51688202.0
2024-11-06 01:00:00,0.18417,0.18617,0.18417,0.18516,33195219.0
2024-11-06 01:05:00,0.18517,0.18618,0.1843,0.18603,31548346.0
2024-11-06 01:10:00,0.18602,0.18698,0.18564,0.18607,34454344.0
2024-11-06 01:15:00,0.18606,0.18612,0.17852,0.18267,112675937.0
2024-11-06 01:20:00,0.18264,0.18331,0.1794,0.18098,52845115.0
2024-11-06 01:25:00,0.18094,0.18226,0.17919,0.18187,40717267.0
2024-11-06 01:30:00,0.18193,0.18388,0.18105,0.182,46054352.0
2024-11-06 01:35:00,0.18196,0.18196,0.17976,0.18086,37438214.0
2024-11-06 01:40:00,0.18087,0.18212,0.1804,0.18155,15658652.0
2024-11-06 01:45:00,0.18155,0.18276,0.18132,0.18246,22785247.0
2024-11-06 01:50:00,0.18247,0.18346,0.18002,0.18105,47515537.0
2024-11-06 01:55:00,0.1811,0.18149,0.18032,0.18068,15347309.0
2024-11-06 02:00:00,0.18067,0.18148,0.18007,0.18049,13735399.0
2024-11-06 02:05:00,0.18049,0.1814,0.17909,0.18117,26107013.0
2024-11-06 02:10:00,0.18121,0.1833,0.18101,0.18243,27275880.0
2024-11-06 02:15:00,0.18247,0.18588,0.18231,0.1849,65521890.0
2024-11-06 02:20:00,0.18493,0.18658,0.18438,0.18498,47652236.0
2024-11-06 02:25:00,0.18502,0.18888,0.18501,0.18862,67926878.0
2024-11-06 02:30:00,0.18861,0.19239,0.18818,0.19129,132277543.0
2024-11-06 02:35:00,0.19128,0.19219,0.1894,0.19094,49657358.0
2024-11-06 02:40:00,0.19094,0.19121,0.18846,0.19092,45367811.0
2024-11-06 02:45:00,0.19092,0.19281,0.19042,0.19279,41780146.0
2024-11-06 02:50:00,0.19281,0.1996,0.19269,0.1986,132769960.0
2024-11-06 02:55:00,0.1986,0.20338,0.19806,0.19983,175592040.0
2024-11-06 03:00:00,0.19981,0.207,0.19901,0.20651,147956130.0
2024-11-06 03:05:00,0.20652,0.21936,0.20436,0.20841,277635676.0
2024-11-06 03:10:00,0.20841,0.2114,0.20111,0.20943,206933793.0
2024-11-06 03:15:00,0.20938,0.21163,0.20609,0.20674,108080635.0
2024-11-06 03:20:00,0.20673,0.20736,0.20062,0.20238,116249670.0
2024-11-06 03:25:00,0.20239,0.2065,0.202,0.20503,90032676.0
2024-11-06 03:30:00,0.20493,0.20848,0.20357,0.20664,78316997.0
2024-11-06 03:35:00,0.20665,0.20947,0.20613,0.2079,84554879.0
2024-11-06 03:40:00,0.20789,0.21389,0.207,0.21384,78870062.0
2024-11-06 03:45:00,0.21384,0.21393,0.209,0.2118,86726247.0
2024-11-06 03:50:00,0.21175,0.21328,0.2107,0.21109,66917412.0
2024-11-06 03:55:00,0.2111,0.21277,0.21056,0.21133,62670714.0
2024-11-06 04:00:00,0.21132,0.21331,0.205,0.20548,125150662.0
2024-11-06 04:05:00,0.2055,0.20785,0.20372,0.207,77682139.0
2024-11-06 04:10:00,0.20701,0.20881,0.20605,0.20781,53578164.0
2024-11-06 04:15:00,0.20781,0.20996,0.20758,0.20973,36337442.0
2024-11-06 04:20:00,0.20973,0.21175,0.20861,0.21143,61128432.0
2024-11-06 04:25:00,0.21142,0.212,0.2091,0.20966,50827366.0
2024-11-06 04:30:00,0.2097,0.21254,0.20909,0.21147,66566770.0
2024-11-06 04:35:00,0.21146,0.21163,0.20803,0.20824,51110403.0
2024-11-06 04:40:00,0.20824,0.20926,0.20685,0.20824,52884784.0
2024-11-06 04:45:00,0.20824,0.2092,0.20722,0.20754,33893793.0
2024-11-06 04:50:00,0.20758,0.20766,0.206,0.20601,56611368.0
2024-11-06 04:55:00,0.20601,0.2075,0.20421,0.20544,51471885.0
2024-11-06 05:00:00,0.20544,0.20604,0.19586,0.20054,130777577.0
2024-11-06 05:05:00,0.20055,0.20342,0.20035,0.20275,79424759.0
2024-11-06 05:10:00,0.20275,0.20354,0.1991,0.20106,74404866.0
2024-11-06 05:15:00,0.20105,0.20297,0.19941,0.20009,66417047.0
2024-11-06 05:20:00,0.20008,0.20218,0.19889,0.20197,57122898.0
2024-11-06 05:25:00,0.20198,0.20498,0.20135,0.20404,56185893.0
2024-11-06 05:30:00,0.20406,0.20505,0.20358,0.20447,34512536.0
2024-11-06 05:35:00,0.20446,0.205,0.20248,0.20478,46208345.0
2024-11-06 05:40:00,0.20479,0.20587,0.20429,0.20504,28683195.0
2024-11-06 05:45:00,0.20505,0.20696,0.20384,0.20671,33508171.0
2024-11-06 05:50:00,0.20671,0.2077,0.20635,0.20642,40783497.0
2024-11-06 05:55:00,0.20643,0.20723,0.20587,0.20686,35050620.0
2024-11-06 06:00:00,0.20686,0.2093,0.20561,0.20921,45022449.0
2024-11-06 06:05:00,0.2092,0.20971,0.20573,0.20674,59663182.0
2024-11-06 06:10:00,0.20671,0.20823,0.20619,0.20801,26805422.0
2024-11-06 06:15:00,0.20805,0.20823,0.20668,0.20787,30596427.0
2024-11-06 06:20:00,0.20786,0.2116,0.20775,0.21065,115867580.0
2024-11-06 06:25:00,0.21065,0.21159,0.20678,0.20735,78228243.0
2024-11-06 06:30:00,0.20734,0.20988,0.20664,0.20923,50712388.0
2024-11-06 06:35:00,0.20921,0.21099,0.20899,0.20939,36233776.0
2024-11-06 06:40:00,0.20939,0.20982,0.20745,0.20827,31130762.0
2024-11-06 06:45:00,0.20828,0.20861,0.20645,0.20814,45083952.0
2024-11-06 06:50:00,0.20815,0.20832,0.20485,0.20663,53383379.0
2024-11-06 06:55:00,0.20663,0.20758,0.20283,0.20283,55957605.0
2024-11-06 07:00:00,0.20282,0.20549,0.2023,0.20434,58188404.0
2024-11-06 07:05:00,0.20435,0.20669,0.20402,0.20631,42955788.0
2024-11-06 07:10:00,0.2063,0.20745,0.20603,0.20671,65499420.0
2024-11-06 07:15:00,0.2067,0.2073,0.20581,0.20589,27627340.0
2024-11-06 07:20:00,0.2059,0.20683,0.20456,0.20477,22588203.0
2024-11-06 07:25:00,0.20477,0.20873,0.20476,0.20517,63148953.0
2024-11-06 07:30:00,0.20517,0.2058,0.20253,0.20314,45357622.0
2024-11-06 07:35:00,0.20317,0.20463,0.20111,0.20193,50586522.0
2024-11-06 07:40:00,0.20193,0.20216,0.19738,0.19942,143706747.0
2024-11-06 07:45:00,0.19941,0.20282,0.1991,0.20265,78657541.0
2024-11-06 07:50:00,0.20268,0.20302,0.1995,0.20004,53042974.0
2024-11-06 07:55:00,0.20004,0.20025,0.19857,0.19963,39091934.0
2024-11-06 08:00:00,0.19963,0.20057,0.18901,0.19027,184588814.0
2024-11-06 08:05:00,0.19026,0.19389,0.18952,0.19243,73998881.0
2024-11-06 08:10:00,0.19248,0.193,0.18955,0.19216,71036939.0
2024-11-06 08:15:00,0.19216,0.19306,0.18914,0.19192,55157013.0
2024-11-06 08:20:00,0.19196,0.19207,0.18642,0.18805,94281066.0
2024-11-06 08:25:00,0.18805,0.1908,0.18805,0.19056,40739261.0
2024-11-06 08:30:00,0.19054,0.19133,0.189,0.19036,36969792.0
2024-11-06 08:35:00,0.19035,0.1934,0.19035,0.19293,59069934.0
2024-11-06 08:40:00,0.19288,0.19523,0.19244,0.19514,85320195.0
2024-11-06 08:45:00,0.19514,0.19523,0.1929,0.19325,49601237.0
2024-11-06 08:50:00,0.19326,0.19565,0.19326,0.1954,39475376.0
2024-11-06 08:55:00,0.1954,0.19555,0.19409,0.19467,39323531.0
2024-11-06 09:00:00,0.19467,0.19682,0.19433,0.19596,43808787.0
2024-11-06 09:05:00,0.19597,0.19682,0.19424,0.1962,39252477.0
2024-11-06 09:10:00,0.1962,0.19671,0.195,0.19627,30473756.0
2024-11-06 09:15:00,0.19627,0.19694,0.19538,0.19557,25666658.0
2024-11-06 09:20:00,0.19556,0.1969,0.19505,0.19689,14167151.0
2024-11-06 09:25:00,0.1969,0.19819,0.19652,0.1981,19563350.0
2024-11-06 09:30:00,0.19811,0.19856,0.19696,0.19855,30449742.0
2024-11-06 09:35:00,0.19856,0.19967,0.19804,0.19912,49179834.0
2024-11-06 09:40:00,0.19913,0.19978,0.19751,0.19845,37207845.0
2024-11-06 09:45:00,0.19844,0.19939,0.19761,0.19784,21771591.0
2024-11-06 09:50:00,0.19783,0.19896,0.19767,0.19812,19645927.0
2024-11-06 09:55:00,0.19818,0.19848,0.19731,0.19773,16325405.0
2024-11-06 10:00:00,0.19771,0.1983,0.19712,0.19803,14792506.0
2024-11-06 10:05:00,0.19805,0.19806,0.19562,0.19724,36318543.0
2024-11-06 10:10:00,0.19726,0.19774,0.19634,0.19691,12414202.0
2024-11-06 10:15:00,0.19692,0.19766,0.19588,0.19738,30125842.0
2024-11-06 10:20:00,0.19739,0.19868,0.19718,0.19803,18214163.0
2024-11-06 10:25:00,0.19801,0.19859,0.19733,0.19804,11574801.0
2024-11-06 10:30:00,0.19805,0.20035,0.19726,0.20004,32687554.0
2024-11-06 10:35:00,0.20005,0.201,0.19928,0.20023,46171786.0
2024-11-06 10:40:00,0.20022,0.20192,0.19995,0.20169,27068288.0
2024-11-06 10:45:00,0.20167,0.2028,0.20086,0.20158,32984553.0
2024-11-06 10:50:00,0.20159,0.20174,0.20058,0.20107,22642255.0
2024-11-06 10:55:00,0.20106,0.20285,0.20106,0.20246,32608983.0
2024-11-06 11:00:00,0.20246,0.2026,0.2005,0.20137,26109008.0
2024-11-06 11:05:00,0.20136,0.2016,0.20063,0.20096,14542165.0
2024-11-06 11:10:00,0.20098,0.2022,0.20055,0.20206,11145710.0
2024-11-06 11:15:00,0.20206,0.20339,0.20106,0.20321,27042905.0
2024-11-06 11:20:00,0.20317,0.20351,0.20201,0.20227,26611344.0
2024-11-06 11:25:00,0.2023,0.20341,0.20178,0.20292,25511410.0
2024-11-06 11:30:00,0.20292,0.20417,0.20182,0.20356,45854545.0
2024-11-06 11:35:00,0.20356,0.20356,0.20239,0.20255,27987698.0
2024-11-06 11:40:00,0.20255,0.20262,0.20136,0.2021,19704660.0
2024-11-06 11:45:00,0.2021,0.20303,0.20159,0.20188,19820340.0
2024-11-06 11:50:00,0.20188,0.20213,0.20119,0.20179,18201743.0
2024-11-06 11:55:00,0.20179,0.20274,0.20178,0.20226,16256207.0
2024-11-06 12:00:00,0.20226,0.20293,0.2017,0.20285,18244546.0
2024-11-06 12:05:00,0.20284,0.20527,0.20161,0.20498,48502830.0
2024-11-06 12:10:00,0.20497,0.2056,0.20361,0.20383,38041431.0
2024-11-06 12:15:00,0.20382,0.20464,0.20256,0.20286,23188212.0
2024-11-06 12:20:00,0.20285,0.20298,0.20165,0.20237,35378047.0
2024-11-06 12:25:00,0.20237,0.20336,0.20235,0.20248,14138876.0
2024-11-06 12:30:00,0.20248,0.20312,0.20164,0.20169,28378513.0
2024-11-06 12:35:00,0.20169,0.2021,0.2002,0.20032,25176227.0
2024-11-06 12:40:00,0.20033,0.20174,0.20031,0.20059,19310561.0
2024-11-06 12:45:00,0.20057,0.20152,0.19921,0.19973,29773263.0
2024-11-06 12:50:00,0.19975,0.20132,0.19942,0.20087,20763097.0
2024-11-06 12:55:00,0.20088,0.20111,0.19623,0.19834,49229893.0
2024-11-06 13:00:00,0.19836,0.1992,0.19781,0.19868,25413820.0
2024-11-06 13:05:00,0.1987,0.19966,0.19785,0.19787,22241867.0
2024-11-06 13:10:00,0.19785,0.19941,0.19776,0.19911,19506431.0
2024-11-06 13:15:00,0.19913,0.20008,0.19687,0.1973,32630796.0
2024-11-06 13:20:00,0.19733,0.19781,0.19612,0.19718,40310201.0
2024-11-06 13:25:00,0.19717,0.19879,0.19713,0.19855,17247110.0
2024-11-06 13:30:00,0.19859,0.19965,0.19832,0.19964,12770223.0
2024-11-06 13:35:00,0.19965,0.1997,0.19882,0.19899,11151509.0
2024-11-06 13:40:00,0.19898,0.19905,0.19764,0.19768,12587820.0
2024-11-06 13:45:00,0.19768,0.19943,0.19744,0.19939,9139666.0
2024-11-06 13:50:00,0.1994,0.19994,0.19888,0.199,14885623.0
2024-11-06 13:55:00,0.19899,0.19957,0.19865,0.19935,7388500.0
2024-11-06 14:00:00,0.19936,0.20042,0.19913,0.20013,14486005.0
2024-11-06 14:05:00,0.20011,0.20022,0.19751,0.19758,25143672.0
2024-11-06 14:10:00,0.19757,0.19791,0.1966,0.19752,25630219.0
2024-11-06 14:15:00,0.19755,0.19796,0.19514,0.196,30249599.0
2024-11-06 14:20:00,0.196,0.1967,0.19523,0.19567,16006111.0
2024-11-06 14:25:00,0.19571,0.19775,0.19571,0.19749,18819917.0
2024-11-06 14:30:00,0.1975,0.19905,0.19711,0.19797,29394451.0
2024-11-06 14:35:00,0.19792,0.19932,0.1975,0.19892,23182493.0
2024-11-06 14:40:00,0.19892,0.19962,0.19779,0.1978,20839890.0
2024-11-06 14:45:00,0.1978,0.19791,0.19385,0.19414,40190139.0
2024-11-06 14:50:00,0.19416,0.19438,0.19229,0.19237,55095061.0
2024-11-06 14:55:00,0.19238,0.19299,0.19143,0.19197,37212349.0
2024-11-06 15:00:00,0.19198,0.19334,0.19079,0.19233,43311260.0
2024-11-06 15:05:00,0.19225,0.1932,0.19021,0.19318,32539824.0
2024-11-06 15:10:00,0.19318,0.19382,0.19238,0.19346,50869990.0
2024-11-06 15:15:00,0.19345,0.195,0.19179,0.19479,30855445.0
2024-11-06 15:20:00,0.19475,0.19525,0.1939,0.19446,23505761.0
2024-11-06 15:25:00,0.19444,0.19526,0.19351,0.19383,17918278.0
2024-11-06 15:30:00,0.19388,0.1939,0.19089,0.19109,26183301.0
2024-11-06 15:35:00,0.19108,0.19125,0.18925,0.19059,53567821.0
2024-11-06 15:40:00,0.19063,0.19235,0.1903,0.19084,41468465.0
2024-11-06 15:45:00,0.19085,0.19207,0.19059,0.1918,36163915.0
2024-11-06 15:50:00,0.1918,0.193,0.19135,0.19203,26541989.0
2024-11-06 15:55:00,0.19202,0.19252,0.19126,0.19168,24294090.0
2024-11-06 16:00:00,0.19171,0.1932,0.19102,0.19182,20816012.0
2024-11-06 16:05:00,0.19182,0.19192,0.18965,0.18965,31064276.0
2024-11-06 16:10:00,0.18965,0.19084,0.18875,0.19083,41581984.0
2024-11-06 16:15:00,0.19083,0.19111,0.18873,0.18998,34331049.0
2024-11-06 16:20:00,0.18998,0.18999,0.187,0.18756,60957365.0
2024-11-06 16:25:00,0.18756,0.19099,0.18734,0.19069,25125832.0
2024-11-06 16:30:00,0.1907,0.19167,0.19043,0.19137,28765591.0
2024-11-06 16:35:00,0.19137,0.19275,0.19096,0.19249,20104650.0
2024-11-06 16:40:00,0.19249,0.19258,0.19118,0.19137,15195680.0
2024-11-06 16:45:00,0.1914,0.192,0.19033,0.19172,13115581.0
2024-11-06 16:50:00,0.19173,0.19364,0.19168,0.19341,21901005.0
2024-11-06 16:55:00,0.19342,0.19388,0.19288,0.19385,23712769.0
2024-11-06 17:00:00,0.19385,0.19392,0.1923,0.19346,22976736.0
2024-11-06 17:05:00,0.19346,0.19348,0.19253,0.19296,14336052.0
2024-11-06 17:10:00,0.19299,0.19331,0.19237,0.19289,9718163.0
2024-11-06 17:15:00,0.1929,0.19348,0.19246,0.19294,10287020.0
2024-11-06 17:20:00,0.19293,0.1931,0.19014,0.19132,19172735.0
2024-11-06 17:25:00,0.19129,0.19148,0.19017,0.19065,18107006.0
2024-11-06 17:30:00,0.1906,0.19208,0.1906,0.19206,15189195.0
2024-11-06 17:35:00,0.19207,0.19266,0.19138,0.19179,9035744.0
2024-11-06 17:40:00,0.19183,0.19229,0.19138,0.19153,10966576.0
2024-11-06 17:45:00,0.19153,0.19196,0.18851,0.19015,25027607.0
2024-11-06 17:50:00,0.19017,0.19145,0.18974,0.1913,6833791.0
2024-11-06 17:55:00,0.19128,0.1923,0.19121,0.1922,11194978.0
2024-11-06 18:00:00,0.19222,0.19329,0.19199,0.19328,14614605.0
2024-11-06 18:05:00,0.19327,0.19531,0.1931,0.19514,32549242.0
2024-11-06 18:10:00,0.19514,0.19605,0.19458,0.19486,29433557.0
2024-11-06 18:15:00,0.19485,0.19511,0.19423,0.19435,13386833.0
2024-11-06 18:20:00,0.19435,0.19454,0.19331,0.19379,11857219.0
2024-11-06 18:25:00,0.1938,0.19443,0.19368,0.194,10527973.0
2024-11-06 18:30:00,0.19395,0.195,0.1933,0.19378,15761967.0
2024-11-06 18:35:00,0.19378,0.19392,0.19298,0.19338,7726657.0
2024-11-06 18:40:00,0.19339,0.19407,0.19288,0.19391,5850044.0
2024-11-06 18:45:00,0.19392,0.19458,0.19329,0.19435,13927078.0
2024-11-06 18:50:00,0.19435,0.19482,0.194,0.1945,16320629.0
2024-11-06 18:55:00,0.19449,0.19461,0.19408,0.19443,9146862.0
2024-11-06 19:00:00,0.19442,0.19466,0.19298,0.19381,11427056.0
2024-11-06 19:05:00,0.1938,0.19446,0.19336,0.19444,8307264.0
2024-11-06 19:10:00,0.19445,0.19498,0.1932,0.19409,13791648.0
2024-11-06 19:15:00,0.19409,0.19456,0.19353,0.1944,8298126.0
2024-11-06 19:20:00,0.19442,0.19515,0.19244,0.19301,25281582.0
2024-11-06 19:25:00,0.19302,0.19399,0.19275,0.19276,13309207.0
2024-11-06 19:30:00,0.19276,0.19359,0.19223,0.19236,17901291.0
2024-11-06 19:35:00,0.19238,0.19304,0.19229,0.19231,9600893.0
2024-11-06 19:40:00,0.19232,0.19458,0.19226,0.19445,13354406.0
2024-11-06 19:45:00,0.19444,0.19465,0.19374,0.19422,26998715.0
2024-11-06 19:50:00,0.19422,0.19547,0.19326,0.19534,16238904.0
2024-11-06 19:55:00,0.19534,0.19545,0.19427,0.19492,21631056.0
2024-11-06 20:00:00,0.19491,0.19559,0.19418,0.19438,17453438.0
2024-11-06 20:05:00,0.19437,0.1968,0.19404,0.1965,27598898.0
2024-11-06 20:10:00,0.19648,0.19833,0.19627,0.19806,32789588.0
2024-11-06 20:15:00,0.19804,0.19827,0.19665,0.19698,22816097.0
2024-11-06 20:20:00,0.19698,0.19743,0.19635,0.19658,10975960.0
2024-11-06 20:25:00,0.19656,0.19724,0.19449,0.19484,19595965.0
2024-11-06 20:30:00,0.19484,0.19548,0.19386,0.19435,17272182.0
2024-11-06 20:35:00,0.19435,0.19487,0.19338,0.19358,11238960.0
2024-11-06 20:40:00,0.1936,0.19446,0.1936,0.19446,10046924.0
2024-11-06 20:45:00,0.19447,0.19478,0.19404,0.19467,10977800.0
2024-11-06 20:50:00,0.19467,0.19564,0.19324,0.19515,20070372.0
2024-11-06 20:55:00,0.19515,0.19651,0.19435,0.19475,25797816.0
2024-11-06 21:00:00,0.19473,0.19546,0.19383,0.19388,21970394.0
2024-11-06 21:05:00,0.19387,0.19557,0.19384,0.19552,12553445.0
2024-11-06 21:10:00,0.19552,0.19695,0.19522,0.19666,23290875.0
2024-11-06 21:15:00,0.19666,0.19698,0.19488,0.19505,13726835.0
2024-11-06 21:20:00,0.19506,0.19629,0.19495,0.19608,13645391.0
2024-11-06 21:25:00,0.19607,0.19613,0.19509,0.19525,5536739.0
2024-11-06 21:30:00,0.19524,0.19524,0.19427,0.19502,26515251.0
2024-11-06 21:35:00,0.19501,0.19534,0.19398,0.19528,16724656.0
2024-11-06 21:40:00,0.19529,0.19654,0.19461,0.19653,9621427.0
2024-11-06 21:45:00,0.19653,0.19782,0.19601,0.19779,17230168.0
2024-11-06 21:50:00,0.19779,0.19879,0.19757,0.19834,23550347.0
2024-11-06 21:55:00,0.19835,0.19884,0.19809,0.19837,16954243.0
2024-11-06 22:00:00,0.19837,0.19894,0.19729,0.19769,20426873.0
2024-11-06 22:05:00,0.1977,0.19888,0.19742,0.19849,11636901.0
2024-11-06 22:10:00,0.19849,0.19985,0.19785,0.19812,22208330.0
2024-11-06 22:15:00,0.19812,0.19849,0.19732,0.19814,13103141.0
2024-11-06 22:20:00,0.19813,0.1993,0.19796,0.19819,12830922.0
2024-11-06 22:25:00,0.19819,0.19819,0.19697,0.19761,10690063.0
2024-11-06 22:30:00,0.1976,0.1976,0.19619,0.19644,8943038.0
2024-11-06 22:35:00,0.19645,0.19785,0.19626,0.19785,11680870.0
2024-11-06 22:40:00,0.19786,0.19838,0.19772,0.19802,8387822.0
2024-11-06 22:45:00,0.19802,0.199,0.198,0.19899,11205911.0
2024-11-06 22:50:00,0.199,0.19938,0.19809,0.19921,11514814.0
2024-11-06 22:55:00,0.19921,0.19977,0.19865,0.1987,18734446.0
2024-11-06 23:00:00,0.1987,0.1996,0.19781,0.19803,18850700.0
2024-11-06 23:05:00,0.19803,0.19885,0.19677,0.19688,16516003.0
2024-11-06 23:10:00,0.19689,0.19747,0.19632,0.19708,12907316.0
2024-11-06 23:15:00,0.19709,0.19771,0.19629,0.19735,9976362.0
2024-11-06 23:20:00,0.19733,0.1982,0.19701,0.19785,8358375.0
2024-11-06 23:25:00,0.19785,0.19865,0.1974,0.19835,11834293.0
2024-11-06 23:30:00,0.19832,0.19833,0.1964,0.19679,8606015.0
2024-11-06 23:35:00,0.19678,0.19756,0.19655,0.19667,8865715.0
2024-11-06 23:40:00,0.19665,0.19747,0.19633,0.19662,7608926.0
2024-11-06 23:45:00,0.19663,0.19714,0.1953,0.19577,15964837.0
2024-11-06 23:50:00,0.19577,0.19646,0.19552,0.1964,9420353.0
2024-11-06 23:55:00,0.19637,0.1969,0.19624,0.19646,6318978.0
2024-11-07 00:00:00,0.19646,0.19729,0.19502,0.19518,15576377.0
2024-11-07 00:05:00,0.19516,0.19516,0.19421,0.19453,23363034.0
2024-11-07 00:10:00,0.1945,0.19609,0.1945,0.19474,20429709.0
2024-11-07 00:15:00,0.19474,0.19646,0.19463,0.19623,11935804.0
2024-11-07 00:20:00,0.19624,0.1963,0.19494,0.19586,11689608.0
2024-11-07 00:25:00,0.19587,0.19587,0.19433,0.19459,29653980.0
2024-11-07 00:30:00,0.19459,0.19564,0.19417,0.19425,16226313.0
2024-11-07 00:35:00,0.19425,0.19473,0.19316,0.19317,17211713.0
2024-11-07 00:40:00,0.19316,0.19523,0.19283,0.19425,21222805.0
2024-11-07 00:45:00,0.19427,0.19529,0.19398,0.19401,10438393.0
2024-11-07 00:50:00,0.19399,0.19512,0.19371,0.1943,21097692.0
2024-11-07 00:55:00,0.19438,0.19592,0.19434,0.19568,18699918.0
2024-11-07 01:00:00,0.19567,0.19584,0.19472,0.19579,13579498.0
2024-11-07 01:05:00,0.19581,0.20099,0.19557,0.20094,55950522.0
2024-11-07 01:10:00,0.20096,0.20246,0.20015,0.20191,74241252.0
2024-11-07 01:15:00,0.20196,0.20237,0.19987,0.20236,33512309.0
2024-11-07 01:20:00,0.20237,0.20243,0.20063,0.20114,22758037.0
2024-11-07 01:25:00,0.20118,0.20143,0.19969,0.20008,35462741.0
2024-11-07 01:30:00,0.20008,0.20172,0.19971,0.20123,23249668.0
2024-11-07 01:35:00,0.20123,0.20435,0.2011,0.20309,73820165.0
2024-11-07 01:40:00,0.20309,0.20319,0.2,0.20004,27941463.0
2024-11-07 01:45:00,0.20004,0.20054,0.19856,0.20035,32321427.0
2024-11-07 01:50:00,0.20034,0.20078,0.19863,0.19903,21388087.0
2024-11-07 01:55:00,0.199,0.19997,0.19899,0.19937,14748166.0
2024-11-07 02:00:00,0.19937,0.2004,0.19911,0.20014,18184067.0
2024-11-07 02:05:00,0.20014,0.2013,0.20004,0.2005,19647551.0
2024-11-07 02:10:00,0.2005,0.20068,0.19943,0.19971,13457552.0
2024-11-07 02:15:00,0.1997,0.20174,0.19951,0.20121,22626724.0
2024-11-07 02:20:00,0.20118,0.20144,0.20007,0.20102,18905707.0
2024-11-07 02:25:00,0.201,0.201,0.19958,0.1996,17706742.0
2024-11-07 02:30:00,0.19961,0.19999,0.19805,0.19842,28436214.0
2024-11-07 02:35:00,0.19842,0.19923,0.19772,0.19849,21661574.0
2024-11-07 02:40:00,0.19849,0.19957,0.19816,0.19894,17819725.0
2024-11-07 02:45:00,0.19893,0.19952,0.19868,0.19889,11136709.0
2024-11-07 02:50:00,0.19889,0.20022,0.19832,0.20006,14366024.0
2024-11-07 02:55:00,0.20005,0.20047,0.19942,0.19999,16147488.0
2024-11-07 03:00:00,0.2,0.20001,0.19816,0.19822,11557291.0
2024-11-07 03:05:00,0.1982,0.19842,0.19715,0.19784,19858817.0
2024-11-07 03:10:00,0.19783,0.1984,0.19595,0.19709,21830490.0
2024-11-07 03:15:00,0.19707,0.19771,0.1965,0.19679,20283040.0
2024-11-07 03:20:00,0.1968,0.1971,0.19555,0.19596,27113847.0
2024-11-07 03:25:00,0.19594,0.197,0.19571,0.19639,29593426.0
2024-11-07 03:30:00,0.19639,0.19645,0.19457,0.19488,17902354.0
2024-11-07 03:35:00,0.19487,0.19551,0.19446,0.19463,22679424.0
2024-11-07 03:40:00,0.19459,0.1953,0.19455,0.19526,12075416.0
2024-11-07 03:45:00,0.19525,0.19625,0.19524,0.19603,9420048.0
2024-11-07 03:50:00,0.19602,0.19616,0.19551,0.19577,7898395.0
2024-11-07 03:55:00,0.19577,0.19606,0.1953,0.196,5856348.0
2024-11-07 04:00:00,0.196,0.19668,0.196,0.19632,9906942.0
