timestamp,open,high,low,close,volume
2025-06-10 20:25:00,0.7073,0.7076,0.7067,0.7069,222368.8
2025-06-10 20:30:00,0.7068,0.7072,0.7053,0.7069,164086.0
2025-06-10 20:35:00,0.7069,0.7078,0.7058,0.7073,159217.4
2025-06-10 20:40:00,0.7073,0.7075,0.7051,0.7059,169048.2
2025-06-10 20:45:00,0.7059,0.7071,0.7054,0.706,123225.2
2025-06-10 20:50:00,0.7059,0.7086,0.7059,0.7086,79294.9
2025-06-10 20:55:00,0.7086,0.7102,0.7086,0.7097,292430.4
2025-06-10 21:00:00,0.7098,0.7123,0.7087,0.7099,462195.4
2025-06-10 21:05:00,0.7098,0.711,0.709,0.7104,388724.7
2025-06-10 21:10:00,0.7105,0.7118,0.7085,0.7085,584143.0
2025-06-10 21:15:00,0.7085,0.7085,0.7047,0.7077,1398822.2
2025-06-10 21:20:00,0.7078,0.7078,0.7055,0.7063,138797.3
2025-06-10 21:25:00,0.7063,0.7102,0.7054,0.7102,274508.4
2025-06-10 21:30:00,0.7101,0.7104,0.7081,0.7089,367210.2
2025-06-10 21:35:00,0.709,0.711,0.7074,0.7096,628026.9
2025-06-10 21:40:00,0.7097,0.7105,0.7087,0.7104,213925.4
2025-06-10 21:45:00,0.7103,0.7104,0.709,0.7091,92894.4
2025-06-10 21:50:00,0.709,0.7091,0.7075,0.7085,154946.8
2025-06-10 21:55:00,0.7084,0.7092,0.7075,0.709,126945.9
2025-06-10 22:00:00,0.709,0.7135,0.7087,0.7128,1086762.5
2025-06-10 22:05:00,0.7128,0.7179,0.7128,0.7173,1568015.2
2025-06-10 22:10:00,0.7173,0.7183,0.715,0.7159,706180.8
2025-06-10 22:15:00,0.716,0.7196,0.716,0.718,874179.8
2025-06-10 22:20:00,0.718,0.7196,0.7174,0.7183,493440.5
2025-06-10 22:25:00,0.7182,0.7191,0.7177,0.7187,261393.9
2025-06-10 22:30:00,0.7187,0.7206,0.7176,0.7184,947731.0
2025-06-10 22:35:00,0.7183,0.7183,0.7142,0.7143,657299.5
2025-06-10 22:40:00,0.7142,0.7144,0.7129,0.7135,492169.0
2025-06-10 22:45:00,0.7135,0.7141,0.7127,0.7134,246920.2
2025-06-10 22:50:00,0.7133,0.7135,0.7116,0.7134,284649.3
2025-06-10 22:55:00,0.7133,0.7154,0.7133,0.7144,337223.6
2025-06-10 23:00:00,0.7144,0.7187,0.7144,0.7186,736554.6
2025-06-10 23:05:00,0.7187,0.7191,0.7141,0.7157,2783277.4
2025-06-10 23:10:00,0.7156,0.7172,0.7146,0.7148,339284.8
2025-06-10 23:15:00,0.7148,0.7161,0.7139,0.7147,468345.8
2025-06-10 23:20:00,0.7146,0.7154,0.7131,0.7153,180685.5
2025-06-10 23:25:00,0.7154,0.7177,0.7154,0.7174,425937.4
2025-06-10 23:30:00,0.7175,0.7177,0.7161,0.7171,515362.5
2025-06-10 23:35:00,0.7171,0.7177,0.7158,0.7176,447367.9
2025-06-10 23:40:00,0.7175,0.718,0.7163,0.7174,675091.4
2025-06-10 23:45:00,0.7173,0.7173,0.7148,0.7154,394764.6
2025-06-10 23:50:00,0.7154,0.7164,0.715,0.7156,589801.0
2025-06-10 23:55:00,0.7156,0.7168,0.7154,0.7167,609244.1
2025-06-11 00:00:00,0.7167,0.7175,0.7157,0.7171,387692.6
2025-06-11 00:05:00,0.7172,0.7185,0.7161,0.7161,378865.8
2025-06-11 00:10:00,0.716,0.7187,0.7154,0.7183,528236.7
2025-06-11 00:15:00,0.7183,0.721,0.7171,0.7171,730486.2
2025-06-11 00:20:00,0.717,0.7171,0.7145,0.7152,526134.0
2025-06-11 00:25:00,0.7152,0.7182,0.715,0.7158,474334.9
2025-06-11 00:30:00,0.7158,0.7161,0.7139,0.714,265617.3
2025-06-11 00:35:00,0.7139,0.7158,0.7135,0.7141,265507.9
2025-06-11 00:40:00,0.7141,0.7142,0.7122,0.7132,237997.9
2025-06-11 00:45:00,0.7131,0.7155,0.7123,0.7146,402378.3
2025-06-11 00:50:00,0.7147,0.7158,0.7131,0.7138,245182.6
2025-06-11 00:55:00,0.7139,0.7139,0.7113,0.7117,585192.2
2025-06-11 01:00:00,0.7117,0.7146,0.7114,0.7145,536658.7
2025-06-11 01:05:00,0.7145,0.7145,0.7114,0.7122,594336.2
2025-06-11 01:10:00,0.7121,0.7137,0.7107,0.7135,221075.1
2025-06-11 01:15:00,0.7136,0.7137,0.7104,0.7116,526992.3
2025-06-11 01:20:00,0.7116,0.7117,0.7107,0.7115,149724.8
2025-06-11 01:25:00,0.7116,0.7135,0.7111,0.7125,305840.7
2025-06-11 01:30:00,0.7125,0.7125,0.7093,0.7094,307731.2
2025-06-11 01:35:00,0.7094,0.7106,0.7093,0.7102,391575.6
2025-06-11 01:40:00,0.7101,0.7118,0.7093,0.7116,364549.4
2025-06-11 01:45:00,0.7118,0.7124,0.7108,0.7113,328652.7
2025-06-11 01:50:00,0.7114,0.7122,0.7102,0.7106,251723.4
2025-06-11 01:55:00,0.7106,0.7112,0.7096,0.7109,361363.0
2025-06-11 02:00:00,0.711,0.7125,0.7105,0.7124,113376.0
2025-06-11 02:05:00,0.7124,0.7167,0.7124,0.7162,510911.6
2025-06-11 02:10:00,0.7163,0.7163,0.7136,0.714,261783.9
2025-06-11 02:15:00,0.7139,0.7149,0.7127,0.7135,213820.3
2025-06-11 02:20:00,0.7135,0.7137,0.7124,0.7126,62154.6
2025-06-11 02:25:00,0.7125,0.713,0.7121,0.713,67587.3
2025-06-11 02:30:00,0.7131,0.7147,0.7123,0.7142,117291.4
2025-06-11 02:35:00,0.714,0.7148,0.7135,0.7141,125705.7
2025-06-11 02:40:00,0.7141,0.7152,0.7137,0.7137,406207.7
2025-06-11 02:45:00,0.7137,0.7137,0.7109,0.7109,374204.5
2025-06-11 02:50:00,0.7109,0.7117,0.7101,0.7113,464651.6
2025-06-11 02:55:00,0.7114,0.7123,0.7114,0.7118,172956.8
2025-06-11 03:00:00,0.7118,0.7126,0.7112,0.7125,92384.8
2025-06-11 03:05:00,0.7125,0.7153,0.7125,0.7153,191967.0
2025-06-11 03:10:00,0.7153,0.7171,0.7153,0.7167,253843.4
2025-06-11 03:15:00,0.7166,0.7166,0.7147,0.7159,340632.2
2025-06-11 03:20:00,0.7159,0.7188,0.7151,0.7182,159272.3
2025-06-11 03:25:00,0.7182,0.7192,0.7182,0.7189,278347.3
2025-06-11 03:30:00,0.719,0.7199,0.7185,0.7189,297741.1
2025-06-11 03:35:00,0.7189,0.7192,0.7173,0.7177,333595.9
2025-06-11 03:40:00,0.7178,0.7185,0.7166,0.7174,197174.3
2025-06-11 03:45:00,0.7173,0.7197,0.7171,0.7193,248997.2
2025-06-11 03:50:00,0.7193,0.7218,0.7193,0.7202,1156867.3
2025-06-11 03:55:00,0.7203,0.7203,0.7188,0.7201,740868.9
2025-06-11 04:00:00,0.72,0.7219,0.7194,0.7217,805315.6
2025-06-11 04:05:00,0.7217,0.7218,0.7181,0.7184,565963.5
2025-06-11 04:10:00,0.7183,0.7186,0.7174,0.7182,260535.9
2025-06-11 04:15:00,0.7181,0.7201,0.7181,0.7191,192152.5
2025-06-11 04:20:00,0.7192,0.72,0.7189,0.7189,415004.2
2025-06-11 04:25:00,0.7188,0.7194,0.7178,0.719,281671.4
2025-06-11 04:30:00,0.7191,0.723,0.7191,0.7216,664755.9
2025-06-11 04:35:00,0.7216,0.7217,0.7195,0.7198,160444.1
2025-06-11 04:40:00,0.7197,0.72,0.7178,0.7182,357927.3
2025-06-11 04:45:00,0.7182,0.7207,0.7182,0.7202,189919.0
2025-06-11 04:50:00,0.7201,0.7207,0.7187,0.7194,229432.3
2025-06-11 04:55:00,0.7195,0.7203,0.7189,0.7192,189404.9
2025-06-11 05:00:00,0.7193,0.7204,0.7181,0.7203,125116.4
2025-06-11 05:05:00,0.7203,0.7203,0.7176,0.7183,155799.9
2025-06-11 05:10:00,0.7182,0.7194,0.7181,0.7186,116539.3
2025-06-11 05:15:00,0.7187,0.7192,0.7174,0.7181,220633.3
2025-06-11 05:20:00,0.7181,0.7191,0.7176,0.7188,127679.4
2025-06-11 05:25:00,0.7189,0.7199,0.7189,0.7199,209014.2
2025-06-11 05:30:00,0.7199,0.7201,0.7174,0.7174,231115.4
2025-06-11 05:35:00,0.7174,0.7184,0.7173,0.7174,225566.0
2025-06-11 05:40:00,0.7174,0.7182,0.7172,0.7176,118331.2
2025-06-11 05:45:00,0.7175,0.7187,0.7171,0.718,141577.9
2025-06-11 05:50:00,0.7179,0.7196,0.7178,0.7193,129513.7
2025-06-11 05:55:00,0.7193,0.7199,0.7192,0.7195,114666.5
2025-06-11 06:00:00,0.7195,0.7208,0.7195,0.7206,220377.4
2025-06-11 06:05:00,0.7205,0.7209,0.7194,0.7197,440888.5
2025-06-11 06:10:00,0.7197,0.7202,0.7194,0.7201,151632.6
2025-06-11 06:15:00,0.7202,0.7205,0.7177,0.718,422339.7
2025-06-11 06:20:00,0.7181,0.7213,0.7181,0.7212,366160.0
2025-06-11 06:25:00,0.7211,0.7211,0.7195,0.7202,152054.7
2025-06-11 06:30:00,0.7202,0.7202,0.7183,0.7188,206963.6
2025-06-11 06:35:00,0.7188,0.7215,0.7188,0.721,362316.4
2025-06-11 06:40:00,0.721,0.7238,0.721,0.7237,375300.4
2025-06-11 06:45:00,0.7237,0.7241,0.7213,0.7213,283156.6
2025-06-11 06:50:00,0.7213,0.7248,0.7213,0.7245,855286.9
2025-06-11 06:55:00,0.7244,0.727,0.7243,0.7269,747061.9
2025-06-11 07:00:00,0.727,0.7276,0.7241,0.7242,553874.1
2025-06-11 07:05:00,0.7242,0.7254,0.7198,0.7224,1218990.3
2025-06-11 07:10:00,0.7223,0.7252,0.7214,0.7238,1010298.6
2025-06-11 07:15:00,0.7239,0.7259,0.7222,0.7227,571639.2
2025-06-11 07:20:00,0.7228,0.7247,0.7228,0.7243,267825.2
2025-06-11 07:25:00,0.7243,0.7247,0.7225,0.7229,208552.5
2025-06-11 07:30:00,0.7229,0.7233,0.7211,0.722,617487.3
2025-06-11 07:35:00,0.7221,0.7242,0.7212,0.7242,253280.2
2025-06-11 07:40:00,0.7242,0.7253,0.7231,0.7243,206463.4
2025-06-11 07:45:00,0.7242,0.7256,0.7238,0.7256,350918.3
2025-06-11 07:50:00,0.7256,0.726,0.7233,0.7257,284263.0
2025-06-11 07:55:00,0.7257,0.7257,0.7231,0.7236,284224.3
2025-06-11 08:00:00,0.7235,0.7259,0.7235,0.7259,852328.6
2025-06-11 08:05:00,0.7259,0.729,0.7245,0.7276,1431394.4
2025-06-11 08:10:00,0.7275,0.7278,0.7259,0.727,473796.5
2025-06-11 08:15:00,0.7269,0.7285,0.7249,0.7249,234985.1
2025-06-11 08:20:00,0.725,0.7276,0.7247,0.7259,711548.1
2025-06-11 08:25:00,0.726,0.7262,0.7243,0.7252,632844.4
2025-06-11 08:30:00,0.7253,0.7283,0.7251,0.7272,452844.3
2025-06-11 08:35:00,0.7273,0.7282,0.7252,0.7256,334039.7
2025-06-11 08:40:00,0.7255,0.7267,0.7244,0.7245,365604.0
2025-06-11 08:45:00,0.7245,0.7245,0.7207,0.7208,704820.4
2025-06-11 08:50:00,0.7208,0.7219,0.72,0.7219,395115.1
2025-06-11 08:55:00,0.7219,0.722,0.7206,0.7211,216961.6
2025-06-11 09:00:00,0.7212,0.7221,0.7193,0.7204,419129.6
2025-06-11 09:05:00,0.7205,0.721,0.7186,0.7204,324076.6
2025-06-11 09:10:00,0.7205,0.7207,0.7191,0.7196,171276.3
2025-06-11 09:15:00,0.7195,0.7218,0.7188,0.7192,238001.4
2025-06-11 09:20:00,0.7191,0.7202,0.7186,0.7192,238366.6
2025-06-11 09:25:00,0.7192,0.7192,0.7171,0.7188,502231.8
2025-06-11 09:30:00,0.7188,0.7192,0.7176,0.7184,286246.7
2025-06-11 09:35:00,0.7183,0.7184,0.7167,0.7168,322035.5
2025-06-11 09:40:00,0.7168,0.7172,0.7159,0.7161,412059.3
2025-06-11 09:45:00,0.7161,0.7167,0.7144,0.7149,891964.8
2025-06-11 09:50:00,0.715,0.7156,0.7131,0.7132,439619.6
2025-06-11 09:55:00,0.7133,0.7137,0.712,0.7132,703371.9
2025-06-11 10:00:00,0.7132,0.7144,0.7113,0.7124,815670.6
2025-06-11 10:05:00,0.7125,0.7164,0.7115,0.7163,625716.9
2025-06-11 10:10:00,0.7162,0.718,0.7156,0.7167,549449.1
2025-06-11 10:15:00,0.7167,0.7186,0.7157,0.717,821434.8
2025-06-11 10:20:00,0.7169,0.7178,0.7149,0.7151,307873.6
2025-06-11 10:25:00,0.7151,0.7158,0.7143,0.7147,139178.8
2025-06-11 10:30:00,0.7146,0.717,0.7145,0.7154,218023.9
2025-06-11 10:35:00,0.7154,0.7169,0.7152,0.7165,97712.4
2025-06-11 10:40:00,0.7166,0.7168,0.7144,0.7158,175090.7
2025-06-11 10:45:00,0.7159,0.7185,0.7158,0.7184,278807.6
2025-06-11 10:50:00,0.7183,0.7184,0.7172,0.7174,90850.0
2025-06-11 10:55:00,0.7174,0.7195,0.7173,0.7194,188332.3
2025-06-11 11:00:00,0.7194,0.7195,0.718,0.7184,206294.2
2025-06-11 11:05:00,0.7183,0.7183,0.7167,0.7168,89570.2
2025-06-11 11:10:00,0.7167,0.718,0.7164,0.7169,130599.4
2025-06-11 11:15:00,0.7168,0.7174,0.7133,0.7141,860955.2
2025-06-11 11:20:00,0.7141,0.7144,0.7128,0.7133,214864.4
2025-06-11 11:25:00,0.7132,0.7144,0.7131,0.7143,184577.3
2025-06-11 11:30:00,0.7143,0.7163,0.7143,0.7147,175669.3
2025-06-11 11:35:00,0.7146,0.7154,0.7125,0.7127,162008.1
2025-06-11 11:40:00,0.7126,0.7134,0.7122,0.7133,316304.9
2025-06-11 11:45:00,0.7134,0.7137,0.7121,0.7128,129716.1
2025-06-11 11:50:00,0.7127,0.7142,0.7127,0.7139,104678.7
2025-06-11 11:55:00,0.714,0.7154,0.7139,0.7148,136452.7
2025-06-11 12:00:00,0.7148,0.7159,0.7126,0.7157,517565.5
2025-06-11 12:05:00,0.7158,0.7169,0.7136,0.7159,493449.4
2025-06-11 12:10:00,0.7158,0.7176,0.7151,0.7161,198995.8
2025-06-11 12:15:00,0.716,0.7161,0.7128,0.7128,388494.1
2025-06-11 12:20:00,0.7128,0.7134,0.7111,0.7128,374700.3
2025-06-11 12:25:00,0.7127,0.714,0.7114,0.7138,637946.9
2025-06-11 12:30:00,0.7138,0.724,0.7138,0.7229,3073099.2
2025-06-11 12:35:00,0.723,0.7233,0.7205,0.7208,1137862.8
2025-06-11 12:40:00,0.7209,0.7284,0.7208,0.7263,1693998.5
2025-06-11 12:45:00,0.7263,0.7265,0.7236,0.7237,1197335.0
2025-06-11 12:50:00,0.7237,0.7247,0.7221,0.7222,395941.8
2025-06-11 12:55:00,0.7221,0.7235,0.722,0.7233,215575.0
2025-06-11 13:00:00,0.7233,0.7245,0.7209,0.7223,472040.1
2025-06-11 13:05:00,0.7223,0.7256,0.7222,0.7252,303438.1
2025-06-11 13:10:00,0.7251,0.7255,0.7228,0.7229,384697.1
2025-06-11 13:15:00,0.723,0.725,0.7228,0.725,208410.5
2025-06-11 13:20:00,0.7251,0.7253,0.7237,0.7248,737743.1
2025-06-11 13:25:00,0.7247,0.727,0.724,0.7262,360589.1
2025-06-11 13:30:00,0.7262,0.7264,0.7208,0.7225,793671.1
2025-06-11 13:35:00,0.7224,0.7258,0.7223,0.7244,402035.8
2025-06-11 13:40:00,0.7243,0.7264,0.7236,0.7238,262796.0
2025-06-11 13:45:00,0.7237,0.7237,0.7193,0.7222,373401.9
2025-06-11 13:50:00,0.7222,0.7225,0.7198,0.7204,135816.6
2025-06-11 13:55:00,0.7204,0.7207,0.7189,0.7201,222243.5
2025-06-11 14:00:00,0.7201,0.7216,0.719,0.7191,400612.8
2025-06-11 14:05:00,0.7191,0.7216,0.7191,0.7213,136378.0
2025-06-11 14:10:00,0.7212,0.7229,0.7198,0.7229,162303.0
2025-06-11 14:15:00,0.7228,0.7253,0.7224,0.7252,203684.7
2025-06-11 14:20:00,0.7252,0.7268,0.724,0.726,499989.9
2025-06-11 14:25:00,0.7261,0.7279,0.726,0.7276,555725.1
2025-06-11 14:30:00,0.7276,0.7314,0.7267,0.7312,2303359.6
2025-06-11 14:35:00,0.7313,0.7315,0.7252,0.7256,786979.9
2025-06-11 14:40:00,0.7255,0.7276,0.7244,0.7273,269115.8
2025-06-11 14:45:00,0.7273,0.7285,0.7255,0.7256,253084.0
2025-06-11 14:50:00,0.7256,0.726,0.7242,0.726,259774.8
2025-06-11 14:55:00,0.7259,0.7259,0.7238,0.7248,222023.3
2025-06-11 15:00:00,0.7248,0.728,0.7242,0.7278,323373.7
2025-06-11 15:05:00,0.7279,0.7279,0.7239,0.7239,757861.5
2025-06-11 15:10:00,0.7238,0.7248,0.7227,0.723,191526.5
2025-06-11 15:15:00,0.723,0.7245,0.7229,0.7229,299853.7
2025-06-11 15:20:00,0.7229,0.7249,0.7226,0.7248,183601.6
2025-06-11 15:25:00,0.7248,0.7254,0.7218,0.7241,202482.5
2025-06-11 15:30:00,0.7242,0.7271,0.7242,0.7252,441527.6
2025-06-11 15:35:00,0.7252,0.7284,0.7252,0.7273,242291.6
2025-06-11 15:40:00,0.7272,0.7277,0.7254,0.7255,123677.2
2025-06-11 15:45:00,0.7256,0.7273,0.7254,0.7258,214600.0
2025-06-11 15:50:00,0.7258,0.7265,0.7251,0.7255,194015.6
2025-06-11 15:55:00,0.7255,0.7257,0.7244,0.7257,207162.9
2025-06-11 16:00:00,0.7256,0.7263,0.7234,0.7241,276041.7
2025-06-11 16:05:00,0.724,0.7248,0.7217,0.7223,287028.3
2025-06-11 16:10:00,0.7224,0.7227,0.7206,0.7214,450933.0
2025-06-11 16:15:00,0.7215,0.7223,0.7209,0.7217,233236.4
2025-06-11 16:20:00,0.7218,0.7236,0.7208,0.7235,235763.2
2025-06-11 16:25:00,0.7235,0.7245,0.7222,0.7241,283846.8
2025-06-11 16:30:00,0.7241,0.7244,0.7218,0.7223,191402.5
2025-06-11 16:35:00,0.7223,0.7235,0.7218,0.7224,239511.1
2025-06-11 16:40:00,0.7223,0.7227,0.7213,0.7213,498431.4
2025-06-11 16:45:00,0.7213,0.7224,0.7194,0.7219,402783.0
2025-06-11 16:50:00,0.7219,0.7235,0.7211,0.7213,756334.0
2025-06-11 16:55:00,0.7213,0.7218,0.7201,0.7202,180631.7
2025-06-11 17:00:00,0.7203,0.7204,0.718,0.7181,1219425.0
2025-06-11 17:05:00,0.7182,0.7189,0.7165,0.7184,630044.9
2025-06-11 17:10:00,0.7183,0.7192,0.7182,0.7187,212283.9
2025-06-11 17:15:00,0.7188,0.7198,0.718,0.7187,239435.7
2025-06-11 17:20:00,0.7186,0.7207,0.7177,0.7207,159231.9
2025-06-11 17:25:00,0.7207,0.721,0.7196,0.7199,72677.8
2025-06-11 17:30:00,0.7198,0.7208,0.718,0.7181,300132.5
2025-06-11 17:35:00,0.7182,0.7182,0.7164,0.7169,987734.7
2025-06-11 17:40:00,0.7169,0.7183,0.7139,0.714,851796.1
2025-06-11 17:45:00,0.714,0.714,0.7115,0.712,954453.8
2025-06-11 17:50:00,0.7119,0.7119,0.7096,0.7114,801637.1
2025-06-11 17:55:00,0.7115,0.7126,0.71,0.7105,721268.2
2025-06-11 18:00:00,0.7104,0.7114,0.7074,0.7085,860889.6
2025-06-11 18:05:00,0.7085,0.7113,0.7077,0.7106,617517.5
2025-06-11 18:10:00,0.7106,0.7107,0.7079,0.708,731982.0
2025-06-11 18:15:00,0.708,0.7083,0.7054,0.707,634826.3
2025-06-11 18:20:00,0.707,0.7087,0.7057,0.7082,302490.1
2025-06-11 18:25:00,0.7083,0.7086,0.7069,0.7082,209110.8
2025-06-11 18:30:00,0.7081,0.7092,0.7058,0.7081,433189.9
2025-06-11 18:35:00,0.7081,0.7112,0.7075,0.711,580044.2
2025-06-11 18:40:00,0.711,0.7126,0.7108,0.7117,319045.5
2025-06-11 18:45:00,0.7117,0.7122,0.7107,0.7109,126530.4
2025-06-11 18:50:00,0.7109,0.7111,0.7093,0.7095,139398.7
2025-06-11 18:55:00,0.7094,0.7094,0.7074,0.7075,131629.9
2025-06-11 19:00:00,0.7076,0.708,0.7053,0.7057,787552.5
2025-06-11 19:05:00,0.7057,0.7059,0.7035,0.7051,863736.4
2025-06-11 19:10:00,0.7052,0.7066,0.7052,0.7066,485879.7
2025-06-11 19:15:00,0.7065,0.7066,0.7048,0.7052,281953.4
2025-06-11 19:20:00,0.7051,0.7059,0.7047,0.7054,273091.6
2025-06-11 19:25:00,0.7055,0.7066,0.7055,0.7057,258192.4
2025-06-11 19:30:00,0.7057,0.7063,0.7032,0.7032,612747.9
2025-06-11 19:35:00,0.7031,0.7047,0.7021,0.7046,498713.8
2025-06-11 19:40:00,0.7046,0.7055,0.7041,0.7054,71249.7
2025-06-11 19:45:00,0.7055,0.7057,0.7039,0.7039,206620.1
2025-06-11 19:50:00,0.7039,0.7047,0.7028,0.7041,200417.3
2025-06-11 19:55:00,0.704,0.7047,0.703,0.7042,250238.4
2025-06-11 20:00:00,0.7041,0.7041,0.7005,0.7007,642341.5
2025-06-11 20:05:00,0.7007,0.7019,0.6991,0.7018,1114826.7
2025-06-11 20:10:00,0.7018,0.7049,0.7018,0.7042,282127.1
2025-06-11 20:15:00,0.7042,0.7062,0.7041,0.7061,321663.3
2025-06-11 20:20:00,0.706,0.7068,0.706,0.7062,343636.4
2025-06-11 20:25:00,0.7062,0.7068,0.7058,0.7061,92554.1
2025-06-11 20:30:00,0.7061,0.7063,0.7044,0.7059,352954.3
2025-06-11 20:35:00,0.7059,0.706,0.7051,0.7059,42062.0
2025-06-11 20:40:00,0.7059,0.7062,0.7049,0.7062,74398.3
2025-06-11 20:45:00,0.7062,0.7064,0.7049,0.7049,90990.7
2025-06-11 20:50:00,0.7048,0.7051,0.7037,0.7041,128899.7
2025-06-11 20:55:00,0.704,0.7053,0.7032,0.7045,270851.5
2025-06-11 21:00:00,0.7046,0.7066,0.7046,0.7051,315159.3
2025-06-11 21:05:00,0.7051,0.7066,0.7048,0.7065,156303.9
2025-06-11 21:10:00,0.7066,0.7101,0.7065,0.7098,598239.3
2025-06-11 21:15:00,0.7098,0.7098,0.7079,0.7082,234468.6
2025-06-11 21:20:00,0.7083,0.7094,0.7081,0.7083,126213.7
2025-06-11 21:25:00,0.7083,0.7088,0.705,0.7052,254012.7
2025-06-11 21:30:00,0.7051,0.7052,0.7011,0.7029,208154.9
2025-06-11 21:35:00,0.7029,0.7029,0.6979,0.6995,494085.5
2025-06-11 21:40:00,0.6995,0.7004,0.6991,0.6999,290937.7
2025-06-11 21:45:00,0.6999,0.7007,0.6981,0.7003,213832.1
2025-06-11 21:50:00,0.7003,0.7021,0.7002,0.7016,95304.9
2025-06-11 21:55:00,0.7016,0.7019,0.6946,0.6965,787557.8
2025-06-11 22:00:00,0.6965,0.6975,0.6928,0.6951,1201316.8
2025-06-11 22:05:00,0.6951,0.6975,0.6939,0.6973,910173.3
2025-06-11 22:10:00,0.6974,0.6987,0.6966,0.6982,195993.0
2025-06-11 22:15:00,0.6982,0.6982,0.6946,0.6951,438390.7
2025-06-11 22:20:00,0.6951,0.6951,0.6927,0.6931,1029467.2
2025-06-11 22:25:00,0.693,0.694,0.6916,0.693,554926.4
2025-06-11 22:30:00,0.693,0.6942,0.6918,0.693,176312.2
2025-06-11 22:35:00,0.6931,0.6936,0.6909,0.6917,245793.1
2025-06-11 22:40:00,0.6917,0.6933,0.6914,0.6928,354576.3
2025-06-11 22:45:00,0.6929,0.6945,0.6925,0.694,284405.5
2025-06-11 22:50:00,0.694,0.695,0.6926,0.6926,197883.0
2025-06-11 22:55:00,0.6925,0.6936,0.6923,0.6936,186421.5
2025-06-11 23:00:00,0.6936,0.6947,0.6925,0.6946,303049.5
2025-06-11 23:05:00,0.6946,0.6958,0.6935,0.6956,332818.1
2025-06-11 23:10:00,0.6956,0.6958,0.6945,0.6952,310776.4
2025-06-11 23:15:00,0.6953,0.6963,0.6952,0.6956,72435.4
2025-06-11 23:20:00,0.6956,0.6971,0.6952,0.6965,306475.6
2025-06-11 23:25:00,0.6964,0.6967,0.6957,0.6963,79702.1
2025-06-11 23:30:00,0.6964,0.6966,0.6957,0.6962,205313.6
2025-06-11 23:35:00,0.6963,0.6983,0.6963,0.698,386052.6
2025-06-11 23:40:00,0.6979,0.6982,0.6973,0.6978,322876.3
2025-06-11 23:45:00,0.6977,0.6977,0.6965,0.6969,322002.5
2025-06-11 23:50:00,0.697,0.6983,0.697,0.6983,127332.6
2025-06-11 23:55:00,0.6982,0.6985,0.6979,0.698,101059.0
2025-06-12 00:00:00,0.6979,0.6992,0.697,0.6972,600970.9
2025-06-12 00:05:00,0.6971,0.6979,0.6963,0.6979,244492.7
2025-06-12 00:10:00,0.6979,0.6986,0.6962,0.6972,342548.4
2025-06-12 00:15:00,0.6973,0.6984,0.697,0.6977,94211.3
2025-06-12 00:20:00,0.6976,0.7,0.6976,0.6992,281468.1
2025-06-12 00:25:00,0.6991,0.7003,0.6965,0.6965,369302.0
2025-06-12 00:30:00,0.6964,0.6968,0.6951,0.6955,290167.7
2025-06-12 00:35:00,0.6956,0.6964,0.6933,0.6964,267217.7
2025-06-12 00:40:00,0.6964,0.6983,0.6952,0.6982,252816.0
2025-06-12 00:45:00,0.6983,0.6995,0.6982,0.6984,269065.7
2025-06-12 00:50:00,0.6984,0.6996,0.698,0.6994,153042.6
2025-06-12 00:55:00,0.6994,0.6994,0.6981,0.6984,227698.0
2025-06-12 01:00:00,0.6983,0.6988,0.6948,0.695,88835.8
2025-06-12 01:05:00,0.695,0.6976,0.695,0.6974,75394.5
2025-06-12 01:10:00,0.6975,0.6979,0.6952,0.6958,85577.0
2025-06-12 01:15:00,0.6957,0.6981,0.695,0.6979,75603.1
2025-06-12 01:20:00,0.698,0.6982,0.6954,0.6957,58918.8
2025-06-12 01:25:00,0.6957,0.6967,0.6949,0.6956,123327.3
2025-06-12 01:30:00,0.6956,0.6964,0.6928,0.6938,414915.4
2025-06-12 01:35:00,0.6938,0.6957,0.6929,0.6957,211560.0
2025-06-12 01:40:00,0.6958,0.6972,0.6949,0.6964,294800.8
2025-06-12 01:45:00,0.6965,0.6966,0.6942,0.6947,111779.2
2025-06-12 01:50:00,0.6948,0.697,0.6948,0.6966,50370.1
2025-06-12 01:55:00,0.6966,0.6977,0.6964,0.6973,64961.2
2025-06-12 02:00:00,0.6972,0.6985,0.6964,0.6983,135470.9
2025-06-12 02:05:00,0.6984,0.699,0.6972,0.6977,192519.0
2025-06-12 02:10:00,0.6976,0.6981,0.6961,0.6963,127923.9
2025-06-12 02:15:00,0.6961,0.6966,0.6947,0.6951,120341.5
2025-06-12 02:20:00,0.6951,0.6955,0.6939,0.6948,112662.3
2025-06-12 02:25:00,0.6949,0.6962,0.6946,0.6957,466034.8
2025-06-12 02:30:00,0.6958,0.696,0.6937,0.6944,43792.2
2025-06-12 02:35:00,0.6944,0.6965,0.6944,0.695,427725.6
2025-06-12 02:40:00,0.695,0.6954,0.6938,0.6939,284811.0
2025-06-12 02:45:00,0.694,0.6951,0.6935,0.6951,305155.9
2025-06-12 02:50:00,0.6952,0.6956,0.6943,0.6946,65330.7
2025-06-12 02:55:00,0.6945,0.695,0.6939,0.6941,190382.4
2025-06-12 03:00:00,0.6941,0.6945,0.6933,0.6933,191084.8
2025-06-12 03:05:00,0.6933,0.6944,0.6928,0.6942,143930.9
2025-06-12 03:10:00,0.6942,0.6948,0.6933,0.6937,82732.9
