timestamp,open,high,low,close,volume
2025-01-25 16:55:00,25.0,25.06,24.97,25.06,21314.94
2025-01-25 17:00:00,25.06,25.12,25.0,25.01,9469.44
2025-01-25 17:05:00,25.02,25.03,24.94,25.0,6610.93
2025-01-25 17:10:00,25.01,25.01,24.91,24.96,3283.9
2025-01-25 17:15:00,24.97,24.97,24.85,24.9,13486.42
2025-01-25 17:20:00,24.91,24.98,24.89,24.96,12898.03
2025-01-25 17:25:00,24.97,25.05,24.94,25.02,7073.7
2025-01-25 17:30:00,25.02,25.03,24.93,24.95,8390.63
2025-01-25 17:35:00,24.94,24.94,24.85,24.87,8165.52
2025-01-25 17:40:00,24.87,24.9,24.8,24.83,20804.93
2025-01-25 17:45:00,24.82,24.95,24.81,24.94,6934.63
2025-01-25 17:50:00,24.94,24.97,24.92,24.96,1742.66
2025-01-25 17:55:00,24.96,25.0,24.92,24.98,5382.05
2025-01-25 18:00:00,24.98,25.04,24.95,25.01,12242.02
2025-01-25 18:05:00,25.0,25.16,24.99,25.08,24204.8
2025-01-25 18:10:00,25.08,25.11,25.0,25.01,13382.24
2025-01-25 18:15:00,25.02,25.08,24.99,25.08,4634.47
2025-01-25 18:20:00,25.08,25.14,25.07,25.13,8533.41
2025-01-25 18:25:00,25.13,25.13,25.07,25.09,5047.61
2025-01-25 18:30:00,25.09,25.31,25.09,25.3,59396.38
2025-01-25 18:35:00,25.29,25.32,25.2,25.21,13140.29
2025-01-25 18:40:00,25.2,25.23,25.11,25.14,14568.74
2025-01-25 18:45:00,25.14,25.22,25.11,25.15,3520.68
2025-01-25 18:50:00,25.15,25.24,25.13,25.22,6209.27
2025-01-25 18:55:00,25.22,25.24,25.18,25.23,3212.57
2025-01-25 19:00:00,25.23,25.31,25.18,25.25,13121.0
2025-01-25 19:05:00,25.24,25.27,25.23,25.24,9716.03
2025-01-25 19:10:00,25.25,25.28,25.18,25.19,8723.55
2025-01-25 19:15:00,25.19,25.28,25.16,25.25,3582.71
2025-01-25 19:20:00,25.26,25.33,25.26,25.3,3648.55
2025-01-25 19:25:00,25.31,25.36,25.27,25.28,14078.89
2025-01-25 19:30:00,25.28,25.32,25.23,25.24,3126.69
2025-01-25 19:35:00,25.25,25.26,25.17,25.17,3215.35
2025-01-25 19:40:00,25.17,25.2,25.16,25.19,4551.65
2025-01-25 19:45:00,25.19,25.19,25.09,25.15,6452.96
2025-01-25 19:50:00,25.14,25.24,25.14,25.22,2824.06
2025-01-25 19:55:00,25.23,25.27,25.19,25.25,2645.41
2025-01-25 20:00:00,25.25,25.32,25.25,25.29,4346.6
2025-01-25 20:05:00,25.3,25.34,25.27,25.33,2935.38
2025-01-25 20:10:00,25.32,25.32,25.24,25.26,3019.65
2025-01-25 20:15:00,25.26,25.39,25.25,25.39,2688.86
2025-01-25 20:20:00,25.39,25.44,25.33,25.34,7111.09
2025-01-25 20:25:00,25.34,25.38,25.32,25.37,3696.55
2025-01-25 20:30:00,25.36,25.38,25.33,25.34,2732.18
2025-01-25 20:35:00,25.34,25.34,25.28,25.3,5193.36
2025-01-25 20:40:00,25.3,25.33,25.22,25.24,7683.35
2025-01-25 20:45:00,25.23,25.28,25.23,25.24,2883.31
2025-01-25 20:50:00,25.24,25.25,25.2,25.21,2780.53
2025-01-25 20:55:00,25.22,25.22,25.15,25.18,5328.35
2025-01-25 21:00:00,25.18,25.21,25.12,25.14,3085.3
2025-01-25 21:05:00,25.14,25.17,25.09,25.12,4626.75
2025-01-25 21:10:00,25.12,25.13,25.08,25.11,3781.96
2025-01-25 21:15:00,25.1,25.18,25.1,25.17,8274.42
2025-01-25 21:20:00,25.18,25.2,25.12,25.2,2487.79
2025-01-25 21:25:00,25.19,25.21,25.15,25.2,1233.27
2025-01-25 21:30:00,25.2,25.23,25.09,25.09,3662.23
2025-01-25 21:35:00,25.1,25.13,25.06,25.06,3308.11
2025-01-25 21:40:00,25.06,25.11,25.05,25.1,2626.38
2025-01-25 21:45:00,25.1,25.13,25.05,25.08,2944.96
2025-01-25 21:50:00,25.07,25.14,25.06,25.13,13495.65
2025-01-25 21:55:00,25.13,25.17,25.12,25.15,1854.91
2025-01-25 22:00:00,25.15,25.26,25.14,25.24,4872.74
2025-01-25 22:05:00,25.24,25.33,25.23,25.32,7029.16
2025-01-25 22:10:00,25.32,25.32,25.19,25.19,5029.4
2025-01-25 22:15:00,25.18,25.3,25.17,25.3,3089.67
2025-01-25 22:20:00,25.3,25.3,25.21,25.22,3018.56
2025-01-25 22:25:00,25.21,25.22,25.16,25.18,5734.04
2025-01-25 22:30:00,25.17,25.19,25.09,25.1,2132.96
2025-01-25 22:35:00,25.1,25.13,25.07,25.11,3081.92
2025-01-25 22:40:00,25.1,25.13,25.09,25.12,1753.79
2025-01-25 22:45:00,25.12,25.15,25.11,25.15,2720.17
2025-01-25 22:50:00,25.14,25.23,25.13,25.21,11750.95
2025-01-25 22:55:00,25.2,25.2,25.11,25.14,5384.17
2025-01-25 23:00:00,25.13,25.18,25.01,25.08,9657.21
2025-01-25 23:05:00,25.08,25.12,25.04,25.08,3049.91
2025-01-25 23:10:00,25.08,25.08,24.99,25.01,5596.16
2025-01-25 23:15:00,25.01,25.03,24.93,24.94,14498.13
2025-01-25 23:20:00,24.94,24.98,24.93,24.94,8463.45
2025-01-25 23:25:00,24.94,24.97,24.93,24.95,3404.72
2025-01-25 23:30:00,24.96,24.97,24.93,24.93,3289.63
2025-01-25 23:35:00,24.92,24.99,24.92,24.98,6496.46
2025-01-25 23:40:00,24.99,24.99,24.95,24.97,27269.33
2025-01-25 23:45:00,24.97,25.0,24.95,24.98,8073.12
2025-01-25 23:50:00,24.98,24.99,24.9,24.94,18992.39
2025-01-25 23:55:00,24.94,24.94,24.89,24.93,6530.36
2025-01-26 00:00:00,24.93,24.95,24.87,24.88,7839.61
2025-01-26 00:05:00,24.87,24.97,24.86,24.94,3369.96
2025-01-26 00:10:00,24.94,24.99,24.93,24.97,9674.99
2025-01-26 00:15:00,24.97,25.08,24.95,25.08,29702.72
2025-01-26 00:20:00,25.07,25.16,25.06,25.16,13510.61
2025-01-26 00:25:00,25.16,25.24,25.12,25.2,43703.12
2025-01-26 00:30:00,25.19,25.19,25.08,25.09,10474.7
2025-01-26 00:35:00,25.09,25.11,25.05,25.1,6211.47
2025-01-26 00:40:00,25.1,25.12,25.06,25.12,5629.57
2025-01-26 00:45:00,25.12,25.15,25.09,25.11,4334.53
2025-01-26 00:50:00,25.11,25.14,25.09,25.12,7688.5
2025-01-26 00:55:00,25.12,25.13,25.05,25.07,3369.22
2025-01-26 01:00:00,25.06,25.09,25.01,25.07,10480.98
2025-01-26 01:05:00,25.08,25.13,25.05,25.06,2113.1
2025-01-26 01:10:00,25.05,25.08,25.03,25.08,2560.88
2025-01-26 01:15:00,25.07,25.07,25.02,25.05,1440.98
2025-01-26 01:20:00,25.06,25.18,25.06,25.1,9506.89
2025-01-26 01:25:00,25.1,25.13,25.06,25.09,3357.1
2025-01-26 01:30:00,25.1,25.16,25.08,25.16,2270.44
2025-01-26 01:35:00,25.16,25.18,25.08,25.09,5215.56
2025-01-26 01:40:00,25.1,25.11,25.04,25.11,18978.75
2025-01-26 01:45:00,25.1,25.14,25.06,25.09,2745.23
2025-01-26 01:50:00,25.1,25.16,25.08,25.1,6366.85
2025-01-26 01:55:00,25.11,25.17,25.08,25.16,6223.41
2025-01-26 02:00:00,25.16,25.17,25.08,25.13,5902.22
2025-01-26 02:05:00,25.14,25.14,24.96,24.98,8144.45
2025-01-26 02:10:00,24.98,25.03,24.93,25.01,8750.48
2025-01-26 02:15:00,25.02,25.06,24.95,24.99,3482.27
2025-01-26 02:20:00,24.98,25.04,24.96,25.02,3098.68
2025-01-26 02:25:00,25.02,25.09,25.02,25.09,1931.85
2025-01-26 02:30:00,25.1,25.16,25.09,25.14,11449.42
2025-01-26 02:35:00,25.15,25.16,25.06,25.09,5987.27
2025-01-26 02:40:00,25.09,25.15,25.05,25.06,12895.79
2025-01-26 02:45:00,25.06,25.1,25.01,25.06,4627.75
2025-01-26 02:50:00,25.06,25.08,25.04,25.07,1804.12
2025-01-26 02:55:00,25.07,25.17,25.06,25.15,9840.25
2025-01-26 03:00:00,25.16,25.25,25.15,25.24,9954.2
2025-01-26 03:05:00,25.24,25.27,25.2,25.25,11902.35
2025-01-26 03:10:00,25.25,25.31,25.22,25.29,9280.74
2025-01-26 03:15:00,25.29,25.35,25.24,25.34,10589.41
2025-01-26 03:20:00,25.33,25.38,25.31,25.31,15643.81
2025-01-26 03:25:00,25.31,25.34,25.27,25.32,26588.82
2025-01-26 03:30:00,25.31,25.43,25.31,25.36,10711.0
2025-01-26 03:35:00,25.36,25.47,25.32,25.4,17257.36
2025-01-26 03:40:00,25.4,25.54,25.38,25.54,20793.56
2025-01-26 03:45:00,25.54,25.63,25.54,25.57,18269.15
2025-01-26 03:50:00,25.56,25.6,25.53,25.54,11019.74
2025-01-26 03:55:00,25.54,25.61,25.51,25.58,10094.55
2025-01-26 04:00:00,25.57,25.6,25.53,25.53,12743.04
2025-01-26 04:05:00,25.53,25.67,25.53,25.64,12934.35
2025-01-26 04:10:00,25.64,25.68,25.61,25.64,9749.23
2025-01-26 04:15:00,25.64,25.67,25.6,25.67,11253.61
2025-01-26 04:20:00,25.67,25.76,25.66,25.74,12463.13
2025-01-26 04:25:00,25.73,25.86,25.72,25.85,20118.08
2025-01-26 04:30:00,25.86,25.89,25.78,25.87,14240.57
2025-01-26 04:35:00,25.86,25.87,25.79,25.8,17379.4
2025-01-26 04:40:00,25.8,25.84,25.7,25.71,12045.9
2025-01-26 04:45:00,25.7,25.72,25.61,25.67,21178.51
2025-01-26 04:50:00,25.67,25.68,25.62,25.63,6894.96
2025-01-26 04:55:00,25.63,25.75,25.62,25.69,10881.31
2025-01-26 05:00:00,25.7,25.73,25.61,25.62,10284.56
2025-01-26 05:05:00,25.62,25.67,25.6,25.64,7363.77
2025-01-26 05:10:00,25.64,25.65,25.59,25.63,6496.71
2025-01-26 05:15:00,25.64,25.69,25.61,25.65,8373.21
2025-01-26 05:20:00,25.65,25.71,25.62,25.66,26035.42
2025-01-26 05:25:00,25.66,25.74,25.66,25.73,4366.13
2025-01-26 05:30:00,25.73,25.76,25.6,25.64,9474.88
2025-01-26 05:35:00,25.64,25.68,25.61,25.64,2886.26
2025-01-26 05:40:00,25.64,25.67,25.62,25.65,2292.16
2025-01-26 05:45:00,25.65,25.71,25.61,25.69,11135.66
2025-01-26 05:50:00,25.69,25.69,25.61,25.61,6940.25
2025-01-26 05:55:00,25.61,25.65,25.6,25.64,3035.71
2025-01-26 06:00:00,25.64,25.68,25.56,25.57,4981.51
2025-01-26 06:05:00,25.57,25.64,25.57,25.61,7184.79
2025-01-26 06:10:00,25.6,25.63,25.55,25.56,20603.49
2025-01-26 06:15:00,25.56,25.57,25.47,25.48,14723.6
2025-01-26 06:20:00,25.48,25.54,25.43,25.52,18801.44
2025-01-26 06:25:00,25.52,25.54,25.5,25.54,6357.25
2025-01-26 06:30:00,25.54,25.58,25.5,25.5,4055.71
2025-01-26 06:35:00,25.51,25.55,25.46,25.48,5354.17
2025-01-26 06:40:00,25.49,25.53,25.48,25.52,4368.62
2025-01-26 06:45:00,25.53,25.57,25.51,25.53,2269.12
2025-01-26 06:50:00,25.53,25.56,25.49,25.56,1387.93
2025-01-26 06:55:00,25.55,25.56,25.52,25.55,1798.34
2025-01-26 07:00:00,25.56,25.59,25.51,25.54,3357.26
2025-01-26 07:05:00,25.55,25.58,25.51,25.58,3017.85
2025-01-26 07:10:00,25.58,25.62,25.53,25.54,4018.42
2025-01-26 07:15:00,25.54,25.62,25.53,25.61,3577.66
2025-01-26 07:20:00,25.61,25.66,25.59,25.65,4437.58
2025-01-26 07:25:00,25.65,25.68,25.6,25.61,5864.51
2025-01-26 07:30:00,25.6,25.63,25.54,25.63,4286.54
2025-01-26 07:35:00,25.63,25.63,25.55,25.57,4023.94
2025-01-26 07:40:00,25.56,25.61,25.55,25.58,4344.79
2025-01-26 07:45:00,25.58,25.61,25.55,25.56,6556.24
2025-01-26 07:50:00,25.57,25.6,25.54,25.6,4623.95
2025-01-26 07:55:00,25.6,25.68,25.6,25.67,2604.46
2025-01-26 08:00:00,25.67,25.76,25.67,25.74,8813.74
2025-01-26 08:05:00,25.75,25.83,25.75,25.82,20100.36
2025-01-26 08:10:00,25.82,25.82,25.78,25.81,5342.86
2025-01-26 08:15:00,25.8,25.81,25.72,25.72,2278.0
2025-01-26 08:20:00,25.71,25.77,25.66,25.77,22765.52
2025-01-26 08:25:00,25.77,25.78,25.68,25.72,6642.58
2025-01-26 08:30:00,25.72,25.79,25.67,25.71,10232.86
2025-01-26 08:35:00,25.71,25.77,25.69,25.72,24679.63
2025-01-26 08:40:00,25.71,25.73,25.62,25.63,5359.51
2025-01-26 08:45:00,25.62,25.64,25.57,25.64,9676.26
2025-01-26 08:50:00,25.64,25.65,25.56,25.57,4834.04
2025-01-26 08:55:00,25.56,25.61,25.53,25.6,11958.65
2025-01-26 09:00:00,25.6,25.64,25.57,25.59,3526.9
2025-01-26 09:05:00,25.58,25.59,25.5,25.51,22969.85
2025-01-26 09:10:00,25.51,25.53,25.48,25.52,12213.78
2025-01-26 09:15:00,25.53,25.57,25.51,25.57,3278.94
2025-01-26 09:20:00,25.57,25.58,25.34,25.4,21177.16
2025-01-26 09:25:00,25.41,25.42,25.33,25.42,7166.17
2025-01-26 09:30:00,25.42,25.43,25.26,25.29,14654.53
2025-01-26 09:35:00,25.3,25.33,25.27,25.27,4851.83
2025-01-26 09:40:00,25.27,25.27,25.2,25.23,12476.14
2025-01-26 09:45:00,25.24,25.26,25.19,25.2,4168.96
2025-01-26 09:50:00,25.21,25.23,25.16,25.22,10778.05
2025-01-26 09:55:00,25.21,25.24,25.17,25.24,4362.18
2025-01-26 10:00:00,25.23,25.24,25.18,25.21,3704.61
2025-01-26 10:05:00,25.22,25.31,25.22,25.27,8788.24
2025-01-26 10:10:00,25.26,25.29,25.23,25.29,2082.5
2025-01-26 10:15:00,25.29,25.31,25.23,25.27,5331.88
2025-01-26 10:20:00,25.28,25.36,25.23,25.35,5926.22
2025-01-26 10:25:00,25.35,25.35,25.27,25.29,3485.05
2025-01-26 10:30:00,25.28,25.34,25.24,25.25,4449.21
2025-01-26 10:35:00,25.25,25.26,25.19,25.2,4050.55
2025-01-26 10:40:00,25.21,25.22,25.16,25.17,18873.54
2025-01-26 10:45:00,25.16,25.21,25.15,25.17,3736.35
2025-01-26 10:50:00,25.18,25.26,25.16,25.22,5094.56
2025-01-26 10:55:00,25.21,25.3,25.19,25.3,2344.37
2025-01-26 11:00:00,25.29,25.35,25.26,25.31,8209.99
2025-01-26 11:05:00,25.31,25.33,25.24,25.26,2862.19
2025-01-26 11:10:00,25.27,25.35,25.27,25.31,1617.57
2025-01-26 11:15:00,25.32,25.32,25.24,25.25,17674.69
2025-01-26 11:20:00,25.25,25.31,25.23,25.25,3706.72
2025-01-26 11:25:00,25.25,25.29,25.23,25.24,11473.06
2025-01-26 11:30:00,25.24,25.31,25.22,25.29,2007.01
2025-01-26 11:35:00,25.29,25.3,25.24,25.28,3826.35
2025-01-26 11:40:00,25.29,25.3,25.25,25.26,4220.33
2025-01-26 11:45:00,25.27,25.3,25.24,25.24,2074.12
2025-01-26 11:50:00,25.24,25.28,25.23,25.27,1417.0
2025-01-26 11:55:00,25.28,25.34,25.27,25.32,13571.3
2025-01-26 12:00:00,25.31,25.34,25.29,25.33,7994.29
2025-01-26 12:05:00,25.34,25.38,25.26,25.27,3689.64
2025-01-26 12:10:00,25.27,25.28,25.24,25.25,2447.39
2025-01-26 12:15:00,25.25,25.41,25.24,25.39,24344.37
2025-01-26 12:20:00,25.4,25.41,25.38,25.38,6059.05
2025-01-26 12:25:00,25.38,25.38,25.31,25.36,6213.9
2025-01-26 12:30:00,25.36,25.37,25.19,25.2,24855.66
2025-01-26 12:35:00,25.2,25.24,25.19,25.21,4855.18
2025-01-26 12:40:00,25.21,25.26,25.2,25.24,3155.07
2025-01-26 12:45:00,25.25,25.27,25.2,25.22,3438.86
2025-01-26 12:50:00,25.22,25.28,25.2,25.26,3913.75
2025-01-26 12:55:00,25.27,25.31,25.26,25.3,4053.3
2025-01-26 13:00:00,25.3,25.34,25.26,25.28,9469.09
2025-01-26 13:05:00,25.29,25.3,25.21,25.21,3977.49
2025-01-26 13:10:00,25.21,25.3,25.18,25.3,5990.87
2025-01-26 13:15:00,25.29,25.34,25.24,25.28,4394.48
2025-01-26 13:20:00,25.28,25.28,25.22,25.25,2451.07
2025-01-26 13:25:00,25.24,25.27,25.22,25.25,2781.2
2025-01-26 13:30:00,25.25,25.25,25.16,25.23,14084.26
2025-01-26 13:35:00,25.23,25.33,25.22,25.25,4370.28
2025-01-26 13:40:00,25.25,25.28,25.22,25.26,2123.4
2025-01-26 13:45:00,25.26,25.26,25.19,25.2,3083.35
2025-01-26 13:50:00,25.2,25.25,25.19,25.22,7327.31
2025-01-26 13:55:00,25.23,25.27,25.23,25.24,2805.63
2025-01-26 14:00:00,25.24,25.24,25.17,25.17,11261.38
2025-01-26 14:05:00,25.18,25.19,25.12,25.16,7775.51
2025-01-26 14:10:00,25.16,25.19,25.13,25.14,7738.41
2025-01-26 14:15:00,25.14,25.2,25.13,25.19,4168.21
2025-01-26 14:20:00,25.19,25.23,25.11,25.2,7298.01
2025-01-26 14:25:00,25.2,25.2,25.15,25.15,2186.53
2025-01-26 14:30:00,25.15,25.24,25.14,25.18,8641.08
2025-01-26 14:35:00,25.19,25.23,25.18,25.22,3682.92
2025-01-26 14:40:00,25.22,25.29,25.21,25.29,6814.34
2025-01-26 14:45:00,25.28,25.29,25.23,25.24,2891.56
2025-01-26 14:50:00,25.25,25.33,25.24,25.31,7196.13
2025-01-26 14:55:00,25.31,25.31,25.27,25.3,7943.75
2025-01-26 15:00:00,25.3,25.31,25.21,25.28,13737.75
2025-01-26 15:05:00,25.29,25.34,25.25,25.26,5597.36
2025-01-26 15:10:00,25.27,25.32,25.27,25.3,2337.71
2025-01-26 15:15:00,25.29,25.39,25.28,25.38,9695.84
2025-01-26 15:20:00,25.37,25.38,25.3,25.31,5240.48
2025-01-26 15:25:00,25.3,25.38,25.3,25.36,24002.08
2025-01-26 15:30:00,25.37,25.45,25.37,25.44,10287.4
2025-01-26 15:35:00,25.44,25.44,25.38,25.4,28125.47
2025-01-26 15:40:00,25.39,25.42,25.36,25.4,4523.64
2025-01-26 15:45:00,25.4,25.43,25.35,25.35,6261.71
2025-01-26 15:50:00,25.36,25.48,25.36,25.46,40936.38
2025-01-26 15:55:00,25.46,25.46,25.43,25.45,4126.02
2025-01-26 16:00:00,25.45,25.56,25.39,25.4,98840.5
2025-01-26 16:05:00,25.4,25.4,25.34,25.38,23008.08
2025-01-26 16:10:00,25.37,25.39,25.27,25.28,9642.2
2025-01-26 16:15:00,25.28,25.36,25.27,25.36,9811.82
2025-01-26 16:20:00,25.36,25.4,25.33,25.36,3655.92
2025-01-26 16:25:00,25.36,25.57,25.36,25.57,12415.54
2025-01-26 16:30:00,25.57,25.61,25.49,25.54,15057.56
2025-01-26 16:35:00,25.55,25.56,25.47,25.5,3981.08
2025-01-26 16:40:00,25.5,25.59,25.48,25.58,7204.78
2025-01-26 16:45:00,25.58,25.62,25.57,25.62,15486.95
2025-01-26 16:50:00,25.62,25.7,25.61,25.63,20375.16
2025-01-26 16:55:00,25.64,25.71,25.62,25.69,8161.78
2025-01-26 17:00:00,25.69,25.71,25.64,25.65,11064.46
2025-01-26 17:05:00,25.65,25.67,25.6,25.63,12952.12
2025-01-26 17:10:00,25.63,25.68,25.61,25.63,5282.85
2025-01-26 17:15:00,25.63,25.67,25.59,25.65,6114.12
2025-01-26 17:20:00,25.65,25.69,25.62,25.62,5135.02
2025-01-26 17:25:00,25.61,25.67,25.58,25.59,5291.3
2025-01-26 17:30:00,25.59,25.75,25.56,25.74,17228.42
2025-01-26 17:35:00,25.74,25.84,25.73,25.82,32268.32
2025-01-26 17:40:00,25.82,25.87,25.78,25.79,13474.41
2025-01-26 17:45:00,25.8,25.93,25.8,25.92,19158.38
2025-01-26 17:50:00,25.91,25.99,25.89,25.91,17572.7
2025-01-26 17:55:00,25.91,25.96,25.89,25.95,11442.6
2025-01-26 18:00:00,25.95,26.05,25.95,26.01,33326.01
2025-01-26 18:05:00,26.02,26.15,26.0,26.15,23908.36
2025-01-26 18:10:00,26.14,26.18,26.08,26.13,19652.1
2025-01-26 18:15:00,26.13,26.2,26.13,26.17,14961.98
2025-01-26 18:20:00,26.16,26.23,26.12,26.23,19874.38
2025-01-26 18:25:00,26.23,26.26,26.16,26.25,26744.11
2025-01-26 18:30:00,26.26,26.26,26.1,26.18,25755.0
2025-01-26 18:35:00,26.18,26.23,26.07,26.09,17643.46
2025-01-26 18:40:00,26.09,26.13,26.04,26.09,7938.99
2025-01-26 18:45:00,26.09,26.09,26.0,26.02,14939.6
2025-01-26 18:50:00,26.02,26.07,26.02,26.03,6612.55
2025-01-26 18:55:00,26.04,26.05,25.98,25.99,7367.38
2025-01-26 19:00:00,26.0,26.06,25.98,26.02,15466.63
2025-01-26 19:05:00,26.02,26.14,26.02,26.1,10865.84
2025-01-26 19:10:00,26.1,26.11,26.02,26.04,11150.16
2025-01-26 19:15:00,26.04,26.07,26.03,26.07,7859.66
2025-01-26 19:20:00,26.07,26.07,25.98,26.02,10765.52
2025-01-26 19:25:00,26.02,26.13,26.02,26.13,7593.84
2025-01-26 19:30:00,26.13,26.18,26.06,26.12,16135.54
2025-01-26 19:35:00,26.11,26.18,26.11,26.17,4471.71
2025-01-26 19:40:00,26.16,26.22,26.14,26.22,11937.52
2025-01-26 19:45:00,26.23,26.23,26.16,26.22,9442.01
2025-01-26 19:50:00,26.23,26.27,26.2,26.22,6405.11
2025-01-26 19:55:00,26.22,26.24,26.18,26.21,5089.32
2025-01-26 20:00:00,26.2,26.37,26.2,26.36,33627.76
2025-01-26 20:05:00,26.35,26.39,26.3,26.32,10476.21
2025-01-26 20:10:00,26.31,26.37,26.23,26.36,32411.35
2025-01-26 20:15:00,26.37,26.37,26.27,26.31,7338.02
2025-01-26 20:20:00,26.31,26.33,26.27,26.32,6263.55
2025-01-26 20:25:00,26.31,26.32,26.25,26.31,5380.03
2025-01-26 20:30:00,26.31,26.39,26.3,26.32,13775.18
2025-01-26 20:35:00,26.33,26.35,26.27,26.29,12417.68
2025-01-26 20:40:00,26.29,26.3,26.22,26.24,7881.36
2025-01-26 20:45:00,26.23,26.28,26.18,26.24,13467.26
2025-01-26 20:50:00,26.24,26.27,26.2,26.2,12539.83
2025-01-26 20:55:00,26.2,26.2,26.13,26.17,19435.19
2025-01-26 21:00:00,26.17,26.21,26.02,26.03,48110.68
2025-01-26 21:05:00,26.03,26.03,25.91,25.96,46210.63
2025-01-26 21:10:00,25.96,25.98,25.89,25.91,11296.67
2025-01-26 21:15:00,25.92,25.95,25.86,25.95,8098.95
2025-01-26 21:20:00,25.95,26.05,25.9,26.0,9099.97
2025-01-26 21:25:00,26.0,26.02,25.94,26.02,9018.23
2025-01-26 21:30:00,26.03,26.05,25.94,25.96,11327.23
2025-01-26 21:35:00,25.96,25.96,25.9,25.93,5582.94
2025-01-26 21:40:00,25.92,25.95,25.88,25.94,22910.9
2025-01-26 21:45:00,25.94,25.94,25.8,25.82,10886.16
2025-01-26 21:50:00,25.82,25.84,25.77,25.83,11808.17
2025-01-26 21:55:00,25.83,25.83,25.73,25.73,6285.59
2025-01-26 22:00:00,25.73,25.81,25.69,25.7,28966.78
2025-01-26 22:05:00,25.71,25.76,25.6,25.62,34767.45
2025-01-26 22:10:00,25.61,25.76,25.57,25.76,32053.9
2025-01-26 22:15:00,25.76,25.87,25.75,25.87,12624.99
2025-01-26 22:20:00,25.88,25.9,25.8,25.83,17045.97
2025-01-26 22:25:00,25.84,25.98,25.82,25.96,25910.22
2025-01-26 22:30:00,25.97,26.12,25.96,26.09,27755.39
2025-01-26 22:35:00,26.09,26.16,26.07,26.08,22706.38
2025-01-26 22:40:00,26.08,26.13,26.07,26.1,23464.2
2025-01-26 22:45:00,26.11,26.11,26.05,26.05,26523.41
2025-01-26 22:50:00,26.05,26.05,25.86,25.87,22386.19
2025-01-26 22:55:00,25.86,25.99,25.83,25.89,17022.04
2025-01-26 23:00:00,25.88,25.88,25.73,25.76,24002.95
2025-01-26 23:05:00,25.75,25.76,25.57,25.58,31665.87
2025-01-26 23:10:00,25.58,25.68,25.51,25.53,26953.63
2025-01-26 23:15:00,25.53,25.53,25.22,25.35,91269.71
2025-01-26 23:20:00,25.35,25.36,25.13,25.26,87106.93
2025-01-26 23:25:00,25.27,25.3,25.18,25.26,19298.06
2025-01-26 23:30:00,25.25,25.26,25.05,25.07,40412.46
2025-01-26 23:35:00,25.07,25.15,25.03,25.05,19750.55
2025-01-26 23:40:00,25.04,25.09,24.89,24.99,82282.58
2025-01-26 23:45:00,24.98,24.99,24.88,24.95,18367.88
2025-01-26 23:50:00,24.96,24.96,24.87,24.94,28007.66
2025-01-26 23:55:00,24.94,24.95,24.86,24.88,18836.23
2025-01-27 00:00:00,24.88,24.93,24.53,24.92,106211.31
2025-01-27 00:05:00,24.92,25.14,24.88,25.03,62574.99
2025-01-27 00:10:00,25.04,25.1,24.94,24.98,38795.11
2025-01-27 00:15:00,24.97,25.03,24.77,24.79,50390.64
2025-01-27 00:20:00,24.79,24.86,24.66,24.68,38106.46
2025-01-27 00:25:00,24.68,24.85,24.68,24.75,16061.15
2025-01-27 00:30:00,24.75,24.76,24.58,24.71,34216.31
2025-01-27 00:35:00,24.71,24.76,24.62,24.66,23717.72
2025-01-27 00:40:00,24.67,24.69,24.58,24.59,29986.08
2025-01-27 00:45:00,24.59,24.64,24.46,24.58,84561.72
2025-01-27 00:50:00,24.57,24.61,24.48,24.53,43757.78
2025-01-27 00:55:00,24.53,24.54,24.41,24.44,48669.97
2025-01-27 01:00:00,24.43,24.58,24.34,24.56,39778.24
2025-01-27 01:05:00,24.56,24.6,24.31,24.37,39690.49
2025-01-27 01:10:00,24.37,24.38,24.15,24.19,84697.01
2025-01-27 01:15:00,24.2,24.35,24.16,24.17,65053.93
2025-01-27 01:20:00,24.18,24.33,24.14,24.32,32466.37
2025-01-27 01:25:00,24.32,24.35,24.13,24.14,26247.77
2025-01-27 01:30:00,24.15,24.16,24.06,24.1,43002.26
2025-01-27 01:35:00,24.1,24.33,24.08,24.32,19331.72
2025-01-27 01:40:00,24.33,24.42,24.23,24.24,49581.46
2025-01-27 01:45:00,24.24,24.38,24.17,24.38,22322.28
2025-01-27 01:50:00,24.37,24.42,24.27,24.28,20647.46
2025-01-27 01:55:00,24.28,24.28,24.09,24.14,33306.77
2025-01-27 02:00:00,24.14,24.14,23.9,24.1,89761.92
2025-01-27 02:05:00,24.1,24.25,24.05,24.08,34889.16
2025-01-27 02:10:00,24.07,24.22,24.02,24.12,19364.87
2025-01-27 02:15:00,24.12,24.2,23.97,23.97,19051.44
2025-01-27 02:20:00,23.98,24.11,23.95,24.0,24398.25
2025-01-27 02:25:00,24.01,24.03,23.9,23.92,20721.84
2025-01-27 02:30:00,23.91,23.96,23.8,23.86,80356.42
2025-01-27 02:35:00,23.87,23.93,23.81,23.87,24227.22
2025-01-27 02:40:00,23.87,23.95,23.83,23.9,19802.99
2025-01-27 02:45:00,23.91,23.93,23.77,23.82,27773.56
2025-01-27 02:50:00,23.83,23.89,23.77,23.86,22967.13
2025-01-27 02:55:00,23.86,23.87,23.74,23.8,15468.82
2025-01-27 03:00:00,23.8,23.89,23.73,23.88,24137.71
2025-01-27 03:05:00,23.89,23.93,23.82,23.9,14581.82
