timestamp,open,high,low,close,volume
2025-07-07 16:55:00,150.34,150.41,150.15,150.35,6304.838
2025-07-07 17:00:00,150.36,150.49,150.06,150.14,9994.767
2025-07-07 17:05:00,150.15,150.62,150.0,150.14,39535.253
2025-07-07 17:10:00,150.13,150.7,150.12,150.5,9004.421
2025-07-07 17:15:00,150.5,150.5,150.19,150.24,12016.053
2025-07-07 17:20:00,150.23,150.31,149.85,149.96,10638.855
2025-07-07 17:25:00,149.96,150.37,149.87,150.37,8666.546
2025-07-07 17:30:00,150.36,150.85,150.28,150.45,12208.469
2025-07-07 17:35:00,150.45,150.5,150.13,150.25,4283.934
2025-07-07 17:40:00,150.26,150.37,149.96,150.07,6219.211
2025-07-07 17:45:00,150.06,150.25,149.63,150.12,11208.93
2025-07-07 17:50:00,150.11,150.14,149.72,149.73,8358.031
2025-07-07 17:55:00,149.72,150.0,149.72,149.99,3907.524
2025-07-07 18:00:00,149.98,150.19,149.9,150.11,3075.895
2025-07-07 18:05:00,150.11,150.33,150.0,150.19,4764.745
2025-07-07 18:10:00,150.18,150.19,149.94,150.18,3439.242
2025-07-07 18:15:00,150.17,150.18,149.37,149.6,15701.727
2025-07-07 18:20:00,149.6,149.8,149.46,149.54,8220.738
2025-07-07 18:25:00,149.55,149.62,149.2,149.28,6777.932
2025-07-07 18:30:00,149.28,149.45,149.04,149.17,8991.772
2025-07-07 18:35:00,149.17,149.87,149.17,149.73,14578.337
2025-07-07 18:40:00,149.72,149.94,149.7,149.78,7673.887
2025-07-07 18:45:00,149.79,150.0,149.79,149.99,2785.256
2025-07-07 18:50:00,149.99,150.15,149.92,150.14,2437.007
2025-07-07 18:55:00,150.14,150.16,149.97,150.13,6656.855
2025-07-07 19:00:00,150.12,150.15,149.99,150.11,6004.092
2025-07-07 19:05:00,150.1,150.11,149.72,149.87,7760.603
2025-07-07 19:10:00,149.87,151.07,149.83,150.01,41250.522
2025-07-07 19:15:00,150.01,150.63,149.99,150.6,7166.482
2025-07-07 19:20:00,150.61,150.66,150.49,150.59,4414.579
2025-07-07 19:25:00,150.59,150.6,150.43,150.43,5176.719
2025-07-07 19:30:00,150.43,150.63,150.42,150.49,7070.694
2025-07-07 19:35:00,150.49,150.63,150.4,150.41,3936.965
2025-07-07 19:40:00,150.41,150.41,149.41,149.43,18538.884
2025-07-07 19:45:00,149.44,149.44,148.63,148.7,46245.869
2025-07-07 19:50:00,148.7,149.53,148.7,149.05,26565.592
2025-07-07 19:55:00,149.05,149.13,148.92,148.97,6901.982
2025-07-07 20:00:00,148.96,148.96,148.31,148.33,20022.402
2025-07-07 20:05:00,148.34,148.4,148.14,148.16,10217.375
2025-07-07 20:10:00,148.16,148.25,147.81,148.18,28350.701
2025-07-07 20:15:00,148.18,148.2,147.77,148.06,10914.631
2025-07-07 20:20:00,148.05,148.55,147.82,148.49,15443.001
2025-07-07 20:25:00,148.49,148.53,148.24,148.47,9653.581
2025-07-07 20:30:00,148.47,148.93,148.37,148.84,11081.006
2025-07-07 20:35:00,148.84,148.91,148.73,148.86,7005.228
2025-07-07 20:40:00,148.86,148.96,148.67,148.72,8205.679
2025-07-07 20:45:00,148.71,148.78,148.51,148.56,7786.241
2025-07-07 20:50:00,148.56,148.74,148.43,148.55,9319.334
2025-07-07 20:55:00,148.55,148.55,148.2,148.36,8200.592
2025-07-07 21:00:00,148.36,148.62,148.24,148.62,8119.906
2025-07-07 21:05:00,148.62,148.68,148.41,148.55,7423.7
2025-07-07 21:10:00,148.55,148.73,148.36,148.47,12546.636
2025-07-07 21:15:00,148.47,148.51,148.26,148.28,8699.474
2025-07-07 21:20:00,148.28,148.29,147.9,148.04,10919.106
2025-07-07 21:25:00,148.04,148.06,147.76,147.88,9184.551
2025-07-07 21:30:00,147.87,148.25,147.8,147.99,10977.218
2025-07-07 21:35:00,147.99,148.68,147.99,148.52,11789.388
2025-07-07 21:40:00,148.51,148.51,148.3,148.32,10656.183
2025-07-07 21:45:00,148.32,148.63,148.21,148.62,10866.599
2025-07-07 21:50:00,148.62,148.77,148.6,148.73,7856.481
2025-07-07 21:55:00,148.73,148.82,148.54,148.6,9207.95
2025-07-07 22:00:00,148.59,148.62,148.0,148.03,11476.328
2025-07-07 22:05:00,148.04,148.47,148.02,148.32,11859.395
2025-07-07 22:10:00,148.32,148.34,148.17,148.28,7258.872
2025-07-07 22:15:00,148.29,148.43,148.06,148.07,7158.004
2025-07-07 22:20:00,148.06,148.1,147.91,147.95,9365.865
2025-07-07 22:25:00,147.96,148.02,147.7,147.74,9245.586
2025-07-07 22:30:00,147.74,147.96,147.74,147.94,7282.019
2025-07-07 22:35:00,147.94,148.14,147.9,148.14,7972.742
2025-07-07 22:40:00,148.13,148.28,148.06,148.25,5494.516
2025-07-07 22:45:00,148.26,148.32,148.08,148.17,3829.799
2025-07-07 22:50:00,148.16,148.32,148.12,148.32,2254.793
2025-07-07 22:55:00,148.32,148.47,148.29,148.47,3925.781
2025-07-07 23:00:00,148.47,148.66,148.44,148.61,4050.966
2025-07-07 23:05:00,148.61,148.83,148.6,148.7,8135.775
2025-07-07 23:10:00,148.7,148.77,148.56,148.71,6678.445
2025-07-07 23:15:00,148.71,148.79,148.54,148.59,3726.4
2025-07-07 23:20:00,148.58,148.63,148.46,148.53,4333.541
2025-07-07 23:25:00,148.54,148.59,148.5,148.52,1795.99
2025-07-07 23:30:00,148.52,148.88,148.51,148.7,10103.985
2025-07-07 23:35:00,148.7,148.83,148.62,148.68,4161.711
2025-07-07 23:40:00,148.69,148.72,148.53,148.53,3094.684
2025-07-07 23:45:00,148.54,148.83,148.54,148.83,9335.906
2025-07-07 23:50:00,148.83,148.9,148.75,148.9,3930.075
2025-07-07 23:55:00,148.89,148.9,148.84,148.88,4109.759
2025-07-08 00:00:00,148.89,149.03,148.75,148.97,7397.731
2025-07-08 00:05:00,148.97,149.0,148.74,148.98,5611.179
2025-07-08 00:10:00,148.98,149.34,148.81,149.29,6563.41
2025-07-08 00:15:00,149.28,149.32,148.96,148.96,5272.943
2025-07-08 00:20:00,148.97,149.15,148.95,149.1,4161.935
2025-07-08 00:25:00,149.1,149.75,149.07,149.73,10356.428
2025-07-08 00:30:00,149.72,150.04,149.48,149.52,9970.507
2025-07-08 00:35:00,149.51,149.65,149.42,149.61,4575.587
2025-07-08 00:40:00,149.62,150.1,149.61,150.02,6217.589
2025-07-08 00:45:00,150.01,150.05,149.25,149.41,10029.362
2025-07-08 00:50:00,149.41,149.59,149.04,149.38,17837.825
2025-07-08 00:55:00,149.37,149.41,149.13,149.17,4017.887
2025-07-08 01:00:00,149.16,149.17,148.77,148.87,6295.538
2025-07-08 01:05:00,148.86,149.09,148.77,148.94,7618.231
2025-07-08 01:10:00,148.94,149.2,148.87,149.13,2748.948
2025-07-08 01:15:00,149.14,149.19,148.81,148.87,3589.815
2025-07-08 01:20:00,148.87,149.19,148.86,148.91,4204.472
2025-07-08 01:25:00,148.91,149.2,148.85,148.88,4803.136
2025-07-08 01:30:00,148.89,149.13,148.62,149.12,4611.483
2025-07-08 01:35:00,149.12,149.32,149.03,149.12,4800.587
2025-07-08 01:40:00,149.13,149.15,148.88,148.93,3249.023
2025-07-08 01:45:00,148.92,149.26,148.85,149.22,4638.131
2025-07-08 01:50:00,149.23,149.29,148.87,149.07,3197.931
2025-07-08 01:55:00,149.07,149.2,148.68,148.74,7827.753
2025-07-08 02:00:00,148.74,148.74,148.5,148.69,6231.379
2025-07-08 02:05:00,148.68,148.79,148.5,148.58,3976.58
2025-07-08 02:10:00,148.59,148.62,148.23,148.61,9060.821
2025-07-08 02:15:00,148.6,148.94,148.37,148.85,5779.037
2025-07-08 02:20:00,148.85,149.3,148.84,149.16,7450.565
2025-07-08 02:25:00,149.16,149.16,148.98,149.04,2155.886
2025-07-08 02:30:00,149.04,149.18,148.41,148.48,13794.661
2025-07-08 02:35:00,148.48,148.69,148.41,148.42,6806.699
2025-07-08 02:40:00,148.41,148.49,148.14,148.27,5923.443
2025-07-08 02:45:00,148.27,148.27,147.87,147.92,9204.556
2025-07-08 02:50:00,147.92,148.18,147.85,148.1,6937.319
2025-07-08 02:55:00,148.1,148.22,147.98,147.99,3028.449
2025-07-08 03:00:00,147.98,148.22,147.94,148.18,3944.27
2025-07-08 03:05:00,148.17,148.47,148.17,148.34,13291.902
2025-07-08 03:10:00,148.33,148.46,148.33,148.43,3742.211
2025-07-08 03:15:00,148.43,148.5,148.36,148.49,2585.213
2025-07-08 03:20:00,148.49,148.8,148.49,148.8,12743.022
2025-07-08 03:25:00,148.8,148.83,148.72,148.74,2127.051
2025-07-08 03:30:00,148.74,148.91,148.61,148.81,4871.67
2025-07-08 03:35:00,148.8,148.83,148.66,148.8,3579.089
2025-07-08 03:40:00,148.81,148.98,148.76,148.85,5025.745
2025-07-08 03:45:00,148.85,148.85,148.62,148.7,3632.745
2025-07-08 03:50:00,148.7,148.91,148.7,148.86,3363.772
2025-07-08 03:55:00,148.85,148.86,148.61,148.64,2870.086
2025-07-08 04:00:00,148.64,148.64,148.33,148.34,8664.054
2025-07-08 04:05:00,148.34,148.51,148.23,148.42,3801.408
2025-07-08 04:10:00,148.42,148.52,148.35,148.42,2375.924
2025-07-08 04:15:00,148.43,148.47,148.2,148.37,3274.537
2025-07-08 04:20:00,148.36,148.45,148.33,148.45,2157.172
2025-07-08 04:25:00,148.44,148.51,148.37,148.51,1575.309
2025-07-08 04:30:00,148.5,148.94,148.5,148.86,6714.383
2025-07-08 04:35:00,148.86,149.03,148.85,148.9,5226.323
2025-07-08 04:40:00,148.91,149.0,148.83,148.92,1955.592
2025-07-08 04:45:00,148.92,149.03,148.83,148.84,3936.39
2025-07-08 04:50:00,148.84,149.0,148.8,149.0,3014.867
2025-07-08 04:55:00,148.99,149.07,148.97,149.02,2354.47
2025-07-08 05:00:00,149.02,149.08,148.8,148.87,3942.534
2025-07-08 05:05:00,148.87,148.94,148.81,148.82,1545.259
2025-07-08 05:10:00,148.81,148.81,148.69,148.72,1888.014
2025-07-08 05:15:00,148.72,148.82,148.58,148.64,3889.788
2025-07-08 05:20:00,148.64,148.97,148.64,148.97,6207.456
2025-07-08 05:25:00,148.97,149.12,148.89,149.12,10961.607
2025-07-08 05:30:00,149.11,149.12,148.9,148.95,2136.706
2025-07-08 05:35:00,148.95,149.11,148.89,148.98,4288.373
2025-07-08 05:40:00,148.98,149.3,148.97,149.3,1708.121
2025-07-08 05:45:00,149.3,149.38,149.25,149.36,3855.963
2025-07-08 05:50:00,149.37,149.37,149.13,149.18,3922.17
2025-07-08 05:55:00,149.18,149.28,149.13,149.25,1887.716
2025-07-08 06:00:00,149.24,149.55,149.22,149.53,3605.579
2025-07-08 06:05:00,149.54,149.58,149.21,149.39,4798.689
2025-07-08 06:10:00,149.39,149.54,149.39,149.53,4742.44
2025-07-08 06:15:00,149.53,149.58,149.2,149.2,8327.881
2025-07-08 06:20:00,149.2,149.34,149.11,149.22,2379.282
2025-07-08 06:25:00,149.23,149.25,149.05,149.2,2042.395
2025-07-08 06:30:00,149.19,149.33,149.09,149.28,7948.312
2025-07-08 06:35:00,149.29,149.3,149.14,149.21,3779.482
2025-07-08 06:40:00,149.21,149.41,149.02,149.39,8838.56
2025-07-08 06:45:00,149.39,149.61,149.34,149.6,2606.704
2025-07-08 06:50:00,149.6,149.6,149.35,149.35,3668.104
2025-07-08 06:55:00,149.35,149.37,149.25,149.27,1907.959
2025-07-08 07:00:00,149.26,149.27,149.17,149.18,2975.64
2025-07-08 07:05:00,149.18,149.18,148.94,149.12,7287.717
2025-07-08 07:10:00,149.13,149.15,148.98,148.98,1735.721
2025-07-08 07:15:00,148.99,149.13,148.86,148.93,5531.834
2025-07-08 07:20:00,148.93,149.1,148.92,149.06,4702.312
2025-07-08 07:25:00,149.05,149.1,148.98,149.07,4796.818
2025-07-08 07:30:00,149.07,149.35,149.0,149.34,2670.187
2025-07-08 07:35:00,149.34,149.41,149.19,149.23,3946.171
2025-07-08 07:40:00,149.24,149.31,149.23,149.28,2635.623
2025-07-08 07:45:00,149.28,149.55,149.24,149.54,2335.36
2025-07-08 07:50:00,149.54,149.75,149.48,149.56,8056.874
2025-07-08 07:55:00,149.56,149.71,149.55,149.66,2886.748
2025-07-08 08:00:00,149.65,149.91,149.54,149.81,10339.42
2025-07-08 08:05:00,149.82,149.97,149.79,149.96,4389.705
2025-07-08 08:10:00,149.96,150.28,149.84,150.19,8671.53
2025-07-08 08:15:00,150.2,150.25,150.02,150.08,6623.642
2025-07-08 08:20:00,150.09,150.15,149.98,150.1,5101.861
2025-07-08 08:25:00,150.1,150.16,149.87,149.98,21955.719
2025-07-08 08:30:00,149.98,150.09,149.85,149.85,8162.432
2025-07-08 08:35:00,149.85,149.86,149.63,149.7,7531.022
2025-07-08 08:40:00,149.69,149.75,149.63,149.67,4460.271
2025-07-08 08:45:00,149.67,149.95,149.67,149.87,2599.062
2025-07-08 08:50:00,149.86,149.95,149.86,149.95,6412.708
2025-07-08 08:55:00,149.94,149.98,149.85,149.91,6019.056
2025-07-08 09:00:00,149.9,149.93,149.7,149.87,4529.681
2025-07-08 09:05:00,149.87,150.19,149.87,150.09,19636.956
2025-07-08 09:10:00,150.1,150.29,150.04,150.27,3640.203
2025-07-08 09:15:00,150.27,150.47,150.17,150.17,6809.422
2025-07-08 09:20:00,150.17,150.26,150.0,150.19,6242.916
2025-07-08 09:25:00,150.19,150.44,150.19,150.43,5254.065
2025-07-08 09:30:00,150.44,150.44,150.16,150.22,6304.242
2025-07-08 09:35:00,150.22,150.33,150.21,150.28,4111.12
2025-07-08 09:40:00,150.28,150.57,150.25,150.56,12919.094
2025-07-08 09:45:00,150.56,150.58,150.47,150.5,10603.458
2025-07-08 09:50:00,150.5,150.51,150.3,150.38,7260.639
2025-07-08 09:55:00,150.38,150.46,150.21,150.21,7480.739
2025-07-08 10:00:00,150.22,150.36,150.21,150.33,4222.286
2025-07-08 10:05:00,150.34,150.59,150.33,150.59,6538.575
2025-07-08 10:10:00,150.58,150.71,150.3,150.5,12888.089
2025-07-08 10:15:00,150.51,150.81,150.5,150.63,11426.246
2025-07-08 10:20:00,150.64,151.14,150.64,151.05,10251.435
2025-07-08 10:25:00,151.05,151.07,150.94,150.94,13693.16
2025-07-08 10:30:00,150.94,151.17,150.9,151.16,17410.166
2025-07-08 10:35:00,151.17,151.27,151.07,151.23,14804.643
2025-07-08 10:40:00,151.24,151.3,150.87,151.27,24039.847
2025-07-08 10:45:00,151.28,151.3,150.91,151.04,13946.985
2025-07-08 10:50:00,151.03,151.08,150.97,151.04,5835.352
2025-07-08 10:55:00,151.04,151.18,151.03,151.13,9438.793
2025-07-08 11:00:00,151.13,151.25,151.02,151.25,10294.448
2025-07-08 11:05:00,151.25,151.54,151.09,151.1,33123.56
2025-07-08 11:10:00,151.11,151.32,151.07,151.29,7811.906
2025-07-08 11:15:00,151.29,151.29,150.98,151.18,7397.852
2025-07-08 11:20:00,151.17,151.38,151.17,151.32,8220.89
2025-07-08 11:25:00,151.32,151.39,151.17,151.33,10098.577
2025-07-08 11:30:00,151.32,151.41,151.19,151.36,9841.958
2025-07-08 11:35:00,151.36,151.5,151.32,151.36,19529.192
2025-07-08 11:40:00,151.36,151.61,151.36,151.52,14601.741
2025-07-08 11:45:00,151.52,151.67,151.32,151.42,18451.284
2025-07-08 11:50:00,151.43,151.44,151.25,151.31,9065.814
2025-07-08 11:55:00,151.32,151.33,151.28,151.31,5869.632
2025-07-08 12:00:00,151.31,151.54,151.25,151.53,18199.96
2025-07-08 12:05:00,151.54,151.76,151.49,151.72,8321.632
2025-07-08 12:10:00,151.73,151.81,151.61,151.81,13688.591
2025-07-08 12:15:00,151.81,151.81,151.56,151.57,19881.932
2025-07-08 12:20:00,151.57,151.7,151.48,151.51,5669.902
2025-07-08 12:25:00,151.51,151.62,151.43,151.53,7053.967
2025-07-08 12:30:00,151.53,152.12,151.52,151.99,28533.89
2025-07-08 12:35:00,151.98,151.98,151.45,151.59,14081.102
2025-07-08 12:40:00,151.59,151.85,151.58,151.84,7417.021
2025-07-08 12:45:00,151.84,152.35,151.83,152.21,24046.833
2025-07-08 12:50:00,152.21,152.33,152.16,152.32,8646.958
2025-07-08 12:55:00,152.32,152.48,152.25,152.41,14944.519
2025-07-08 13:00:00,152.41,152.56,152.18,152.33,12109.93
2025-07-08 13:05:00,152.32,152.45,152.04,152.12,8633.274
2025-07-08 13:10:00,152.11,152.29,152.05,152.07,12965.304
2025-07-08 13:15:00,152.08,152.14,151.91,152.07,11884.853
2025-07-08 13:20:00,152.07,152.3,152.06,152.27,8931.552
2025-07-08 13:25:00,152.28,152.29,152.06,152.09,8499.05
2025-07-08 13:30:00,152.08,152.16,151.63,151.63,15765.267
2025-07-08 13:35:00,151.63,151.97,151.51,151.68,17893.653
2025-07-08 13:40:00,151.68,152.41,151.67,152.34,14144.777
2025-07-08 13:45:00,152.34,152.88,152.28,152.31,36142.062
2025-07-08 13:50:00,152.3,152.31,152.05,152.14,12578.235
2025-07-08 13:55:00,152.15,152.27,151.95,152.03,10581.698
2025-07-08 14:00:00,152.02,152.08,151.51,151.59,25399.773
2025-07-08 14:05:00,151.59,151.65,151.3,151.5,16914.183
2025-07-08 14:10:00,151.49,151.6,151.2,151.4,17450.025
2025-07-08 14:15:00,151.4,151.59,151.04,151.22,24032.746
2025-07-08 14:20:00,151.22,151.36,150.95,150.96,12155.266
2025-07-08 14:25:00,150.96,151.28,150.94,151.28,9510.908
2025-07-08 14:30:00,151.28,151.5,151.14,151.44,17275.514
2025-07-08 14:35:00,151.43,151.54,151.2,151.38,10310.857
2025-07-08 14:40:00,151.39,151.49,151.21,151.37,6923.038
2025-07-08 14:45:00,151.38,151.4,150.96,151.28,16120.043
2025-07-08 14:50:00,151.27,151.38,150.56,150.8,11038.062
2025-07-08 14:55:00,150.81,150.9,150.52,150.83,8998.17
2025-07-08 15:00:00,150.82,151.04,150.64,150.96,7037.632
2025-07-08 15:05:00,150.96,151.15,150.67,150.77,9013.481
2025-07-08 15:10:00,150.76,150.87,150.64,150.7,2747.678
2025-07-08 15:15:00,150.7,150.96,150.63,150.63,9135.0
2025-07-08 15:20:00,150.63,150.75,150.47,150.55,9226.745
2025-07-08 15:25:00,150.55,150.6,150.3,150.34,5620.126
2025-07-08 15:30:00,150.35,150.49,150.05,150.09,8121.507
2025-07-08 15:35:00,150.1,150.45,149.96,150.42,7486.611
2025-07-08 15:40:00,150.43,150.43,150.2,150.22,7887.328
2025-07-08 15:45:00,150.23,150.34,150.12,150.13,4505.22
2025-07-08 15:50:00,150.13,150.13,149.98,150.01,6866.232
2025-07-08 15:55:00,150.0,150.01,149.77,149.83,12468.254
2025-07-08 16:00:00,149.84,150.18,149.81,150.18,12741.623
2025-07-08 16:05:00,150.18,150.18,149.81,149.85,8106.059
2025-07-08 16:10:00,149.86,149.86,149.03,149.53,105356.13
2025-07-08 16:15:00,149.53,149.79,149.49,149.76,23524.344
2025-07-08 16:20:00,149.76,150.29,149.74,150.29,21293.625
2025-07-08 16:25:00,150.28,150.51,150.13,150.34,9250.797
2025-07-08 16:30:00,150.34,150.52,150.07,150.13,9693.391
2025-07-08 16:35:00,150.12,150.24,149.87,150.12,8541.292
2025-07-08 16:40:00,150.12,150.35,150.11,150.27,6523.484
2025-07-08 16:45:00,150.27,150.4,150.05,150.24,4874.115
2025-07-08 16:50:00,150.24,150.49,150.24,150.44,3032.425
2025-07-08 16:55:00,150.44,150.55,150.36,150.51,3484.722
2025-07-08 17:00:00,150.51,150.7,150.44,150.66,4732.858
2025-07-08 17:05:00,150.66,151.34,150.66,151.11,16252.706
2025-07-08 17:10:00,151.12,151.67,151.0,151.54,17712.378
2025-07-08 17:15:00,151.55,152.0,151.33,151.56,47714.7
2025-07-08 17:20:00,151.56,152.01,151.49,151.94,11564.132
2025-07-08 17:25:00,151.94,151.95,151.61,151.72,10457.467
2025-07-08 17:30:00,151.73,152.07,151.66,151.72,24052.922
2025-07-08 17:35:00,151.71,151.89,151.66,151.79,8207.628
2025-07-08 17:40:00,151.8,151.89,151.58,151.67,11280.216
2025-07-08 17:45:00,151.66,152.02,151.66,151.99,11162.789
2025-07-08 17:50:00,151.98,152.21,151.98,152.16,15685.765
2025-07-08 17:55:00,152.17,152.25,152.03,152.06,16223.827
2025-07-08 18:00:00,152.06,152.11,151.72,151.91,7567.624
2025-07-08 18:05:00,151.9,152.09,151.87,152.08,8655.23
2025-07-08 18:10:00,152.09,152.21,152.04,152.09,7553.257
2025-07-08 18:15:00,152.08,152.13,151.94,152.12,3865.087
2025-07-08 18:20:00,152.12,152.36,152.02,152.1,12693.406
2025-07-08 18:25:00,152.11,152.15,151.92,152.09,4955.268
2025-07-08 18:30:00,152.1,152.22,151.99,152.18,8425.661
2025-07-08 18:35:00,152.19,152.43,152.11,152.22,6419.822
2025-07-08 18:40:00,152.23,152.56,152.15,152.5,11954.69
2025-07-08 18:45:00,152.5,152.56,152.32,152.4,7954.16
2025-07-08 18:50:00,152.4,152.76,152.37,152.75,9504.988
2025-07-08 18:55:00,152.74,152.83,152.65,152.81,11633.234
2025-07-08 19:00:00,152.81,152.81,152.58,152.76,12174.611
2025-07-08 19:05:00,152.75,152.78,152.11,152.29,15830.97
2025-07-08 19:10:00,152.28,152.36,152.17,152.28,6513.805
2025-07-08 19:15:00,152.28,152.71,152.28,152.67,4167.852
2025-07-08 19:20:00,152.67,152.76,152.56,152.65,6063.854
2025-07-08 19:25:00,152.66,152.71,152.29,152.3,5020.74
2025-07-08 19:30:00,152.29,152.33,151.75,151.78,9762.006
2025-07-08 19:35:00,151.78,151.83,151.46,151.51,4215.017
2025-07-08 19:40:00,151.5,151.7,151.44,151.62,6634.501
2025-07-08 19:45:00,151.63,151.94,151.45,151.86,9817.144
2025-07-08 19:50:00,151.86,151.88,151.32,151.45,9721.043
2025-07-08 19:55:00,151.45,151.68,151.33,151.63,7459.459
2025-07-08 20:00:00,151.63,151.68,151.34,151.43,7996.164
2025-07-08 20:05:00,151.44,151.56,151.39,151.39,6914.116
2025-07-08 20:10:00,151.39,151.39,151.07,151.08,8931.305
2025-07-08 20:15:00,151.08,151.11,150.74,150.76,19506.653
2025-07-08 20:20:00,150.76,151.17,150.76,151.14,17013.475
2025-07-08 20:25:00,151.14,151.44,151.13,151.23,11970.586
2025-07-08 20:30:00,151.22,151.27,150.78,150.78,18258.955
2025-07-08 20:35:00,150.79,150.9,150.78,150.84,13346.677
2025-07-08 20:40:00,150.85,151.0,150.75,150.83,18550.011
2025-07-08 20:45:00,150.83,150.83,150.48,150.51,12535.394
2025-07-08 20:50:00,150.5,150.51,150.21,150.23,36239.796
2025-07-08 20:55:00,150.23,150.26,150.0,150.01,15887.191
2025-07-08 21:00:00,150.01,150.22,150.0,150.18,27561.144
2025-07-08 21:05:00,150.17,150.37,150.14,150.34,11564.393
2025-07-08 21:10:00,150.34,150.57,150.33,150.51,26265.539
2025-07-08 21:15:00,150.5,150.5,150.33,150.41,11620.234
2025-07-08 21:20:00,150.41,150.42,150.07,150.07,5520.347
2025-07-08 21:25:00,150.07,150.28,150.0,150.28,33343.984
2025-07-08 21:30:00,150.28,150.52,150.27,150.39,18955.341
2025-07-08 21:35:00,150.39,150.45,150.2,150.44,15668.738
2025-07-08 21:40:00,150.44,150.67,150.36,150.58,14165.049
2025-07-08 21:45:00,150.58,150.81,150.58,150.73,14052.922
2025-07-08 21:50:00,150.73,150.75,150.58,150.59,12046.714
2025-07-08 21:55:00,150.59,150.91,150.46,150.81,10882.345
2025-07-08 22:00:00,150.81,151.26,150.81,150.87,10717.433
2025-07-08 22:05:00,150.87,150.9,150.52,150.86,3713.839
2025-07-08 22:10:00,150.85,150.9,150.72,150.84,2415.538
2025-07-08 22:15:00,150.84,150.87,150.72,150.85,3517.485
2025-07-08 22:20:00,150.85,150.99,150.75,150.98,4702.797
2025-07-08 22:25:00,150.99,151.0,150.85,150.99,4421.043
2025-07-08 22:30:00,151.0,151.17,150.95,151.17,5612.418
2025-07-08 22:35:00,151.17,151.19,151.01,151.09,4173.147
2025-07-08 22:40:00,151.1,151.26,151.06,151.25,2345.604
2025-07-08 22:45:00,151.26,151.47,151.23,151.42,14515.766
2025-07-08 22:50:00,151.41,151.42,151.3,151.36,5123.274
2025-07-08 22:55:00,151.36,151.55,151.36,151.55,3779.821
2025-07-08 23:00:00,151.55,151.65,151.43,151.5,5959.244
2025-07-08 23:05:00,151.49,151.63,151.31,151.62,3932.982
2025-07-08 23:10:00,151.62,151.68,151.57,151.66,6964.505
2025-07-08 23:15:00,151.67,151.7,151.39,151.58,5054.993
2025-07-08 23:20:00,151.58,151.69,151.38,151.52,7350.592
2025-07-08 23:25:00,151.52,151.53,151.29,151.43,6354.573
2025-07-08 23:30:00,151.44,151.75,151.42,151.75,5290.968
2025-07-08 23:35:00,151.75,151.82,151.72,151.81,3020.925
2025-07-08 23:40:00,151.81,151.85,151.71,151.81,8553.153
2025-07-08 23:45:00,151.81,151.94,151.77,151.86,6342.387
2025-07-08 23:50:00,151.86,151.87,151.77,151.79,4657.006
2025-07-08 23:55:00,151.79,151.79,151.67,151.67,5584.048
2025-07-09 00:00:00,151.68,151.71,151.43,151.46,4059.042
2025-07-09 00:05:00,151.45,151.7,151.41,151.61,4449.9
2025-07-09 00:10:00,151.61,151.61,151.34,151.49,4549.523
2025-07-09 00:15:00,151.49,151.55,151.33,151.51,4367.668
2025-07-09 00:20:00,151.52,151.64,151.44,151.45,2741.117
2025-07-09 00:25:00,151.45,151.51,151.31,151.36,4140.258
2025-07-09 00:30:00,151.35,151.36,151.13,151.19,4308.106
2025-07-09 00:35:00,151.19,151.22,151.06,151.22,7693.65
2025-07-09 00:40:00,151.22,151.55,151.21,151.54,1794.707
2025-07-09 00:45:00,151.55,151.68,151.55,151.57,1901.642
2025-07-09 00:50:00,151.56,151.72,151.42,151.72,6480.255
2025-07-09 00:55:00,151.71,151.75,151.54,151.7,3527.902
2025-07-09 01:00:00,151.71,151.88,151.68,151.87,3999.082
2025-07-09 01:05:00,151.88,152.28,151.87,152.17,8053.178
2025-07-09 01:10:00,152.16,152.34,151.95,152.12,6588.399
2025-07-09 01:15:00,152.12,152.12,151.78,151.79,3208.111
2025-07-09 01:20:00,151.78,151.85,151.65,151.8,3090.425
2025-07-09 01:25:00,151.81,151.87,151.5,151.51,5714.724
2025-07-09 01:30:00,151.5,151.53,151.21,151.38,7387.699
2025-07-09 01:35:00,151.38,151.4,151.11,151.23,6482.467
2025-07-09 01:40:00,151.23,151.44,151.16,151.33,2502.319
2025-07-09 01:45:00,151.34,151.46,151.27,151.35,2687.161
2025-07-09 01:50:00,151.36,151.49,151.28,151.37,1393.923
2025-07-09 01:55:00,151.37,151.51,151.37,151.47,2340.602
2025-07-09 02:00:00,151.48,151.55,151.37,151.5,1678.135
2025-07-09 02:05:00,151.5,151.67,151.45,151.48,2894.369
2025-07-09 02:10:00,151.48,151.84,151.47,151.75,1896.193
2025-07-09 02:15:00,151.75,151.81,151.56,151.57,1440.898
2025-07-09 02:20:00,151.56,151.57,151.36,151.53,3444.791
2025-07-09 02:25:00,151.52,151.85,151.5,151.84,3258.704
2025-07-09 02:30:00,151.84,152.2,151.8,151.96,8747.425
2025-07-09 02:35:00,151.95,151.96,151.73,151.73,3175.708
2025-07-09 02:40:00,151.73,152.04,151.72,151.98,2447.354
2025-07-09 02:45:00,151.98,152.02,151.75,151.87,3178.668
2025-07-09 02:50:00,151.86,151.89,151.75,151.84,5299.775
2025-07-09 02:55:00,151.85,151.9,151.64,151.8,2204.717
2025-07-09 03:00:00,151.8,152.2,151.8,152.03,6491.633
2025-07-09 03:05:00,152.03,152.04,151.92,151.92,3648.824
