timestamp,open,high,low,close,volume
2025-06-18 03:35:00,2.1685,2.1701,2.168,2.1683,142252.3
2025-06-18 03:40:00,2.1684,2.1707,2.1683,2.1702,153114.2
2025-06-18 03:45:00,2.1702,2.1706,2.1672,2.1673,161684.0
2025-06-18 03:50:00,2.1674,2.1693,2.1672,2.1676,102824.0
2025-06-18 03:55:00,2.1675,2.1677,2.1655,2.1674,196454.4
2025-06-18 04:00:00,2.1674,2.1675,2.1648,2.1655,174612.1
2025-06-18 04:05:00,2.1655,2.1697,2.1653,2.1683,234116.8
2025-06-18 04:10:00,2.1682,2.1693,2.1675,2.1688,169486.4
2025-06-18 04:15:00,2.1687,2.1698,2.1653,2.1654,181726.0
2025-06-18 04:20:00,2.1654,2.1678,2.1643,2.1643,174268.0
2025-06-18 04:25:00,2.1642,2.1642,2.1618,2.1635,177918.9
2025-06-18 04:30:00,2.1635,2.1667,2.1621,2.1667,239626.7
2025-06-18 04:35:00,2.1666,2.1668,2.1638,2.1659,132927.6
2025-06-18 04:40:00,2.1659,2.1701,2.1657,2.1697,216590.4
2025-06-18 04:45:00,2.1697,2.1748,2.1695,2.1732,364618.1
2025-06-18 04:50:00,2.1733,2.1733,2.169,2.171,378604.5
2025-06-18 04:55:00,2.1709,2.1721,2.1702,2.1719,201633.5
2025-06-18 05:00:00,2.172,2.1733,2.1707,2.1728,128351.2
2025-06-18 05:05:00,2.1728,2.1747,2.1706,2.1731,172159.8
2025-06-18 05:10:00,2.1731,2.1731,2.171,2.1725,121484.4
2025-06-18 05:15:00,2.1725,2.1736,2.1695,2.1697,197706.2
2025-06-18 05:20:00,2.1697,2.1739,2.1697,2.1714,234511.9
2025-06-18 05:25:00,2.1713,2.1727,2.171,2.1711,110549.9
2025-06-18 05:30:00,2.1711,2.1755,2.1711,2.1741,249975.6
2025-06-18 05:35:00,2.1741,2.1742,2.169,2.1697,340789.8
2025-06-18 05:40:00,2.1698,2.1714,2.1684,2.1692,107847.7
2025-06-18 05:45:00,2.1692,2.1695,2.167,2.1694,163249.1
2025-06-18 05:50:00,2.1695,2.1699,2.1671,2.1682,206246.7
2025-06-18 05:55:00,2.1681,2.1689,2.1674,2.168,75199.3
2025-06-18 06:00:00,2.1681,2.1684,2.1637,2.1648,404966.7
2025-06-18 06:05:00,2.1648,2.1687,2.1644,2.1661,239229.9
2025-06-18 06:10:00,2.1661,2.1674,2.1638,2.164,223914.9
2025-06-18 06:15:00,2.164,2.1657,2.1624,2.1647,292287.6
2025-06-18 06:20:00,2.1647,2.1651,2.16,2.1602,907808.8
2025-06-18 06:25:00,2.1602,2.161,2.158,2.161,539311.4
2025-06-18 06:30:00,2.1609,2.161,2.1575,2.1598,306068.0
2025-06-18 06:35:00,2.1598,2.1598,2.1577,2.1588,395037.6
2025-06-18 06:40:00,2.1589,2.1592,2.1554,2.1564,377092.0
2025-06-18 06:45:00,2.1564,2.1571,2.1533,2.1559,430866.0
2025-06-18 06:50:00,2.1559,2.1563,2.1524,2.1537,349674.4
2025-06-18 06:55:00,2.1538,2.1554,2.1537,2.1553,182381.4
2025-06-18 07:00:00,2.1553,2.1582,2.1544,2.1562,221285.4
2025-06-18 07:05:00,2.1562,2.1567,2.1516,2.1524,454095.6
2025-06-18 07:10:00,2.1524,2.1541,2.1507,2.1507,386847.6
2025-06-18 07:15:00,2.1507,2.1522,2.1494,2.1506,501002.8
2025-06-18 07:20:00,2.1506,2.1528,2.1499,2.1514,401959.8
2025-06-18 07:25:00,2.1514,2.1533,2.1497,2.1499,446014.3
2025-06-18 07:30:00,2.1499,2.151,2.1471,2.1489,691001.7
2025-06-18 07:35:00,2.1489,2.1545,2.1478,2.1544,490838.3
2025-06-18 07:40:00,2.1545,2.1547,2.1517,2.1531,389255.1
2025-06-18 07:45:00,2.1531,2.1567,2.1531,2.1557,390953.7
2025-06-18 07:50:00,2.1557,2.1614,2.1543,2.1609,770962.6
2025-06-18 07:55:00,2.1609,2.1637,2.1595,2.1629,264474.0
2025-06-18 08:00:00,2.1629,2.1689,2.1616,2.1673,251576.2
2025-06-18 08:05:00,2.1674,2.1677,2.1656,2.1673,203213.3
2025-06-18 08:10:00,2.1673,2.1684,2.1655,2.1662,254643.4
2025-06-18 08:15:00,2.1661,2.1671,2.1633,2.1634,188624.6
2025-06-18 08:20:00,2.1634,2.1637,2.1602,2.1607,150135.0
2025-06-18 08:25:00,2.1607,2.1615,2.1599,2.1605,134767.2
2025-06-18 08:30:00,2.1605,2.1632,2.1597,2.1611,183827.2
2025-06-18 08:35:00,2.1612,2.1612,2.1545,2.1545,364689.9
2025-06-18 08:40:00,2.1545,2.1547,2.1519,2.154,117366.7
2025-06-18 08:45:00,2.154,2.1592,2.154,2.1557,247074.6
2025-06-18 08:50:00,2.1557,2.1569,2.1531,2.155,127425.9
2025-06-18 08:55:00,2.155,2.1573,2.1545,2.156,82536.6
2025-06-18 09:00:00,2.1561,2.1615,2.1551,2.1615,133859.3
2025-06-18 09:05:00,2.1614,2.1614,2.1566,2.1566,123781.7
2025-06-18 09:10:00,2.1566,2.1579,2.1562,2.157,142100.3
2025-06-18 09:15:00,2.157,2.1624,2.1567,2.1622,113263.9
2025-06-18 09:20:00,2.1622,2.1639,2.1588,2.1613,269746.5
2025-06-18 09:25:00,2.1612,2.1613,2.1588,2.159,70763.2
2025-06-18 09:30:00,2.1589,2.1593,2.1569,2.1569,138107.2
2025-06-18 09:35:00,2.1569,2.1576,2.1531,2.154,191100.1
2025-06-18 09:40:00,2.1539,2.1549,2.1487,2.151,622700.9
2025-06-18 09:45:00,2.151,2.151,2.1454,2.1486,496362.4
2025-06-18 09:50:00,2.1485,2.1506,2.1476,2.1492,340910.6
2025-06-18 09:55:00,2.1493,2.1501,2.1466,2.147,259377.8
2025-06-18 10:00:00,2.147,2.1472,2.1438,2.145,493516.6
2025-06-18 10:05:00,2.1449,2.1465,2.1437,2.1452,294028.6
2025-06-18 10:10:00,2.1453,2.1468,2.1437,2.1462,315013.5
2025-06-18 10:15:00,2.1462,2.1509,2.1455,2.1493,174392.4
2025-06-18 10:20:00,2.1492,2.1503,2.1375,2.139,1135086.7
2025-06-18 10:25:00,2.1389,2.1403,2.137,2.1379,432720.3
2025-06-18 10:30:00,2.1379,2.1406,2.1332,2.1364,809008.5
2025-06-18 10:35:00,2.1363,2.138,2.1334,2.1377,509422.1
2025-06-18 10:40:00,2.1377,2.1401,2.1326,2.1374,856000.3
2025-06-18 10:45:00,2.1374,2.1398,2.1332,2.1334,374329.6
2025-06-18 10:50:00,2.1335,2.1341,2.1256,2.1258,892189.7
2025-06-18 10:55:00,2.1258,2.1306,2.1244,2.1294,630332.1
2025-06-18 11:00:00,2.1293,2.1322,2.1252,2.1301,764643.7
2025-06-18 11:05:00,2.1302,2.1357,2.1289,2.1347,303453.6
2025-06-18 11:10:00,2.1346,2.1373,2.1303,2.1364,407744.3
2025-06-18 11:15:00,2.1365,2.1384,2.133,2.1331,296181.5
2025-06-18 11:20:00,2.1331,2.1357,2.1327,2.1342,353461.8
2025-06-18 11:25:00,2.1342,2.1357,2.1329,2.1346,499283.9
2025-06-18 11:30:00,2.1347,2.1364,2.132,2.1343,265563.2
2025-06-18 11:35:00,2.1342,2.1347,2.1281,2.1288,1027589.7
2025-06-18 11:40:00,2.1288,2.1389,2.1277,2.1374,541908.4
2025-06-18 11:45:00,2.1374,2.1402,2.1362,2.1364,402360.8
2025-06-18 11:50:00,2.1363,2.141,2.1353,2.1391,408589.3
2025-06-18 11:55:00,2.1392,2.144,2.1389,2.1419,392702.2
2025-06-18 12:00:00,2.142,2.1428,2.1379,2.1386,261798.3
2025-06-18 12:05:00,2.1385,2.1436,2.1382,2.142,142750.5
2025-06-18 12:10:00,2.1421,2.1454,2.1412,2.1431,366190.1
2025-06-18 12:15:00,2.143,2.143,2.1376,2.1376,242925.2
2025-06-18 12:20:00,2.1376,2.1426,2.1354,2.142,506875.2
2025-06-18 12:25:00,2.142,2.1422,2.1366,2.137,196715.1
2025-06-18 12:30:00,2.1371,2.1371,2.1342,2.136,254712.2
2025-06-18 12:35:00,2.1359,2.1381,2.1315,2.1322,234928.0
2025-06-18 12:40:00,2.1323,2.1348,2.131,2.1311,232750.7
2025-06-18 12:45:00,2.1311,2.1344,2.1311,2.1326,250935.7
2025-06-18 12:50:00,2.1326,2.1363,2.1322,2.1354,165248.5
2025-06-18 12:55:00,2.1353,2.1353,2.1306,2.1315,344774.2
2025-06-18 13:00:00,2.1316,2.1324,2.1269,2.1271,490691.4
2025-06-18 13:05:00,2.127,2.129,2.1256,2.1278,252287.3
2025-06-18 13:10:00,2.1278,2.1312,2.1247,2.1265,541150.2
2025-06-18 13:15:00,2.1264,2.127,2.1181,2.1208,1532061.0
2025-06-18 13:20:00,2.1208,2.1227,2.1185,2.1213,818032.6
2025-06-18 13:25:00,2.1213,2.1223,2.1184,2.1199,697155.5
2025-06-18 13:30:00,2.1197,2.1269,2.1188,2.1257,602871.6
2025-06-18 13:35:00,2.1257,2.1376,2.1245,2.1319,603336.3
2025-06-18 13:40:00,2.132,2.1366,2.1309,2.1346,330744.1
2025-06-18 13:45:00,2.1346,2.1355,2.1265,2.1282,472045.2
2025-06-18 13:50:00,2.1281,2.1403,2.1274,2.1369,668505.6
2025-06-18 13:55:00,2.1369,2.1424,2.1366,2.1384,384023.9
2025-06-18 14:00:00,2.1384,2.148,2.133,2.1476,787128.4
2025-06-18 14:05:00,2.1476,2.154,2.1441,2.1528,929332.7
2025-06-18 14:10:00,2.1528,2.1576,2.151,2.1566,618543.0
2025-06-18 14:15:00,2.1566,2.1584,2.1506,2.1508,909151.7
2025-06-18 14:20:00,2.1509,2.159,2.1509,2.1582,644233.4
2025-06-18 14:25:00,2.1581,2.1622,2.1566,2.1588,591085.4
2025-06-18 14:30:00,2.1588,2.1602,2.1535,2.1543,900637.1
2025-06-18 14:35:00,2.1543,2.1597,2.1515,2.1591,316469.6
2025-06-18 14:40:00,2.1591,2.1598,2.1514,2.1549,416431.6
2025-06-18 14:45:00,2.1548,2.1554,2.146,2.1462,508968.6
2025-06-18 14:50:00,2.1463,2.147,2.139,2.1423,572758.5
2025-06-18 14:55:00,2.1422,2.1463,2.1406,2.1447,316099.7
2025-06-18 15:00:00,2.1447,2.1516,2.1425,2.1515,327650.5
2025-06-18 15:05:00,2.1515,2.1527,2.1466,2.1507,485282.9
2025-06-18 15:10:00,2.1508,2.1519,2.1404,2.1414,472858.2
2025-06-18 15:15:00,2.1413,2.1414,2.1351,2.1407,441569.2
2025-06-18 15:20:00,2.1406,2.1482,2.1399,2.1478,275822.8
2025-06-18 15:25:00,2.1478,2.1513,2.1475,2.1505,508007.6
2025-06-18 15:30:00,2.1504,2.1518,2.1475,2.1516,361424.5
2025-06-18 15:35:00,2.1516,2.1551,2.1507,2.1546,350161.8
2025-06-18 15:40:00,2.1547,2.1547,2.1484,2.1523,228701.8
2025-06-18 15:45:00,2.1523,2.1544,2.15,2.1525,376442.2
2025-06-18 15:50:00,2.1525,2.1542,2.15,2.1542,360847.4
2025-06-18 15:55:00,2.1542,2.156,2.1501,2.151,314987.6
2025-06-18 16:00:00,2.151,2.1516,2.1414,2.1434,280629.7
2025-06-18 16:05:00,2.1434,2.1493,2.1428,2.1485,264182.0
2025-06-18 16:10:00,2.1486,2.1498,2.1423,2.143,241342.7
2025-06-18 16:15:00,2.143,2.143,2.1363,2.1382,413374.1
2025-06-18 16:20:00,2.1382,2.1411,2.1375,2.141,273090.9
2025-06-18 16:25:00,2.1409,2.1426,2.1387,2.1395,192942.8
2025-06-18 16:30:00,2.1394,2.1453,2.1387,2.144,99883.2
2025-06-18 16:35:00,2.1441,2.1478,2.1437,2.1439,166697.9
2025-06-18 16:40:00,2.1439,2.1456,2.1408,2.1429,111070.1
2025-06-18 16:45:00,2.1429,2.1439,2.1347,2.1361,190747.4
2025-06-18 16:50:00,2.1361,2.142,2.1361,2.141,93567.9
2025-06-18 16:55:00,2.1409,2.1429,2.1409,2.1409,179102.3
2025-06-18 17:00:00,2.1409,2.1423,2.1371,2.1381,270202.0
2025-06-18 17:05:00,2.1381,2.1434,2.1327,2.1433,334785.7
2025-06-18 17:10:00,2.1434,2.1443,2.14,2.1416,124868.0
2025-06-18 17:15:00,2.1418,2.1477,2.1418,2.1475,221129.7
2025-06-18 17:20:00,2.1475,2.1498,2.1441,2.147,108073.4
2025-06-18 17:25:00,2.1469,2.1473,2.1424,2.1428,202861.0
2025-06-18 17:30:00,2.1427,2.1434,2.1332,2.136,388484.0
2025-06-18 17:35:00,2.1359,2.1458,2.1341,2.1458,210065.9
2025-06-18 17:40:00,2.1459,2.1476,2.1425,2.1467,315295.3
2025-06-18 17:45:00,2.1466,2.1475,2.143,2.1437,310568.7
2025-06-18 17:50:00,2.1436,2.1535,2.1433,2.1526,271063.8
2025-06-18 17:55:00,2.1527,2.1535,2.1485,2.1486,169818.3
2025-06-18 18:00:00,2.1487,2.1624,2.138,2.1386,1929533.4
2025-06-18 18:05:00,2.1386,2.1431,2.136,2.1386,545378.9
2025-06-18 18:10:00,2.1386,2.1425,2.134,2.1409,524622.7
2025-06-18 18:15:00,2.1409,2.144,2.1376,2.1383,214033.2
2025-06-18 18:20:00,2.1384,2.1419,2.1363,2.1416,185186.4
2025-06-18 18:25:00,2.1416,2.1479,2.1416,2.1464,164764.2
2025-06-18 18:30:00,2.1465,2.1557,2.1445,2.154,400758.1
2025-06-18 18:35:00,2.1541,2.1546,2.1474,2.1486,411673.8
2025-06-18 18:40:00,2.1486,2.1557,2.1474,2.1509,408718.4
2025-06-18 18:45:00,2.1508,2.1513,2.1476,2.1496,207096.6
2025-06-18 18:50:00,2.1495,2.1495,2.137,2.1393,254984.2
2025-06-18 18:55:00,2.1393,2.1393,2.1292,2.1307,908198.6
2025-06-18 19:00:00,2.1307,2.1413,2.1273,2.1413,758052.9
2025-06-18 19:05:00,2.1414,2.1435,2.137,2.14,320579.9
2025-06-18 19:10:00,2.14,2.1519,2.1379,2.1494,620874.3
2025-06-18 19:15:00,2.1494,2.1517,2.1432,2.1464,373515.8
2025-06-18 19:20:00,2.1463,2.1522,2.1455,2.1455,437785.8
2025-06-18 19:25:00,2.1454,2.1482,2.1425,2.144,211383.8
2025-06-18 19:30:00,2.1439,2.1453,2.1419,2.143,217233.2
2025-06-18 19:35:00,2.143,2.1491,2.1421,2.147,100965.1
2025-06-18 19:40:00,2.1471,2.1496,2.1459,2.1489,62167.0
2025-06-18 19:45:00,2.1488,2.1517,2.1472,2.1512,225078.1
2025-06-18 19:50:00,2.1512,2.1522,2.1475,2.1496,319449.6
2025-06-18 19:55:00,2.1497,2.1535,2.1396,2.1406,419282.3
2025-06-18 20:00:00,2.1405,2.1466,2.1401,2.1411,324910.7
2025-06-18 20:05:00,2.141,2.141,2.1361,2.1401,255317.8
2025-06-18 20:10:00,2.1402,2.1439,2.1402,2.1422,174331.1
2025-06-18 20:15:00,2.1422,2.1463,2.1414,2.1459,143889.7
2025-06-18 20:20:00,2.146,2.1468,2.1436,2.1455,108661.8
2025-06-18 20:25:00,2.1454,2.1503,2.145,2.1494,79581.4
2025-06-18 20:30:00,2.1494,2.1524,2.1483,2.1499,231789.6
2025-06-18 20:35:00,2.15,2.1583,2.15,2.1583,244210.9
2025-06-18 20:40:00,2.1583,2.1614,2.1575,2.1606,485664.8
2025-06-18 20:45:00,2.1606,2.1683,2.1601,2.1682,579738.4
2025-06-18 20:50:00,2.1683,2.1796,2.1673,2.1773,1727297.0
2025-06-18 20:55:00,2.1772,2.1773,2.1706,2.1731,794756.0
2025-06-18 21:00:00,2.1732,2.1755,2.1674,2.1678,384778.6
2025-06-18 21:05:00,2.1678,2.1715,2.1621,2.1642,704914.6
2025-06-18 21:10:00,2.1643,2.1693,2.1643,2.1683,551806.7
2025-06-18 21:15:00,2.1683,2.1742,2.1683,2.1742,408035.4
2025-06-18 21:20:00,2.1742,2.1758,2.1704,2.1704,861300.6
2025-06-18 21:25:00,2.1705,2.1767,2.1705,2.1737,442628.3
2025-06-18 21:30:00,2.1737,2.1768,2.1718,2.173,828887.8
2025-06-18 21:35:00,2.173,2.173,2.1688,2.1701,188266.6
2025-06-18 21:40:00,2.17,2.1728,2.1693,2.1726,156055.1
2025-06-18 21:45:00,2.1725,2.1725,2.17,2.1708,140771.7
2025-06-18 21:50:00,2.1709,2.1808,2.1709,2.18,228878.4
2025-06-18 21:55:00,2.18,2.18,2.1706,2.1749,393533.4
2025-06-18 22:00:00,2.1749,2.1781,2.1725,2.1774,414036.8
2025-06-18 22:05:00,2.1775,2.1798,2.1762,2.1762,263489.9
2025-06-18 22:10:00,2.1761,2.1765,2.1706,2.173,204057.7
2025-06-18 22:15:00,2.173,2.1738,2.1705,2.173,199935.8
2025-06-18 22:20:00,2.173,2.175,2.1713,2.175,114725.2
2025-06-18 22:25:00,2.175,2.176,2.1737,2.1744,95436.2
2025-06-18 22:30:00,2.1743,2.1771,2.1742,2.1753,189388.9
2025-06-18 22:35:00,2.1753,2.1753,2.1728,2.1739,123422.1
2025-06-18 22:40:00,2.1739,2.1746,2.1708,2.171,96008.1
2025-06-18 22:45:00,2.1711,2.1745,2.171,2.1711,90788.0
2025-06-18 22:50:00,2.1711,2.1733,2.1706,2.1715,337405.6
2025-06-18 22:55:00,2.1715,2.1716,2.1677,2.1689,209371.2
2025-06-18 23:00:00,2.1689,2.1731,2.168,2.1731,241201.9
2025-06-18 23:05:00,2.1731,2.1766,2.172,2.1728,165213.3
2025-06-18 23:10:00,2.1729,2.1754,2.1729,2.1749,211526.6
2025-06-18 23:15:00,2.1748,2.1748,2.1721,2.1721,208977.4
2025-06-18 23:20:00,2.172,2.1738,2.1705,2.1711,58974.2
2025-06-18 23:25:00,2.1711,2.1749,2.1706,2.1737,281963.8
2025-06-18 23:30:00,2.1736,2.1736,2.1694,2.1709,280637.8
2025-06-18 23:35:00,2.1709,2.172,2.1671,2.1672,104190.5
2025-06-18 23:40:00,2.1671,2.1678,2.1649,2.1655,253734.2
2025-06-18 23:45:00,2.1655,2.1697,2.1655,2.1691,91095.6
2025-06-18 23:50:00,2.1691,2.1695,2.168,2.169,90659.5
2025-06-18 23:55:00,2.169,2.1709,2.168,2.1705,84033.8
2025-06-19 00:00:00,2.1704,2.1727,2.1681,2.1682,158606.8
2025-06-19 00:05:00,2.1682,2.1715,2.1675,2.1683,128799.0
2025-06-19 00:10:00,2.1682,2.1682,2.165,2.1651,203570.0
2025-06-19 00:15:00,2.165,2.1669,2.1628,2.1669,172661.8
2025-06-19 00:20:00,2.1668,2.1732,2.1659,2.1723,320701.4
2025-06-19 00:25:00,2.1723,2.177,2.1704,2.1761,336496.6
2025-06-19 00:30:00,2.1761,2.1825,2.1748,2.1795,360020.8
2025-06-19 00:35:00,2.1794,2.1804,2.1754,2.1754,302247.1
2025-06-19 00:40:00,2.1753,2.1817,2.175,2.179,245353.2
2025-06-19 00:45:00,2.179,2.1823,2.1787,2.1807,206847.0
2025-06-19 00:50:00,2.1808,2.1855,2.1785,2.1794,578781.5
2025-06-19 00:55:00,2.1793,2.1794,2.1751,2.1761,149077.4
2025-06-19 01:00:00,2.1762,2.1771,2.1677,2.1677,285279.6
2025-06-19 01:05:00,2.1676,2.1707,2.1627,2.1668,678774.6
2025-06-19 01:10:00,2.1668,2.1683,2.1629,2.1668,279499.0
2025-06-19 01:15:00,2.1668,2.1707,2.1656,2.1683,202368.5
2025-06-19 01:20:00,2.1682,2.1695,2.1672,2.1683,136332.1
2025-06-19 01:25:00,2.1683,2.1706,2.1677,2.1694,124576.1
2025-06-19 01:30:00,2.1694,2.1694,2.1651,2.1668,153973.2
2025-06-19 01:35:00,2.1668,2.1668,2.1629,2.1631,117104.0
2025-06-19 01:40:00,2.1632,2.1652,2.1624,2.1628,118422.8
2025-06-19 01:45:00,2.1628,2.165,2.1622,2.1647,51587.9
2025-06-19 01:50:00,2.1647,2.1647,2.1601,2.162,146947.8
2025-06-19 01:55:00,2.1621,2.163,2.1599,2.1611,111480.1
2025-06-19 02:00:00,2.1611,2.1641,2.1572,2.1639,309916.7
2025-06-19 02:05:00,2.164,2.1657,2.1609,2.1618,367012.3
2025-06-19 02:10:00,2.1617,2.1622,2.1573,2.1584,140567.6
2025-06-19 02:15:00,2.1584,2.1606,2.1558,2.1606,250861.1
2025-06-19 02:20:00,2.1606,2.161,2.1573,2.1596,205187.9
2025-06-19 02:25:00,2.1596,2.1615,2.1586,2.1592,228283.7
2025-06-19 02:30:00,2.1593,2.1599,2.1581,2.1586,143962.1
2025-06-19 02:35:00,2.1585,2.1651,2.1585,2.1651,199837.5
2025-06-19 02:40:00,2.1651,2.1668,2.1644,2.1651,136996.3
2025-06-19 02:45:00,2.165,2.1661,2.1627,2.1627,127140.9
2025-06-19 02:50:00,2.1627,2.1631,2.1604,2.1608,162312.6
2025-06-19 02:55:00,2.1607,2.1622,2.159,2.1594,160880.9
2025-06-19 03:00:00,2.1593,2.1616,2.1592,2.1616,144438.1
2025-06-19 03:05:00,2.1615,2.1616,2.1601,2.1607,220376.8
2025-06-19 03:10:00,2.1607,2.1616,2.1602,2.1605,208237.6
2025-06-19 03:15:00,2.1605,2.1643,2.1602,2.1608,267635.0
2025-06-19 03:20:00,2.1607,2.1636,2.1601,2.1621,235653.0
2025-06-19 03:25:00,2.1621,2.1653,2.1619,2.164,156216.3
2025-06-19 03:30:00,2.1641,2.1641,2.162,2.1626,130591.0
2025-06-19 03:35:00,2.1625,2.1625,2.1605,2.1607,114494.5
2025-06-19 03:40:00,2.1608,2.1626,2.1607,2.1625,68378.2
2025-06-19 03:45:00,2.1626,2.1629,2.1608,2.1615,79923.0
2025-06-19 03:50:00,2.1615,2.1639,2.1611,2.1631,160046.1
2025-06-19 03:55:00,2.1632,2.1677,2.1631,2.1664,170982.7
2025-06-19 04:00:00,2.1664,2.1686,2.1664,2.1676,243765.0
2025-06-19 04:05:00,2.1675,2.1675,2.1635,2.1644,190418.3
2025-06-19 04:10:00,2.1645,2.1669,2.1641,2.1659,161809.6
2025-06-19 04:15:00,2.1659,2.1665,2.1625,2.1638,121030.8
2025-06-19 04:20:00,2.1638,2.1646,2.1627,2.1628,76391.1
2025-06-19 04:25:00,2.1627,2.1635,2.1625,2.1632,59259.5
2025-06-19 04:30:00,2.1632,2.1632,2.1596,2.1605,199487.3
2025-06-19 04:35:00,2.1604,2.1605,2.1573,2.1576,158098.3
2025-06-19 04:40:00,2.1575,2.1619,2.1575,2.1612,179181.4
2025-06-19 04:45:00,2.1612,2.1671,2.1612,2.1655,357902.0
2025-06-19 04:50:00,2.1655,2.1671,2.1652,2.166,154866.9
2025-06-19 04:55:00,2.166,2.1681,2.1659,2.168,122138.4
2025-06-19 05:00:00,2.168,2.1714,2.1679,2.1708,359923.5
2025-06-19 05:05:00,2.1707,2.1749,2.1707,2.1724,263429.6
2025-06-19 05:10:00,2.1724,2.1728,2.1703,2.1708,289858.0
2025-06-19 05:15:00,2.1708,2.175,2.1696,2.175,299287.9
2025-06-19 05:20:00,2.175,2.1757,2.1735,2.1748,232132.4
2025-06-19 05:25:00,2.1748,2.1758,2.1726,2.1731,196179.9
2025-06-19 05:30:00,2.173,2.1744,2.1726,2.1726,158066.7
2025-06-19 05:35:00,2.1727,2.1747,2.1702,2.1702,234514.5
2025-06-19 05:40:00,2.1702,2.1705,2.169,2.1705,155103.2
2025-06-19 05:45:00,2.1704,2.1705,2.1674,2.1688,123041.9
2025-06-19 05:50:00,2.1688,2.1694,2.1662,2.1669,154365.3
2025-06-19 05:55:00,2.167,2.168,2.1642,2.1658,189138.1
2025-06-19 06:00:00,2.1658,2.1719,2.1653,2.1708,233389.8
2025-06-19 06:05:00,2.1708,2.1715,2.1667,2.1675,186300.5
2025-06-19 06:10:00,2.1676,2.1676,2.1645,2.1646,136180.9
2025-06-19 06:15:00,2.1646,2.1654,2.16,2.1611,835971.2
2025-06-19 06:20:00,2.161,2.1611,2.1586,2.1587,325832.6
2025-06-19 06:25:00,2.1586,2.1593,2.1574,2.1586,332331.0
2025-06-19 06:30:00,2.1587,2.1605,2.1587,2.16,143113.9
2025-06-19 06:35:00,2.16,2.16,2.1571,2.1571,194302.0
2025-06-19 06:40:00,2.1571,2.1594,2.1562,2.1574,180624.6
2025-06-19 06:45:00,2.1575,2.1575,2.1562,2.1564,247698.1
2025-06-19 06:50:00,2.1565,2.1568,2.155,2.1553,342443.0
2025-06-19 06:55:00,2.1554,2.1566,2.1538,2.1551,340253.8
2025-06-19 07:00:00,2.1551,2.1592,2.155,2.1581,233579.8
2025-06-19 07:05:00,2.1581,2.1586,2.1551,2.156,274186.7
2025-06-19 07:10:00,2.1559,2.162,2.1552,2.1611,610299.1
2025-06-19 07:15:00,2.1612,2.163,2.1592,2.1623,214060.6
2025-06-19 07:20:00,2.1623,2.1635,2.1591,2.1591,135876.0
2025-06-19 07:25:00,2.1591,2.1593,2.1574,2.1583,112957.7
2025-06-19 07:30:00,2.1583,2.1591,2.1561,2.1563,130963.9
2025-06-19 07:35:00,2.1562,2.159,2.1562,2.159,150998.0
2025-06-19 07:40:00,2.1589,2.1595,2.1569,2.1573,124175.6
2025-06-19 07:45:00,2.1572,2.1576,2.1561,2.1564,136854.0
2025-06-19 07:50:00,2.1563,2.1574,2.156,2.1573,92926.9
2025-06-19 07:55:00,2.1572,2.1573,2.1552,2.1564,274369.4
2025-06-19 08:00:00,2.1564,2.159,2.1564,2.1582,158628.7
2025-06-19 08:05:00,2.1582,2.1607,2.1577,2.1606,148512.0
2025-06-19 08:10:00,2.1607,2.1622,2.1599,2.1599,115766.5
2025-06-19 08:15:00,2.16,2.1611,2.1596,2.16,102446.8
2025-06-19 08:20:00,2.16,2.1618,2.1593,2.1612,145653.7
2025-06-19 08:25:00,2.1612,2.1624,2.1605,2.1614,97723.0
2025-06-19 08:30:00,2.1615,2.1624,2.1587,2.1614,163806.1
2025-06-19 08:35:00,2.1615,2.1633,2.1607,2.1613,341817.0
2025-06-19 08:40:00,2.1612,2.1622,2.1603,2.161,178101.2
2025-06-19 08:45:00,2.1609,2.1635,2.16,2.1614,310727.6
2025-06-19 08:50:00,2.1615,2.1628,2.1583,2.1583,217048.4
2025-06-19 08:55:00,2.1583,2.1591,2.1567,2.1569,175911.0
2025-06-19 09:00:00,2.1569,2.1589,2.156,2.1589,243264.3
2025-06-19 09:05:00,2.159,2.1592,2.1563,2.157,129705.1
2025-06-19 09:10:00,2.1569,2.1569,2.1542,2.1556,183872.5
2025-06-19 09:15:00,2.1556,2.1597,2.1551,2.1596,249758.7
2025-06-19 09:20:00,2.1597,2.1604,2.1592,2.1603,137525.0
2025-06-19 09:25:00,2.1604,2.1612,2.1593,2.1602,146157.6
2025-06-19 09:30:00,2.1602,2.1606,2.1588,2.1603,190991.7
2025-06-19 09:35:00,2.1602,2.1615,2.1591,2.1613,148845.2
2025-06-19 09:40:00,2.1613,2.1631,2.16,2.16,203893.4
2025-06-19 09:45:00,2.1601,2.1668,2.1601,2.1657,720251.0
2025-06-19 09:50:00,2.1656,2.1656,2.1616,2.1625,200275.1
2025-06-19 09:55:00,2.1624,2.1642,2.1622,2.1632,160365.0
2025-06-19 10:00:00,2.1632,2.1645,2.1619,2.1627,153646.7
2025-06-19 10:05:00,2.1626,2.1626,2.159,2.1594,153918.9
2025-06-19 10:10:00,2.1593,2.1618,2.1521,2.1606,1559232.4
2025-06-19 10:15:00,2.1606,2.163,2.1601,2.1618,278529.2
2025-06-19 10:20:00,2.1617,2.1643,2.1612,2.1621,257498.3
2025-06-19 10:25:00,2.1621,2.1661,2.1616,2.1648,219889.2
2025-06-19 10:30:00,2.1647,2.1658,2.1608,2.1615,223594.1
