target,timeframe,horizon,feature_set_id,model_id,split_id,split_type,temporal_category,positive_auc_wfs,negative_auc_wfs,positive_pr_auc_wfs,negative_pr_auc_wfs,auc_range,auc_std,brier_range,return_range,positive_auc_excess_dominance,worst_wf,best_wf,weak_fold_count,metric_roc_auc,metric_pr_auc,metric_balanced_accuracy,metric_log_loss,metric_brier_score,metric_accuracy,metric_mean_forward_return,metric_sample_count,metric_positive_rate,metric_signal_coverage_up_0_5,metric_signal_coverage_down_0_5,metric_signal_coverage_up_0_55,metric_signal_coverage_down_0_55,metric_signal_coverage_up_0_6,metric_signal_coverage_down_0_6,metric_signal_coverage_up_0_65,metric_signal_coverage_down_0_65,metric_signal_coverage_up_0_7,metric_signal_coverage_down_0_7,metric_mean_forward_return_up_0_5,metric_mean_forward_return_down_0_5,metric_mean_forward_return_up_0_55,metric_mean_forward_return_down_0_55,metric_mean_forward_return_up_0_6,metric_mean_forward_return_down_0_6,metric_mean_forward_return_up_0_65,metric_mean_forward_return_down_0_65,metric_mean_forward_return_up_0_7,metric_mean_forward_return_down_0_7
ETH/USDT,1h,1h,crypto_core_v1,logistic_regression,wf_2022,validation,A,3,0,3,0,0.010638502002367378,0.004345299311893662,0.0009964973301131164,0.00017225318228058565,0.3676048286493406,wf_2022,wf_2024,0,0.5474535472972972,0.5259197807375651,0.536082957957958,0.6906799755820494,0.2487552900688466,0.5365296803652968,-8.630355504433286e-05,8760.0,0.4931506849315068,0.4668949771689498,0.5331050228310502,0.1226027397260274,0.1263698630136986,0.0212328767123287,0.0070776255707762,0.0025114155251141,0.0003424657534246,0.0003424657534246,0.0,-0.0001180408792813,5.850791133350039e-05,-0.0006106077090784,-0.0002118495292419,-0.0021540088579545,0.0013933446412166,0.0012484247139503,0.0090020750512656,0.0206372711980551,
ETH/USDT,1h,1h,crypto_core_v1,logistic_regression,wf_2023,validation,A,3,0,3,0,0.010638502002367378,0.004345299311893662,0.0009964973301131164,0.00017225318228058565,0.3676048286493406,wf_2022,wf_2024,0,0.5524829296144792,0.5520552295510246,0.5387752601294716,0.6893315532370429,0.2480999437229364,0.5377326178787533,8.594962723625279e-05,8759.0,0.5051946569243064,0.4000456673136203,0.5999543326863798,0.0529740837995205,0.1117707500856262,0.0030825436693686,0.0009133462724055,0.0005708414202534,0.0,0.0001141682840506,0.0,6.008801207457352e-05,-0.0001031939849006,0.0004190496931851,-0.0002192762544066,0.0033826239858167,-0.0023611822140178,0.0119156230119521,,0.0203200017498388,
ETH/USDT,1h,1h,crypto_core_v1,logistic_regression,wf_2024,validation,A,3,0,3,0,0.010638502002367378,0.004345299311893662,0.0009964973301131164,0.00017225318228058565,0.3676048286493406,wf_2022,wf_2024,0,0.5580920492996646,0.5532844741996858,0.5443587253972011,0.6886538685574898,0.2477587927387335,0.5432604735883424,6.670945482370432e-05,8784.0,0.5084244080145719,0.4355646630236794,0.5644353369763205,0.100523679417122,0.1286429872495446,0.0111566484517304,0.0033014571948998,0.0005692167577413,0.0001138433515482,0.0002276867030965,0.0,0.0001325298451696,-1.59170358113005e-05,0.0004420182743346,0.0001574042744016,-0.0002256427314249,-0.0009488579435079,-0.0071980471379005,0.0093579954361944,0.010019182668651,
ETH/USDT,1h,1h,crypto_core_v1,logistic_regression,final_holdout,holdout,A,3,0,3,0,0.010638502002367378,0.004345299311893662,0.0009964973301131164,0.00017225318228058565,0.3676048286493406,wf_2022,wf_2024,0,0.5296697984663383,0.5273099734913544,0.5236907054591222,0.6927143044557373,0.2497741914325043,0.523320524711806,1.3060296590494272e-05,15094.0,0.5051013647807076,0.4639591890817543,0.5360408109182456,0.1156751026898105,0.1353517954153968,0.0132502981317079,0.0045051013647807,0.0012587783225122,0.0001987544719756,0.0001987544719756,0.0,2.200043563797966e-06,-2.246016705718e-05,-0.0002638278128506,-0.0003057198788115,-0.0005009968545209,0.000609524328949,0.0022404132783307,0.0021067245762746,0.0075327038260239,
ETH/USDT,1h,1h,crypto_core_v1,random_forest,wf_2022,validation,A,3,0,3,0,0.006853659248887589,0.0028019238970399753,0.0006329629723597907,0.00017225318228058565,0.3522080205499764,wf_2022,wf_2023,0,0.5551348744577911,0.5377759124861423,0.5433996496496496,0.688805314405448,0.2478309533041245,0.5429223744292238,-8.630355504433286e-05,8760.0,0.4931506849315068,0.5342465753424658,0.4657534246575342,0.2015981735159817,0.2063926940639269,0.027283105022831,0.040296803652968,0.0027397260273972,0.0018264840182648,0.0001141552511415,0.0009132420091324,9.634838141654568e-06,0.0001963505354635,0.0001239362572556,0.0001487736815906,0.0010206806363547,0.0004315728420377,0.004629603983497,-0.0018098716673866,0.025378439511819,-0.0014518752170885
ETH/USDT,1h,1h,crypto_core_v1,random_forest,wf_2023,validation,A,3,0,3,0,0.006853659248887589,0.0028019238970399753,0.0006329629723597907,0.00017225318228058565,0.3522080205499764,wf_2022,wf_2023,0,0.5619885337066787,0.5561533177954284,0.5449205728453771,0.6875212493318611,0.2471979903317647,0.5446968832058454,8.594962723625279e-05,8759.0,0.5051946569243064,0.4789359515926475,0.5210640484073524,0.1492179472542527,0.2283365681013814,0.0084484530197511,0.0358488411919168,0.0006850097043041,0.0007991779883548,0.0001141682840506,0.0,9.362680049970438e-05,-7.889315444042031e-05,-7.873481368847901e-06,-0.0001498439993208,0.0015464942028933,1.8582825594362336e-06,0.0074775567285815,0.0005075961572835,0.008876493784955,
ETH/USDT,1h,1h,crypto_core_v1,random_forest,wf_2024,validation,A,3,0,3,0,0.006853659248887589,0.0028019238970399753,0.0006329629723597907,0.00017225318228058565,0.3522080205499764,wf_2022,wf_2023,0,0.558876370630695,0.5583992040681468,0.5406286746426658,0.6881133067463551,0.2474951683210553,0.5406420765027322,6.670945482370432e-05,8784.0,0.5084244080145719,0.5014799635701275,0.4985200364298724,0.2043488160291439,0.248747723132969,0.0176457194899817,0.0417805100182149,0.0010245901639344,0.0018214936247723,0.0003415300546448,0.0002276867030965,9.668945904227374e-05,-3.655144646955993e-05,0.0003804457875946,-4.547389842078429e-05,0.000824967098614,9.7268087907421e-05,0.0105237311520619,0.0001989041871822,0.0112168227043921,0.0039323560974872
ETH/USDT,1h,1h,crypto_core_v1,random_forest,final_holdout,holdout,A,3,0,3,0,0.006853659248887589,0.0028019238970399753,0.0006329629723597907,0.00017225318228058565,0.3522080205499764,wf_2022,wf_2023,0,0.5346334972629238,0.532435981483022,0.5279630765103085,0.693089186280142,0.2499449372280842,0.5280243805485624,1.3060296590494272e-05,15094.0,0.5051013647807076,0.5062938916125613,0.4937061083874387,0.2228037630846694,0.2457930303431827,0.0271631111700013,0.0345170266330992,0.0019212932290976,0.0046376043460977,0.0003312574532926,0.0007287663972439,-3.8909176951531095e-05,-6.635481038654336e-05,-0.000255017475305,-0.0001139265371348,0.0002451393286897,-0.0003377833569275,0.0041939653918357,-0.0014752181727038,0.0080007008082774,-8.340824174978379e-05
ETH/USDT,1h,1h,crypto_core_v1+crypto_context_proxy_v1,logistic_regression,wf_2022,validation,A,3,0,3,0,0.020759985309596884,0.0085395702900699,0.0018787624877038,0.00017225318228058565,0.3991178605930648,wf_2022,wf_2024,0,0.5377272063730396,0.5222534717014611,0.5241741741741741,0.6924308464103116,0.2496287053939445,0.5271689497716895,-8.630355504433286e-05,8760.0,0.4931506849315068,0.2810502283105023,0.7189497716894977,0.0673515981735159,0.3312785388127854,0.008904109589041,0.0482876712328767,0.0009132420091324,0.0007990867579908,0.0001141552511415,0.0,-0.0002163152665675,3.547966908528101e-05,-0.0004947166203592,-2.491329546661581e-05,-1.5974233630255963e-05,-0.000225100876799,-0.006810032838993,0.0014207144029511,0.0154827123317489,
ETH/USDT,1h,1h,crypto_core_v1+crypto_context_proxy_v1,logistic_regression,wf_2023,validation,A,3,0,3,0,0.020759985309596884,0.0085395702900699,0.0018787624877038,0.00017225318228058565,0.3991178605930648,wf_2022,wf_2024,0,0.5503267554665644,0.5482495993274239,0.5409648841508086,0.6893267112039844,0.2480968734449435,0.5408151615481219,8.594962723625279e-05,8759.0,0.5051946569243064,0.4860143852037903,0.5139856147962096,0.0944171709099212,0.0799177988354835,0.0034250485215207,0.0009133462724055,0.0002283365681013,0.0,0.0,0.0,6.016591271570644e-05,-0.000110330185369,6.537349350664516e-05,-0.0002802527163708,0.0032539409315777,0.0013273593524421,0.0150732409889309,,,
ETH/USDT,1h,1h,crypto_core_v1+crypto_context_proxy_v1,logistic_regression,wf_2024,validation,A,3,0,3,0,0.020759985309596884,0.0085395702900699,0.0018787624877038,0.00017225318228058565,0.3991178605930648,wf_2022,wf_2024,0,0.5584871916826365,0.5519957433105449,0.5431648975834502,0.6886343246223748,0.2477499429062407,0.5418943533697632,6.670945482370432e-05,8784.0,0.5084244080145719,0.4253187613843351,0.5746812386156649,0.1055327868852459,0.167235883424408,0.0119535519125683,0.0048952641165755,0.0006830601092896,0.0001138433515482,0.0,0.0,0.0001354939611835,-1.5802379593866426e-05,0.0004134323084503,3.9708582045254814e-05,-0.0014517530578759,0.0018220563720322,0.0100257441309741,0.0055605076616155,,
ETH/USDT,1h,1h,crypto_core_v1+crypto_context_proxy_v1,logistic_regression,final_holdout,holdout,A,3,0,3,0,0.020759985309596884,0.0085395702900699,0.0018787624877038,0.00017225318228058565,0.3991178605930648,wf_2022,wf_2024,0,0.5281393499847589,0.5259013537476654,0.5166467022339094,0.6942813128911853,0.2505363555509096,0.5188816748376839,1.3060296590494272e-05,15094.0,0.5051013647807076,0.7192261825891083,0.2807738174108917,0.3398701470783092,0.0394196369418311,0.0761229627666622,0.0019212932290976,0.0052338677620246,6.625149065853981e-05,0.0003312574532926,6.625149065853981e-05,-1.0487658125502856e-05,-7.338039956285502e-05,-6.101411247227689e-05,0.0001980987724293,-0.0002594079029549,-0.0009088157659105,0.0008006237683603,0.0188952656967985,0.0077140254364926,0.0188952656967985
ETH/USDT,1h,1h,crypto_core_v1+crypto_context_proxy_v1,random_forest,wf_2022,validation,A,3,0,3,0,0.015057194653460337,0.006489727570992548,0.0021801607022332026,0.00017225318228058565,0.37280710110587406,wf_2022,wf_2023,0,0.542149545378712,0.52722626847673,0.5342655155155155,0.6925677598673978,0.2496893507085877,0.5323059360730593,-8.630355504433286e-05,8760.0,0.4931506849315068,0.6425799086757991,0.3574200913242009,0.3015981735159817,0.125,0.0554794520547945,0.0126712328767123,0.0074200913242009,0.0002283105022831,0.0003424657534246,0.0,-0.0001394284499887,-9.205877610364832e-06,-0.0001582851129183,-0.0002969145026485,0.0001189557425491,-0.0002088427251723,0.0014115309227457,0.0008539466259399,0.0051914212107074,
ETH/USDT,1h,1h,crypto_core_v1+crypto_context_proxy_v1,random_forest,wf_2023,validation,A,3,0,3,0,0.015057194653460337,0.006489727570992548,0.0021801607022332026,0.00017225318228058565,0.37280710110587406,wf_2022,wf_2023,0,0.5572067400321723,0.5510070740539954,0.5426446778722439,0.6881463281680088,0.2475091900063545,0.542641854092933,8.594962723625279e-05,8759.0,0.5051946569243064,0.5001712524260761,0.499828747573924,0.1605206073752711,0.1880351638314876,0.0090192944400045,0.0189519351524146,0.0009133462724055,0.0,0.0002283365681013,0.0,6.72609996839775e-05,-0.0001046510610659,0.0001228881736407,-0.000164999306372,0.0012576118637422,-0.0001876250905533,-0.0001133053090055,,0.0024292614590692,
ETH/USDT,1h,1h,crypto_core_v1+crypto_context_proxy_v1,random_forest,wf_2024,validation,A,3,0,3,0,0.015057194653460337,0.006489727570992548,0.0021801607022332026,0.00017225318228058565,0.37280710110587406,wf_2022,wf_2023,0,0.5540923475751223,0.5501010814603036,0.538057967491294,0.6894480596775772,0.2481506809769441,0.5374544626593807,6.670945482370432e-05,8784.0,0.5084244080145719,0.4648224043715847,0.5351775956284153,0.0915300546448087,0.2370218579234972,0.0048952641165755,0.0586293260473588,0.0003415300546448,0.0007969034608378,0.0,0.0,0.0001528126282748,8.074475659413957e-06,0.0003723889974326,-4.9918592790534886e-05,0.0017209983204254,0.0001351843363456,0.0184360290258036,-0.0034962162625981,,
ETH/USDT,1h,1h,crypto_core_v1+crypto_context_proxy_v1,random_forest,final_holdout,holdout,A,3,0,3,0,0.015057194653460337,0.006489727570992548,0.0021801607022332026,0.00017225318228058565,0.37280710110587406,wf_2022,wf_2023,0,0.5354125666710212,0.5355322435150851,0.5258671095715496,0.6928572823279082,0.2498362795792954,0.5256393268848549,1.3060296590494272e-05,15094.0,0.5051013647807076,0.4779382536107062,0.5220617463892938,0.2160461110374983,0.2302239300384258,0.0402146548297336,0.0361733138995627,0.0022525506823903,0.0033788260235855,6.625149065853981e-05,0.0001987544719756,-6.428070513929818e-05,-8.386460959540833e-05,-0.0001069794964537,-0.0002180458587159,5.988801095596237e-05,-0.0002345227739576,0.0042038815534691,-0.0010681292107454,0.0203265053082941,0.0013475166862683
ETH/USDT,1h,2h,crypto_core_v1,hist_gradient_boosting,wf_2022,validation,A,3,0,3,0,0.008684864204262066,0.0038885301257397344,0.0008701782752038867,0.0003451547149355,0.3706790908836246,wf_2022,wf_2023,0,0.5456229159299268,0.5405384575745381,0.5391738450144123,0.6910082298336983,0.2489175386709944,0.5394977168949772,-0.0001732699240616,8760.0,0.5031963470319635,0.5509132420091324,0.4490867579908675,0.2482876712328767,0.1747716894977169,0.0541095890410958,0.0366438356164383,0.0063926940639269,0.003310502283105,0.0007990867579908,0.0005707762557077,-8.855451476123827e-05,0.0002771938094922,-5.40201469034512e-05,0.0003907816814055,0.0012082603344923,1.1224026177130958e-05,0.0036744169925639,0.0003239944320505,0.0341316738766631,0.0029327204674262
ETH/USDT,1h,2h,crypto_core_v1,hist_gradient_boosting,wf_2023,validation,A,3,0,3,0,0.008684864204262066,0.0038885301257397344,0.0008701782752038867,0.0003451547149355,0.3706790908836246,wf_2022,wf_2023,0,0.5543077801341889,0.5527306783166236,0.541482921188549,0.6892502895996724,0.2480473603957905,0.5412718346843247,0.0001718847908739,8759.0,0.5087338737298779,0.4886402557369563,0.5113597442630438,0.1743349697454047,0.1891768466719945,0.0256878639114054,0.0434981162233131,0.001826692544811,0.0053659093503824,0.0002283365681013,0.0,0.0001429141337789,-0.0001995682944163,0.0003922892722751,-0.0005131221033259,0.0003933553151371,-0.0004834499061047,0.0002579894927982,-0.0007142265088043,0.0067801785017094,
ETH/USDT,1h,2h,crypto_core_v1,hist_gradient_boosting,wf_2024,validation,A,3,0,3,0,0.008684864204262066,0.0038885301257397344,0.0008701782752038867,0.0003451547149355,0.3706790908836246,wf_2022,wf_2023,0,0.5465781884934946,0.5574580396003733,0.5312730096498757,0.6903343922836671,0.2485763966674938,0.5319899817850637,0.0001328984479064,8784.0,0.5178734061930783,0.5211748633879781,0.4788251366120218,0.2122040072859745,0.1756602914389799,0.0264116575591985,0.0229963570127504,0.0028460837887067,0.0028460837887067,0.0003415300546448,0.0005692167577413,5.285325749663057e-05,-0.0002200232414623,0.0004555906709332,-3.280054659594324e-05,0.0021995266948202,-0.0008080425759799,0.0053554983416598,-0.0029138642953483,0.0111942932080246,-0.0014984862584547
ETH/USDT,1h,2h,crypto_core_v1,hist_gradient_boosting,final_holdout,holdout,A,3,0,3,0,0.008684864204262066,0.0038885301257397344,0.0008701782752038867,0.0003451547149355,0.3706790908836246,wf_2022,wf_2023,0,0.5347440950102917,0.5357069222120822,0.5234704649780565,0.6931245882661798,0.2499530541293148,0.5242827800967336,2.6709005323328585e-05,15093.0,0.5087789041277413,0.5466772676075001,0.4533227323924998,0.2628370767905651,0.1769032001590141,0.0379646193599682,0.0314052872192407,0.003246538130259,0.0086795203074272,0.0004637911614655,0.0011263499635592,-9.30816342568372e-05,-0.0001711686029813,-8.954128595143808e-05,-0.0001953701539357,-5.183561752983682e-05,-0.0003058624725549,0.0011591404240658,-0.0010101439015828,0.0039433287118995,0.0019699141025545
ETH/USDT,1h,2h,crypto_core_v1,logistic_regression,wf_2022,validation,A,3,0,3,0,0.015641075723461628,0.006501117424472301,0.0013320124245010945,0.0003451547149355,0.3808969356221926,wf_2022,wf_2023,0,0.54007341473057,0.5322192277688748,0.5329602093786698,0.6917890979581592,0.2493031602742874,0.5327625570776255,-0.0001732699240616,8760.0,0.5031963470319635,0.4692922374429223,0.5307077625570776,0.1373287671232876,0.1470319634703196,0.0245433789954337,0.0159817351598173,0.0029680365296803,0.0013698630136986,0.0006849315068493,0.0,-0.0001224061310875,0.0002182475650418,0.0002028803305175,-0.0002012013036296,-0.0001343242302065,0.001715773457904,0.0033671856586311,0.006321834066439,0.0255170135116538,
ETH/USDT,1h,2h,crypto_core_v1,logistic_regression,wf_2023,validation,A,3,0,3,0,0.015641075723461628,0.006501117424472301,0.0013320124245010945,0.0003451547149355,0.3808969356221926,wf_2022,wf_2023,0,0.5557144904540317,0.5575181923271978,0.538615912826048,0.6890716117821588,0.2479711478497863,0.5370476081744492,0.0001718847908739,8759.0,0.5087338737298779,0.4108916542984359,0.5891083457015641,0.0504623815504053,0.1234159150587966,0.0023975339650645,0.0023975339650645,0.0001141682840506,0.0,0.0,0.0,5.303646704183319e-05,-0.0002547791934847,0.000146071744402,-0.0005897621775808,0.0080410917108029,-0.0020440815446452,0.0268873650710326,,,
ETH/USDT,1h,2h,crypto_core_v1,logistic_regression,wf_2024,validation,A,3,0,3,0,0.015641075723461628,0.006501117424472301,0.0013320124245010945,0.0003451547149355,0.3808969356221926,wf_2022,wf_2023,0,0.5504839212427294,0.5586591537860988,0.5385586774783202,0.6900584218006053,0.2484529877431005,0.5364298724954463,0.0001328984479064,8784.0,0.5178734061930783,0.4418260473588342,0.5581739526411658,0.1040528233151183,0.1550546448087431,0.013091985428051,0.0071721311475409,0.0009107468123861,0.0003415300546448,0.0,0.0,0.000301565683889,6.111468005873909e-07,0.0005779013862848,0.000175044787198,0.0004015302979802,-0.0014967545521587,0.0064246299292684,-0.0158775538429488,,
ETH/USDT,1h,2h,crypto_core_v1,logistic_regression,final_holdout,holdout,A,3,0,3,0,0.015641075723461628,0.006501117424472301,0.0013320124245010945,0.0003451547149355,0.3808969356221926,wf_2022,wf_2023,0,0.5317210819497877,0.5296988838483463,0.5215762174685756,0.6926483538247961,0.2497394705691211,0.5211024978466839,2.6709005323328585e-05,15093.0,0.5087789041277413,0.4733982640959385,0.5266017359040615,0.1178692108924667,0.139137348439674,0.0126548731199894,0.0073544027032399,0.0009938382031405,0.0002650235208374,0.0001325117604187,0.0,1.8065679256942083e-06,-4.909550698489094e-05,-0.0003129647223471,-0.0001589683725639,-0.0009688214848991,0.0002236135620008,0.0089385119792848,0.0028683809298521,0.0377202994143127,
ETH/USDT,1h,2h,crypto_core_v1,random_forest,wf_2022,validation,A,3,0,3,0,0.01929253002451703,0.008675274434990318,0.001709921588938984,0.0003451547149355,0.41037512106493024,wf_2024,wf_2023,0,0.547719418487109,0.5422960226939024,0.5376800703266787,0.6901911284319482,0.2485262849660571,0.5376712328767124,-0.0001732699240616,8760.0,0.5031963470319635,0.4988584474885845,0.5011415525114156,0.2045662100456621,0.2214611872146118,0.0331050228310502,0.0275114155251141,0.0045662100456621,0.0031963470319634,0.0004566210045662,0.0005707762557077,-6.939486764075352e-05,0.0002766717456013,0.0002300273619985,0.0004026386296161,-0.0004270464976137,0.0011699005099901,0.0060941883995489,0.0054745470681975,0.0250953206946586,-0.0030918848266159
ETH/USDT,1h,2h,crypto_core_v1,random_forest,wf_2023,validation,A,3,0,3,0,0.01929253002451703,0.008675274434990318,0.001709921588938984,0.0003451547149355,0.41037512106493024,wf_2024,wf_2023,0,0.5650806334856355,0.5624502457564362,0.55138470675755,0.6874725917485107,0.2471695161491483,0.5502911291243293,0.0001718847908739,8759.0,0.5087338737298779,0.4382920424706016,0.5617079575293983,0.1294668341134832,0.2370133576892339,0.0073067701792442,0.0345929900673592,0.0010275145564562,0.0013700194086082,0.0001141682840506,0.0,0.0001898557790697,-0.0001578623063853,0.0004086318917148,-0.0002447382084129,0.0018762486891351,-0.0003122778176294,0.0027616532428142,0.0003024339498393,0.0175530665387173,
ETH/USDT,1h,2h,crypto_core_v1,random_forest,wf_2024,validation,A,3,0,3,0,0.01929253002451703,0.008675274434990318,0.001709921588938984,0.0003451547149355,0.41037512106493024,wf_2024,wf_2023,0,0.5457881034611185,0.5591574849792686,0.5354309352990382,0.6909434303959705,0.2488794377380873,0.5346083788706739,0.0001328984479064,8784.0,0.5178734061930783,0.4782559198542805,0.5217440801457195,0.1937613843351548,0.2462431693989071,0.0149134790528233,0.0286885245901639,0.0015938069216757,0.0036429872495446,0.0003415300546448,0.0005692167577413,0.0001733340435753,-9.5833220456055e-05,0.0005545972703243,-0.0002946161579042,0.0025939103354528,-0.0006959776697587,0.0099840256836512,-0.0012413357012465,0.0111942932080246,-0.0012045381408639
ETH/USDT,1h,2h,crypto_core_v1,random_forest,final_holdout,holdout,A,3,0,3,0,0.01929253002451703,0.008675274434990318,0.001709921588938984,0.0003451547149355,0.41037512106493024,wf_2024,wf_2023,0,0.5350327107168669,0.5357966048343726,0.5283360850905463,0.6933697552912815,0.2500755069875742,0.5282581329092957,2.6709005323328585e-05,15093.0,0.5087789041277413,0.4960577751275425,0.5039422248724574,0.2240773868680845,0.2490558537070165,0.0221957198701384,0.0349168488703372,0.0023189558073279,0.0079507056251242,0.0005300470416749,0.0004637911614655,-0.0001024695707509,-0.0001538665124319,-0.0001646737052833,-0.0002607210751703,-0.0001331127365727,-0.0004955965571227,0.003222538108649,-0.0013597989104243,0.0063135382312933,-0.0031196341884883
ETH/USDT,1h,2h,crypto_core_v1+crypto_context_proxy_v1,random_forest,wf_2022,validation,A,3,0,3,0,0.023019441939955976,0.00981596477448591,0.0023136243279522906,0.0003451547149355,0.4301844832705326,wf_2022,wf_2023,0,0.5370075172480516,0.5361666877414271,0.5223797223630832,0.6923967356756868,0.2496179712364264,0.5231735159817351,-0.0001732699240616,8760.0,0.5031963470319635,0.6243150684931507,0.3756849315068493,0.3036529680365297,0.1350456621004566,0.0636986301369863,0.0121004566210045,0.0075342465753424,0.0,0.0009132420091324,0.0,-0.0002609809510952,2.7511307578360213e-05,-0.0001282481090218,4.809134557058088e-05,0.0005531693212177,0.000697397907037,0.0077799195330875,,0.0198787372700672,
ETH/USDT,1h,2h,crypto_core_v1+crypto_context_proxy_v1,random_forest,wf_2023,validation,A,3,0,3,0,0.023019441939955976,0.00981596477448591,0.0023136243279522906,0.0003451547149355,0.4301844832705326,wf_2022,wf_2023,0,0.5600269591880076,0.5533232017830619,0.5468425018493632,0.6880555205904968,0.2474618485686171,0.5461810708985044,0.0001718847908739,8759.0,0.5087338737298779,0.4629523918255508,0.5370476081744492,0.1496746203904555,0.2012786847813677,0.0090192944400045,0.0245461810708985,0.0009133462724055,0.0005708414202534,0.0,0.0,0.0001635470929731,-0.0001790721558798,0.0005824526872703,-0.0002749948402229,0.0001585645393674,-0.0001800962006374,0.0008619176039487,0.0002025332252859,,
ETH/USDT,1h,2h,crypto_core_v1+crypto_context_proxy_v1,random_forest,wf_2024,validation,A,3,0,3,0,0.023019441939955976,0.00981596477448591,0.0023136243279522906,0.0003451547149355,0.4301844832705326,wf_2022,wf_2023,0,0.5425032370854629,0.548805530329178,0.5312848964820427,0.6927436916363118,0.2497754728965694,0.5278916211293261,0.0001328984479064,8784.0,0.5178734061930783,0.4061930783242258,0.5938069216757741,0.1035974499089253,0.2958788706739526,0.0064890710382513,0.0371129326047358,0.0006830601092896,0.0035291438979963,0.000455373406193,0.0006830601092896,0.0001545457166001,-0.0001180906536773,0.0005717629875386,-0.0002502792414898,0.0033868015937094,-0.0004380005153846,0.0142248756171528,0.001096431593049,0.0104521584529401,-0.0034953132064433
ETH/USDT,1h,2h,crypto_core_v1+crypto_context_proxy_v1,random_forest,final_holdout,holdout,A,3,0,3,0,0.023019441939955976,0.00981596477448591,0.0023136243279522906,0.0003451547149355,0.4301844832705326,wf_2022,wf_2023,0,0.5367270446661502,0.5369137364964771,0.5287051299314309,0.6920616103353562,0.249437938362774,0.5295169946332737,2.6709005323328585e-05,15093.0,0.5087789041277413,0.5467435234877095,0.4532564765122904,0.2089710461803485,0.1447690982574703,0.0127211290001987,0.0172927847346452,0.0015901411250248,0.0035778175313059,0.0001987676406281,0.0,-4.860497636683029e-05,-0.0001175569773898,0.0002246873613415,-0.0002641919956249,0.0008293219839665,-0.0005292159585621,0.003955477142126,-0.0020446672543977,0.0001278064020788,
ETH/USDT,1h,4h,crypto_core_v1,hist_gradient_boosting,wf_2022,validation,A,3,0,3,0,0.022617497636715056,0.009469173958105398,0.0015100634485605002,0.0006955607171607999,0.4311690795163343,wf_2024,wf_2023,0,0.5406183273230644,0.5359964012807384,0.5255928460797583,0.6923764306936517,0.2495791688947685,0.5259132420091325,-0.0003506457187375,8760.0,0.5019406392694064,0.582648401826484,0.4173515981735159,0.2955479452054794,0.1662100456621004,0.0933789954337899,0.0421232876712328,0.0191780821917808,0.0133561643835616,0.0017123287671232,0.0023972602739726,-0.0001061144171975,0.0006920263979115,0.0003307787224853,0.0009879045862713,0.0018574108131312,0.0037367210763171,0.0036184614102408,0.0028170563847343,0.0110920860526211,-0.0018520243726896
ETH/USDT,1h,4h,crypto_core_v1,hist_gradient_boosting,wf_2023,validation,A,3,0,3,0,0.022617497636715056,0.009469173958105398,0.0015100634485605002,0.0006955607171607999,0.4311690795163343,wf_2024,wf_2023,0,0.5563801930284762,0.5515309820846195,0.5427379968896924,0.689486599407168,0.2481420254072781,0.5427560223769837,0.0003449149984233,8759.0,0.5070213494691175,0.5018837766868364,0.4981162233131636,0.1728507820527457,0.2217148076264413,0.0277428930243178,0.0675876241580089,0.0060509190546866,0.0208927959812764,0.0009133462724055,0.0037675533736727,0.0005108337106988,-0.0001777413428736,0.0010756637986464,-0.0003435787226198,0.0007563019328376,-0.0003241902646672,0.0022636801193779,-0.0001014213214625,0.0028896339302437,0.0012990608666018
ETH/USDT,1h,4h,crypto_core_v1,hist_gradient_boosting,wf_2024,validation,A,3,0,3,0,0.022617497636715056,0.009469173958105398,0.0015100634485605002,0.0006955607171607999,0.4311690795163343,wf_2024,wf_2023,0,0.5337626953917611,0.5435612207555987,0.521831341459525,0.6924654354766818,0.2496520888558386,0.5224271402550091,0.0002638566796267,8784.0,0.5099043715846995,0.5305100182149363,0.4694899817850637,0.2221083788706739,0.1838570127504553,0.0351775956284153,0.0255009107468123,0.003415300546448,0.0040983606557377,0.0006830601092896,0.0011384335154826,0.0002587501409631,-0.0002696269197268,0.0008351491767604,-0.0006533322731741,0.0020757647868666,0.0006966619634165,0.0073304870941477,0.0016497332968554,0.0105003254240883,0.0001728802859393
ETH/USDT,1h,4h,crypto_core_v1,hist_gradient_boosting,final_holdout,holdout,A,3,0,3,0,0.022617497636715056,0.009469173958105398,0.0015100634485605002,0.0006955607171607999,0.4311690795163343,wf_2024,wf_2023,0,0.5210541371744747,0.5217203122283838,0.5169822303537264,0.697636732863432,0.2521029579564617,0.5177920614936055,5.304751658855979e-05,15091.0,0.5077198330130541,0.5527135378702538,0.4472864621297462,0.2524683586243456,0.158306275263402,0.0516864356238817,0.0420780597707242,0.0051023789013319,0.0173613411967397,0.0010602345769001,0.0071565833940759,-0.000169352563719,-0.0003278681195287,-0.0001429209258324,-8.463033646756362e-05,-0.0008628367527821,-0.0001921397981024,0.0027247534680021,-0.000541246949042,0.0030807969702661,-0.000506095773784
