timestamp,oos_confidence
2023-12-27 09:00:00,-0.08260700106620789
2023-12-27 10:00:00,-0.08727720379829407
2023-12-27 11:00:00,-0.0928824245929718
2023-12-27 12:00:00,-0.09378474950790405
2023-12-27 13:00:00,-0.09609928727149963
2023-12-27 14:00:00,-0.09980690479278564
2023-12-27 15:00:00,-0.10209080576896667
2023-12-27 16:00:00,-0.10343587398529053
2023-12-27 17:00:00,-0.10525336861610413
2023-12-27 18:00:00,-0.107291579246521
2023-12-27 19:00:00,-0.11025607585906982
2023-12-27 20:00:00,-0.1115751564502716
2023-12-27 21:00:00,-0.11498451232910156
2023-12-27 22:00:00,-0.1190839409828186
2023-12-27 23:00:00,-0.12363281846046448
2023-12-28 00:00:00,-0.1249462366104126
2023-12-28 01:00:00,-0.12811967730522156
2023-12-28 02:00:00,-0.1340700387954712
2023-12-28 03:00:00,-0.13837653398513794
2023-12-28 04:00:00,-0.14153671264648438
2023-12-28 05:00:00,-0.14377418160438538
2023-12-28 06:00:00,-0.1476232409477234
2023-12-28 07:00:00,-0.15101492404937744
2023-12-28 08:00:00,-0.15074992179870605
2023-12-28 09:00:00,-0.14977321028709412
2023-12-28 10:00:00,-0.14810210466384888
2023-12-28 11:00:00,-0.14803224802017212
2023-12-28 12:00:00,-0.1468101143836975
2023-12-28 13:00:00,-0.14447125792503357
2023-12-28 14:00:00,-0.1421000361442566
2023-12-28 15:00:00,-0.14064475893974304
2023-12-28 16:00:00,-0.1378214955329895
2023-12-28 17:00:00,-0.133856862783432
2023-12-28 18:00:00,-0.12919646501541138
2023-12-28 19:00:00,-0.1243065893650055
2023-12-28 20:00:00,-0.1226394772529602
2023-12-28 21:00:00,-0.12143692374229431
2023-12-28 22:00:00,-0.12139895558357239
2023-12-28 23:00:00,-0.1197514533996582
2023-12-29 00:00:00,-0.11718931794166565
2023-12-29 01:00:00,-0.11394232511520386
2023-12-29 02:00:00,-0.10979112982749939
2023-12-29 03:00:00,-0.10517022013664246
2023-12-29 04:00:00,-0.09894847869873047
2023-12-29 05:00:00,-0.0945655107498169
2023-12-29 06:00:00,-0.09134158492088318
2023-12-29 07:00:00,-0.08717867732048035
2023-12-29 08:00:00,-0.08351218700408936
2023-12-29 09:00:00,-0.0805351734161377
2023-12-29 10:00:00,-0.07662785053253174
2023-12-29 11:00:00,-0.07272225618362427
2023-12-29 12:00:00,-0.06694826483726501
2023-12-29 13:00:00,-0.05882808566093445
2023-12-29 14:00:00,-0.05094313621520996
2023-12-29 15:00:00,-0.04443734884262085
2023-12-29 16:00:00,-0.0376952588558197
2023-12-29 17:00:00,-0.030719637870788574
2023-12-29 18:00:00,-0.023045331239700317
2023-12-29 19:00:00,-0.017230123281478882
2023-12-29 20:00:00,-0.010712474584579468
2023-12-29 21:00:00,-0.004192918539047241
2023-12-29 22:00:00,0.0
2023-12-29 23:00:00,0.002563655376434326
2023-12-30 00:00:00,0.005594491958618164
2023-12-30 01:00:00,0.009558916091918945
2023-12-30 02:00:00,0.012126058340072632
2023-12-30 03:00:00,0.015860676765441895
2023-12-30 04:00:00,0.021460801362991333
2023-12-30 05:00:00,0.023566335439682007
2023-12-30 06:00:00,0.02915889024734497
2023-12-30 07:00:00,0.036149054765701294
2023-12-30 08:00:00,0.04384225606918335
2023-12-30 09:00:00,0.049910932779312134
2023-12-30 10:00:00,0.05761024355888367
2023-12-30 11:00:00,0.06414663791656494
2023-12-30 12:00:00,0.06952008605003357
2023-12-30 13:00:00,0.0744299590587616
2023-12-30 14:00:00,0.08027878403663635
2023-12-30 15:00:00,0.08611869812011719
2023-12-30 16:00:00,0.09381476044654846
2023-12-30 17:00:00,0.10173818469047546
2023-12-30 18:00:00,0.11082771420478821
2023-12-30 19:00:00,0.11759036779403687
2023-12-30 20:00:00,0.1206572949886322
2023-12-30 21:00:00,0.12235641479492188
2023-12-30 22:00:00,0.12452948093414307
2023-12-30 23:00:00,0.1260170042514801
2023-12-31 00:00:00,0.12747037410736084
2023-12-31 01:00:00,0.12846782803535461
2023-12-31 02:00:00,0.13085567951202393
2023-12-31 03:00:00,0.13324812054634094
2023-12-31 04:00:00,0.13446670770645142
2023-12-31 05:00:00,0.13545501232147217
2023-12-31 06:00:00,0.13529109954833984
2023-12-31 07:00:00,0.13558268547058105
2023-12-31 08:00:00,0.1330793797969818
2023-12-31 09:00:00,0.1315005123615265
2023-12-31 10:00:00,0.12852376699447632
2023-12-31 11:00:00,0.1260053813457489
2023-12-31 12:00:00,0.12464624643325806
2023-12-31 13:00:00,0.12114584445953369
2023-12-31 14:00:00,0.11952170729637146
2023-12-31 15:00:00,0.11882534623146057
2023-12-31 16:00:00,0.11720362305641174
2023-12-31 17:00:00,0.11510205268859863
2023-12-31 18:00:00,0.11441183090209961
2023-12-31 19:00:00,0.11418625712394714
2023-12-31 20:00:00,0.1137351393699646
2023-12-31 21:00:00,0.1137523353099823
2023-12-31 22:00:00,0.11633777618408203
2023-12-31 23:00:00,0.11891168355941772
2024-01-01 00:00:00,0.12147706747055054
2024-01-01 01:00:00,0.1261318027973175
2024-01-01 02:00:00,0.1291634440422058
2024-01-01 03:00:00,0.1361452043056488
2024-01-01 04:00:00,0.1417381763458252
2024-01-01 05:00:00,0.14594531059265137
2024-01-01 06:00:00,0.14737123250961304
2024-01-01 07:00:00,0.14856216311454773
2024-01-01 08:00:00,0.14369729161262512
2024-01-01 09:00:00,0.14021620154380798
2024-01-01 10:00:00,0.13462138175964355
2024-01-01 11:00:00,0.12856316566467285
2024-01-01 12:00:00,0.12414330244064331
2024-01-01 13:00:00,0.11761453747749329
2024-01-01 14:00:00,0.11131128668785095
2024-01-01 15:00:00,0.10733488202095032
2024-01-01 16:00:00,0.09984195232391357
2024-01-01 17:00:00,0.0923396646976471
2024-01-01 18:00:00,0.0836445689201355
2024-01-01 19:00:00,0.07422429323196411
2024-01-01 20:00:00,0.06715261936187744
2024-01-01 21:00:00,0.05936908721923828
2024-01-01 22:00:00,0.050398558378219604
2024-01-01 23:00:00,0.04141637682914734
2024-01-02 00:00:00,0.034083396196365356
2024-01-02 01:00:00,0.02840667963027954
2024-01-02 02:00:00,0.0234394371509552
2024-01-02 03:00:00,0.018944263458251953
2024-01-02 04:00:00,0.01160430908203125
2024-01-02 05:00:00,0.006158411502838135
2024-01-02 06:00:00,-0.0009474754333496094
2024-01-02 07:00:00,-0.007106482982635498
2024-01-02 08:00:00,-0.01633739471435547
2024-01-02 09:00:00,-0.02272084355354309
2024-01-02 10:00:00,-0.028860509395599365
2024-01-02 11:00:00,-0.0328676700592041
2024-01-02 12:00:00,-0.03734239935874939
2024-01-02 13:00:00,-0.04204574227333069
2024-01-02 14:00:00,-0.04485189914703369
2024-01-02 15:00:00,-0.04906940460205078
2024-01-02 16:00:00,-0.05140107870101929
2024-01-02 17:00:00,-0.054438501596450806
2024-01-02 18:00:00,-0.05934116244316101
2024-01-02 19:00:00,-0.06306278705596924
2024-01-02 20:00:00,-0.06442871689796448
2024-01-02 21:00:00,-0.06883496046066284
2024-01-02 22:00:00,-0.07252919673919678
2024-01-02 23:00:00,-0.07457226514816284
2024-01-03 00:00:00,-0.07475537061691284
2024-01-03 01:00:00,-0.07470342516899109
2024-01-03 02:00:00,-0.07535350322723389
2024-01-03 03:00:00,-0.07716864347457886
2024-01-03 04:00:00,-0.07596585154533386
2024-01-03 05:00:00,-0.07545804977416992
2024-01-03 06:00:00,-0.07658827304840088
2024-01-03 07:00:00,-0.07793891429901123
2024-01-03 08:00:00,-0.08113598823547363
2024-01-03 09:00:00,-0.08755755424499512
2024-01-03 10:00:00,-0.09628084301948547
2024-01-03 11:00:00,-0.10359808802604675
2024-01-03 12:00:00,-0.10814547538757324
2024-01-03 13:00:00,-0.1129031777381897
2024-01-03 14:00:00,-0.11716797947883606
2024-01-03 15:00:00,-0.12412211298942566
2024-01-03 16:00:00,-0.13061466813087463
2024-01-03 17:00:00,-0.1407194435596466
2024-01-03 18:00:00,-0.15055310726165771
2024-01-03 19:00:00,-0.16259422898292542
2024-01-03 20:00:00,-0.17380979657173157
2024-01-03 21:00:00,-0.18540552258491516
2024-01-03 22:00:00,-0.19650480151176453
2024-01-03 23:00:00,-0.20332974195480347
2024-01-04 00:00:00,-0.20440277457237244
2024-01-04 01:00:00,-0.20325413346290588
2024-01-04 02:00:00,-0.20357614755630493
2024-01-04 03:00:00,-0.2048063576221466
2024-01-04 04:00:00,-0.20487579703330994
2024-01-04 05:00:00,-0.2052435576915741
2024-01-04 06:00:00,-0.20657911896705627
2024-01-04 07:00:00,-0.20825621485710144
2024-01-04 08:00:00,-0.20840230584144592
2024-01-04 09:00:00,-0.20930060744285583
2024-01-04 10:00:00,-0.20721206068992615
2024-01-04 11:00:00,-0.2060973346233368
2024-01-04 12:00:00,-0.20389416813850403
2024-01-04 13:00:00,-0.20084220170974731
2024-01-04 14:00:00,-0.19539162516593933
2024-01-04 15:00:00,-0.18778109550476074
2024-01-04 16:00:00,-0.1763691008090973
2024-01-04 17:00:00,-0.16540595889091492
2024-01-04 18:00:00,-0.15453428030014038
2024-01-04 19:00:00,-0.14465004205703735
2024-01-04 20:00:00,-0.13890960812568665
2024-01-04 21:00:00,-0.1355125904083252
2024-01-04 22:00:00,-0.13767659664154053
2024-01-04 23:00:00,-0.14131170511245728
2024-01-05 00:00:00,-0.14459779858589172
2024-01-05 01:00:00,-0.14696279168128967
2024-01-05 02:00:00,-0.14802396297454834
2024-01-05 03:00:00,-0.1492035984992981
2024-01-05 04:00:00,-0.14949890971183777
2024-01-05 05:00:00,-0.1505732238292694
2024-01-05 06:00:00,-0.14987611770629883
2024-01-05 07:00:00,-0.1490808129310608
2024-01-05 08:00:00,-0.1484639048576355
2024-01-05 09:00:00,-0.14464741945266724
2024-01-05 10:00:00,-0.14123636484146118
2024-01-05 11:00:00,-0.13803508877754211
2024-01-05 12:00:00,-0.1351691484451294
2024-01-05 13:00:00,-0.13086676597595215
2024-01-05 14:00:00,-0.12667202949523926
2024-01-05 15:00:00,-0.1300470232963562
2024-01-05 16:00:00,-0.12985900044441223
2024-01-05 17:00:00,-0.13360559940338135
2024-01-05 18:00:00,-0.13468897342681885
2024-01-05 19:00:00,-0.13421741127967834
2024-01-05 20:00:00,-0.13121643662452698
2024-01-05 21:00:00,-0.127989262342453
2024-01-05 22:00:00,-0.12496080994606018
2024-01-05 23:00:00,-0.12193992733955383
2024-01-06 00:00:00,-0.12012946605682373
2024-01-06 01:00:00,-0.11676162481307983
2024-01-06 02:00:00,-0.11429807543754578
2024-01-06 03:00:00,-0.11260896921157837
2024-01-06 04:00:00,-0.11181381344795227
2024-01-06 05:00:00,-0.11078432202339172
2024-01-06 06:00:00,-0.10903489589691162
2024-01-06 07:00:00,-0.10934418439865112
2024-01-06 08:00:00,-0.11126622557640076
2024-01-06 09:00:00,-0.1140991747379303
2024-01-06 10:00:00,-0.11579883098602295
2024-01-06 11:00:00,-0.11657223105430603
2024-01-06 12:00:00,-0.11621174216270447
2024-01-06 13:00:00,-0.11514708399772644
2024-01-06 14:00:00,-0.11660203337669373
2024-01-06 15:00:00,-0.11828017234802246
2024-01-06 16:00:00,-0.11998412013053894
2024-01-06 17:00:00,-0.12237003445625305
2024-01-06 18:00:00,-0.12362596392631531
2024-01-06 19:00:00,-0.12601357698440552
2024-01-06 20:00:00,-0.12635168433189392
2024-01-06 21:00:00,-0.12760737538337708
2024-01-06 22:00:00,-0.12863609194755554
2024-01-06 23:00:00,-0.13287058472633362
2024-01-07 00:00:00,-0.13663381338119507
2024-01-07 01:00:00,-0.1408567726612091
2024-01-07 02:00:00,-0.14781174063682556
2024-01-07 03:00:00,-0.15177702903747559
2024-01-07 04:00:00,-0.15712609887123108
2024-01-07 05:00:00,-0.16157954931259155
2024-01-07 06:00:00,-0.1637449860572815
2024-01-07 07:00:00,-0.16955214738845825
2024-01-07 08:00:00,-0.1773431897163391
2024-01-07 09:00:00,-0.18107226490974426
2024-01-07 10:00:00,-0.17911279201507568
2024-01-07 11:00:00,-0.17918184399604797
2024-01-07 12:00:00,-0.17929109930992126
2024-01-07 13:00:00,-0.17776793241500854
2024-01-07 14:00:00,-0.17580389976501465
2024-01-07 15:00:00,-0.1765751838684082
2024-01-07 16:00:00,-0.1768781542778015
2024-01-07 17:00:00,-0.1767285168170929
2024-01-07 18:00:00,-0.1777144968509674
2024-01-07 19:00:00,-0.1800432801246643
2024-01-07 20:00:00,-0.17941564321517944
2024-01-07 21:00:00,-0.18015596270561218
2024-01-07 22:00:00,-0.18225204944610596
2024-01-07 23:00:00,-0.18503710627555847
2024-01-08 00:00:00,-0.18531286716461182
2024-01-08 01:00:00,-0.1844404637813568
2024-01-08 02:00:00,-0.18335935473442078
2024-01-08 03:00:00,-0.18408632278442383
2024-01-08 04:00:00,-0.18345004320144653
2024-01-08 05:00:00,-0.18395644426345825
2024-01-08 06:00:00,-0.18535560369491577
2024-01-08 07:00:00,-0.18699845671653748
2024-01-08 08:00:00,-0.18655818700790405
2024-01-08 09:00:00,-0.18522429466247559
2024-01-08 10:00:00,-0.18478327989578247
2024-01-08 11:00:00,-0.18202999234199524
2024-01-08 12:00:00,-0.1744489073753357
2024-01-08 13:00:00,-0.16663303971290588
2024-01-08 14:00:00,-0.15903234481811523
2024-01-08 15:00:00,-0.1511806845664978
2024-01-08 16:00:00,-0.144697368144989
2024-01-08 17:00:00,-0.1388891637325287
2024-01-08 18:00:00,-0.13329744338989258
2024-01-08 19:00:00,-0.12623217701911926
2024-01-08 20:00:00,-0.11541801691055298
2024-01-08 21:00:00,-0.09858685731887817
2024-01-08 22:00:00,-0.08360627293586731
2024-01-08 23:00:00,-0.07236042618751526
2024-01-09 00:00:00,-0.06463056802749634
2024-01-09 01:00:00,-0.0573725700378418
2024-01-09 02:00:00,-0.04659378528594971
2024-01-09 03:00:00,-0.038860201835632324
2024-01-09 04:00:00,-0.03019052743911743
2024-01-09 05:00:00,-0.021764546632766724
2024-01-09 06:00:00,-0.013337403535842896
2024-01-09 07:00:00,-0.00514712929725647
2024-01-09 08:00:00,-0.004210442304611206
2024-01-09 09:00:00,-0.0023384690284729004
2024-01-09 10:00:00,0.0018703639507293701
2024-01-09 11:00:00,0.005843430757522583
2024-01-09 12:00:00,0.009814202785491943
2024-01-09 13:00:00,0.015413790941238403
2024-01-09 14:00:00,0.022640138864517212
2024-01-09 15:00:00,0.029382765293121338
2024-01-09 16:00:00,0.03495383262634277
2024-01-09 17:00:00,0.03888678550720215
2024-01-09 18:00:00,0.03816795349121094
2024-01-09 19:00:00,0.036748647689819336
2024-01-09 20:00:00,0.032314687967300415
2024-01-09 21:00:00,0.02904704213142395
2024-01-09 22:00:00,0.02067422866821289
2024-01-09 23:00:00,0.009752511978149414
2024-01-10 00:00:00,0.003249526023864746
2024-01-10 01:00:00,-0.0027843117713928223
2024-01-10 02:00:00,-0.006958633661270142
2024-01-10 03:00:00,-0.012984156608581543
2024-01-10 04:00:00,-0.01993393898010254
2024-01-10 05:00:00,-0.021319568157196045
2024-01-10 06:00:00,-0.024093955755233765
2024-01-10 07:00:00,-0.02455100417137146
2024-01-10 08:00:00,-0.025927692651748657
2024-01-10 09:00:00,-0.026828736066818237
2024-01-10 10:00:00,-0.026580780744552612
2024-01-10 11:00:00,-0.02540409564971924
2024-01-10 12:00:00,-0.025620371103286743
2024-01-10 13:00:00,-0.02629673480987549
2024-01-10 14:00:00,-0.027430564165115356
2024-01-10 15:00:00,-0.030171185731887817
2024-01-10 16:00:00,-0.03290838003158569
2024-01-10 17:00:00,-0.036552369594573975
2024-01-10 18:00:00,-0.038117021322250366
2024-01-10 19:00:00,-0.03944161534309387
2024-01-10 20:00:00,-0.03985840082168579
2024-01-10 21:00:00,-0.04278820753097534
2024-01-10 22:00:00,-0.043877750635147095
2024-01-10 23:00:00,-0.04107964038848877
2024-01-11 00:00:00,-0.0371546745300293
2024-01-11 01:00:00,-0.035291463136672974
2024-01-11 02:00:00,-0.03343290090560913
2024-01-11 03:00:00,-0.033390313386917114
2024-01-11 04:00:00,-0.03948292136192322
2024-01-11 05:00:00,-0.0430779755115509
2024-01-11 06:00:00,-0.04801839590072632
2024-01-11 07:00:00,-0.052709758281707764
2024-01-11 08:00:00,-0.056061118841171265
2024-01-11 09:00:00,-0.059850871562957764
2024-01-11 10:00:00,-0.063178151845932
2024-01-11 11:00:00,-0.06693515181541443
2024-01-11 12:00:00,-0.0668783187866211
2024-01-11 13:00:00,-0.06569075584411621
2024-01-11 14:00:00,-0.06132417917251587
2024-01-11 15:00:00,-0.058778584003448486
2024-01-11 16:00:00,-0.05804219841957092
2024-01-11 17:00:00,-0.05629971623420715
2024-01-11 18:00:00,-0.054890841245651245
2024-01-11 19:00:00,-0.052918821573257446
2024-01-11 20:00:00,-0.05074414610862732
2024-01-11 21:00:00,-0.049011796712875366
2024-01-11 22:00:00,-0.050173550844192505
2024-01-11 23:00:00,-0.05067363381385803
2024-01-12 00:00:00,-0.05218222737312317
2024-01-12 01:00:00,-0.05313229560852051
2024-01-12 02:00:00,-0.05475211143493652
2024-01-12 03:00:00,-0.05415135622024536
2024-01-12 04:00:00,-0.05278947949409485
2024-01-12 05:00:00,-0.05154582858085632
2024-01-12 06:00:00,-0.05063489079475403
2024-01-12 07:00:00,-0.05039462447166443
2024-01-12 08:00:00,-0.05173483490943909
2024-01-12 09:00:00,-0.05097350478172302
2024-01-12 10:00:00,-0.050431400537490845
2024-01-12 11:00:00,-0.04988449811935425
2024-01-12 12:00:00,-0.05044740438461304
2024-01-12 13:00:00,-0.05079537630081177
2024-01-12 14:00:00,-0.052698612213134766
2024-01-12 15:00:00,-0.052817970514297485
2024-01-12 16:00:00,-0.05182152986526489
2024-01-12 17:00:00,-0.05182152986526489
2024-01-12 18:00:00,-0.053157269954681396
2024-01-12 19:00:00,-0.056389033794403076
2024-01-12 20:00:00,-0.059622496366500854
2024-01-12 21:00:00,-0.06320115923881531
2024-01-12 22:00:00,-0.06400671601295471
2024-01-12 23:00:00,-0.06502988934516907
2024-01-13 00:00:00,-0.06581079959869385
2024-01-13 01:00:00,-0.06893214583396912
2024-01-13 02:00:00,-0.07229575514793396
2024-01-13 03:00:00,-0.07722213864326477
2024-01-13 04:00:00,-0.08225449919700623
2024-01-13 05:00:00,-0.0890769362449646
2024-01-13 06:00:00,-0.09386277198791504
2024-01-13 07:00:00,-0.10021635890007019
2024-01-13 08:00:00,-0.1067781150341034
2024-01-13 09:00:00,-0.11313197016716003
2024-01-13 10:00:00,-0.12030047178268433
2024-01-13 11:00:00,-0.12728142738342285
2024-01-13 12:00:00,-0.13387003540992737
2024-01-13 13:00:00,-0.1414700150489807
2024-01-13 14:00:00,-0.15073975920677185
2024-01-13 15:00:00,-0.1603250503540039
2024-01-13 16:00:00,-0.16891241073608398
2024-01-13 17:00:00,-0.17717501521110535
2024-01-13 18:00:00,-0.18492081761360168
2024-01-13 19:00:00,-0.19683891534805298
2024-01-13 20:00:00,-0.21306592226028442
2024-01-13 21:00:00,-0.2255670130252838
2024-01-13 22:00:00,-0.23619619011878967
2024-01-13 23:00:00,-0.24836590886116028
2024-01-14 00:00:00,-0.2590155601501465
2024-01-14 01:00:00,-0.2713173031806946
2024-01-14 02:00:00,-0.2892109453678131
2024-01-14 03:00:00,-0.3030818700790405
2024-01-14 04:00:00,-0.31334012746810913
2024-01-14 05:00:00,-0.3213971257209778
2024-01-14 06:00:00,-0.32806888222694397
2024-01-14 07:00:00,-0.3373999297618866
2024-01-14 08:00:00,-0.3445602357387543
2024-01-14 09:00:00,-0.35018113255500793
2024-01-14 10:00:00,-0.3533439636230469
2024-01-14 11:00:00,-0.35650041699409485
2024-01-14 12:00:00,-0.35869666934013367
2024-01-14 13:00:00,-0.36298635601997375
2024-01-14 14:00:00,-0.3660070598125458
2024-01-14 15:00:00,-0.36969754099845886
2024-01-14 16:00:00,-0.3742053210735321
2024-01-14 17:00:00,-0.3791183531284332
2024-01-14 18:00:00,-0.3846980035305023
2024-01-14 19:00:00,-0.38858112692832947
2024-01-14 20:00:00,-0.3955906927585602
2024-01-14 21:00:00,-0.4036324620246887
2024-01-14 22:00:00,-0.41051730513572693
2024-01-14 23:00:00,-0.4186995029449463
2024-01-15 00:00:00,-0.4265897274017334
2024-01-15 01:00:00,-0.4366036355495453
2024-01-15 02:00:00,-0.44769901037216187
2024-01-15 03:00:00,-0.45600295066833496
2024-01-15 04:00:00,-0.4634007215499878
2024-01-15 05:00:00,-0.46805328130722046
2024-01-15 06:00:00,-0.4723893105983734
2024-01-15 07:00:00,-0.47859203815460205
2024-01-15 08:00:00,-0.48470354080200195
2024-01-15 09:00:00,-0.48894721269607544
2024-01-15 10:00:00,-0.49318602681159973
2024-01-15 11:00:00,-0.4982808232307434
2024-01-15 12:00:00,-0.5014267563819885
2024-01-15 13:00:00,-0.5054235458374023
2024-01-15 14:00:00,-0.5088937282562256
2024-01-15 15:00:00,-0.5112492442131042
2024-01-15 16:00:00,-0.512383222579956
2024-01-15 17:00:00,-0.5149652361869812
2024-01-15 18:00:00,-0.5163207054138184
2024-01-15 19:00:00,-0.5175819396972656
2024-01-15 20:00:00,-0.5160831212997437
2024-01-15 21:00:00,-0.515509307384491
2024-01-15 22:00:00,-0.514448881149292
2024-01-15 23:00:00,-0.5172374248504639
2024-01-16 00:00:00,-0.5207298398017883
2024-01-16 01:00:00,-0.5272141098976135
2024-01-16 02:00:00,-0.5350935459136963
2024-01-16 03:00:00,-0.5442612171173096
2024-01-16 04:00:00,-0.5540494918823242
2024-01-16 05:00:00,-0.56069016456604
2024-01-16 06:00:00,-0.5675835013389587
2024-01-16 07:00:00,-0.575639009475708
2024-01-16 08:00:00,-0.5807247161865234
2024-01-16 09:00:00,-0.5840126276016235
2024-01-16 10:00:00,-0.5869392156600952
2024-01-16 11:00:00,-0.5912361145019531
2024-01-16 12:00:00,-0.5948574542999268
2024-01-16 13:00:00,-0.5980418920516968
2024-01-16 14:00:00,-0.5991449356079102
2024-01-16 15:00:00,-0.6020678877830505
2024-01-16 16:00:00,-0.6056783199310303
2024-01-16 17:00:00,-0.6096619367599487
2024-01-16 18:00:00,-0.6149494051933289
2024-01-16 19:00:00,-0.6215537786483765
2024-01-16 20:00:00,-0.627902090549469
2024-01-16 21:00:00,-0.6339475512504578
2024-01-16 22:00:00,-0.6443398594856262
2024-01-16 23:00:00,-0.6468460559844971
2024-01-17 00:00:00,-0.6467577219009399
2024-01-17 01:00:00,-0.6456877589225769
2024-01-17 02:00:00,-0.6474335193634033
2024-01-17 03:00:00,-0.6514472961425781
2024-01-17 04:00:00,-0.6520090103149414
2024-01-17 05:00:00,-0.6532293558120728
2024-01-17 06:00:00,-0.6548333168029785
2024-01-17 07:00:00,-0.6572077870368958
2024-01-17 08:00:00,-0.6588208079338074
2024-01-17 09:00:00,-0.6601272821426392
2024-01-17 10:00:00,-0.661453127861023
2024-01-17 11:00:00,-0.6637976765632629
2024-01-17 12:00:00,-0.6653866767883301
2024-01-17 13:00:00,-0.6657962203025818
2024-01-17 14:00:00,-0.6646734476089478
2024-01-17 15:00:00,-0.6628634929656982
2024-01-17 16:00:00,-0.6595821976661682
2024-01-17 17:00:00,-0.6567419767379761
2024-01-17 18:00:00,-0.652828574180603
2024-01-17 19:00:00,-0.6499324440956116
2024-01-17 20:00:00,-0.6489971876144409
2024-01-17 21:00:00,-0.649321973323822
2024-01-17 22:00:00,-0.6487234830856323
2024-01-17 23:00:00,-0.6441152095794678
2024-01-18 00:00:00,-0.6349977254867554
2024-01-18 01:00:00,-0.6261724829673767
2024-01-18 02:00:00,-0.6188703775405884
2024-01-18 03:00:00,-0.6133413910865784
2024-01-18 04:00:00,-0.6082790493965149
2024-01-18 05:00:00,-0.603952169418335
2024-01-18 06:00:00,-0.597455620765686
2024-01-18 07:00:00,-0.5893316268920898
2024-01-18 08:00:00,-0.5829926133155823
2024-01-18 09:00:00,-0.5772743225097656
2024-01-18 10:00:00,-0.5703907012939453
2024-01-18 11:00:00,-0.5646511912345886
2024-01-18 12:00:00,-0.5598859190940857
2024-01-18 13:00:00,-0.5555437803268433
2024-01-18 14:00:00,-0.5497980117797852
2024-01-18 15:00:00,-0.5432876348495483
2024-01-18 16:00:00,-0.5356189608573914
2024-01-18 17:00:00,-0.5263566970825195
2024-01-18 18:00:00,-0.5159553289413452
2024-01-18 19:00:00,-0.5043020248413086
2024-01-18 20:00:00,-0.4896716773509979
2024-01-18 21:00:00,-0.4751572608947754
2024-01-18 22:00:00,-0.4618223309516907
2024-01-18 23:00:00,-0.4520213007926941
2024-01-19 00:00:00,-0.43893951177597046
2024-01-19 01:00:00,-0.42528998851776123
2024-01-19 02:00:00,-0.4111635088920593
2024-01-19 03:00:00,-0.39810431003570557
2024-01-19 04:00:00,-0.383969783782959
2024-01-19 05:00:00,-0.3708263635635376
2024-01-19 06:00:00,-0.35875046253204346
2024-01-19 07:00:00,-0.3484642803668976
2024-01-19 08:00:00,-0.33671891689300537
2024-01-19 09:00:00,-0.32508987188339233
2024-01-19 10:00:00,-0.3141525089740753
2024-01-19 11:00:00,-0.3030473291873932
2024-01-19 12:00:00,-0.29060348868370056
2024-01-19 13:00:00,-0.2777322232723236
2024-01-19 14:00:00,-0.26753324270248413
2024-01-19 15:00:00,-0.25725841522216797
2024-01-19 16:00:00,-0.2453126609325409
2024-01-19 17:00:00,-0.23257890343666077
2024-01-19 18:00:00,-0.21696209907531738
2024-01-19 19:00:00,-0.20252841711044312
2024-01-19 20:00:00,-0.18497836589813232
2024-01-19 21:00:00,-0.17007577419281006
2024-01-19 22:00:00,-0.1551487147808075
2024-01-19 23:00:00,-0.14340823888778687
2024-01-20 00:00:00,-0.12987026572227478
2024-01-20 01:00:00,-0.11763474345207214
2024-01-20 02:00:00,-0.10520786046981812
2024-01-20 03:00:00,-0.09292495250701904
2024-01-20 04:00:00,-0.08321037888526917
2024-01-20 05:00:00,-0.0749620795249939
2024-01-20 06:00:00,-0.06816762685775757
2024-01-20 07:00:00,-0.062244713306427
2024-01-20 08:00:00,-0.058285295963287354
2024-01-20 09:00:00,-0.054953932762145996
2024-01-20 10:00:00,-0.05236363410949707
2024-01-20 11:00:00,-0.05052092671394348
2024-01-20 12:00:00,-0.04942217469215393
2024-01-20 13:00:00,-0.04896879196166992
2024-01-20 14:00:00,-0.04796314239501953
2024-01-20 15:00:00,-0.046526551246643066
2024-01-20 16:00:00,-0.04498884081840515
2024-01-20 17:00:00,-0.04323270916938782
2024-01-20 18:00:00,-0.04168650507926941
2024-01-20 19:00:00,-0.039932310581207275
2024-01-20 20:00:00,-0.03717532753944397
2024-01-20 21:00:00,-0.03276705741882324
2024-01-20 22:00:00,-0.031396448612213135
2024-01-20 23:00:00,-0.02969592809677124
2024-01-21 00:00:00,-0.026444166898727417
2024-01-21 01:00:00,-0.022744745016098022
2024-01-21 02:00:00,-0.02345287799835205
2024-01-21 03:00:00,-0.020168423652648926
2024-01-21 04:00:00,-0.01975873112678528
2024-01-21 05:00:00,-0.01778566837310791
2024-01-21 06:00:00,-0.015360832214355469
2024-01-21 07:00:00,-0.014712870121002197
2024-01-21 08:00:00,-0.010709702968597412
2024-01-21 09:00:00,-0.0069239139556884766
2024-01-21 10:00:00,-0.002459019422531128
2024-01-21 11:00:00,0.002684861421585083
2024-01-21 12:00:00,0.007389932870864868
2024-01-21 13:00:00,0.011879831552505493
2024-01-21 14:00:00,0.017046838998794556
2024-01-21 15:00:00,0.02244529128074646
2024-01-21 16:00:00,0.02695956826210022
2024-01-21 17:00:00,0.030804455280303955
2024-01-21 18:00:00,0.034201472997665405
2024-01-21 19:00:00,0.03850233554840088
2024-01-21 20:00:00,0.044156551361083984
2024-01-21 21:00:00,0.04487231373786926
