timestamp,oos_confidence
2023-12-31 18:00:00,0.10603949427604675
2023-12-31 19:00:00,0.10767689347267151
2023-12-31 20:00:00,0.10976949334144592
2023-12-31 21:00:00,0.11048784852027893
2023-12-31 22:00:00,0.11027821898460388
2023-12-31 23:00:00,0.10631400346755981
2024-01-01 00:00:00,0.10539388656616211
2024-01-01 01:00:00,0.09623530507087708
2024-01-01 02:00:00,0.0981217622756958
2024-01-01 03:00:00,0.0993073582649231
2024-01-01 04:00:00,0.10400968790054321
2024-01-01 05:00:00,0.10872793197631836
2024-01-01 06:00:00,0.11345389485359192
2024-01-01 07:00:00,0.11887654662132263
2024-01-01 08:00:00,0.12004008889198303
2024-01-01 09:00:00,0.12236607074737549
2024-01-01 10:00:00,0.11814454197883606
2024-01-01 11:00:00,0.11859637498855591
2024-01-01 12:00:00,0.11904799938201904
2024-01-01 13:00:00,0.11856904625892639
2024-01-01 14:00:00,0.11856558918952942
2024-01-01 15:00:00,0.11811059713363647
2024-01-01 16:00:00,0.118350088596344
2024-01-01 17:00:00,0.1183466911315918
2024-01-01 18:00:00,0.11854836344718933
2024-01-01 19:00:00,0.11643758416175842
2024-01-01 20:00:00,0.11620154976844788
2024-01-01 21:00:00,0.11500751972198486
2024-01-01 22:00:00,0.10676419734954834
2024-01-01 23:00:00,0.10111156105995178
2024-01-02 00:00:00,0.09073549509048462
2024-01-02 01:00:00,0.08437976241111755
2024-01-02 02:00:00,0.08131751418113708
2024-01-02 03:00:00,0.08013468980789185
2024-01-02 04:00:00,0.07778391242027283
2024-01-02 05:00:00,0.07519349455833435
2024-01-02 06:00:00,0.07260945439338684
2024-01-02 07:00:00,0.06837227940559387
2024-01-02 08:00:00,0.055140793323516846
2024-01-02 09:00:00,0.04900437593460083
2024-01-02 10:00:00,0.04639914631843567
2024-01-02 11:00:00,0.04331961274147034
2024-01-02 12:00:00,0.040015608072280884
2024-01-02 13:00:00,0.03460019826889038
2024-01-02 14:00:00,0.030127644538879395
2024-01-02 15:00:00,0.02800777554512024
2024-01-02 16:00:00,0.024944454431533813
2024-01-02 17:00:00,0.022119194269180298
2024-01-02 18:00:00,0.020705968141555786
2024-01-02 19:00:00,0.018351316452026367
2024-01-02 20:00:00,0.011289328336715698
2024-01-02 21:00:00,0.0072886645793914795
2024-01-02 22:00:00,-0.003055363893508911
2024-01-02 23:00:00,-0.008458554744720459
2024-01-03 00:00:00,-0.013621628284454346
2024-01-03 01:00:00,-0.018777906894683838
2024-01-03 02:00:00,-0.022758543491363525
2024-01-03 03:00:00,-0.025331825017929077
2024-01-03 04:00:00,-0.03000706434249878
2024-01-03 05:00:00,-0.03350961208343506
2024-01-03 06:00:00,-0.03490224480628967
2024-01-03 07:00:00,-0.037933677434921265
2024-01-03 08:00:00,-0.043068885803222656
2024-01-03 09:00:00,-0.049826860427856445
2024-01-03 10:00:00,-0.04980283975601196
2024-01-03 11:00:00,-0.047451943159103394
2024-01-03 12:00:00,-0.046272099018096924
2024-01-03 13:00:00,-0.0448700487613678
2024-01-03 14:00:00,-0.04510107636451721
2024-01-03 15:00:00,-0.04859742522239685
2024-01-03 16:00:00,-0.04927527904510498
2024-01-03 17:00:00,-0.05088531970977783
2024-01-03 18:00:00,-0.051108092069625854
2024-01-03 19:00:00,-0.051330745220184326
2024-01-03 20:00:00,-0.05433890223503113
2024-01-03 21:00:00,-0.05712166428565979
2024-01-03 22:00:00,-0.05804091691970825
2024-01-03 23:00:00,-0.06568834185600281
2024-01-04 00:00:00,-0.0746808648109436
2024-01-04 01:00:00,-0.08064481616020203
2024-01-04 02:00:00,-0.08221513032913208
2024-01-04 03:00:00,-0.0824078917503357
2024-01-04 04:00:00,-0.085590660572052
2024-01-04 05:00:00,-0.08967861533164978
2024-01-04 06:00:00,-0.09443894028663635
2024-01-04 07:00:00,-0.09411031007766724
2024-01-04 08:00:00,-0.09154027700424194
2024-01-04 09:00:00,-0.08919739723205566
2024-01-04 10:00:00,-0.090277761220932
2024-01-04 11:00:00,-0.08904272317886353
2024-01-04 12:00:00,-0.0891859233379364
2024-01-04 13:00:00,-0.08773696422576904
2024-01-04 14:00:00,-0.08653295040130615
2024-01-04 15:00:00,-0.08531805872917175
2024-01-04 16:00:00,-0.08771300315856934
2024-01-04 17:00:00,-0.08825045824050903
2024-01-04 18:00:00,-0.088102787733078
2024-01-04 19:00:00,-0.08638006448745728
2024-01-04 20:00:00,-0.08650141954421997
2024-01-04 21:00:00,-0.08708202838897705
2024-01-04 22:00:00,-0.08539143204689026
2024-01-04 23:00:00,-0.08441796898841858
2024-01-05 00:00:00,-0.08415240049362183
2024-01-05 01:00:00,-0.08184903860092163
2024-01-05 02:00:00,-0.08046749234199524
2024-01-05 03:00:00,-0.07863637804985046
2024-01-05 04:00:00,-0.07816073298454285
2024-01-05 05:00:00,-0.07814532518386841
2024-01-05 06:00:00,-0.07856670022010803
2024-01-05 07:00:00,-0.07718425989151001
2024-01-05 08:00:00,-0.07425320148468018
2024-01-05 09:00:00,-0.07334831357002258
2024-01-05 10:00:00,-0.07107844948768616
2024-01-05 11:00:00,-0.06856468319892883
2024-01-05 12:00:00,-0.06717532873153687
2024-01-05 13:00:00,-0.0655394196510315
2024-01-05 14:00:00,-0.06345537304878235
2024-01-05 15:00:00,-0.060951173305511475
2024-01-05 16:00:00,-0.061163514852523804
2024-01-05 17:00:00,-0.0620693564414978
2024-01-05 18:00:00,-0.06208223104476929
2024-01-05 19:00:00,-0.061878502368927
2024-01-05 20:00:00,-0.06347492337226868
2024-01-05 21:00:00,-0.06349226832389832
2024-01-05 22:00:00,-0.062154412269592285
2024-01-05 23:00:00,-0.0617123544216156
2024-01-06 00:00:00,-0.05834197998046875
2024-01-06 01:00:00,-0.05587190389633179
2024-01-06 02:00:00,-0.05205559730529785
2024-01-06 03:00:00,-0.04777446389198303
2024-01-06 04:00:00,-0.04461154341697693
2024-01-06 05:00:00,-0.03984183073043823
2024-01-06 06:00:00,-0.03871041536331177
2024-01-06 07:00:00,-0.03485918045043945
2024-01-06 08:00:00,-0.029423028230667114
2024-01-06 09:00:00,-0.02375006675720215
2024-01-06 10:00:00,-0.020348817110061646
2024-01-06 11:00:00,-0.019682079553604126
2024-01-06 12:00:00,-0.01855406165122986
2024-01-06 13:00:00,-0.01810958981513977
2024-01-06 14:00:00,-0.016746848821640015
2024-01-06 15:00:00,-0.016988396644592285
2024-01-06 16:00:00,-0.017461061477661133
2024-01-06 17:00:00,-0.018161803483963013
2024-01-06 18:00:00,-0.019556313753128052
2024-01-06 19:00:00,-0.020260781049728394
2024-01-06 20:00:00,-0.020967185497283936
2024-01-06 21:00:00,-0.021213382482528687
2024-01-06 22:00:00,-0.022385388612747192
2024-01-06 23:00:00,-0.022635579109191895
2024-01-07 00:00:00,-0.023581206798553467
2024-01-07 01:00:00,-0.023141473531723022
2024-01-07 02:00:00,-0.024318575859069824
2024-01-07 03:00:00,-0.023185908794403076
2024-01-07 04:00:00,-0.0241357684135437
2024-01-07 05:00:00,-0.024624377489089966
2024-01-07 06:00:00,-0.024652481079101562
2024-01-07 07:00:00,-0.02514544129371643
2024-01-07 08:00:00,-0.026072263717651367
2024-01-07 09:00:00,-0.027020514011383057
2024-01-07 10:00:00,-0.024239331483840942
2024-01-07 11:00:00,-0.024020850658416748
2024-01-07 12:00:00,-0.021702170372009277
2024-01-07 13:00:00,-0.02311614155769348
2024-01-07 14:00:00,-0.0228998064994812
2024-01-07 15:00:00,-0.02127411961555481
2024-01-07 16:00:00,-0.028973937034606934
2024-01-07 17:00:00,-0.03155463933944702
2024-01-07 18:00:00,-0.03367021679878235
2024-01-07 19:00:00,-0.036020368337631226
2024-01-07 20:00:00,-0.03673657774925232
2024-01-07 21:00:00,-0.03674834966659546
2024-01-07 22:00:00,-0.04143437743186951
2024-01-07 23:00:00,-0.043786972761154175
2024-01-08 00:00:00,-0.042397916316986084
2024-01-08 01:00:00,-0.04264304041862488
2024-01-08 02:00:00,-0.03914707899093628
2024-01-08 03:00:00,-0.03682270646095276
2024-01-08 04:00:00,-0.03543075919151306
2024-01-08 05:00:00,-0.03286731243133545
2024-01-08 06:00:00,-0.02959299087524414
2024-01-08 07:00:00,-0.028666675090789795
2024-01-08 08:00:00,-0.02256101369857788
2024-01-08 09:00:00,-0.015514105558395386
2024-01-08 10:00:00,-0.012697368860244751
2024-01-08 11:00:00,-0.007996916770935059
2024-01-08 12:00:00,-0.002823352813720703
2024-01-08 13:00:00,0.003294646739959717
2024-01-08 14:00:00,0.008004516363143921
2024-01-08 15:00:00,0.00942075252532959
2024-01-08 16:00:00,0.014133065938949585
2024-01-08 17:00:00,0.01790720224380493
2024-01-08 18:00:00,0.019803732633590698
2024-01-08 19:00:00,0.01414024829864502
2024-01-08 20:00:00,0.0009410977363586426
2024-01-08 21:00:00,-0.0018819868564605713
2024-01-08 22:00:00,-0.004702866077423096
2024-01-08 23:00:00,-0.004229903221130371
2024-01-09 00:00:00,-0.0032891035079956055
2024-01-09 01:00:00,-0.0009393990039825439
2024-01-09 02:00:00,-0.002817302942276001
2024-01-09 03:00:00,-0.0014080703258514404
2024-01-09 04:00:00,0.0014071762561798096
2024-01-09 05:00:00,0.005157589912414551
2024-01-09 06:00:00,0.006563305854797363
2024-01-09 07:00:00,0.008437097072601318
2024-01-09 08:00:00,0.008428126573562622
2024-01-09 09:00:00,0.00795331597328186
2024-01-09 10:00:00,0.015190929174423218
2024-01-09 11:00:00,0.02008897066116333
2024-01-09 12:00:00,0.02731245756149292
2024-01-09 13:00:00,0.03336271643638611
2024-01-09 14:00:00,0.04057246446609497
2024-01-09 15:00:00,0.04357859492301941
2024-01-09 16:00:00,0.04727473855018616
2024-01-09 17:00:00,0.04747071862220764
2024-01-09 18:00:00,0.04673922061920166
2024-01-09 19:00:00,0.04624396562576294
2024-01-09 20:00:00,0.043432772159576416
2024-01-09 21:00:00,0.04085344076156616
2024-01-09 22:00:00,0.03849214315414429
2024-01-09 23:00:00,0.03777459263801575
2024-01-10 00:00:00,0.034044474363327026
2024-01-10 01:00:00,0.032633066177368164
2024-01-10 02:00:00,0.033077120780944824
2024-01-10 03:00:00,0.03329077363014221
2024-01-10 04:00:00,0.03164780139923096
2024-01-10 05:00:00,0.031167268753051758
2024-01-10 06:00:00,0.029298871755599976
2024-01-10 07:00:00,0.029286324977874756
2024-01-10 08:00:00,0.028794825077056885
2024-01-10 09:00:00,0.021631479263305664
2024-01-10 10:00:00,0.02091863751411438
2024-01-10 11:00:00,0.020895838737487793
2024-01-10 12:00:00,0.02086833119392395
2024-01-10 13:00:00,0.02107211947441101
2024-01-10 14:00:00,0.021744221448898315
2024-01-10 15:00:00,0.02057957649230957
2024-01-10 16:00:00,0.020327240228652954
2024-01-10 17:00:00,0.019162774085998535
2024-01-10 18:00:00,0.01755070686340332
2024-01-10 19:00:00,0.016396015882492065
2024-01-10 20:00:00,0.014102846384048462
2024-01-10 21:00:00,0.011359751224517822
2024-01-10 22:00:00,0.0059004127979278564
2024-01-10 23:00:00,0.004760056734085083
2024-01-11 00:00:00,0.001131594181060791
2024-01-11 01:00:00,0.002034008502960205
2024-01-11 02:00:00,0.0015801489353179932
2024-01-11 03:00:00,0.0006763637065887451
2024-01-11 04:00:00,-0.0008998215198516846
2024-01-11 05:00:00,-0.00269433856010437
2024-01-11 06:00:00,-0.0031374990940093994
2024-01-11 07:00:00,-0.006487101316452026
2024-01-11 08:00:00,-0.00893673300743103
2024-01-11 09:00:00,-0.00959634780883789
2024-01-11 10:00:00,-0.010477036237716675
2024-01-11 11:00:00,-0.012024223804473877
2024-01-11 12:00:00,-0.014461725950241089
2024-01-11 13:00:00,-0.01667243242263794
2024-01-11 14:00:00,-0.020416855812072754
2024-01-11 15:00:00,-0.019709259271621704
2024-01-11 16:00:00,-0.0196668803691864
2024-01-11 17:00:00,-0.019629299640655518
2024-01-11 18:00:00,-0.018931299448013306
2024-01-11 19:00:00,-0.017358362674713135
2024-01-11 20:00:00,-0.017097800970077515
2024-01-11 21:00:00,-0.016185283660888672
2024-01-11 22:00:00,-0.01462256908416748
2024-01-11 23:00:00,-0.012203365564346313
2024-01-12 00:00:00,-0.010010093450546265
2024-01-12 01:00:00,-0.006955504417419434
2024-01-12 02:00:00,-0.004561781883239746
2024-01-12 03:00:00,-0.0004343390464782715
2024-01-12 04:00:00,0.0026033222675323486
2024-01-12 05:00:00,0.0054197609424591064
2024-01-12 06:00:00,0.009534209966659546
2024-01-12 07:00:00,0.01364511251449585
2024-01-12 08:00:00,0.019268810749053955
2024-01-12 09:00:00,0.02164784073829651
2024-01-12 10:00:00,0.02575412392616272
2024-01-12 11:00:00,0.02963927388191223
2024-01-12 12:00:00,0.03264233469963074
2024-01-12 13:00:00,0.03435501456260681
2024-01-12 14:00:00,0.035417526960372925
2024-01-12 15:00:00,0.03885409235954285
2024-01-12 16:00:00,0.03903776407241821
2024-01-12 17:00:00,0.040068119764328
2024-01-12 18:00:00,0.042402029037475586
2024-01-12 19:00:00,0.04559051990509033
2024-01-12 20:00:00,0.0470622181892395
2024-01-12 21:00:00,0.05049163103103638
2024-01-12 22:00:00,0.05502155423164368
2024-01-12 23:00:00,0.054808616638183594
2024-01-13 00:00:00,0.05521842837333679
2024-01-13 01:00:00,0.05996149778366089
2024-01-13 02:00:00,0.06561607122421265
2024-01-13 03:00:00,0.07198616862297058
2024-01-13 04:00:00,0.07510936260223389
2024-01-13 05:00:00,0.07936498522758484
2024-01-13 06:00:00,0.07688114047050476
2024-01-13 07:00:00,0.08290722966194153
2024-01-13 08:00:00,0.08517426252365112
2024-01-13 09:00:00,0.08987763524055481
2024-01-13 10:00:00,0.08588576316833496
2024-01-13 11:00:00,0.08828043937683105
2024-01-13 12:00:00,0.09319299459457397
2024-01-13 13:00:00,0.09685462713241577
2024-01-13 14:00:00,0.10167846083641052
2024-01-13 15:00:00,0.10568049550056458
2024-01-13 16:00:00,0.10875880718231201
2024-01-13 17:00:00,0.10989698767662048
2024-01-13 18:00:00,0.11585956811904907
2024-01-13 19:00:00,0.11984437704086304
2024-01-13 20:00:00,0.11928710341453552
2024-01-13 21:00:00,0.12173506617546082
2024-01-13 22:00:00,0.12597456574440002
2024-01-13 23:00:00,0.13108322024345398
2024-01-14 00:00:00,0.13600614666938782
2024-01-14 01:00:00,0.14166229963302612
2024-01-14 02:00:00,0.14308127760887146
2024-01-14 03:00:00,0.1461123526096344
2024-01-14 04:00:00,0.14613544940948486
2024-01-14 05:00:00,0.14879485964775085
2024-01-14 06:00:00,0.15323182940483093
2024-01-14 07:00:00,0.1530725359916687
2024-01-14 08:00:00,0.14905011653900146
2024-01-14 09:00:00,0.14840039610862732
2024-01-14 10:00:00,0.14995011687278748
2024-01-14 11:00:00,0.15020084381103516
2024-01-14 12:00:00,0.15370991826057434
2024-01-14 13:00:00,0.1526365578174591
2024-01-14 14:00:00,0.154685378074646
2024-01-14 15:00:00,0.15829551219940186
2024-01-14 16:00:00,0.15740087628364563
2024-01-14 17:00:00,0.156918466091156
2024-01-14 18:00:00,0.15866908431053162
2024-01-14 19:00:00,0.16088154911994934
2024-01-14 20:00:00,0.1553451120853424
2024-01-14 21:00:00,0.1570674479007721
2024-01-14 22:00:00,0.1547030508518219
2024-01-14 23:00:00,0.15821701288223267
2024-01-15 00:00:00,0.15999042987823486
2024-01-15 01:00:00,0.16673284769058228
2024-01-15 02:00:00,0.17485108971595764
2024-01-15 03:00:00,0.18072724342346191
2024-01-15 04:00:00,0.1822698712348938
2024-01-15 05:00:00,0.1755082905292511
2024-01-15 06:00:00,0.177196204662323
2024-01-15 07:00:00,0.18278902769088745
2024-01-15 08:00:00,0.1765381395816803
2024-01-15 09:00:00,0.17359140515327454
2024-01-15 10:00:00,0.17141541838645935
2024-01-15 11:00:00,0.1712256669998169
2024-01-15 12:00:00,0.16780692338943481
2024-01-15 13:00:00,0.1657581329345703
2024-01-15 14:00:00,0.16352269053459167
2024-01-15 15:00:00,0.15996050834655762
2024-01-15 16:00:00,0.15495479106903076
2024-01-15 17:00:00,0.14517533779144287
2024-01-15 18:00:00,0.13924184441566467
2024-01-15 19:00:00,0.13580381870269775
2024-01-15 20:00:00,0.12428057193756104
2024-01-15 21:00:00,0.1194218099117279
2024-01-15 22:00:00,0.11618724465370178
2024-01-15 23:00:00,0.10615113377571106
2024-01-16 00:00:00,0.0959734320640564
2024-01-16 01:00:00,0.0908365249633789
2024-01-16 02:00:00,0.08689340949058533
2024-01-16 03:00:00,0.08059036731719971
2024-01-16 04:00:00,0.07081490755081177
2024-01-16 05:00:00,0.059610515832901
2024-01-16 06:00:00,0.05190315842628479
2024-01-16 07:00:00,0.03703725337982178
2024-01-16 08:00:00,0.027045637369155884
2024-01-16 09:00:00,0.015932142734527588
2024-01-16 10:00:00,0.00830104947090149
2024-01-16 11:00:00,0.00023025274276733398
2024-01-16 12:00:00,-0.01011696457862854
2024-01-16 13:00:00,-0.01906585693359375
2024-01-16 14:00:00,-0.0282345712184906
2024-01-16 15:00:00,-0.0337032675743103
2024-01-16 16:00:00,-0.038689255714416504
2024-01-16 17:00:00,-0.044140517711639404
2024-01-16 18:00:00,-0.04819154739379883
2024-01-16 19:00:00,-0.0526849627494812
2024-01-16 20:00:00,-0.05850216746330261
2024-01-16 21:00:00,-0.06523966789245605
2024-01-16 22:00:00,-0.07232919335365295
2024-01-16 23:00:00,-0.08549922704696655
2024-01-17 00:00:00,-0.09415557980537415
2024-01-17 01:00:00,-0.10096591711044312
2024-01-17 02:00:00,-0.10755056142807007
2024-01-17 03:00:00,-0.11256411671638489
2024-01-17 04:00:00,-0.12000957131385803
2024-01-17 05:00:00,-0.12501850724220276
2024-01-17 06:00:00,-0.12933140993118286
2024-01-17 07:00:00,-0.13344231247901917
2024-01-17 08:00:00,-0.13672864437103271
2024-01-17 09:00:00,-0.14089691638946533
2024-01-17 10:00:00,-0.143271803855896
2024-01-17 11:00:00,-0.1472458839416504
2024-01-17 12:00:00,-0.150081068277359
2024-01-17 13:00:00,-0.15221118927001953
2024-01-17 14:00:00,-0.15617933869361877
2024-01-17 15:00:00,-0.16015568375587463
2024-01-17 16:00:00,-0.16361001133918762
2024-01-17 17:00:00,-0.16640058159828186
2024-01-17 18:00:00,-0.16813886165618896
2024-01-17 19:00:00,-0.172174334526062
2024-01-17 20:00:00,-0.17763304710388184
2024-01-17 21:00:00,-0.18102934956550598
2024-01-17 22:00:00,-0.1860191524028778
2024-01-17 23:00:00,-0.19453510642051697
2024-01-18 00:00:00,-0.2027757465839386
2024-01-18 01:00:00,-0.20868998765945435
2024-01-18 02:00:00,-0.21219143271446228
2024-01-18 03:00:00,-0.2143392264842987
2024-01-18 04:00:00,-0.21737951040267944
2024-01-18 05:00:00,-0.22200769186019897
2024-01-18 06:00:00,-0.2264653742313385
2024-01-18 07:00:00,-0.22701314091682434
2024-01-18 08:00:00,-0.22760340571403503
2024-01-18 09:00:00,-0.22649267315864563
2024-01-18 10:00:00,-0.224821537733078
2024-01-18 11:00:00,-0.22214049100875854
2024-01-18 12:00:00,-0.21929669380187988
2024-01-18 13:00:00,-0.21638146042823792
2024-01-18 14:00:00,-0.2144792675971985
2024-01-18 15:00:00,-0.21183562278747559
2024-01-18 16:00:00,-0.21017515659332275
2024-01-18 17:00:00,-0.20896610617637634
2024-01-18 18:00:00,-0.20654720067977905
2024-01-18 19:00:00,-0.20177963376045227
2024-01-18 20:00:00,-0.19711825251579285
2024-01-18 21:00:00,-0.1922631859779358
2024-01-18 22:00:00,-0.18820050358772278
2024-01-18 23:00:00,-0.1820124089717865
2024-01-19 00:00:00,-0.17990246415138245
2024-01-19 01:00:00,-0.1765863299369812
2024-01-19 02:00:00,-0.17329347133636475
2024-01-19 03:00:00,-0.16964581608772278
2024-01-19 04:00:00,-0.16742348670959473
2024-01-19 05:00:00,-0.16479331254959106
2024-01-19 06:00:00,-0.1622830331325531
2024-01-19 07:00:00,-0.16066688299179077
2024-01-19 08:00:00,-0.15980520844459534
2024-01-19 09:00:00,-0.15736889839172363
2024-01-19 10:00:00,-0.15517118573188782
2024-01-19 11:00:00,-0.15342432260513306
2024-01-19 12:00:00,-0.15230271220207214
2024-01-19 13:00:00,-0.1491028070449829
2024-01-19 14:00:00,-0.1443416178226471
2024-01-19 15:00:00,-0.13934233784675598
2024-01-19 16:00:00,-0.13428601622581482
2024-01-19 17:00:00,-0.129893958568573
2024-01-19 18:00:00,-0.12411954998970032
2024-01-19 19:00:00,-0.11834573745727539
2024-01-19 20:00:00,-0.11412492394447327
2024-01-19 21:00:00,-0.10876190662384033
2024-01-19 22:00:00,-0.10297328233718872
2024-01-19 23:00:00,-0.09648865461349487
2024-01-20 00:00:00,-0.08997851610183716
2024-01-20 01:00:00,-0.08370116353034973
2024-01-20 02:00:00,-0.07490560412406921
2024-01-20 03:00:00,-0.06923767924308777
2024-01-20 04:00:00,-0.06356927752494812
2024-01-20 05:00:00,-0.055152714252471924
2024-01-20 06:00:00,-0.050615936517715454
2024-01-20 07:00:00,-0.04881066083908081
2024-01-20 08:00:00,-0.0449407696723938
2024-01-20 09:00:00,-0.04152747988700867
2024-01-20 10:00:00,-0.03695198893547058
2024-01-20 11:00:00,-0.034682124853134155
2024-01-20 12:00:00,-0.03309640288352966
2024-01-20 13:00:00,-0.03197076916694641
2024-01-20 14:00:00,-0.03131183981895447
2024-01-20 15:00:00,-0.03087937831878662
2024-01-20 16:00:00,-0.029519110918045044
2024-01-20 17:00:00,-0.02908727526664734
2024-01-20 18:00:00,-0.02911931276321411
2024-01-20 19:00:00,-0.02938660979270935
2024-01-20 20:00:00,-0.029414355754852295
2024-01-20 21:00:00,-0.028508663177490234
2024-01-20 22:00:00,-0.03063538670539856
2024-01-20 23:00:00,-0.028557509183883667
2024-01-21 00:00:00,-0.024602621793746948
2024-01-21 01:00:00,-0.020404905080795288
2024-01-21 02:00:00,-0.017373114824295044
2024-01-21 03:00:00,-0.013629376888275146
2024-01-21 04:00:00,-0.010347872972488403
2024-01-21 05:00:00,-0.006590068340301514
2024-01-21 06:00:00,-0.0014133155345916748
2024-01-21 07:00:00,0.0018860995769500732
2024-01-21 08:00:00,0.00565946102142334
2024-01-21 09:00:00,0.010849684476852417
2024-01-21 10:00:00,0.01462644338607788
2024-01-21 11:00:00,0.02029016613960266
2024-01-21 12:00:00,0.022654235363006592
2024-01-21 13:00:00,0.02644193172454834
2024-01-21 14:00:00,0.031176656484603882
2024-01-21 15:00:00,0.03449210524559021
2024-01-21 16:00:00,0.03875431418418884
2024-01-21 17:00:00,0.039714306592941284
2024-01-21 18:00:00,0.04114791750907898
2024-01-21 19:00:00,0.04210782051086426
2024-01-21 20:00:00,0.045429348945617676
2024-01-21 21:00:00,0.04307946562767029
2024-01-21 22:00:00,0.04072290658950806
2024-01-21 23:00:00,0.039783775806427
2024-01-22 00:00:00,0.03884425759315491
2024-01-22 01:00:00,0.04075324535369873
2024-01-22 02:00:00,0.040770381689071655
2024-01-22 03:00:00,0.04267972707748413
2024-01-22 04:00:00,0.043638914823532104
2024-01-22 05:00:00,0.04412636160850525
2024-01-22 06:00:00,0.0446222722530365
2024-01-22 07:00:00,0.043694764375686646
2024-01-22 08:00:00,0.04654279351234436
2024-01-22 09:00:00,0.04939928650856018
2024-01-22 10:00:00,0.052728354930877686
2024-01-22 11:00:00,0.05463719367980957
2024-01-22 12:00:00,0.05797100067138672
2024-01-22 13:00:00,0.06083175539970398
2024-01-22 14:00:00,0.06416615843772888
2024-01-22 15:00:00,0.0660763680934906
2024-01-22 16:00:00,0.06892964243888855
2024-01-22 17:00:00,0.07177737355232239
2024-01-22 18:00:00,0.07556772232055664
2024-01-22 19:00:00,0.07745367288589478
2024-01-22 20:00:00,0.07886847853660583
2024-01-22 21:00:00,0.0793328583240509
2024-01-22 22:00:00,0.0798068642616272
2024-01-22 23:00:00,0.07980102300643921
2024-01-23 00:00:00,0.07742154598236084
2024-01-23 01:00:00,0.07693615555763245
2024-01-23 02:00:00,0.07692849636077881
2024-01-23 03:00:00,0.07834818959236145
2024-01-23 04:00:00,0.07786858081817627
2024-01-23 05:00:00,0.07596731185913086
2024-01-23 06:00:00,0.07548585534095764
2024-01-23 07:00:00,0.07642775774002075
2024-01-23 08:00:00,0.07830297946929932
2024-01-23 09:00:00,0.07781356573104858
2024-01-23 10:00:00,0.07635927200317383
2024-01-23 11:00:00,0.07349139451980591
2024-01-23 12:00:00,0.06967383623123169
2024-01-23 13:00:00,0.06774690747261047
2024-01-23 14:00:00,0.06582838296890259
2024-01-23 15:00:00,0.06486019492149353
2024-01-23 16:00:00,0.06247541308403015
2024-01-23 17:00:00,0.06010013818740845
2024-01-23 18:00:00,0.05676433444023132
2024-01-23 19:00:00,0.05485007166862488
2024-01-23 20:00:00,0.047728002071380615
2024-01-23 21:00:00,0.04202929139137268
2024-01-23 22:00:00,0.03917652368545532
2024-01-23 23:00:00,0.035857558250427246
2024-01-24 00:00:00,0.024985522031784058
2024-01-24 01:00:00,0.017431050539016724
2024-01-24 02:00:00,0.00941517949104309
2024-01-24 03:00:00,-0.00047028064727783203
2024-01-24 04:00:00,-0.008927315473556519
2024-01-24 05:00:00,-0.015022128820419312
2024-01-24 06:00:00,-0.01969972252845764
2024-01-24 07:00:00,-0.024606436491012573
2024-01-24 08:00:00,-0.029731720685958862
2024-01-24 09:00:00,-0.034375667572021484
2024-01-24 10:00:00,-0.039709895849227905
2024-01-24 11:00:00,-0.04270106554031372
2024-01-24 12:00:00,-0.04706352949142456
2024-01-24 13:00:00,-0.05117711424827576
2024-01-24 14:00:00,-0.05459022521972656
2024-01-24 15:00:00,-0.05891701579093933
2024-01-24 16:00:00,-0.06345507502555847
2024-01-24 17:00:00,-0.06499046087265015
2024-01-24 18:00:00,-0.06700396537780762
2024-01-24 19:00:00,-0.06833341717720032
2024-01-24 20:00:00,-0.06852182745933533
2024-01-24 21:00:00,-0.07054227590560913
2024-01-24 22:00:00,-0.0757952332496643
2024-01-24 23:00:00,-0.0808071494102478
2024-01-25 00:00:00,-0.09145164489746094
2024-01-25 01:00:00,-0.0940966010093689
2024-01-25 02:00:00,-0.09721308946609497
2024-01-25 03:00:00,-0.10079091787338257
2024-01-25 04:00:00,-0.10414382815361023
2024-01-25 05:00:00,-0.10634469985961914
2024-01-25 06:00:00,-0.1078433096408844
2024-01-25 07:00:00,-0.11003145575523376
2024-01-25 08:00:00,-0.11318287253379822
2024-01-25 09:00:00,-0.11374050378799438
2024-01-25 10:00:00,-0.11641880869865417
2024-01-25 11:00:00,-0.11886650323867798
2024-01-25 12:00:00,-0.12148237228393555
2024-01-25 13:00:00,-0.1248028576374054
2024-01-25 14:00:00,-0.12651506066322327
2024-01-25 15:00:00,-0.12714314460754395
2024-01-25 16:00:00,-0.1277744174003601
2024-01-25 17:00:00,-0.128853440284729
2024-01-25 18:00:00,-0.1276935338973999
2024-01-25 19:00:00,-0.12562859058380127
2024-01-25 20:00:00,-0.12492561340332031
2024-01-25 21:00:00,-0.12267032265663147
2024-01-25 22:00:00,-0.1217530369758606
2024-01-25 23:00:00,-0.12012162804603577
2024-01-26 00:00:00,-0.12051543593406677
2024-01-26 01:00:00,-0.1193685531616211
2024-01-26 02:00:00,-0.11866649985313416
2024-01-26 03:00:00,-0.11551418900489807
2024-01-26 04:00:00,-0.11417132616043091
2024-01-26 05:00:00,-0.11263105273246765
2024-01-26 06:00:00,-0.1090746521949768
2024-01-26 07:00:00,-0.10577714443206787
2024-01-26 08:00:00,-0.10430237650871277
2024-01-26 09:00:00,-0.10215961933135986
2024-01-26 10:00:00,-0.10046479105949402
2024-01-26 11:00:00,-0.10035684704780579
2024-01-26 12:00:00,-0.1004686951637268
2024-01-26 13:00:00,-0.10014531016349792
