timestamp,oos_confidence
2024-04-28 16:00:00,0.4419823884963989
2024-04-28 17:00:00,0.43934154510498047
2024-04-28 18:00:00,0.4369647800922394
2024-04-28 19:00:00,0.43349775671958923
2024-04-28 20:00:00,0.4306093752384186
2024-04-28 21:00:00,0.4278920292854309
2024-04-28 22:00:00,0.42514586448669434
2024-04-28 23:00:00,0.42172107100486755
2024-04-29 00:00:00,0.41831740736961365
2024-04-29 01:00:00,0.41469907760620117
2024-04-29 02:00:00,0.41164958477020264
2024-04-29 03:00:00,0.4085266888141632
2024-04-29 04:00:00,0.40433356165885925
2024-04-29 05:00:00,0.4004283547401428
2024-04-29 06:00:00,0.39711958169937134
2024-04-29 07:00:00,0.3923894464969635
2024-04-29 08:00:00,0.3882124722003937
2024-04-29 09:00:00,0.3837016224861145
2024-04-29 10:00:00,0.378165066242218
2024-04-29 11:00:00,0.3730044960975647
2024-04-29 12:00:00,0.36769071221351624
2024-04-29 13:00:00,0.36216306686401367
2024-04-29 14:00:00,0.3568154275417328
2024-04-29 15:00:00,0.35091549158096313
2024-04-29 16:00:00,0.34794068336486816
2024-04-29 17:00:00,0.3445392847061157
2024-04-29 18:00:00,0.34102684259414673
2024-04-29 19:00:00,0.3363722860813141
2024-04-29 20:00:00,0.3318481147289276
2024-04-29 21:00:00,0.3269161581993103
2024-04-29 22:00:00,0.32135340571403503
2024-04-29 23:00:00,0.31445392966270447
2024-04-30 00:00:00,0.31011804938316345
2024-04-30 01:00:00,0.30665335059165955
2024-04-30 02:00:00,0.30000972747802734
2024-04-30 03:00:00,0.2952429950237274
2024-04-30 04:00:00,0.29000818729400635
2024-04-30 05:00:00,0.2854078710079193
2024-04-30 06:00:00,0.27683594822883606
2024-04-30 07:00:00,0.27180221676826477
2024-04-30 08:00:00,0.2647099494934082
2024-04-30 09:00:00,0.2560026943683624
2024-04-30 10:00:00,0.24885010719299316
2024-04-30 11:00:00,0.2417983114719391
2024-04-30 12:00:00,0.2353876531124115
2024-04-30 13:00:00,0.2297559678554535
2024-04-30 14:00:00,0.22377362847328186
2024-04-30 15:00:00,0.21630948781967163
2024-04-30 16:00:00,0.20997107028961182
2024-04-30 17:00:00,0.20339718461036682
2024-04-30 18:00:00,0.19473782181739807
2024-04-30 19:00:00,0.18905717134475708
2024-04-30 20:00:00,0.18241876363754272
2024-04-30 21:00:00,0.17854103446006775
2024-04-30 22:00:00,0.17512983083724976
2024-04-30 23:00:00,0.1721281111240387
2024-05-01 00:00:00,0.17024445533752441
2024-05-01 01:00:00,0.16767558455467224
2024-05-01 02:00:00,0.16441717743873596
2024-05-01 03:00:00,0.16026446223258972
2024-05-01 04:00:00,0.15680581331253052
2024-05-01 05:00:00,0.15358108282089233
2024-05-01 06:00:00,0.15036815404891968
2024-05-01 07:00:00,0.14713317155838013
2024-05-01 08:00:00,0.139515221118927
2024-05-01 09:00:00,0.1337340772151947
2024-05-01 10:00:00,0.12886595726013184
2024-05-01 11:00:00,0.12236303091049194
2024-05-01 12:00:00,0.11585882306098938
2024-05-01 13:00:00,0.11098721623420715
2024-05-01 14:00:00,0.1037762463092804
2024-05-01 15:00:00,0.0968201756477356
2024-05-01 16:00:00,0.09194037318229675
2024-05-01 17:00:00,0.08730414509773254
2024-05-01 18:00:00,0.08081364631652832
2024-05-01 19:00:00,0.07732370495796204
2024-05-01 20:00:00,0.07292115688323975
2024-05-01 21:00:00,0.07060754299163818
2024-05-01 22:00:00,0.06552892923355103
2024-05-01 23:00:00,0.060913681983947754
2024-05-02 00:00:00,0.058362603187561035
2024-05-02 01:00:00,0.05811125040054321
2024-05-02 02:00:00,0.05946582555770874
2024-05-02 03:00:00,0.058747559785842896
2024-05-02 04:00:00,0.05870687961578369
2024-05-02 05:00:00,0.05775293707847595
2024-05-02 06:00:00,0.05198627710342407
2024-05-02 07:00:00,0.04737645387649536
2024-05-02 08:00:00,0.041632264852523804
2024-05-02 09:00:00,0.034056276082992554
2024-05-02 10:00:00,0.029931753873825073
2024-05-02 11:00:00,0.02626553177833557
2024-05-02 12:00:00,0.02283337712287903
2024-05-02 13:00:00,0.018714964389801025
2024-05-02 14:00:00,0.015740692615509033
2024-05-02 15:00:00,0.012993544340133667
2024-05-02 16:00:00,0.010937333106994629
2024-05-02 17:00:00,0.00956714153289795
2024-05-02 18:00:00,0.00887984037399292
2024-05-02 19:00:00,0.009105861186981201
2024-05-02 20:00:00,0.010927647352218628
2024-05-02 21:00:00,0.01275169849395752
2024-05-02 22:00:00,0.014572620391845703
2024-05-02 23:00:00,0.01548224687576294
2024-05-03 00:00:00,0.0170782208442688
2024-05-03 01:00:00,0.017530083656311035
2024-05-03 02:00:00,0.018898189067840576
2024-05-03 03:00:00,0.020489245653152466
2024-05-03 04:00:00,0.02140098810195923
2024-05-03 05:00:00,0.022541582584381104
2024-05-03 06:00:00,0.02368384599685669
2024-05-03 07:00:00,0.02459922432899475
2024-05-03 08:00:00,0.025519877672195435
2024-05-03 09:00:00,0.025982141494750977
2024-05-03 10:00:00,0.027581602334976196
2024-05-03 11:00:00,0.028039991855621338
2024-05-03 12:00:00,0.02804720401763916
2024-05-03 13:00:00,0.02782684564590454
2024-05-03 14:00:00,0.028286397457122803
2024-05-03 15:00:00,0.028290003538131714
2024-05-03 16:00:00,0.028983741998672485
2024-05-03 17:00:00,0.029452890157699585
2024-05-03 18:00:00,0.03038465976715088
2024-05-03 19:00:00,0.03039690852165222
2024-05-03 20:00:00,0.03224101662635803
2024-05-03 21:00:00,0.03385442495346069
2024-05-03 22:00:00,0.036149799823760986
2024-05-03 23:00:00,0.03890681266784668
2024-05-04 00:00:00,0.04280632734298706
2024-05-04 01:00:00,0.046477705240249634
2024-05-04 02:00:00,0.05060255527496338
2024-05-04 03:00:00,0.05450281500816345
2024-05-04 04:00:00,0.06000545620918274
2024-05-04 05:00:00,0.06551757454872131
2024-05-04 06:00:00,0.06896808743476868
2024-05-04 07:00:00,0.0724213719367981
2024-05-04 08:00:00,0.0760960578918457
2024-05-04 09:00:00,0.07932788133621216
2024-05-04 10:00:00,0.07749685645103455
2024-05-04 11:00:00,0.07611584663391113
2024-05-04 12:00:00,0.07728514075279236
2024-05-04 13:00:00,0.07959362864494324
2024-05-04 14:00:00,0.07753229141235352
2024-05-04 15:00:00,0.0777662992477417
2024-05-04 16:00:00,0.07845273613929749
2024-05-04 17:00:00,0.08121392130851746
2024-05-04 18:00:00,0.08260035514831543
2024-05-04 19:00:00,0.08282288908958435
2024-05-04 20:00:00,0.08558651804924011
2024-05-04 21:00:00,0.08627015352249146
2024-05-04 22:00:00,0.08972451090812683
2024-05-04 23:00:00,0.09203174710273743
2024-05-05 00:00:00,0.09364300966262817
2024-05-05 01:00:00,0.09733214974403381
2024-05-05 02:00:00,0.10033595561981201
2024-05-05 03:00:00,0.10360866785049438
2024-05-05 04:00:00,0.10683169960975647
2024-05-05 05:00:00,0.11095061898231506
2024-05-05 06:00:00,0.11552509665489197
2024-05-05 07:00:00,0.12080228328704834
2024-05-05 08:00:00,0.12487280368804932
2024-05-05 09:00:00,0.12415024638175964
2024-05-05 10:00:00,0.1275833547115326
2024-05-05 11:00:00,0.12896156311035156
2024-05-05 12:00:00,0.13195642828941345
2024-05-05 13:00:00,0.13359051942825317
2024-05-05 14:00:00,0.13389551639556885
2024-05-05 15:00:00,0.1332406997680664
2024-05-05 16:00:00,0.12543898820877075
2024-05-05 17:00:00,0.12247869372367859
2024-05-05 18:00:00,0.11929351091384888
2024-05-05 19:00:00,0.1137794554233551
2024-05-05 20:00:00,0.11126548051834106
2024-05-05 21:00:00,0.108979731798172
2024-05-05 22:00:00,0.10993233323097229
2024-05-05 23:00:00,0.10926374793052673
2024-05-06 00:00:00,0.10605752468109131
2024-05-06 01:00:00,0.10490351915359497
2024-05-06 02:00:00,0.10442489385604858
2024-05-06 03:00:00,0.10143879055976868
2024-05-06 04:00:00,0.10262253880500793
2024-05-06 05:00:00,0.10472044348716736
2024-05-06 06:00:00,0.10913613438606262
2024-05-06 07:00:00,0.11103084683418274
2024-05-06 08:00:00,0.10414400696754456
2024-05-06 09:00:00,0.10049641132354736
2024-05-06 10:00:00,0.09545063972473145
2024-05-06 11:00:00,0.09385976195335388
2024-05-06 12:00:00,0.09434458613395691
2024-05-06 13:00:00,0.09184420108795166
2024-05-06 14:00:00,0.08355936408042908
2024-05-06 15:00:00,0.06510093808174133
2024-05-06 16:00:00,0.05773007869720459
2024-05-06 17:00:00,0.05474501848220825
2024-05-06 18:00:00,0.05498617887496948
2024-05-06 19:00:00,0.05638960003852844
2024-05-06 20:00:00,0.05757257342338562
2024-05-06 21:00:00,0.06012263894081116
2024-05-06 22:00:00,0.061987996101379395
2024-05-06 23:00:00,0.06293106079101562
2024-05-07 00:00:00,0.06619349122047424
2024-05-07 01:00:00,0.06805935502052307
2024-05-07 02:00:00,0.06594076752662659
2024-05-07 03:00:00,0.06317666172981262
2024-05-07 04:00:00,0.06431543827056885
2024-05-07 05:00:00,0.06544345617294312
2024-05-07 06:00:00,0.06747838854789734
2024-05-07 07:00:00,0.06882891058921814
2024-05-07 08:00:00,0.06628671288490295
2024-05-07 09:00:00,0.06490835547447205
2024-05-07 10:00:00,0.06355699896812439
2024-05-07 11:00:00,0.06358426809310913
2024-05-07 12:00:00,0.06361454725265503
2024-05-07 13:00:00,0.06526076793670654
2024-05-07 14:00:00,0.06688490509986877
2024-05-07 15:00:00,0.0685158371925354
2024-05-07 16:00:00,0.07290449738502502
2024-05-07 17:00:00,0.07842123508453369
2024-05-07 18:00:00,0.08277297019958496
2024-05-07 19:00:00,0.08433234691619873
2024-05-07 20:00:00,0.08798566460609436
2024-05-07 21:00:00,0.09119376540184021
2024-05-07 22:00:00,0.0941523015499115
2024-05-07 23:00:00,0.09548473358154297
2024-05-08 00:00:00,0.09772872924804688
2024-05-08 01:00:00,0.10044220089912415
2024-05-08 02:00:00,0.10201305150985718
2024-05-08 03:00:00,0.1031171977519989
2024-05-08 04:00:00,0.10473677515983582
2024-05-08 05:00:00,0.10746631026268005
2024-05-08 06:00:00,0.1090569794178009
2024-05-08 07:00:00,0.11086192727088928
2024-05-08 08:00:00,0.1142890453338623
2024-05-08 09:00:00,0.11906743049621582
2024-05-08 10:00:00,0.12245628237724304
2024-05-08 11:00:00,0.1260496973991394
2024-05-08 12:00:00,0.13032934069633484
2024-05-08 13:00:00,0.13394877314567566
2024-05-08 14:00:00,0.13733980059623718
2024-05-08 15:00:00,0.14008402824401855
2024-05-08 16:00:00,0.1460283398628235
2024-05-08 17:00:00,0.15215900540351868
2024-05-08 18:00:00,0.15670239925384521
2024-05-08 19:00:00,0.16131114959716797
2024-05-08 20:00:00,0.16442209482192993
2024-05-08 21:00:00,0.16705766320228577
2024-05-08 22:00:00,0.16969722509384155
2024-05-08 23:00:00,0.17257630825042725
2024-05-09 00:00:00,0.17479613423347473
2024-05-09 01:00:00,0.17791205644607544
2024-05-09 02:00:00,0.18124917149543762
2024-05-09 03:00:00,0.18345531821250916
2024-05-09 04:00:00,0.1852377951145172
2024-05-09 05:00:00,0.18653973937034607
2024-05-09 06:00:00,0.18894973397254944
2024-05-09 07:00:00,0.19067245721817017
2024-05-09 08:00:00,0.1906774640083313
2024-05-09 09:00:00,0.1904929280281067
2024-05-09 10:00:00,0.1923249065876007
2024-05-09 11:00:00,0.19388636946678162
2024-05-09 12:00:00,0.1941361129283905
2024-05-09 13:00:00,0.19425666332244873
2024-05-09 14:00:00,0.1945509910583496
2024-05-09 15:00:00,0.19439074397087097
2024-05-09 16:00:00,0.1953585147857666
2024-05-09 17:00:00,0.19607195258140564
2024-05-09 18:00:00,0.19645699858665466
2024-05-09 19:00:00,0.1949533224105835
2024-05-09 20:00:00,0.1938147246837616
2024-05-09 21:00:00,0.1920689344406128
2024-05-09 22:00:00,0.19049841165542603
2024-05-09 23:00:00,0.18849089741706848
2024-05-10 00:00:00,0.1872049868106842
2024-05-10 01:00:00,0.18634983897209167
2024-05-10 02:00:00,0.18569177389144897
2024-05-10 03:00:00,0.18524059653282166
2024-05-10 04:00:00,0.1850288212299347
2024-05-10 05:00:00,0.18549850583076477
2024-05-10 06:00:00,0.1859312355518341
2024-05-10 07:00:00,0.18726107478141785
2024-05-10 08:00:00,0.1873355209827423
2024-05-10 09:00:00,0.1865251362323761
2024-05-10 10:00:00,0.18570399284362793
2024-05-10 11:00:00,0.1853601634502411
2024-05-10 12:00:00,0.18411460518836975
2024-05-10 13:00:00,0.18357104063034058
2024-05-10 14:00:00,0.18321707844734192
2024-05-10 15:00:00,0.18240851163864136
2024-05-10 16:00:00,0.18115276098251343
2024-05-10 17:00:00,0.18055859208106995
2024-05-10 18:00:00,0.1804170310497284
2024-05-10 19:00:00,0.1796131432056427
2024-05-10 20:00:00,0.1783522069454193
2024-05-10 21:00:00,0.17754346132278442
2024-05-10 22:00:00,0.175582617521286
2024-05-10 23:00:00,0.17294520139694214
2024-05-11 00:00:00,0.1705414056777954
2024-05-11 01:00:00,0.16744980216026306
2024-05-11 02:00:00,0.16502726078033447
2024-05-11 03:00:00,0.16215473413467407
2024-05-11 04:00:00,0.1599540412425995
2024-05-11 05:00:00,0.1577487289905548
2024-05-11 06:00:00,0.15485846996307373
2024-05-11 07:00:00,0.15220093727111816
2024-05-11 08:00:00,0.15179970860481262
2024-05-11 09:00:00,0.14911630749702454
2024-05-11 10:00:00,0.14593809843063354
2024-05-11 11:00:00,0.14277160167694092
2024-05-11 12:00:00,0.14211887121200562
2024-05-11 13:00:00,0.140072762966156
2024-05-11 14:00:00,0.13782161474227905
2024-05-11 15:00:00,0.13418659567832947
2024-05-11 16:00:00,0.1297743320465088
2024-05-11 17:00:00,0.12445342540740967
2024-05-11 18:00:00,0.11521860957145691
2024-05-11 19:00:00,0.10877537727355957
2024-05-11 20:00:00,0.10091429948806763
2024-05-11 21:00:00,0.09700837731361389
2024-05-11 22:00:00,0.09005624055862427
2024-05-11 23:00:00,0.0868317186832428
2024-05-12 00:00:00,0.08125686645507812
2024-05-12 01:00:00,0.0768459141254425
2024-05-12 02:00:00,0.07241654396057129
2024-05-12 03:00:00,0.06727427244186401
2024-05-12 04:00:00,0.061646223068237305
2024-05-12 05:00:00,0.05718839168548584
2024-05-12 06:00:00,0.05061790347099304
2024-05-12 07:00:00,0.04451599717140198
2024-05-12 08:00:00,0.04005041718482971
2024-05-12 09:00:00,0.036752849817276
2024-05-12 10:00:00,0.03157299757003784
2024-05-12 11:00:00,0.025217533111572266
2024-05-12 12:00:00,0.02192506194114685
2024-05-12 13:00:00,0.017451584339141846
2024-05-12 14:00:00,0.012502938508987427
2024-05-12 15:00:00,0.0070795416831970215
2024-05-12 16:00:00,0.003776252269744873
2024-05-12 17:00:00,-0.0011802911758422852
2024-05-12 18:00:00,-0.0070829689502716064
2024-05-12 19:00:00,-0.014874249696731567
2024-05-12 20:00:00,-0.019838273525238037
2024-05-12 21:00:00,-0.025983601808547974
2024-05-12 22:00:00,-0.03023916482925415
2024-05-12 23:00:00,-0.036618977785110474
2024-05-13 00:00:00,-0.04063323140144348
2024-05-13 01:00:00,-0.044652074575424194
2024-05-13 02:00:00,-0.04867163300514221
2024-05-13 03:00:00,-0.0533866286277771
2024-05-13 04:00:00,-0.05621969699859619
2024-05-13 05:00:00,-0.05905503034591675
2024-05-13 06:00:00,-0.06235739588737488
2024-05-13 07:00:00,-0.06754353642463684
2024-05-13 08:00:00,-0.07011950016021729
2024-05-13 09:00:00,-0.07410895824432373
2024-05-13 10:00:00,-0.07786169648170471
2024-05-13 11:00:00,-0.08208468556404114
2024-05-13 12:00:00,-0.08909270167350769
2024-05-13 13:00:00,-0.0960938036441803
2024-05-13 14:00:00,-0.10193756222724915
2024-05-13 15:00:00,-0.10821506381034851
2024-05-13 16:00:00,-0.11310166120529175
2024-05-13 17:00:00,-0.11797797679901123
2024-05-13 18:00:00,-0.12192866206169128
2024-05-13 19:00:00,-0.12770050764083862
2024-05-13 20:00:00,-0.13023331761360168
2024-05-13 21:00:00,-0.13070347905158997
2024-05-13 22:00:00,-0.13163530826568604
2024-05-13 23:00:00,-0.13486066460609436
2024-05-14 00:00:00,-0.13646963238716125
2024-05-14 01:00:00,-0.13853806257247925
2024-05-14 02:00:00,-0.14086219668388367
2024-05-14 03:00:00,-0.1450238823890686
2024-05-14 04:00:00,-0.15372511744499207
2024-05-14 05:00:00,-0.16107267141342163
2024-05-14 06:00:00,-0.16679590940475464
2024-05-14 07:00:00,-0.1720522940158844
2024-05-14 08:00:00,-0.17522117495536804
2024-05-14 09:00:00,-0.17907661199569702
2024-05-14 10:00:00,-0.1815316379070282
2024-05-14 11:00:00,-0.1844404637813568
2024-05-14 12:00:00,-0.18913492560386658
2024-05-14 13:00:00,-0.19477418065071106
2024-05-14 14:00:00,-0.19925734400749207
2024-05-14 15:00:00,-0.20461735129356384
2024-05-14 16:00:00,-0.2066144049167633
2024-05-14 17:00:00,-0.21195951104164124
2024-05-14 18:00:00,-0.21946927905082703
2024-05-14 19:00:00,-0.2219063639640808
2024-05-14 20:00:00,-0.22455325722694397
2024-05-14 21:00:00,-0.22760507464408875
2024-05-14 22:00:00,-0.22935271263122559
2024-05-14 23:00:00,-0.23219850659370422
2024-05-15 00:00:00,-0.23415198922157288
2024-05-15 01:00:00,-0.2341182827949524
2024-05-15 02:00:00,-0.2338395118713379
2024-05-15 03:00:00,-0.2346149981021881
2024-05-15 04:00:00,-0.23497578501701355
2024-05-15 05:00:00,-0.2349059283733368
2024-05-15 06:00:00,-0.23387974500656128
2024-05-15 07:00:00,-0.23463961482048035
2024-05-15 08:00:00,-0.23476794362068176
2024-05-15 09:00:00,-0.23468583822250366
2024-05-15 10:00:00,-0.2354770004749298
2024-05-15 11:00:00,-0.23626628518104553
2024-05-15 12:00:00,-0.23795413970947266
2024-05-15 13:00:00,-0.23988530039787292
2024-05-15 14:00:00,-0.24110278487205505
2024-05-15 15:00:00,-0.2429783046245575
2024-05-15 16:00:00,-0.24510639905929565
2024-05-15 17:00:00,-0.24724075198173523
2024-05-15 18:00:00,-0.24887704849243164
2024-05-15 19:00:00,-0.2496146857738495
2024-05-15 20:00:00,-0.2506290376186371
2024-05-15 21:00:00,-0.2505969703197479
2024-05-15 22:00:00,-0.25543439388275146
2024-05-15 23:00:00,-0.2559153437614441
2024-05-16 00:00:00,-0.2552272081375122
2024-05-16 01:00:00,-0.2543758451938629
2024-05-16 02:00:00,-0.2528802156448364
2024-05-16 03:00:00,-0.25236108899116516
2024-05-16 04:00:00,-0.25019749999046326
2024-05-16 05:00:00,-0.246730774641037
2024-05-16 06:00:00,-0.2440582513809204
2024-05-16 07:00:00,-0.24099281430244446
2024-05-16 08:00:00,-0.23728948831558228
2024-05-16 09:00:00,-0.2355051338672638
2024-05-16 10:00:00,-0.2342066764831543
2024-05-16 11:00:00,-0.23371946811676025
2024-05-16 12:00:00,-0.2313041090965271
2024-05-16 13:00:00,-0.22953686118125916
2024-05-16 14:00:00,-0.2266503870487213
2024-05-16 15:00:00,-0.22531458735466003
2024-05-16 16:00:00,-0.22590318322181702
2024-05-16 17:00:00,-0.22436049580574036
2024-05-16 18:00:00,-0.22497022151947021
2024-05-16 19:00:00,-0.22318851947784424
2024-05-16 20:00:00,-0.2218935489654541
2024-05-16 21:00:00,-0.22036907076835632
2024-05-16 22:00:00,-0.21795007586479187
2024-05-16 23:00:00,-0.21535027027130127
2024-05-17 00:00:00,-0.21340233087539673
2024-05-17 01:00:00,-0.212327778339386
2024-05-17 02:00:00,-0.2114812135696411
2024-05-17 03:00:00,-0.21150094270706177
2024-05-17 04:00:00,-0.2104145884513855
2024-05-17 05:00:00,-0.20887884497642517
2024-05-17 06:00:00,-0.20644375681877136
2024-05-17 07:00:00,-0.20441731810569763
2024-05-17 08:00:00,-0.20253020524978638
2024-05-17 09:00:00,-0.20085853338241577
2024-05-17 10:00:00,-0.19805946946144104
2024-05-17 11:00:00,-0.19503158330917358
2024-05-17 12:00:00,-0.19247335195541382
2024-05-17 13:00:00,-0.18924784660339355
2024-05-17 14:00:00,-0.18757164478302002
2024-05-17 15:00:00,-0.18829628825187683
2024-05-17 16:00:00,-0.18749958276748657
2024-05-17 17:00:00,-0.18647709488868713
2024-05-17 18:00:00,-0.184788316488266
2024-05-17 19:00:00,-0.18328896164894104
2024-05-17 20:00:00,-0.1822422742843628
2024-05-17 21:00:00,-0.18120762705802917
2024-05-17 22:00:00,-0.1801277995109558
2024-05-17 23:00:00,-0.17816108465194702
2024-05-18 00:00:00,-0.17619743943214417
2024-05-18 01:00:00,-0.1730951964855194
2024-05-18 02:00:00,-0.17087677121162415
2024-05-18 03:00:00,-0.16752329468727112
2024-05-18 04:00:00,-0.16371551156044006
2024-05-18 05:00:00,-0.1605978012084961
2024-05-18 06:00:00,-0.15722790360450745
2024-05-18 07:00:00,-0.1529335081577301
2024-05-18 08:00:00,-0.14771497249603271
2024-05-18 09:00:00,-0.1456829309463501
2024-05-18 10:00:00,-0.14731013774871826
2024-05-18 11:00:00,-0.14623820781707764
2024-05-18 12:00:00,-0.1474338173866272
2024-05-18 13:00:00,-0.14699116349220276
2024-05-18 14:00:00,-0.1436276137828827
2024-05-18 15:00:00,-0.1414271891117096
2024-05-18 16:00:00,-0.14079344272613525
2024-05-18 17:00:00,-0.1406184732913971
2024-05-18 18:00:00,-0.1397385597229004
2024-05-18 19:00:00,-0.13814857602119446
2024-05-18 20:00:00,-0.13727909326553345
2024-05-18 21:00:00,-0.13549315929412842
2024-05-18 22:00:00,-0.13625699281692505
2024-05-18 23:00:00,-0.13771334290504456
2024-05-19 00:00:00,-0.13680583238601685
2024-05-19 01:00:00,-0.13845166563987732
2024-05-19 02:00:00,-0.13916528224945068
2024-05-19 03:00:00,-0.13710221648216248
2024-05-19 04:00:00,-0.13503295183181763
2024-05-19 05:00:00,-0.13365638256072998
2024-05-19 06:00:00,-0.13299289345741272
2024-05-19 07:00:00,-0.13184994459152222
2024-05-19 08:00:00,-0.12791192531585693
2024-05-19 09:00:00,-0.1235036551952362
2024-05-19 10:00:00,-0.12118953466415405
2024-05-19 11:00:00,-0.11816808581352234
2024-05-19 12:00:00,-0.11162769794464111
2024-05-19 13:00:00,-0.1064901053905487
2024-05-19 14:00:00,-0.1062745451927185
2024-05-19 15:00:00,-0.10371550917625427
2024-05-19 16:00:00,-0.10161909461021423
2024-05-19 17:00:00,-0.09951841831207275
2024-05-19 18:00:00,-0.09718990325927734
2024-05-19 19:00:00,-0.09510669112205505
2024-05-19 20:00:00,-0.09513500332832336
2024-05-19 21:00:00,-0.09587198495864868
2024-05-19 22:00:00,-0.09777432680130005
2024-05-19 23:00:00,-0.09756794571876526
2024-05-20 00:00:00,-0.09686896204948425
2024-05-20 01:00:00,-0.09476584196090698
2024-05-20 02:00:00,-0.09196308255195618
2024-05-20 03:00:00,-0.08819344639778137
2024-05-20 04:00:00,-0.08490276336669922
2024-05-20 05:00:00,-0.07877853512763977
2024-05-20 06:00:00,-0.07359200716018677
2024-05-20 07:00:00,-0.06982055306434631
2024-05-20 08:00:00,-0.06886675953865051
2024-05-20 09:00:00,-0.06318667531013489
2024-05-20 10:00:00,-0.05844435095787048
2024-05-20 11:00:00,-0.053235411643981934
2024-05-20 12:00:00,-0.049440622329711914
2024-05-20 13:00:00,-0.04565221071243286
2024-05-20 14:00:00,-0.04233643412590027
2024-05-20 15:00:00,-0.03854057192802429
2024-05-20 16:00:00,-0.03616681694984436
2024-05-20 17:00:00,-0.03284657001495361
2024-05-20 18:00:00,-0.030950337648391724
2024-05-20 19:00:00,-0.02952873706817627
2024-05-20 20:00:00,-0.029999345541000366
2024-05-20 21:00:00,-0.03332588076591492
2024-05-20 22:00:00,-0.03426733613014221
2024-05-20 23:00:00,-0.03759446740150452
2024-05-21 00:00:00,-0.036636412143707275
2024-05-21 01:00:00,-0.03472280502319336
2024-05-21 02:00:00,-0.03233864903450012
2024-05-21 03:00:00,-0.03185495734214783
2024-05-21 04:00:00,-0.032321393489837646
2024-05-21 05:00:00,-0.03183871507644653
2024-05-21 06:00:00,-0.03183293342590332
2024-05-21 07:00:00,-0.03135108947753906
2024-05-21 08:00:00,-0.03181028366088867
2024-05-21 09:00:00,-0.031324416399002075
2024-05-21 10:00:00,-0.0308380126953125
2024-05-21 11:00:00,-0.03035256266593933
2024-05-21 12:00:00,-0.03081318736076355
2024-05-21 13:00:00,-0.032228440046310425
2024-05-21 14:00:00,-0.03364300727844238
2024-05-21 15:00:00,-0.03552967309951782
2024-05-21 16:00:00,-0.03740665316581726
2024-05-21 17:00:00,-0.0369189977645874
2024-05-21 18:00:00,-0.0373779833316803
2024-05-21 19:00:00,-0.03499913215637207
2024-05-21 20:00:00,-0.03735208511352539
2024-05-21 21:00:00,-0.03592783212661743
2024-05-21 22:00:00,-0.03685995936393738
2024-05-21 23:00:00,-0.03402051329612732
2024-05-22 00:00:00,-0.032131850719451904
2024-05-22 01:00:00,-0.031183511018753052
2024-05-22 02:00:00,-0.028344929218292236
2024-05-22 03:00:00,-0.02550610899925232
2024-05-22 04:00:00,-0.022665947675704956
2024-05-22 05:00:00,-0.019353598356246948
2024-05-22 06:00:00,-0.01746019721031189
2024-05-22 07:00:00,-0.015096426010131836
2024-05-22 08:00:00,-0.008016020059585571
2024-05-22 09:00:00,-0.0009426772594451904
2024-05-22 10:00:00,0.004712283611297607
2024-05-22 11:00:00,0.010835796594619751
2024-05-22 12:00:00,0.015544265508651733
2024-05-22 13:00:00,0.018367350101470947
2024-05-22 14:00:00,0.01953747868537903
2024-05-22 15:00:00,0.02070450782775879
2024-05-22 16:00:00,0.021164745092391968
2024-05-22 17:00:00,0.02350756525993347
2024-05-22 18:00:00,0.025842756032943726
2024-05-22 19:00:00,0.027710020542144775
2024-05-22 20:00:00,0.0298120379447937
2024-05-22 21:00:00,0.030508071184158325
2024-05-22 22:00:00,0.03424328565597534
2024-05-22 23:00:00,0.038207441568374634
2024-05-23 00:00:00,0.03819859027862549
2024-05-23 01:00:00,0.03982993960380554
2024-05-23 02:00:00,0.040990084409713745
2024-05-23 03:00:00,0.040970802307128906
2024-05-23 04:00:00,0.041425347328186035
2024-05-23 05:00:00,0.0430525541305542
2024-05-23 06:00:00,0.04420363903045654
2024-05-23 07:00:00,0.04582315683364868
2024-05-23 08:00:00,0.04675412178039551
2024-05-23 09:00:00,0.04909008741378784
2024-05-23 10:00:00,0.05002862215042114
2024-05-23 11:00:00,0.051654279232025146
2024-05-23 12:00:00,0.056085437536239624
2024-05-23 13:00:00,0.06028550863265991
2024-05-23 14:00:00,0.0623873770236969
2024-05-23 15:00:00,0.06355956196784973
2024-05-23 16:00:00,0.06472921371459961
2024-05-23 17:00:00,0.06543156504631042
2024-05-23 18:00:00,0.06426706910133362
2024-05-23 19:00:00,0.06287503242492676
2024-05-23 20:00:00,0.06241261959075928
2024-05-23 21:00:00,0.06218007206916809
2024-05-23 22:00:00,0.06312274932861328
2024-05-23 23:00:00,0.06475004553794861
2024-05-24 00:00:00,0.06663057208061218
2024-05-24 01:00:00,0.06896784901618958
2024-05-24 02:00:00,0.07059681415557861
2024-05-24 03:00:00,0.07199019193649292
2024-05-24 04:00:00,0.07384732365608215
2024-05-24 05:00:00,0.07570666074752808
2024-05-24 06:00:00,0.08013138175010681
2024-05-24 07:00:00,0.08453303575515747
2024-05-24 08:00:00,0.08548298478126526
2024-05-24 09:00:00,0.08691674470901489
2024-05-24 10:00:00,0.08650767803192139
2024-05-24 11:00:00,0.0837768018245697
2024-05-24 12:00:00,0.07988625764846802
2024-05-24 13:00:00,0.0778704583644867
2024-05-24 14:00:00,0.07255250215530396
2024-05-24 15:00:00,0.07097142934799194
2024-05-24 16:00:00,0.0689232349395752
